step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2625.0,6,49.0,0.9245283018867925,11.225022918534247
2630.0,7,68.0,1.3076923076923077,10.87888396561345
2635.0,7,98.0,1.9215686274509804,10.991317081619993
2640.0,5,68.0,1.4782608695652173,10.208804757364963
2645.0,8,105.0,1.875,10.626204670813134
2650.0,6,60.0,1.1320754716981132,10.660099854514122
2655.0,5,82.0,1.5769230769230769,10.980644848839567
2660.0,3,20.0,0.39215686274509803,11.035425031657978
2665.0,3,35.0,0.7,11.298909870492245
2670.0,3,30.0,0.625,11.167602474313762
2675.0,3,45.0,0.7894736842105263,11.270621637458493
2680.0,5,39.0,0.7090909090909091,10.972444168534404
2685.0,5,64.0,1.1851851851851851,11.144609562437553
2690.0,2,38.0,0.7450980392156863,11.538474285702652
2695.0,3,49.0,0.98,11.444277391382027
2700.0,3,12.0,0.25,10.82793619113643
2705.0,5,29.0,0.5178571428571429,10.478095235157948
2710.0,6,42.0,0.7777777777777778,10.287819790143788
2715.0,7,74.0,1.3962264150943395,10.588825585673804
2720.0,4,59.0,1.2040816326530612,10.755072572988215
2725.0,4,79.0,1.58,11.054429625715327
2730.0,2,23.0,0.48936170212765956,11.04389729886976
2735.0,3,37.0,0.6727272727272727,11.23180364803325
2740.0,4,18.0,0.32727272727272727,10.78239717400057
2745.0,7,45.0,0.8333333333333334,10.807577693575624
2750.0,8,84.0,1.6153846153846154,10.841339349093788
2755.0,6,100.0,2.0,10.370422211244486
2760.0,8,122.0,2.595744680851064,10.013880483074463
2765.0,7,74.0,1.3962264150943395,9.637964260752526
2770.0,8,97.0,1.830188679245283,10.424641957572268
2775.0,5,40.0,0.7547169811320755,10.75666543617146
2780.0,4,49.0,0.9607843137254902,10.856531010250498
2785.0,5,64.0,1.28,10.752799799526185
2790.0,8,96.0,2.0,9.754545219934455
2795.0,9,134.0,2.392857142857143,9.799119459342648
2800.0,11,186.0,3.4444444444444446,9.953151307129382
2805.0,7,100.0,1.7857142857142858,10.453272525915931
2810.0,5,95.0,1.7592592592592593,11.029367744615765
2815.0,5,75.0,1.4423076923076923,10.913332326547572
2820.0,7,71.0,1.42,10.197536531242294
2825.0,10,116.0,2.0,10.10443575866612
2830.0,9,88.0,1.543859649122807,9.795569521250657
2835.0,9,113.0,2.173076923076923,10.245438181297052
2840.0,7,103.0,2.06,10.42243273936735
2845.0,8,139.0,2.673076923076923,10.516519255899997
2850.0,4,61.0,1.22,10.433997819322476
2855.0,7,82.0,1.4385964912280702,10.871137068196422
2860.0,7,56.0,1.018181818181818,10.162726908538502
2865.0,8,82.0,1.490909090909091,10.505124013455298
2870.0,7,68.0,1.3076923076923077,10.48636579038394
2875.0,7,93.0,1.8235294117647058,10.304665437921566
2880.0,7,65.0,1.3,10.013238148601623
2885.0,6,92.0,1.5593220338983051,10.97479451128004
2890.0,6,72.0,1.2413793103448276,11.044335526091043
2895.0,6,102.0,1.8545454545454545,11.566946733730422
2900.0,5,67.0,1.2641509433962264,10.888466261293077
2905.0,5,56.0,1.0566037735849056,10.088731989262373
2910.0,7,28.0,0.5490196078431373,10.120376085899718
2915.0,7,60.0,1.0344827586206897,10.769575425517658
2920.0,7,70.0,1.25,10.951941414749582
2925.0,7,105.0,1.9090909090909092,11.23825356442304
2930.0,4,75.0,1.3888888888888888,11.32680477558365
2935.0,6,100.0,1.8518518518518519,10.805288819093844
2940.0,8,119.0,2.2884615384615383,9.93868913469057
2945.0,11,171.0,2.9482758620689653,10.274406630477351
2950.0,8,194.0,3.4642857142857144,10.663811145240299
2955.0,8,234.0,4.415094339622642,11.015528921769516
2960.0,6,232.0,4.73469387755102,11.329344770326347
2965.0,6,262.0,5.038461538461538,10.80719095562092
2970.0,10,181.0,3.693877551020408,9.778187735529134
2975.0,7,46.0,0.8214285714285714,10.450807669353358
2980.0,7,52.0,1.0,9.91946420674512
2985.0,10,93.0,1.7884615384615385,10.090043873783285
2990.0,12,152.0,2.980392156862745,9.79357433243361
2995.0,10,147.0,3.0,9.808343577709621
3000.0,10,197.0,4.104166666666667,9.430319647524142
3005.0,10,157.0,2.706896551724138,9.666029192459494
3010.0,10,196.0,3.6296296296296298,10.392974953372455
3015.0,8,214.0,4.037735849056604,10.944135275825229
3020.0,9,255.0,5.0,10.568391758143234
3025.0,9,216.0,4.235294117647059,9.504291136348332
3030.0,9,84.0,1.68,8.957627843363351
3035.0,10,117.0,2.1272727272727274,9.564055355558262
3040.0,10,154.0,2.8,9.657657502948126
3045.0,13,213.0,3.6724137931034484,10.107842637112507
3050.0,11,252.0,4.5,10.221088873901769
3055.0,10,270.0,5.09433962264151,9.681425066562493
3060.0,14,332.0,6.384615384615385,9.32714754314976
3065.0,16,407.0,7.017241379310345,8.97278211773494
3070.0,16,472.0,8.581818181818182,8.88663751000715
3075.0,16,552.0,10.222222222222221,9.24826349721598
3080.0,12,370.0,7.115384615384615,9.256987448531346
3085.0,9,291.0,5.388888888888889,9.478643058670922
3090.0,10,129.0,2.4339622641509435,9.7418980546459
3095.0,6,90.0,1.4516129032258065,10.220187529873725
3100.0,13,78.0,1.3220338983050848,9.627281138313206
3105.0,11,114.0,1.9322033898305084,10.193571733218569
3110.0,9,137.0,2.4909090909090907,10.310425187741194
3115.0,10,186.0,3.381818181818182,10.130703701307025
3120.0,8,134.0,2.4814814814814814,9.244524559181329
3125.0,10,147.0,2.2615384615384615,10.214962000617223
3130.0,9,178.0,2.8253968253968256,10.558202314142704
3135.0,10,227.0,3.661290322580645,10.92570501126862
3140.0,8,256.0,4.491228070175438,10.940335682920267
3145.0,10,298.0,5.518518518518518,10.296266806678931
3150.0,12,354.0,7.08,9.254136200976614
3155.0,14,420.0,7.368421052631579,9.617488035353293
3160.0,14,490.0,8.909090909090908,9.63112823694658
3165.0,14,560.0,9.655172413793103,9.681110046541699
3170.0,13,514.0,9.017543859649123,9.459626718670567
3175.0,11,495.0,9.0,9.643705601192613
3180.0,10,235.0,4.519230769230769,8.76496466281376
3185.0,10,55.0,0.9016393442622951,9.59292040107522
3190.0,10,98.0,1.719298245614035,10.113626114316363
3195.0,8,111.0,1.9821428571428572,10.14269464324538
3200.0,12,163.0,3.0185185185185186,9.990398845681684
3205.0,11,204.0,3.642857142857143,9.572668628661456
3210.0,11,233.0,4.39622641509434,9.134950217259371
3215.0,13,230.0,3.7704918032786887,8.991292590917698
3220.0,13,198.0,3.2459016393442623,9.389278783725985
3225.0,9,92.0,1.5333333333333334,9.63043438395326
3230.0,9,100.0,1.7241379310344827,10.17413474328384
3235.0,9,115.0,2.0535714285714284,9.996922035700234
3240.0,11,150.0,2.727272727272727,9.596390020221161
3245.0,10,117.0,1.8870967741935485,9.6629831720776
3250.0,10,158.0,2.5483870967741935,10.536725876997531
3255.0,8,148.0,2.5084745762711864,10.659533448055349
3260.0,5,98.0,1.719298245614035,10.728444815955287
3265.0,3,42.0,0.7636363636363637,10.237673122825628
3270.0,9,72.0,1.3333333333333333,9.731085795803844
3275.0,9,110.0,1.8333333333333333,9.938249828678835
3280.0,10,160.0,2.711864406779661,10.454337993408469
3285.0,8,114.0,1.9322033898305084,10.36015600734522
3290.0,6,121.0,2.1228070175438596,10.986145744765844
3295.0,6,94.0,1.709090909090909,10.649427931302696
3300.0,4,32.0,0.5925925925925926,10.77657146964616
3305.0,6,39.0,0.639344262295082,10.629964642664936
3310.0,10,80.0,1.3793103448275863,10.555577811033986
3315.0,7,81.0,1.5,10.698156029218728
3320.0,7,102.0,2.0,10.900264817568035
3325.0,5,65.0,1.2264150943396226,10.82658222084488
3330.0,6,93.0,1.86,10.903197170799697
3335.0,6,71.0,1.2241379310344827,10.401522169187203
3340.0,7,39.0,0.6964285714285714,10.0137892858407
3345.0,8,63.0,1.1666666666666667,9.953466820387757
3350.0,10,109.0,2.1372549019607843,10.012769864703799
3355.0,8,96.0,1.92,8.747241047284257
3360.0,13,155.0,3.1,8.935682715378391
3365.0,11,144.0,2.360655737704918,9.6012004686078
3370.0,12,190.0,3.1666666666666665,9.819419471325117
3375.0,10,185.0,3.245614035087719,9.999185600495462
3380.0,7,96.0,1.7142857142857142,10.027708041080725
3385.0,4,42.0,0.84,9.927195255072736
3390.0,7,63.0,1.26,9.396639719529968
3395.0,9,52.0,0.9122807017543859,9.823217844801526
3400.0,10,94.0,1.6785714285714286,9.924361899963534
3405.0,8,114.0,1.9322033898305084,10.382046493436688
3410.0,8,154.0,2.7017543859649122,10.917394550250643
3415.0,7,135.0,2.4545454545454546,10.52177327600696
3420.0,6,59.0,1.1132075471698113,10.059626872432714
3425.0,5,19.0,0.3114754098360656,9.96936429538835
3430.0,9,56.0,0.9655172413793104,10.168041244968185
3435.0,9,73.0,1.3035714285714286,10.439973625938393
3440.0,9,118.0,2.185185185185185,10.812012292684969
3445.0,6,101.0,1.8703703703703705,10.096015805855073
3450.0,10,146.0,2.7037037037037037,10.285763355768474
3455.0,8,136.0,2.2295081967213113,10.474052965430356
3460.0,7,69.0,1.1896551724137931,10.591778901340868
3465.0,6,62.0,1.1481481481481481,10.510199925966942
3470.0,8,99.0,1.8333333333333333,10.64026148476373
3475.0,10,129.0,2.5294117647058822,9.820783773789469
3480.0,10,141.0,2.82,9.385409537732924
3485.0,11,173.0,2.8360655737704916,10.022577269742198
3490.0,13,233.0,3.819672131147541,10.008612968019762
3495.0,13,280.0,5.090909090909091,9.628140784021356
3500.0,10,317.0,5.763636363636364,9.914430216745036
3505.0,12,374.0,7.333333333333333,9.256090719096669
3510.0,16,446.0,9.10204081632653,8.426556008677037
3515.0,16,313.0,5.396551724137931,8.612229299441628
3520.0,13,281.0,5.109090909090909,9.284578997164079
3525.0,10,145.0,2.5892857142857144,9.526933605425311
3530.0,11,142.0,2.5357142857142856,9.76409514196146
3535.0,11,181.0,3.3518518518518516,9.56832235035367
3540.0,11,216.0,4.235294117647059,9.184619412340997
3545.0,12,264.0,4.47457627118644,8.986027115523767
3550.0,15,337.0,5.810344827586207,9.335473590618983
3555.0,13,387.0,6.672413793103448,9.649051262349005
3560.0,12,438.0,7.963636363636364,9.81021671744826
3565.0,13,499.0,8.60344827586207,9.047030930285775
3570.0,16,573.0,10.052631578947368,8.927905059358945
3575.0,16,519.0,8.109375,8.845593998663176
3580.0,13,419.0,6.650793650793651,9.50470782914053
3585.0,11,213.0,3.55,9.430768195485202
3590.0,8,99.0,1.736842105263158,9.678788284509158
3595.0,10,126.0,2.3333333333333335,9.54102472620617
3600.0,9,145.0,2.7884615384615383,9.398900397554732
3605.0,10,158.0,2.5483870967741935,9.377692089874927
3610.0,12,205.0,3.360655737704918,10.057304159117388
3615.0,8,117.0,1.9830508474576272,10.390600170919262
3620.0,7,143.0,2.4655172413793105,10.800652029272607
3625.0,5,65.0,1.1403508771929824,10.44343493658495
3630.0,8,101.0,1.8703703703703705,10.502395237011113
3635.0,9,136.0,2.193548387096774,10.506798261100405
3640.0,10,182.0,2.9836065573770494,10.469033328795538
3645.0,9,215.0,3.467741935483871,10.266056212084955
3650.0,10,265.0,4.491525423728813,10.514515154048313
3655.0,9,214.0,3.754385964912281,10.250332310188222
3660.0,7,104.0,1.9259259259259258,8.980318915051923
3665.0,9,63.0,1.05,9.147209549710668
3670.0,10,105.0,1.7796610169491525,9.389518867010798
3675.0,10,119.0,2.0517241379310347,9.84593770813914
3680.0,11,171.0,3.1666666666666665,9.762152267531121
3685.0,10,190.0,3.4545454545454546,9.495971462910902
3690.0,8,172.0,3.3076923076923075,9.474478129192867
3695.0,9,190.0,3.1666666666666665,9.378995465755871
3700.0,13,246.0,4.169491525423729,9.588945138661439
3705.0,10,115.0,1.9827586206896552,9.679479205123704
3710.0,7,96.0,1.6842105263157894,10.00136331945444
3715.0,8,82.0,1.5185185185185186,9.915028816871457
3720.0,8,118.0,2.2264150943396226,10.22820416718954
3725.0,8,104.0,1.625,10.572107396820126
3730.0,6,52.0,0.8387096774193549,10.631563468474766
3735.0,8,88.0,1.5172413793103448,10.606865010579307
3740.0,7,96.0,1.6842105263157894,10.31546253538564
3745.0,11,141.0,2.517857142857143,10.068621882747223
3750.0,11,104.0,1.9622641509433962,9.449922193710169
3755.0,9,131.0,2.1475409836065573,10.220523488383614
3760.0,8,114.0,1.9322033898305084,10.089756342150705
3765.0,9,158.0,2.6779661016949152,10.33137263054297
3770.0,8,142.0,2.406779661016949,10.516528948561225
3775.0,6,85.0,1.4912280701754386,9.875133720675723
3780.0,8,71.0,1.3653846153846154,9.34307405616344
3785.0,10,119.0,1.9833333333333334,9.834585135303168
3790.0,10,86.0,1.5357142857142858,9.883590682458632
3795.0,8,97.0,1.7636363636363637,10.552775961838554
3800.0,6,91.0,1.6545454545454545,10.928224525923866
3805.0,6,121.0,2.1607142857142856,10.714034012803477
3810.0,7,98.0,1.8148148148148149,9.715867589711696
3815.0,10,62.0,1.0333333333333334,10.107426016919513
3820.0,8,81.0,1.396551724137931,10.145272232480956
3825.0,10,126.0,2.210526315789474,10.02317432521993
3830.0,9,115.0,2.1296296296296298,9.908775234080686
3835.0,8,139.0,2.6226415094339623,10.244003622869885
3840.0,7,87.0,1.7058823529411764,9.508603355451312
3845.0,11,134.0,2.19672131147541,10.023752064220005
3850.0,9,128.0,2.206896551724138,10.265660512585898
3855.0,7,89.0,1.6181818181818182,10.57736600841571
3860.0,5,71.0,1.3148148148148149,10.821631532171098
3865.0,6,101.0,1.9056603773584906,10.552091455216955
3870.0,7,54.0,1.08,9.715736080225959
3875.0,9,85.0,1.5178571428571428,10.07419181978838
3880.0,9,84.0,1.5,10.210513657858039
3885.0,9,129.0,2.3035714285714284,10.596260548700068
3890.0,7,112.0,2.0,10.960881037097806
3895.0,4,90.0,1.6981132075471699,10.959838377681145
3900.0,9,105.0,2.1,9.51424359115146
3905.0,11,156.0,2.689655172413793,9.984258619028722
3910.0,9,176.0,3.142857142857143,10.14596825677466
3915.0,10,224.0,4.072727272727272,10.062333789657854
3920.0,11,241.0,4.634615384615385,9.730001994969076
3925.0,8,257.0,4.672727272727273,10.34845604840929
3930.0,7,89.0,1.7450980392156863,9.313364638828267
3935.0,8,75.0,1.293103448275862,10.328653902333405
3940.0,7,53.0,0.9298245614035088,10.397446487509775
3945.0,9,94.0,1.7407407407407407,10.438285709434881
3950.0,8,87.0,1.6415094339622642,10.555963473426166
3955.0,8,127.0,2.4423076923076925,10.389686714914774
3960.0,8,111.0,2.176470588235294,10.14925194240988
3965.0,7,104.0,1.7049180327868851,10.914262511984782
3970.0,6,40.0,0.7017543859649122,10.598401543993093
3975.0,7,45.0,0.8035714285714286,11.151471685920992
3980.0,4,51.0,0.9107142857142857,11.307109760830112
3985.0,6,77.0,1.4528301886792452,10.320575843237355
3990.0,9,70.0,1.3725490196078431,9.018928241709204
3995.0,11,125.0,2.192982456140351,9.771998675116743
4000.0,9,118.0,2.107142857142857,10.283930447575955
4005.0,6,102.0,1.728813559322034,10.624887240101351
4010.0,4,68.0,1.2592592592592593,10.580375070916503
4015.0,6,96.0,1.8461538461538463,10.463753162823915
4020.0,7,116.0,2.230769230769231,9.401322860797489
4025.0,12,167.0,2.737704918032787,9.866320599206647
4030.0,10,200.0,3.4482758620689653,9.629702805901859
4035.0,10,250.0,4.62962962962963,9.597472599155186
4040.0,10,290.0,5.576923076923077,9.742971685472325
4045.0,10,333.0,6.054545454545455,9.863629671114658
4050.0,10,380.0,7.3076923076923075,9.975698320670034
4055.0,12,434.0,7.614035087719298,9.692660574354722
4060.0,11,239.0,4.192982456140351,9.568750034584664
4065.0,7,171.0,3.1666666666666665,10.022642655074899
4070.0,7,53.0,1.0392156862745099,10.066409116471663
4075.0,8,60.0,1.2,10.004392321583515
4080.0,9,79.0,1.58,9.827980467109612
4085.0,12,117.0,1.9180327868852458,10.20687855959026
4090.0,9,125.0,2.192982456140351,10.393478817620622
4095.0,7,110.0,1.9298245614035088,10.916969651115771
4100.0,8,146.0,2.607142857142857,10.5931962238087
4105.0,12,195.0,3.611111111111111,9.40755678988444
4110.0,15,251.0,4.648148148148148,8.658278187215872
4115.0,14,307.0,5.116666666666666,9.623415584970019
4120.0,11,248.0,4.275862068965517,9.787317057928682
4125.0,9,249.0,4.293103448275862,10.236901133209575
4130.0,8,276.0,4.928571428571429,10.769982794091467
4135.0,10,322.0,5.8545454545454545,10.434584374003892
4140.0,9,350.0,6.730769230769231,9.50861223347685
4145.0,14,408.0,6.915254237288136,9.451442184146444
4150.0,14,451.0,7.912280701754386,9.613313243282983
4155.0,13,508.0,9.071428571428571,10.091840789368694
4160.0,13,573.0,10.61111111111111,9.977333217054799
4165.0,15,642.0,11.672727272727272,9.21641390786909
4170.0,16,714.0,13.73076923076923,8.323164355783284
4175.0,18,801.0,13.131147540983607,8.894771906310659
4180.0,15,484.0,8.491228070175438,8.555395041203013
4185.0,8,162.0,2.8421052631578947,9.3650105492992
4190.0,8,121.0,2.1228070175438596,9.361133130850838
4195.0,11,103.0,1.8727272727272728,8.387505222913434
4200.0,16,95.0,1.8269230769230769,7.6448705199884746
4205.0,16,164.0,2.6451612903225805,9.031459466048954
4210.0,16,244.0,3.935483870967742,9.621963963520875
4215.0,14,291.0,4.932203389830509,9.68629463085552
4220.0,13,342.0,5.896551724137931,9.713605060360297
4225.0,15,410.0,7.192982456140351,9.105080979320205
4230.0,19,494.0,8.821428571428571,8.592732858092727
4235.0,18,567.0,9.0,8.555547565282964
4240.0,20,654.0,10.380952380952381,8.780172926729726
4245.0,17,536.0,8.375,8.94418881553471
4250.0,8,227.0,3.721311475409836,9.919240602765328
4255.0,10,269.0,4.559322033898305,9.372945945191663
4260.0,17,338.0,6.2592592592592595,7.575467438039931
4265.0,21,409.0,6.596774193548387,7.825127772309792
4270.0,16,456.0,7.475409836065574,8.729511395405476
4275.0,15,434.0,7.233333333333333,8.989473531342536
4280.0,15,494.0,8.666666666666666,9.202352392307183
4285.0,14,528.0,8.8,9.235644383574883
4290.0,17,607.0,10.288135593220339,8.88331798302659
4295.0,16,633.0,9.447761194029852,9.111667950650439
4300.0,16,679.0,10.287878787878787,9.16086160416198
4305.0,16,379.0,5.8307692307692305,9.06318056953414
4310.0,8,100.0,1.5873015873015872,9.822922465937067
4315.0,8,80.0,1.3333333333333333,9.361084902139991
4320.0,15,140.0,2.413793103448276,9.08961539573588
4325.0,14,174.0,2.5588235294117645,9.46582127392635
4330.0,9,175.0,2.611940298507463,9.858805836880956
4335.0,12,161.0,2.5555555555555554,9.745677858562344
4340.0,12,181.0,2.9193548387096775,10.073230955622583
4345.0,11,113.0,1.8833333333333333,9.404352992070464
4350.0,10,138.0,2.3793103448275863,9.61201382079775
4355.0,11,116.0,1.7575757575757576,9.94326107398335
4360.0,10,142.0,2.21875,10.384313456456141
4365.0,9,154.0,2.4838709677419355,10.42488806103395
4370.0,9,182.0,3.033333333333333,10.597080188759936
4375.0,8,187.0,3.169491525423729,10.297399139345844
4380.0,10,233.0,4.017241379310345,9.616458611067346
4385.0,12,255.0,3.8636363636363638,9.515620811878843
4390.0,13,312.0,4.875,9.932993947011528
4395.0,11,350.0,6.0344827586206895,10.036717764535886
4400.0,10,390.0,6.842105263157895,10.093178551599593
4405.0,7,181.0,3.1206896551724137,9.823126106819986
4410.0,3,55.0,0.9821428571428571,10.311822251014755
4415.0,5,73.0,1.140625,10.632836715393346
4420.0,10,113.0,1.9152542372881356,10.274160397151814
4425.0,10,163.0,2.9107142857142856,10.415096319923666
4430.0,10,213.0,3.9444444444444446,9.918345586128298
4435.0,7,118.0,2.3137254901960786,9.460427129658584
4440.0,9,141.0,2.764705882352941,9.05746693461026
4445.0,11,188.0,2.984126984126984,9.91628725219629
4450.0,11,243.0,3.9836065573770494,10.160230280067918
4455.0,10,259.0,4.543859649122807,9.786218873133494
4460.0,12,313.0,5.589285714285714,9.751091111202902
4465.0,9,191.0,3.537037037037037,9.386598512939464
4470.0,7,90.0,1.7647058823529411,9.481383267533797
4475.0,7,94.0,1.6491228070175439,9.084374111161868
4480.0,15,155.0,2.767857142857143,9.030652745232455
4485.0,13,200.0,3.389830508474576,9.358750876513191
