step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2625.0,11,207.0,3.234375,9.739443069178696
2630.0,10,149.0,2.403225806451613,9.604365174449281
2635.0,11,90.0,1.4516129032258065,8.97347112881578
2640.0,14,114.0,1.8688524590163935,9.228002851073311
2645.0,14,152.0,2.140845070422535,9.638632180367667
2650.0,16,231.0,3.5,9.478784886797888
2655.0,13,231.0,3.5538461538461537,9.541153945410162
2660.0,11,201.0,3.1904761904761907,9.68686904406181
2665.0,11,196.0,3.2131147540983607,9.590606288204427
2670.0,11,130.0,2.2413793103448274,8.608621485677961
2675.0,14,141.0,2.203125,8.744794585585023
2680.0,15,193.0,3.015625,9.250727040269988
2685.0,15,247.0,3.6865671641791047,9.48012922697571
2690.0,11,264.0,4.258064516129032,9.57447199274725
2695.0,13,321.0,5.35,9.21567276663696
2700.0,12,303.0,5.135593220338983,8.62004009394137
2705.0,17,372.0,5.723076923076923,8.986955999095155
2710.0,15,221.0,3.453125,9.23454303805988
2715.0,10,166.0,2.634920634920635,10.270853881634721
2720.0,11,218.0,3.5737704918032787,10.223130119679174
2725.0,15,285.0,4.830508474576271,9.395548127481083
2730.0,15,244.0,4.135593220338983,8.75397255321289
2735.0,15,243.0,3.6818181818181817,9.146691890864311
2740.0,16,244.0,3.873015873015873,8.983143026271756
2745.0,13,191.0,3.0317460317460316,9.512860270895724
2750.0,9,133.0,2.180327868852459,9.789194545626929
2755.0,9,138.0,2.3793103448275863,9.786080315903096
2760.0,11,106.0,1.8928571428571428,8.976960242719384
2765.0,12,163.0,2.5076923076923077,10.213389965544449
2770.0,10,161.0,2.596774193548387,10.456899402056473
2775.0,8,157.0,2.6610169491525424,10.708737063206735
2780.0,8,143.0,2.4655172413793105,10.573865033242646
2785.0,5,87.0,1.5535714285714286,10.203561911833058
2790.0,8,40.0,0.7407407407407407,9.590518479890783
2795.0,10,88.0,1.3968253968253967,9.979947466581256
2800.0,11,133.0,2.180327868852459,9.8747046404964
2805.0,12,193.0,3.1129032258064515,10.335123474164146
2810.0,12,253.0,4.147540983606557,10.273127416640827
2815.0,11,223.0,3.912280701754386,9.455302590044653
2820.0,9,209.0,3.8,9.722960151612934
2825.0,12,190.0,3.1666666666666665,9.093290460747433
2830.0,12,97.0,1.6440677966101696,9.46661632161711
2835.0,7,74.0,1.2758620689655173,9.760637153641882
2840.0,10,111.0,2.018181818181818,10.065680681937048
2845.0,10,126.0,2.210526315789474,9.803676454598842
2850.0,14,187.0,3.4,9.413378738628786
2855.0,14,189.0,3.2033898305084745,8.909147072368842
2860.0,13,176.0,3.0344827586206895,8.98778447878342
2865.0,14,190.0,3.3333333333333335,9.091206729520787
2870.0,11,130.0,2.280701754385965,9.704498850894726
2875.0,7,90.0,1.6666666666666667,9.431512732012328
2880.0,13,142.0,2.6792452830188678,8.78101804962075
2885.0,15,130.0,2.0634920634920637,9.13174465849918
2890.0,14,196.0,3.161290322580645,9.73352594097638
2895.0,13,188.0,3.081967213114754,9.74554255333367
2900.0,11,183.0,3.05,10.153561738198304
2905.0,10,177.0,3.0517241379310347,9.696281954576595
2910.0,9,104.0,1.8909090909090909,9.348669297419208
2915.0,10,60.0,0.9836065573770492,9.417573700894526
2920.0,12,111.0,1.85,9.822252752096208
2925.0,11,129.0,2.0806451612903225,10.065928993199357
2930.0,9,144.0,2.3225806451612905,10.565504689128401
2935.0,10,153.0,2.6379310344827585,9.773439917349865
2940.0,10,129.0,2.2241379310344827,9.163863952671534
2945.0,10,169.0,2.5606060606060606,9.70255554936206
2950.0,12,225.0,3.75,9.776114682849059
2955.0,13,234.0,4.105263157894737,9.644349990265107
2960.0,12,280.0,5.090909090909091,10.205069116345516
2965.0,12,340.0,6.071428571428571,9.868436904070673
2970.0,17,410.0,7.321428571428571,9.287249097444061
2975.0,16,436.0,6.8125,9.080822664566634
2980.0,14,407.0,6.783333333333333,9.188309996734626
2985.0,14,461.0,7.948275862068965,9.181338582122908
2990.0,17,538.0,9.43859649122807,8.883741721660195
2995.0,16,546.0,10.11111111111111,7.853602590942696
3000.0,18,636.0,12.470588235294118,7.85289355690078
3005.0,17,716.0,11.548387096774194,8.681994235114827
3010.0,19,810.0,13.5,8.724460440510184
3015.0,17,505.0,8.706896551724139,8.629603671805564
3020.0,10,229.0,4.089285714285714,9.09114898067518
3025.0,14,275.0,4.910714285714286,9.12330542460248
3030.0,17,357.0,6.375,8.743962954169247
3035.0,20,350.0,5.555555555555555,8.570338607192587
3040.0,16,221.0,3.564516129032258,9.124847604985677
3045.0,12,158.0,2.4307692307692306,9.44948736039449
3050.0,9,96.0,1.5238095238095237,9.914405480018825
3055.0,12,128.0,2.206896551724138,9.632395397867711
3060.0,14,193.0,3.3859649122807016,8.508657913030945
3065.0,17,240.0,3.6923076923076925,8.866207705253712
3070.0,15,238.0,3.838709677419355,9.030627643551885
3075.0,10,204.0,3.3442622950819674,9.386350635505623
3080.0,10,202.0,3.4237288135593222,9.936027128334485
3085.0,9,78.0,1.278688524590164,9.851046481844058
3090.0,8,81.0,1.3728813559322033,10.063561859702913
3095.0,12,117.0,1.7462686567164178,9.969398468957554
3100.0,13,180.0,2.727272727272727,10.057268723999803
3105.0,16,254.0,4.031746031746032,9.903093310050075
3110.0,14,283.0,4.564516129032258,9.345219187742744
3115.0,15,355.0,5.819672131147541,9.340916532536333
3120.0,16,348.0,6.214285714285714,8.82905847900571
3125.0,12,225.0,3.409090909090909,9.668256475730255
3130.0,12,236.0,3.6875,9.939364206170954
3135.0,12,296.0,4.774193548387097,9.943579095346784
3140.0,11,314.0,5.233333333333333,9.578403538483933
3145.0,16,379.0,6.649122807017544,8.96613009418505
3150.0,15,258.0,4.6909090909090905,7.984034757702803
3155.0,14,190.0,3.2203389830508473,9.304537349471182
3160.0,13,171.0,2.8983050847457625,9.546277003129989
3165.0,13,211.0,3.5166666666666666,10.057676928281696
3170.0,12,211.0,3.5762711864406778,10.107705303088222
3175.0,8,143.0,2.6,10.104634411167885
3180.0,9,98.0,1.8148148148148149,8.556123702057423
3185.0,15,160.0,2.5396825396825395,9.310167168930338
3190.0,13,122.0,2.0,9.689754833323947
3195.0,10,143.0,2.3442622950819674,10.685213783072175
3200.0,8,124.0,2.1016949152542375,10.496786602939325
3205.0,8,145.0,2.377049180327869,10.552323950455095
3210.0,11,137.0,2.3620689655172415,9.83656609633325
3215.0,9,77.0,1.1846153846153846,10.403253794944968
3220.0,7,86.0,1.3650793650793651,10.586340253077662
3225.0,9,129.0,2.15,10.65057344559446
3230.0,9,104.0,1.793103448275862,10.590339517662036
3235.0,8,122.0,2.2181818181818183,10.690162091257017
3240.0,8,108.0,2.0377358490566038,10.304355701643683
3245.0,11,159.0,2.5238095238095237,10.537075299033223
3250.0,12,162.0,2.7,10.222198499046083
3255.0,9,107.0,1.9454545454545455,10.132361665297582
3260.0,7,88.0,1.6923076923076923,10.24443520473945
3265.0,11,134.0,2.627450980392157,9.62820316861135
3270.0,13,124.0,2.5833333333333335,8.393397381846706
3275.0,15,184.0,3.2857142857142856,9.1644090587797
3280.0,11,152.0,2.7636363636363637,9.65109148212451
3285.0,9,171.0,3.0,10.525448038277046
3290.0,8,155.0,2.8181818181818183,10.535076683509786
3295.0,5,76.0,1.4615384615384615,9.958653256148022
3300.0,5,32.0,0.6153846153846154,9.510350929737774
3305.0,11,61.0,1.0338983050847457,9.71443796863179
3310.0,11,103.0,1.7457627118644068,10.017849618929302
3315.0,11,158.0,2.7241379310344827,10.365046068434605
3320.0,8,133.0,2.375,10.607029835317494
3325.0,7,152.0,2.6666666666666665,11.113344162011
3330.0,7,128.0,2.2857142857142856,10.516545555321683
3335.0,7,50.0,0.8064516129032258,10.20352186286355
3340.0,6,32.0,0.5333333333333333,10.224342085674046
3345.0,9,73.0,1.2586206896551724,10.426338400880077
3350.0,9,91.0,1.6851851851851851,10.231826474046152
3355.0,12,142.0,2.6792452830188678,9.53002934548349
3360.0,11,133.0,2.66,9.193403227190693
3365.0,11,175.0,2.9166666666666665,9.936224676268775
3370.0,12,176.0,3.0344827586206895,9.887897290607556
3375.0,8,105.0,1.9444444444444444,9.78001723134762
3380.0,6,70.0,1.320754716981132,9.918908887898224
3385.0,9,109.0,2.056603773584906,10.352779008017539
3390.0,9,84.0,1.68,9.250932894631388
3395.0,13,146.0,2.4745762711864407,9.931406719019538
3400.0,10,134.0,2.310344827586207,9.848631984902326
3405.0,10,177.0,3.1052631578947367,10.476751873023588
3410.0,8,165.0,2.9464285714285716,10.523214519754134
3415.0,7,92.0,1.6428571428571428,9.695937109039741
3420.0,6,51.0,0.9444444444444444,9.72161957110422
3425.0,11,96.0,1.5483870967741935,10.109082833488253
3430.0,12,122.0,2.103448275862069,9.506543163163345
3435.0,13,185.0,3.189655172413793,9.937269967054512
3440.0,10,217.0,3.9454545454545453,9.818328169201658
3445.0,10,267.0,4.767857142857143,10.19102996091648
3450.0,9,261.0,4.833333333333333,9.44411032877697
3455.0,10,204.0,3.3442622950819674,10.156610042926431
3460.0,11,245.0,4.083333333333333,10.089241091680654
3465.0,14,311.0,5.654545454545454,9.442725448874684
3470.0,13,156.0,2.943396226415094,9.093690831012585
3475.0,10,148.0,2.8461538461538463,9.692488675621979
3480.0,9,114.0,2.28,9.589344714156525
3485.0,13,171.0,2.7580645161290325,10.106810203865171
3490.0,12,176.0,2.8852459016393444,10.16083454547478
3495.0,10,116.0,2.0714285714285716,9.913224708496992
3500.0,8,106.0,1.962962962962963,9.664857268977313
3505.0,12,162.0,3.0,9.44244448251844
3510.0,12,118.0,2.2264150943396226,8.714280793660063
3515.0,12,146.0,2.3934426229508197,9.952328448308508
3520.0,10,134.0,2.3508771929824563,10.290134012935493
3525.0,11,185.0,3.0833333333333335,10.558304208124008
3530.0,9,178.0,3.016949152542373,10.69991263318942
3535.0,6,99.0,1.706896551724138,10.64609966298092
3540.0,7,61.0,1.150943396226415,9.529995365882181
3545.0,11,107.0,1.7833333333333334,9.57579445767059
3550.0,10,81.0,1.4210526315789473,9.825228939848152
3555.0,10,119.0,2.125,10.56725944405061
3560.0,7,106.0,1.9272727272727272,10.765121559682331
3565.0,9,143.0,2.6,10.217575439332816
3570.0,9,134.0,2.4814814814814814,9.828607983157882
3575.0,7,73.0,1.1774193548387097,10.683595265583637
3580.0,6,56.0,0.9333333333333333,10.324112235048172
3585.0,9,94.0,1.6206896551724137,10.469644596153088
3590.0,9,76.0,1.3103448275862069,10.203004863886406
3595.0,9,115.0,2.0535714285714284,10.166401679198662
3600.0,9,115.0,2.2115384615384617,9.560912858067892
3605.0,11,169.0,2.7704918032786887,10.231187944936162
3610.0,9,164.0,2.7333333333333334,10.450274132979782
3615.0,6,92.0,1.6140350877192982,10.530578512136659
3620.0,4,51.0,0.9622641509433962,10.826086666227283
3625.0,7,80.0,1.5384615384615385,10.811266636688108
3630.0,9,67.0,1.3673469387755102,9.086608880827132
3635.0,13,123.0,2.1578947368421053,9.885640505792713
3640.0,11,141.0,2.517857142857143,10.066995079295632
3645.0,10,180.0,3.1578947368421053,10.551417255675156
3650.0,10,230.0,4.2592592592592595,10.707984124909398
3655.0,8,207.0,3.980769230769231,10.10019843430342
3660.0,11,256.0,4.923076923076923,9.630207517374537
3665.0,13,232.0,4.0,9.56104552455615
3670.0,11,118.0,2.107142857142857,9.955462823062183
3675.0,8,128.0,2.4615384615384617,10.027691170201248
3680.0,11,176.0,3.450980392156863,9.85249994090504
3685.0,12,118.0,2.185185185185185,8.790835914638947
3690.0,14,175.0,3.3653846153846154,8.627556080410185
3695.0,13,228.0,3.864406779661017,9.424610262509518
3700.0,13,293.0,4.966101694915254,9.621907720304396
3705.0,13,303.0,5.315789473684211,9.515544421933411
3710.0,9,230.0,4.035087719298246,9.60159562470897
3715.0,11,266.0,5.115384615384615,8.631441942140416
3720.0,17,339.0,6.647058823529412,8.248448329655803
3725.0,15,386.0,6.225806451612903,8.953104289146525
3730.0,16,466.0,7.639344262295082,9.572277747539946
3735.0,12,279.0,4.573770491803279,9.874625792301595
3740.0,7,151.0,2.559322033898305,10.112112845241928
3745.0,11,184.0,3.3454545454545452,9.61699494499667
3750.0,14,250.0,4.8076923076923075,8.96306991977933
3755.0,14,245.0,4.1525423728813555,9.243776992401768
3760.0,12,136.0,2.3448275862068964,9.280779654074955
3765.0,10,106.0,1.7666666666666666,9.383512010790636
3770.0,9,82.0,1.3898305084745763,9.230480979767458
3775.0,12,81.0,1.4210526315789473,8.304468407321027
3780.0,19,163.0,2.963636363636364,7.706307627491072
3785.0,20,224.0,3.5555555555555554,8.426775187809813
3790.0,15,218.0,3.4603174603174605,8.985294429004247
3795.0,10,180.0,2.9508196721311477,9.25081434960762
3800.0,9,173.0,3.0892857142857144,9.458918617425576
3805.0,13,214.0,3.6271186440677967,9.068337867256808
3810.0,11,248.0,4.350877192982456,8.595937725297011
3815.0,14,279.0,4.292307692307692,8.75982855960151
3820.0,16,355.0,5.546875,8.761775790552445
3825.0,18,429.0,6.919354838709677,8.655108794888134
3830.0,14,482.0,8.033333333333333,8.791051351407509
3835.0,12,299.0,5.067796610169491,8.661181514391947
3840.0,12,217.0,3.875,8.113928755075973
3845.0,12,254.0,3.735294117647059,8.762442970429326
3850.0,18,338.0,5.28125,9.151876436553632
3855.0,14,289.0,4.587301587301587,9.422519035910838
3860.0,9,166.0,2.7666666666666666,9.937612630155659
3865.0,9,153.0,2.55,9.345478936511531
3870.0,12,142.0,2.406779661016949,8.85369203430433
3875.0,14,96.0,1.4545454545454546,8.973540189226666
3880.0,14,119.0,1.859375,9.584079150511965
3885.0,13,139.0,2.106060606060606,9.85406437123651
3890.0,9,126.0,1.96875,10.117345112822223
3895.0,10,137.0,2.2096774193548385,9.606225766909755
3900.0,14,161.0,2.683333333333333,8.83520662250344
3905.0,14,186.0,2.7761194029850746,8.641850541606763
3910.0,17,258.0,3.909090909090909,9.183674141134011
3915.0,14,294.0,4.59375,9.462042097121305
3920.0,11,304.0,5.066666666666666,9.42350881694844
3925.0,12,181.0,3.0166666666666666,8.927228921409329
3930.0,10,159.0,2.7413793103448274,9.585967453614668
3935.0,9,181.0,2.742424242424242,10.08002167717013
3940.0,10,231.0,3.7868852459016393,10.08928197698155
3945.0,11,204.0,3.3442622950819674,9.996244722465558
3950.0,7,116.0,2.0714285714285716,10.183371500534138
3955.0,11,160.0,2.857142857142857,9.946279551061336
3960.0,15,223.0,3.982142857142857,9.181648424850506
3965.0,15,204.0,3.1384615384615384,9.120117017888125
3970.0,13,214.0,3.3968253968253967,9.634354810674907
3975.0,14,243.0,3.9836065573770494,9.436225166169223
3980.0,12,251.0,4.254237288135593,9.46501235982093
3985.0,10,258.0,4.6909090909090905,8.935458304468517
3990.0,13,315.0,6.0576923076923075,8.203988427202104
3995.0,15,351.0,6.051724137931035,9.033394761844871
4000.0,14,392.0,7.0,8.944247015748335
4005.0,12,210.0,3.559322033898305,9.169609141447395
4010.0,8,134.0,2.2711864406779663,10.10535139266443
4015.0,9,162.0,2.793103448275862,9.81399940219731
4020.0,14,223.0,3.8448275862068964,9.235958484942287
4025.0,13,218.0,3.303030303030303,9.538774832555747
4030.0,10,154.0,2.4444444444444446,9.492812437437795
4035.0,13,205.0,3.253968253968254,9.450908423545043
4040.0,15,276.0,4.451612903225806,8.517986867515585
4045.0,15,255.0,4.180327868852459,8.378831304774389
4050.0,12,271.0,4.593220338983051,8.725459951644451
4055.0,14,299.0,4.53030303030303,8.819727929806605
4060.0,15,318.0,5.129032258064516,8.93863096778756
4065.0,13,360.0,6.0,8.673929612553458
4070.0,16,434.0,7.233333333333333,8.925358312817934
4075.0,14,473.0,8.016949152542374,8.92547798390786
4080.0,15,525.0,9.375,8.532745266169133
4085.0,13,325.0,5.078125,8.651769904388605
4090.0,11,130.0,2.096774193548387,9.370516560536775
4095.0,10,167.0,2.693548387096774,9.67187170954973
4100.0,15,234.0,3.8360655737704916,9.23123377215944
4105.0,17,317.0,5.372881355932203,8.759381919071947
4110.0,18,322.0,5.75,7.977953953198228
4115.0,16,261.0,4.078125,8.65943928452517
4120.0,15,305.0,4.765625,8.945049524172926
4125.0,19,392.0,6.030769230769231,8.74343225143379
4130.0,19,472.0,7.612903225806452,8.387248751444261
4135.0,18,539.0,8.836065573770492,8.066088171110566
4140.0,18,455.0,7.711864406779661,7.410179169441894
4145.0,14,315.0,4.701492537313433,8.378060418051257
4150.0,15,159.0,2.484375,8.221697380824047
4155.0,14,137.0,2.2459016393442623,8.717996275332679
4160.0,11,167.0,2.783333333333333,9.025522400358374
4165.0,13,206.0,3.377049180327869,9.495190548044459
4170.0,12,214.0,3.5081967213114753,9.815630831428209
4175.0,12,187.0,2.6714285714285713,10.073193382012551
4180.0,13,241.0,3.5970149253731343,9.845278728211143
4185.0,14,307.0,4.796875,9.818172502081506
4190.0,13,297.0,4.640625,9.743158369380456
4195.0,12,281.0,4.390625,9.635585540848407
4200.0,14,342.0,5.516129032258065,8.751527512784802
4205.0,18,426.0,5.756756756756757,9.141836263650731
4210.0,17,458.0,6.450704225352113,9.187522637145012
4215.0,14,464.0,7.03030303030303,9.168339002501915
4220.0,15,536.0,8.78688524590164,8.856631965513605
4225.0,18,619.0,11.254545454545454,7.886168044046026
4230.0,18,631.0,11.685185185185185,6.68589767414749
4235.0,20,672.0,10.666666666666666,8.133314538735434
4240.0,18,745.0,12.21311475409836,8.109927054475135
4245.0,20,841.0,13.34920634920635,8.60961753419393
4250.0,16,536.0,8.78688524590164,8.71420847860712
4255.0,9,206.0,3.4915254237288136,8.796902722882031
4260.0,13,226.0,3.830508474576271,8.550123626336037
4265.0,16,272.0,4.184615384615385,8.992789042647887
4270.0,16,254.0,4.031746031746032,8.886512317666297
4275.0,14,177.0,2.8095238095238093,9.38997319806006
4280.0,12,190.0,3.064516129032258,9.318230285984933
4285.0,17,262.0,4.158730158730159,8.797994003708025
4290.0,18,338.0,5.365079365079365,8.430972574485752
4295.0,18,405.0,5.869565217391305,8.365041852702092
4300.0,19,433.0,6.5606060606060606,8.186256068416023
4305.0,19,505.0,7.890625,8.431100436557692
4310.0,18,407.0,6.564516129032258,8.585901212525183
4315.0,10,155.0,2.5,8.896405086797788
4320.0,13,202.0,3.4237288135593222,8.550996637697137
4325.0,19,286.0,4.144927536231884,9.017882026460915
4330.0,19,325.0,4.779411764705882,9.123596466811259
4335.0,15,293.0,4.578125,9.315565425117539
4340.0,12,204.0,3.2903225806451615,9.089003367061974
4345.0,14,234.0,3.8360655737704916,8.7430740381135
4350.0,18,316.0,5.180327868852459,8.637444326862447
4355.0,18,395.0,5.895522388059701,9.01700192461719
4360.0,18,485.0,7.578125,9.097742003530012
4365.0,19,579.0,8.64179104477612,9.250894035559696
4370.0,19,674.0,10.212121212121213,9.015173527036218
4375.0,18,549.0,9.0,7.740888115954233
4380.0,12,255.0,4.322033898305085,7.684965570238614
4385.0,17,288.0,4.298507462686567,8.295288284547075
4390.0,21,377.0,5.626865671641791,8.487396578662523
4395.0,20,377.0,5.8,8.480568651277006
4400.0,15,234.0,3.7142857142857144,8.879779412775836
4405.0,12,198.0,3.09375,8.732430075557252
4410.0,16,271.0,4.442622950819672,8.33409606965929
4415.0,18,345.0,5.149253731343284,8.726436317762586
4420.0,16,402.0,6.184615384615385,8.836185079150146
4425.0,13,310.0,4.769230769230769,8.845521622046045
4430.0,8,59.0,0.9076923076923077,8.933185535818431
4435.0,11,60.0,0.9523809523809523,8.95052641601966
4440.0,16,128.0,2.1333333333333333,8.653421699501099
4445.0,14,177.0,2.492957746478873,9.239015569498008
4450.0,11,199.0,2.8840579710144927,9.826649250966195
4455.0,12,203.0,3.029850746268657,9.785605773807083
4460.0,10,145.0,2.230769230769231,10.038925141525393
4465.0,7,67.0,1.0634920634920635,9.86742209982041
4470.0,12,113.0,1.9482758620689655,9.303368995024611
