step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2625.0,13,233.0,4.160714285714286,9.608972806422255
2630.0,12,247.0,4.574074074074074,9.351688671504432
2635.0,15,315.0,5.833333333333333,8.633149658249653
2640.0,15,194.0,3.660377358490566,8.210728514391244
2645.0,11,195.0,3.0952380952380953,9.457808004794561
2650.0,12,191.0,3.0806451612903225,9.649147803773399
2655.0,11,157.0,2.6610169491525424,9.911748653728052
2660.0,9,131.0,2.2982456140350878,10.140175736378016
2665.0,9,120.0,2.1818181818181817,9.997586419066904
2670.0,9,91.0,1.6851851851851851,9.130184070766425
2675.0,13,139.0,2.316666666666667,9.562094280204605
2680.0,11,111.0,1.88135593220339,9.886173249030007
2685.0,9,139.0,2.278688524590164,10.529130788005512
2690.0,8,126.0,2.135593220338983,10.833948377728108
2695.0,5,101.0,1.7719298245614035,11.150152869402977
2700.0,6,72.0,1.2857142857142858,10.669786272086316
2705.0,7,75.0,1.1904761904761905,10.322725812796843
2710.0,8,64.0,1.0491803278688525,9.784801452887798
2715.0,12,124.0,2.1016949152542375,9.996056981645225
2720.0,9,114.0,2.0,9.742409279242592
2725.0,9,154.0,2.6551724137931036,10.093747518105527
2730.0,9,146.0,2.7037037037037037,9.83942550493883
2735.0,7,114.0,1.8095238095238095,9.895255836198551
2740.0,8,58.0,0.9830508474576272,9.656545478928638
2745.0,10,77.0,1.4,9.86070677975949
2750.0,9,95.0,1.7924528301886793,10.107393898085052
2755.0,9,140.0,2.6923076923076925,10.190471886039989
2760.0,8,128.0,2.5098039215686274,10.038679970569367
2765.0,10,174.0,2.761904761904762,10.390683229896498
2770.0,9,161.0,2.7288135593220337,10.24237846002647
2775.0,7,87.0,1.5,10.615490335654432
2780.0,7,122.0,2.2181818181818183,10.66236506568726
2785.0,6,74.0,1.3703703703703705,9.408965646151048
2790.0,9,100.0,1.9230769230769231,9.870853482717356
2795.0,8,81.0,1.3728813559322033,9.942384724105546
2800.0,8,121.0,2.086206896551724,10.659400965761973
2805.0,6,87.0,1.5,10.646931845561754
2810.0,6,117.0,2.0892857142857144,11.028135399293522
2815.0,6,92.0,1.6727272727272726,10.497299938503366
2820.0,4,56.0,1.0566037735849056,10.533518897771035
2825.0,5,27.0,0.4576271186440678,10.395036773320538
2830.0,8,61.0,1.0892857142857142,10.361888334409299
2835.0,8,53.0,0.9636363636363636,10.18202237412035
2840.0,8,93.0,1.7547169811320755,10.560233468278193
2845.0,6,104.0,1.9259259259259258,10.335903353136805
2850.0,7,137.0,2.5849056603773586,9.387681256192229
2855.0,11,130.0,2.1666666666666665,9.392274175978995
2860.0,9,119.0,2.087719298245614,9.654960784824263
2865.0,7,128.0,2.2857142857142856,9.906013466731041
2870.0,9,171.0,3.2264150943396226,9.940585700045547
2875.0,9,187.0,3.6666666666666665,9.716955840117837
2880.0,10,233.0,4.755102040816326,9.225385432538381
2885.0,11,149.0,2.5254237288135593,9.242838987202353
2890.0,9,114.0,1.9655172413793103,9.871157171441045
2895.0,8,102.0,1.7894736842105263,10.141198027119898
2900.0,8,90.0,1.6666666666666667,10.379571994552682
2905.0,7,113.0,2.0925925925925926,9.669627887893585
2910.0,11,148.0,2.792452830188679,9.689790718455606
2915.0,9,139.0,2.316666666666667,9.912424090053738
2920.0,11,190.0,3.2758620689655173,10.269786892389824
2925.0,7,105.0,1.8103448275862069,10.218246496383095
2930.0,6,112.0,2.0,10.79298989288677
2935.0,8,89.0,1.6481481481481481,10.434802546976291
2940.0,8,68.0,1.2592592592592593,9.812436153266777
2945.0,11,117.0,1.9180327868852458,10.236267170372523
2950.0,9,107.0,1.8448275862068966,10.25604207544104
2955.0,7,115.0,2.090909090909091,10.635035045119308
2960.0,6,76.0,1.4074074074074074,10.44989829385778
2965.0,8,111.0,1.9821428571428572,10.252570463160508
2970.0,11,158.0,2.925925925925926,9.70699825565927
2975.0,8,100.0,1.6129032258064515,9.884268196593537
2980.0,8,122.0,2.033333333333333,10.521953933856475
2985.0,7,147.0,2.625,10.361283656264602
2990.0,9,189.0,3.5,10.034144195691908
2995.0,10,236.0,4.452830188679245,9.89897760165769
3000.0,11,287.0,5.857142857142857,8.68553025000493
3005.0,12,346.0,5.9655172413793105,9.13971357622683
3010.0,12,406.0,7.0,9.514237897955184
3015.0,11,345.0,6.160714285714286,9.515916666419148
3020.0,8,296.0,5.285714285714286,9.895216377053142
3025.0,8,336.0,6.0,9.545000271880168
3030.0,10,383.0,6.963636363636364,9.270362381201995
3035.0,8,191.0,3.0806451612903225,9.506590499091828
3040.0,7,81.0,1.4727272727272727,9.852499424040905
3045.0,5,94.0,1.6491228070175439,10.075891157763849
3050.0,9,132.0,2.357142857142857,10.36009125620795
3055.0,9,165.0,3.0,9.509154665109726
3060.0,9,194.0,3.5925925925925926,9.25200576196037
3065.0,9,100.0,1.694915254237288,9.838345185899472
3070.0,10,128.0,2.206896551724138,10.228865961658975
3075.0,9,161.0,2.7758620689655173,10.704015575760472
3080.0,9,196.0,3.5,10.602920891852827
3085.0,9,238.0,4.103448275862069,10.154294435076116
3090.0,12,291.0,5.105263157894737,9.61144472044847
3095.0,11,234.0,3.8360655737704916,10.08026592058055
3100.0,9,178.0,3.016949152542373,9.91688408443015
3105.0,9,223.0,3.7796610169491527,10.32128265513116
3110.0,10,269.0,4.637931034482759,9.947885501856945
3115.0,12,323.0,5.981481481481482,10.004815102797627
3120.0,15,387.0,7.30188679245283,8.960631712189665
3125.0,14,356.0,5.741935483870968,9.306061439128072
3130.0,12,408.0,6.8,10.116744848368919
3135.0,10,418.0,7.6,10.186029571371204
3140.0,11,470.0,8.545454545454545,10.400094474836667
3145.0,9,221.0,4.092592592592593,9.651870547265268
3150.0,6,42.0,0.8076923076923077,9.837660622244297
3155.0,8,48.0,0.8135593220338984,10.069454327334624
3160.0,11,97.0,1.7321428571428572,10.362187624485221
3165.0,8,112.0,2.0,10.686141696233236
3170.0,6,131.0,2.381818181818182,11.686318402422888
3175.0,6,161.0,2.9814814814814814,11.377017693537157
3180.0,10,200.0,3.7735849056603774,10.31942260340314
3185.0,11,244.0,4.0,10.268274566332565
3190.0,12,304.0,5.241379310344827,10.61253986263642
3195.0,8,218.0,3.892857142857143,10.84678015172869
3200.0,6,227.0,4.283018867924528,11.492430256219778
3205.0,7,258.0,4.607142857142857,10.603319502734044
3210.0,11,305.0,5.754716981132075,9.95615929793528
3215.0,12,224.0,3.6721311475409837,9.914798252397912
3220.0,9,83.0,1.4821428571428572,10.205568644214392
3225.0,6,62.0,1.169811320754717,10.401165780543417
3230.0,9,97.0,1.8653846153846154,10.325528553550988
3235.0,11,128.0,2.5098039215686274,10.00312002306966
3240.0,11,183.0,3.7346938775510203,9.65625682962684
3245.0,10,136.0,2.3448275862068964,9.609611966658427
3250.0,11,182.0,3.192982456140351,10.194872619536374
3255.0,9,174.0,3.1636363636363636,10.331561455291348
3260.0,6,95.0,1.7592592592592593,10.685591192115707
3265.0,9,132.0,2.693877551020408,9.893541582766684
3270.0,12,183.0,3.7346938775510203,8.978605021376085
3275.0,13,189.0,3.3157894736842106,9.695466653980485
3280.0,12,244.0,4.357142857142857,10.123085090377273
3285.0,12,304.0,5.333333333333333,10.298560792944668
3290.0,10,311.0,5.654545454545454,9.734553363761982
3295.0,8,269.0,4.981481481481482,9.660675907269813
3300.0,9,311.0,5.980769230769231,9.528955389998215
3305.0,9,117.0,1.95,9.262675452815477
3310.0,10,90.0,1.5254237288135593,9.913462368155976
3315.0,8,100.0,1.8181818181818181,10.241660599205387
3320.0,10,148.0,2.9019607843137254,10.23369229245819
3325.0,8,110.0,2.037037037037037,10.151781255053308
3330.0,10,158.0,3.0384615384615383,10.15889582671058
3335.0,11,154.0,2.5245901639344264,10.089160388542732
3340.0,11,151.0,2.559322033898305,10.126825609041024
3345.0,10,135.0,2.4107142857142856,9.831105766142404
3350.0,9,112.0,2.074074074074074,10.200327843808747
3355.0,8,111.0,2.0943396226415096,10.307820306684558
3360.0,9,155.0,3.1,9.606803096874263
3365.0,10,107.0,1.7258064516129032,9.795431422028756
3370.0,9,148.0,2.4262295081967213,10.676051303664252
3375.0,7,129.0,2.3035714285714284,10.587064422192672
3380.0,7,107.0,2.018867924528302,10.69278265398094
3385.0,5,60.0,1.1320754716981132,9.831144408154202
3390.0,7,45.0,0.8653846153846154,9.753286700754199
3395.0,6,41.0,0.6833333333333333,10.30049907431263
3400.0,8,79.0,1.3389830508474576,10.547051471810894
3405.0,7,100.0,1.6666666666666667,10.780946114961042
3410.0,7,135.0,2.3275862068965516,11.141150084256381
3415.0,6,111.0,1.9473684210526316,10.446441189697664
3420.0,5,85.0,1.5740740740740742,9.634673804056474
3425.0,8,64.0,1.032258064516129,9.606665641162301
3430.0,9,72.0,1.2,10.01113225411698
3435.0,8,73.0,1.3272727272727274,10.198394865861335
3440.0,9,117.0,2.25,10.48292774239827
3445.0,6,92.0,1.803921568627451,10.462462541138287
3450.0,7,123.0,2.46,10.2320271893445
3455.0,8,106.0,1.8596491228070176,9.992166297626557
3460.0,8,87.0,1.5818181818181818,9.902068848975626
3465.0,8,71.0,1.290909090909091,9.990455047024977
3470.0,7,66.0,1.2,10.57814107876221
3475.0,7,58.0,1.1153846153846154,10.383901702124943
3480.0,7,93.0,1.7884615384615385,10.073340516126647
3485.0,8,88.0,1.4915254237288136,10.026469290038014
3490.0,9,126.0,2.25,10.31149931035567
3495.0,7,111.0,2.018181818181818,10.422121566228922
3500.0,6,92.0,1.7037037037037037,10.847525998177586
3505.0,5,51.0,0.9807692307692307,10.213082597660303
3510.0,8,57.0,1.1176470588235294,9.825783397118192
3515.0,7,43.0,0.7543859649122807,9.677236555106564
3520.0,9,80.0,1.4285714285714286,10.317178250719582
3525.0,6,83.0,1.4067796610169492,10.795996529755035
3530.0,6,113.0,1.9824561403508771,11.391905793935127
3535.0,4,82.0,1.490909090909091,10.7326212595801
3540.0,9,72.0,1.3333333333333333,10.066472301936821
3545.0,8,51.0,0.85,10.01108088987743
3550.0,9,82.0,1.3898305084745763,10.144664850035666
3555.0,9,90.0,1.6981132075471699,10.06858755948708
3560.0,9,135.0,2.5961538461538463,10.355259931901132
3565.0,6,95.0,1.7924528301886793,10.81809981826913
3570.0,9,128.0,2.5098039215686274,9.679721969049435
3575.0,13,126.0,2.1724137931034484,9.439632661041465
3580.0,10,119.0,2.125,9.437703632544514
3585.0,9,98.0,1.849056603773585,9.587730020056709
3590.0,9,117.0,2.25,9.915545516730145
3595.0,7,92.0,1.803921568627451,9.94234996299966
3600.0,8,132.0,2.64,10.11068016126238
3605.0,9,170.0,2.8813559322033897,10.706560959047533
3610.0,10,219.0,3.7758620689655173,10.620854893004845
3615.0,10,215.0,3.909090909090909,10.339873283687554
3620.0,8,203.0,3.759259259259259,10.550698069839775
3625.0,9,234.0,4.588235294117647,9.998631181522699
3630.0,14,293.0,5.745098039215686,8.709092499321
3635.0,14,328.0,5.466666666666667,9.447477186148802
3640.0,14,398.0,6.745762711864407,9.90603010697566
3645.0,10,213.0,3.55,9.885819910447909
3650.0,5,114.0,2.0,10.755952789622059
3655.0,5,81.0,1.5,9.860895641802895
3660.0,10,64.0,1.2549019607843137,8.689691693398457
3665.0,12,92.0,1.5333333333333334,9.155854689518234
3670.0,12,131.0,2.2982456140350878,9.68509339805605
3675.0,9,112.0,2.036363636363636,10.160221923380298
3680.0,8,136.0,2.5185185185185186,10.665382542256033
3685.0,10,180.0,3.1578947368421053,10.334960210273062
3690.0,12,233.0,4.160714285714286,9.87365688034635
3695.0,11,231.0,3.609375,10.06995652460422
3700.0,9,189.0,3.15,10.455507721992548
3705.0,9,234.0,4.0344827586206895,10.715669619217833
3710.0,10,281.0,5.017857142857143,10.505460455307878
3715.0,10,275.0,5.092592592592593,9.34485327219974
3720.0,13,337.0,6.607843137254902,9.099429054118925
3725.0,11,175.0,2.9661016949152543,9.405608660734575
3730.0,10,113.0,1.9824561403508771,10.116694642494965
3735.0,8,88.0,1.6296296296296295,9.937066618254962
3740.0,10,137.0,2.6346153846153846,10.17774860928235
3745.0,9,158.0,3.0384615384615383,10.058063975990441
3750.0,10,206.0,4.03921568627451,9.705225422303933
3755.0,14,264.0,4.47457627118644,9.555678505894724
3760.0,14,334.0,5.964285714285714,9.783785993831328
3765.0,12,379.0,6.423728813559322,9.718851918185525
3770.0,13,444.0,7.7894736842105265,9.77210207573078
3775.0,12,386.0,6.771929824561403,9.471062489341117
3780.0,11,273.0,4.963636363636364,8.463635846911071
3785.0,12,303.0,4.887096774193548,8.906451668149328
3790.0,16,375.0,6.25,8.870964700544482
3795.0,16,413.0,7.245614035087719,8.864432033508967
3800.0,16,493.0,8.963636363636363,8.903616011917867
3805.0,13,288.0,5.433962264150943,8.477965749332256
3810.0,10,160.0,3.018867924528302,8.857646361206859
3815.0,11,150.0,2.5,9.219227909557295
3820.0,10,94.0,1.5666666666666667,9.57762729708509
3825.0,10,94.0,1.5932203389830508,9.40854624517408
3830.0,13,154.0,2.6551724137931036,9.536584415476415
3835.0,12,155.0,2.767857142857143,9.312762398763258
3840.0,16,226.0,4.109090909090909,8.729299779715268
3845.0,14,217.0,3.2388059701492535,9.268600118888392
3850.0,9,165.0,2.5384615384615383,10.027050703824802
3855.0,10,157.0,2.532258064516129,9.385065672073868
3860.0,10,97.0,1.5901639344262295,9.838641870378668
3865.0,6,64.0,1.0491803278688525,9.84926724601434
3870.0,12,112.0,1.9310344827586208,9.018927009075549
3875.0,14,143.0,2.2698412698412698,8.76436048334301
3880.0,16,223.0,3.6557377049180326,9.154994606781834
3885.0,13,223.0,3.484375,9.55702159758858
3890.0,9,180.0,2.9508196721311477,10.1761020427899
3895.0,8,163.0,2.716666666666667,9.869905634769658
3900.0,8,93.0,1.6607142857142858,9.817412347234514
3905.0,9,49.0,0.765625,9.302669732716073
3910.0,13,99.0,1.5714285714285714,9.59845121707649
3915.0,12,141.0,2.4310344827586206,9.595987937581581
3920.0,12,201.0,3.526315789473684,9.97291235983747
3925.0,9,179.0,3.1403508771929824,9.558667682554281
3930.0,8,140.0,2.5,9.746866138652525
3935.0,10,124.0,1.9375,9.201736277033085
3940.0,13,75.0,1.2096774193548387,9.273259785481462
3945.0,9,87.0,1.4745762711864407,9.489205276929287
3950.0,12,140.0,2.456140350877193,9.409074492178044
3955.0,11,151.0,2.6964285714285716,9.501592040266834
3960.0,9,161.0,2.875,9.821596191633132
3965.0,12,217.0,3.2388059701492535,10.048912423183191
3970.0,14,283.0,4.564516129032258,9.78647549904347
3975.0,13,296.0,4.852459016393443,9.945796532678688
3980.0,9,239.0,4.120689655172414,10.001567938380289
3985.0,7,100.0,1.8181818181818181,8.980861061877548
3990.0,11,102.0,1.9245283018867925,8.921428929801847
3995.0,13,105.0,1.75,9.30545851767054
4000.0,12,119.0,2.016949152542373,9.859980729584406
4005.0,11,138.0,2.262295081967213,9.871486739058657
4010.0,8,113.0,1.8833333333333333,10.273749045805491
4015.0,9,144.0,2.526315789473684,9.309588383497248
4020.0,13,197.0,3.517857142857143,8.916627722695424
4025.0,17,279.0,4.428571428571429,9.345353865964343
4030.0,17,332.0,5.354838709677419,9.002421606469543
4035.0,13,355.0,6.016949152542373,9.345644337355063
4040.0,11,266.0,4.586206896551724,8.927718350873565
4045.0,12,277.0,4.616666666666666,9.36075098632679
4050.0,14,329.0,5.9818181818181815,9.086511850997255
4055.0,15,383.0,6.17741935483871,9.393650460617376
4060.0,14,436.0,7.147540983606557,9.40207593501547
4065.0,14,506.0,8.87719298245614,9.653675510927767
4070.0,11,290.0,5.178571428571429,9.19596521648599
4075.0,9,148.0,2.792452830188679,9.734231966255573
4080.0,9,81.0,1.528301886792453,9.072843060345484
4085.0,11,108.0,1.6875,10.07061276271412
4090.0,13,115.0,1.8253968253968254,9.753284651122618
4095.0,11,132.0,2.0952380952380953,10.142852794990892
4100.0,11,139.0,2.3559322033898304,9.50424751211585
4105.0,13,201.0,3.526315789473684,9.480700717367778
4110.0,15,273.0,4.875,9.11405851361674
4115.0,14,295.0,4.609375,9.46996273772184
4120.0,15,350.0,5.46875,9.493685526021704
4125.0,13,249.0,3.9523809523809526,9.60884825429655
4130.0,8,164.0,2.6885245901639343,10.244443909023866
4135.0,8,131.0,2.2982456140350878,9.43276580723024
4140.0,12,98.0,1.8148148148148149,9.105461216411724
4145.0,12,106.0,1.7096774193548387,9.376055767362804
4150.0,14,168.0,2.7540983606557377,9.811905826938977
4155.0,12,170.0,2.8813559322033897,10.07865670173907
4160.0,11,210.0,3.8181818181818183,10.339361457432982
4165.0,7,142.0,2.4482758620689653,10.70480751384126
4170.0,5,113.0,2.017857142857143,10.625718771012815
4175.0,10,96.0,1.5,10.305793581232884
4180.0,10,59.0,0.9365079365079365,10.207987627616856
4185.0,7,71.0,1.1833333333333333,10.5403601240277
4190.0,9,113.0,2.017857142857143,10.149750722319467
4195.0,10,109.0,1.981818181818182,9.417433302216114
4200.0,12,163.0,3.0754716981132075,9.446951581745868
4205.0,9,125.0,1.953125,9.804295485208032
4210.0,9,149.0,2.365079365079365,10.400961092013555
4215.0,8,137.0,2.3620689655172415,10.251931436930532
4220.0,5,75.0,1.3157894736842106,10.70097521684836
4225.0,4,27.0,0.5094339622641509,10.43464811022218
4230.0,9,59.0,1.1568627450980393,10.110136235848689
4235.0,8,59.0,0.9833333333333333,10.698440865855881
4240.0,7,92.0,1.5593220338983051,11.201620210432678
4245.0,7,111.0,1.819672131147541,11.195370843915953
4250.0,7,146.0,2.56140350877193,11.472487432582847
4255.0,8,182.0,3.3703703703703702,10.652242530050856
4260.0,10,228.0,4.30188679245283,9.88812664722931
4265.0,16,293.0,4.966101694915254,9.346209318730372
4270.0,14,279.0,5.166666666666667,9.240214556951136
4275.0,9,180.0,3.4615384615384617,9.828119311558913
4280.0,4,73.0,1.4313725490196079,9.978365945123722
4285.0,8,82.0,1.607843137254902,9.613524162167412
4290.0,12,124.0,2.4313725490196076,9.134715671831131
4295.0,11,156.0,2.6440677966101696,9.487475666477376
4300.0,10,189.0,3.375,9.558911201348891
4305.0,13,247.0,4.574074074074074,9.601348228267618
4310.0,10,151.0,2.849056603773585,9.588751159694105
4315.0,8,137.0,2.5849056603773586,10.147000106149918
4320.0,8,97.0,1.8653846153846154,9.69789921871132
4325.0,11,145.0,2.4166666666666665,10.304592090903723
4330.0,11,145.0,2.457627118644068,10.322682663001931
4335.0,8,107.0,1.8448275862068966,10.948174462067565
4340.0,7,89.0,1.5892857142857142,10.6350621027205
4345.0,9,130.0,2.4074074074074074,10.068675569346022
4350.0,10,98.0,1.849056603773585,9.779439275162437
4355.0,10,111.0,1.85,10.229018058880483
4360.0,9,109.0,1.9464285714285714,9.942026187828004
4365.0,10,159.0,2.694915254237288,10.707358531937516
4370.0,8,145.0,2.543859649122807,10.795170040692007
4375.0,9,99.0,1.8333333333333333,9.857142664787322
4380.0,10,72.0,1.3584905660377358,9.346028576406471
4385.0,10,110.0,1.9298245614035088,10.240681692766783
4390.0,7,81.0,1.4727272727272727,10.175333003889602
4395.0,8,108.0,2.0,10.564603617727645
4400.0,7,82.0,1.5471698113207548,10.617304553083772
4405.0,7,117.0,2.207547169811321,10.702800716196037
4410.0,5,92.0,1.7692307692307692,10.602283481275366
4415.0,6,45.0,0.7627118644067796,10.75641638921157
4420.0,10,72.0,1.263157894736842,9.704557860457774
4425.0,12,131.0,2.2982456140350878,9.79560416706847
4430.0,12,115.0,2.1296296296296298,9.411075071802363
4435.0,10,135.0,2.547169811320755,9.523645924521338
4440.0,9,130.0,2.549019607843137,8.919216236136801
4445.0,13,172.0,2.9655172413793105,8.990808247173733
4450.0,12,175.0,3.0701754385964914,9.73631383605713
4455.0,8,110.0,2.0,10.070105898841673
4460.0,6,101.0,1.8703703703703705,9.871558562681864
4465.0,9,140.0,2.6923076923076925,9.461513644566674
4470.0,8,102.0,1.9615384615384615,8.6448912590219
4475.0,9,70.0,1.1666666666666667,9.647577008541534
4480.0,9,97.0,1.6724137931034482,9.541588834774883
4485.0,12,155.0,2.6271186440677967,9.872703397630884
4490.0,10,155.0,2.6271186440677967,10.143961432289897
