step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2555.0,180,48077.0,183.5,2.0447353889133635
2560.0,181,48355.0,185.26819923371647,1.9362066968114098
2565.0,178,48747.0,186.77011494252875,1.8596574014393015
2570.0,181,49232.0,190.08494208494207,1.5871293188049695
2575.0,184,49905.0,194.1828793774319,1.5043239762303706
2580.0,181,50746.0,198.2265625,1.4362698833740228
2585.0,185,51549.0,196.00380228136882,1.7059835155923817
2590.0,185,52192.0,199.206106870229,1.7898544503017602
2595.0,183,52836.0,202.4367816091954,1.7754753838558526
2600.0,189,53616.0,206.2153846153846,1.6525988287642037
2605.0,192,54315.0,208.10344827586206,1.596886507617295
2610.0,194,55030.0,214.12451361867704,1.1746459454417584
2615.0,199,55778.0,209.69172932330827,1.5581388459192604
2620.0,201,56598.0,213.57735849056604,1.5791897017956977
2625.0,204,57375.0,217.32954545454547,1.5130335021565098
2630.0,201,58029.0,220.6425855513308,1.446672502379208
2635.0,199,58692.0,224.8735632183908,1.4399459390382603
2640.0,202,59400.0,228.46153846153845,1.314044276952814
2645.0,205,60164.0,222.00738007380073,1.7595922833504878
2650.0,205,60891.0,225.5222222222222,1.6413651186825253
2655.0,208,61686.0,228.46666666666667,1.6069449043114774
2660.0,206,62443.0,232.13011152416357,1.5169885084906372
2665.0,203,63129.0,234.68029739776952,1.552003978862349
2670.0,199,63810.0,238.09701492537314,1.4831438768126857
2675.0,197,64512.0,234.5890909090909,1.7973945932550206
2680.0,196,65127.0,239.4375,1.706844611726277
2685.0,193,65897.0,240.5,1.7819324756798631
2690.0,189,64370.0,234.92700729927006,1.6847935275468886
2695.0,183,59714.0,219.53676470588235,1.747177184153799
2700.0,180,56156.0,208.75836431226764,1.6325915310776224
2705.0,180,51529.0,186.02527075812273,2.014571589002764
2710.0,175,48497.0,176.9963503649635,1.8932281259760035
2715.0,171,44877.0,164.9889705882353,1.924208650290511
2720.0,164,40757.0,150.39483394833948,1.8525076586839095
2725.0,160,37154.0,136.0952380952381,1.8185571292725395
2730.0,158,33579.0,123.45220588235294,1.6565788311922534
2735.0,154,29395.0,105.3584229390681,1.8844099324678472
2740.0,156,25836.0,92.60215053763442,2.0369965208118797
2745.0,155,22310.0,80.54151624548736,1.9320248243532525
2750.0,159,18820.0,68.18840579710145,1.8253653898467153
2755.0,164,15989.0,58.783088235294116,1.6319951850023142
2760.0,167,12771.0,47.125461254612546,1.4979107837871821
2765.0,169,10306.0,36.67615658362989,1.8513222613334095
2770.0,170,8834.0,31.776978417266186,1.642420844335613
2775.0,175,7975.0,28.894927536231883,1.4303633803922666
2780.0,175,7637.0,27.87226277372263,1.3496717693261029
2785.0,179,8001.0,29.307692307692307,1.3893327008222294
2790.0,185,8790.0,32.435424354243544,1.205494154086074
2795.0,198,9742.0,34.91756272401434,1.5239710854123638
2800.0,208,10747.0,38.79783393501805,1.3061368330079022
2805.0,212,11778.0,42.215053763440864,1.2915934537783473
2810.0,220,12853.0,46.40072202166065,1.158842945042631
2815.0,229,13978.0,50.64492753623188,1.0968977899746046
2820.0,236,15146.0,55.07636363636364,0.9191160147063252
2825.0,246,16353.0,57.58098591549296,1.2690343268827222
2830.0,252,17596.0,61.95774647887324,1.264497100269961
2835.0,258,18871.0,66.68197879858657,1.064796091382097
2840.0,256,19681.0,69.79078014184397,1.0512409870890072
2845.0,246,19757.0,69.5669014084507,1.2275384833243999
2850.0,242,20053.0,71.10992907801419,1.1698153489030176
2855.0,240,20339.0,69.893470790378,1.5603750884683978
2860.0,239,20403.0,70.11340206185567,1.5189862222178938
2865.0,233,20457.0,70.54137931034482,1.4036895678687584
2870.0,232,20719.0,71.69204152249135,1.450903928395855
2875.0,233,21118.0,73.58188153310104,1.342858640073851
2880.0,231,20989.0,73.64561403508772,1.2788261373487295
2885.0,225,20106.0,67.92567567567568,1.7314703845150796
2890.0,220,19513.0,65.92229729729729,1.719271899491755
2895.0,220,18737.0,63.7312925170068,1.6029892042892866
2900.0,219,18172.0,61.80952380952381,1.555979218550492
2905.0,216,17470.0,59.82876712328767,1.3610690195957171
2910.0,214,16607.0,57.463667820069205,1.368447160533978
2915.0,213,16325.0,55.152027027027025,1.6789397808731428
2920.0,207,15736.0,53.523809523809526,1.6571520955250367
2925.0,206,14996.0,51.006802721088434,1.6049955281994266
2930.0,202,14155.0,48.14625850340136,1.7212387414707284
2935.0,194,13246.0,45.208191126279864,1.6611489642484485
2940.0,198,12947.0,45.11149825783972,1.3660257670425133
2945.0,202,12990.0,44.03389830508475,1.6999225514300509
2950.0,205,13085.0,44.81164383561644,1.4993499260436627
2955.0,213,13448.0,46.213058419243985,1.445354825655318
2960.0,214,13415.0,46.258620689655174,1.4194642944946156
2965.0,220,13663.0,47.44097222222222,1.2963443247770288
2970.0,226,13921.0,48.84561403508772,1.142798084475586
2975.0,228,14195.0,48.28231292517007,1.4352007330341494
2980.0,230,14314.0,49.02054794520548,1.2664282622993468
2985.0,228,14598.0,50.33793103448276,1.0993052498484828
2990.0,228,14932.0,51.84722222222222,1.1086647185218172
2995.0,225,15475.0,53.732638888888886,1.1077687460670917
3000.0,229,16435.0,57.26480836236934,0.9869395569556882
3005.0,231,17378.0,58.70945945945946,1.2423589056967228
3010.0,229,18143.0,61.501694915254234,1.1965314763158834
3015.0,230,18956.0,64.25762711864407,1.1940291609981306
3020.0,234,19825.0,67.20338983050847,1.2259883772262385
3025.0,233,20674.0,70.0813559322034,1.2281613284019728
3030.0,232,21443.0,72.68813559322034,1.1897926461372532
3035.0,229,22234.0,73.62251655629139,1.4399877890918715
3040.0,226,23063.0,76.87666666666667,1.369717835920529
3045.0,228,23883.0,79.61,1.3268083429425588
3050.0,228,24755.0,82.51666666666667,1.32665811428156
3055.0,233,25684.0,86.18791946308725,1.2192905340165943
3060.0,235,26582.0,89.20134228187919,1.1342284565793443
3065.0,235,27415.0,89.59150326797386,1.5243808020322842
3070.0,233,28275.0,92.40196078431373,1.457528566308645
3075.0,234,29076.0,95.33114754098361,1.4627243961885568
3080.0,234,29967.0,99.22847682119205,1.3956040978741198
3085.0,234,30911.0,102.3543046357616,1.4272425997343274
3090.0,230,31677.0,105.23920265780731,1.333640319669597
3095.0,228,32550.0,106.02605863192183,1.6110602850917068
3100.0,227,33427.0,109.23856209150327,1.4865232041854641
3105.0,228,34304.0,112.10457516339869,1.5282339835674663
3110.0,226,35212.0,115.0718954248366,1.5175737686361908
3115.0,225,36143.0,118.89144736842105,1.3705698140241798
3120.0,226,36984.0,122.87043189368771,1.232303460655733
3125.0,227,37967.0,122.8705501618123,1.5323042729996283
3130.0,230,39064.0,127.2442996742671,1.4347082655018506
3135.0,232,40068.0,131.3704918032787,1.3423283729432463
3140.0,232,40906.0,134.11803278688524,1.4318244681373147
3145.0,230,41746.0,137.32236842105263,1.3884025855369284
3150.0,231,42668.0,139.89508196721312,1.2436805927754069
3155.0,233,43592.0,139.71794871794873,1.4353624740671804
3160.0,235,44508.0,143.5741935483871,1.3379001938887978
3165.0,232,45369.0,146.8252427184466,1.3518975327781806
3170.0,233,46316.0,150.37662337662337,1.3575853699381728
3175.0,235,47233.0,153.3538961038961,1.3060189260991688
3180.0,236,48181.0,157.45424836601308,1.184640514366519
3185.0,236,49148.0,156.52229299363057,1.409755905331254
3190.0,237,50058.0,159.4203821656051,1.3972783326650617
3195.0,237,51078.0,163.18849840255592,1.4249743878277148
3200.0,235,52015.0,166.18210862619807,1.4357406263556678
3205.0,235,52985.0,169.82371794871796,1.4364661550985838
3210.0,237,53980.0,173.01282051282053,1.363649515342615
3215.0,239,54948.0,171.7125,1.674443248572611
3220.0,236,55951.0,174.846875,1.7476609717303202
3225.0,228,56736.0,178.41509433962264,1.751954701356526
3230.0,223,57591.0,182.25,1.720642434793747
3235.0,224,58636.0,186.7388535031847,1.6374003155151662
3240.0,223,59414.0,189.82108626198084,1.581664115045691
3245.0,219,60232.0,188.225,1.9191715476770792
3250.0,221,61203.0,191.259375,1.9697460136109073
3255.0,222,62235.0,196.3249211356467,1.9331227956408505
3260.0,223,63283.0,199.6309148264984,1.8936231189930504
3265.0,222,64234.0,203.91746031746032,1.824530536059822
3270.0,222,65170.0,208.87820512820514,1.6907441126518932
3275.0,226,66131.0,207.30721003134795,1.923404372166665
3280.0,229,67158.0,210.52664576802508,1.9624758618102538
3285.0,230,68171.0,216.41587301587302,1.7579233112164874
3290.0,230,69161.0,218.8639240506329,1.856646068920434
3295.0,229,70169.0,223.46815286624204,1.7773486142341812
3300.0,233,71186.0,228.1602564102564,1.6632313322970544
3305.0,231,72206.0,227.06289308176102,1.9141097937259695
3310.0,229,73240.0,229.5924764890282,1.9615771654020708
3315.0,224,74242.0,234.94303797468353,1.8942773006599085
3320.0,223,75099.0,237.65506329113924,1.8539407772958252
3325.0,223,76095.0,240.80696202531647,1.695493824019254
3330.0,227,77130.0,244.85714285714286,1.6005315683666674
3335.0,227,78157.0,242.72360248447205,1.8329474376041768
3340.0,223,79037.0,245.45652173913044,1.8606609154721174
3345.0,222,80020.0,250.84639498432603,1.886025867612768
3350.0,222,81010.0,254.74842767295598,1.9317900225050177
3355.0,225,82032.0,258.77602523659306,1.8726064455517806
3360.0,228,83049.0,264.4872611464968,1.7527165062534198
3365.0,224,84042.0,263.45454545454544,1.882181279880407
3370.0,222,85037.0,268.25552050473186,1.881373088264316
3375.0,218,86007.0,273.03809523809525,1.894611988022979
3380.0,214,87005.0,277.0859872611465,1.9434194405000675
3385.0,214,87964.0,281.93589743589746,1.7935772320959666
3390.0,216,88990.0,287.9935275080906,1.7501295261964673
3395.0,218,90043.0,286.7611464968153,1.8759506699643904
3400.0,218,90976.0,291.5897435897436,1.839841360609611
3405.0,218,92013.0,294.91346153846155,1.8417111171262173
3410.0,222,93095.0,300.30645161290323,1.7821505928852444
3415.0,222,94133.0,304.63754045307445,1.6673406160690576
3420.0,222,95094.0,310.7647058823529,1.4896781365595775
3425.0,222,96081.0,309.93870967741935,1.621000328002981
3430.0,223,97121.0,313.2935483870968,1.6868196145447039
3435.0,222,98087.0,316.40967741935486,1.7195301688546076
3440.0,222,99065.0,320.5987055016181,1.7504943893224698
3445.0,226,100107.0,323.97087378640776,1.781202920547518
3450.0,227,101129.0,330.48692810457516,1.5593278885762134
3455.0,230,102131.0,328.39549839228295,1.6140713791129762
3460.0,227,103143.0,335.9706840390879,1.5291281928882965
3465.0,226,104140.0,341.44262295081967,1.566141687301272
3470.0,223,105003.0,344.27213114754096,1.5371011296688328
3475.0,224,106000.0,349.83498349834986,1.518752880021086
3480.0,225,107042.0,355.62126245847173,1.3780313585078559
3485.0,233,108126.0,351.0584415584416,1.6010136487048654
3490.0,236,109237.0,354.6655844155844,1.6210378752992822
3495.0,235,110310.0,360.4901960784314,1.5652862920705874
3500.0,235,111432.0,364.15686274509807,1.5305060861576312
3505.0,235,112566.0,371.5049504950495,1.373408108114298
3510.0,236,113711.0,377.77740863787375,1.297440494127613
3515.0,236,114787.0,375.12091503267976,1.4404301491045555
3520.0,238,115719.0,379.4065573770492,1.4100653816073188
3525.0,234,113960.0,372.41830065359477,1.5013476058675645
3530.0,227,108215.0,355.9703947368421,1.6432011886249691
3535.0,222,103780.0,343.6423841059603,1.5508803977923051
3540.0,220,98037.0,326.79,1.3979697575792307
3545.0,217,93494.0,306.5377049180328,1.603703568460329
3550.0,218,89088.0,294.019801980198,1.6245607077755377
3555.0,217,83988.0,278.10596026490066,1.6277144923182154
3560.0,211,79478.0,264.9266666666667,1.7471920195629354
3565.0,201,74228.0,245.78807947019868,1.8736220466015312
3570.0,201,69691.0,230.76490066225165,1.9528685494037192
3575.0,199,64537.0,210.90522875816993,1.9878834788876356
3580.0,199,60704.0,199.68421052631578,1.7804275507570735
3585.0,192,55502.0,183.7814569536424,1.7191106580621989
3590.0,190,52288.0,173.71428571428572,1.752541297335345
3595.0,185,46553.0,156.74410774410774,1.6443144739674398
3600.0,187,42683.0,144.19932432432432,1.5675871874423015
3605.0,180,36728.0,121.6158940397351,1.642049433923413
3610.0,176,32571.0,108.57,1.6790557265694557
3615.0,171,27820.0,92.73333333333333,1.7559067059609963
3620.0,169,23156.0,78.22972972972973,1.6539525075048827
3625.0,166,19167.0,65.41638225255973,1.6134322191524395
3630.0,164,14031.0,47.88737201365188,1.6113977438053293
3635.0,160,10274.0,34.47651006711409,1.9390146653685014
3640.0,152,6147.0,20.908163265306122,1.8494018870678275
3645.0,147,4166.0,14.026936026936028,2.0668475049319364
3650.0,153,4200.0,14.093959731543624,2.081710896864224
3655.0,151,3975.0,13.429054054054054,1.8276304039388176
3660.0,159,3970.0,13.367003367003367,1.8645596102290336
3665.0,163,4058.0,13.392739273927393,1.957348245707651
3670.0,171,4219.0,13.87828947368421,1.9883786126060299
3675.0,175,4430.0,14.717607973421927,1.8760478638260971
3680.0,181,4693.0,15.591362126245848,1.81657612661915
3685.0,185,4787.0,15.850993377483444,1.7223040308626798
3690.0,188,4817.0,15.950331125827814,1.6796345163002306
3695.0,192,4941.0,16.042207792207794,1.7770923318941283
3700.0,197,5054.0,16.57049180327869,1.6071465266442837
3705.0,201,5475.0,18.00986842105263,1.5651663222172782
3710.0,203,5674.0,18.85049833887043,1.4860983259079417
3715.0,192,5414.0,18.046666666666667,1.5963781287785441
3720.0,193,5375.0,18.097643097643097,1.3921360754696068
3725.0,191,5201.0,16.99673202614379,1.7711239882495353
3730.0,189,4970.0,16.456953642384107,1.620392152090187
3735.0,182,4803.0,15.956810631229235,1.6609326128357307
3740.0,179,4520.0,15.066666666666666,1.5534888809188199
3745.0,179,4317.0,14.39,1.5384280170859044
3750.0,183,4316.0,14.434782608695652,1.4640561519342996
3755.0,187,4491.0,14.773026315789474,1.5233138474015846
3760.0,182,4298.0,14.138157894736842,1.4998726806038498
3765.0,185,4240.0,13.72168284789644,1.7705788101717652
3770.0,196,4658.0,15.123376623376624,1.7520577446711192
3775.0,199,4828.0,15.726384364820847,1.4804201436030402
3780.0,210,5103.0,16.731147540983606,1.3224684347072218
3785.0,206,5051.0,16.452768729641694,1.565093920096821
3790.0,193,4991.0,16.36393442622951,1.5677369881296943
3795.0,194,5024.0,16.580858085808583,1.571156205618609
3800.0,195,5015.0,16.605960264900663,1.5121486883904844
3805.0,191,4843.0,15.878688524590164,1.6296916153879935
3810.0,183,4406.0,14.445901639344262,1.6816564897064796
3815.0,174,4104.0,13.196141479099678,1.9222549012666268
3820.0,169,3821.0,12.405844155844155,1.8090549882388607
3825.0,174,3671.0,11.957654723127035,1.8237758153206798
3830.0,176,3750.0,12.335526315789474,1.695173316371217
3835.0,181,3991.0,13.085245901639345,1.6893304516471281
3840.0,187,4203.0,13.825657894736842,1.5669464313619104
3845.0,187,4401.0,14.10576923076923,1.8024638234651345
3850.0,196,4828.0,15.624595469255663,1.795145485215311
3855.0,205,5148.0,16.55305466237942,1.7312218422549794
3860.0,205,5474.0,17.60128617363344,1.7859308939560332
3865.0,198,5836.0,18.886731391585762,1.7522925979597845
3870.0,197,6361.0,20.85573770491803,1.5767497698314115
3875.0,195,6720.0,21.677419354838708,1.7424852067239103
3880.0,187,7040.0,22.783171521035598,1.7980549934041434
3885.0,184,7442.0,24.162337662337663,1.8920050600372884
3890.0,182,7914.0,25.862745098039216,1.8806164875963516
3895.0,183,8372.0,27.539473684210527,1.6063594185513796
3900.0,188,8993.0,29.67986798679868,1.5305962758449196
3905.0,198,9847.0,31.97077922077922,1.6346036296090873
3910.0,203,10631.0,34.62866449511401,1.5670471341778607
3915.0,206,11472.0,37.490196078431374,1.5157587629402212
3920.0,218,12381.0,40.59344262295082,1.4743010191142736
3925.0,227,13288.0,43.142857142857146,1.4554710036717933
3930.0,230,14251.0,46.72459016393443,1.2569174232399152
3935.0,232,15273.0,49.26774193548387,1.4260244477601103
3940.0,229,16269.0,52.650485436893206,1.5153999746912146
3945.0,224,17138.0,55.642857142857146,1.5810998247651393
3950.0,225,18128.0,59.63157894736842,1.528923950218817
3955.0,232,19175.0,63.28382838283829,1.462993235996929
3960.0,233,20226.0,66.97350993377484,1.3998451473305231
3965.0,231,21203.0,68.39677419354838,1.7286711479315662
3970.0,227,22187.0,71.57096774193549,1.8266715371349715
3975.0,228,23219.0,74.9,1.7787220034339666
3980.0,229,24247.0,78.72402597402598,1.7368940416169716
3985.0,226,24499.0,80.06209150326798,1.6473578217642801
3990.0,218,23586.0,77.58552631578948,1.7212595043800594
3995.0,209,22801.0,74.27035830618892,1.8811348951046272
4000.0,199,21915.0,71.85245901639344,1.9812632923065006
4005.0,199,21398.0,69.9281045751634,2.0836344109664844
4010.0,202,20734.0,68.42904290429043,1.9816196760751004
4015.0,201,20387.0,67.73089700996678,1.7831124996993661
4020.0,204,19731.0,65.77,1.7345193073222247
4025.0,202,19080.0,62.76315789473684,1.9052525053363467
4030.0,206,18641.0,61.31907894736842,1.9524592559414644
4035.0,206,17855.0,58.92739273927393,1.856230020640174
4040.0,209,17633.0,58.38741721854305,1.8089263193153664
4045.0,211,17103.0,56.445544554455445,1.865732411112335
4050.0,211,16389.0,54.63,1.6169884986889367
4055.0,207,15686.0,52.46153846153846,1.5272193715320062
4060.0,210,14719.0,49.22742474916388,1.5089658996378528
4065.0,210,14287.0,48.43050847457627,1.3595850848956248
4070.0,208,13165.0,44.77891156462585,1.3252958240743893
4075.0,202,12016.0,40.87074829931973,1.5699846382401392
4080.0,194,10696.0,37.01038062283737,1.3374525361148535
4085.0,192,9537.0,32.2195945945946,1.727100577997904
4090.0,189,8301.0,28.04391891891892,1.7621790701201596
4095.0,171,6920.0,23.37837837837838,1.9328822497724785
4100.0,163,5417.0,18.300675675675677,1.9073967993456262
4105.0,159,4503.0,15.212837837837839,1.9936031971742016
4110.0,159,4508.0,15.38566552901024,1.8145385602467454
4115.0,163,4515.0,15.100334448160535,1.9477647221860914
4120.0,171,4719.0,15.73,1.850984907237022
4125.0,179,4964.0,16.43708609271523,1.886961274630158
4130.0,181,5080.0,16.821192052980134,1.8490716581339155
4135.0,173,4987.0,16.623333333333335,1.971225796281473
4140.0,173,5266.0,17.671140939597315,1.7892568653092595
4145.0,170,5465.0,18.096026490066226,2.0426590169601924
4150.0,171,5685.0,18.88704318936877,1.9634926507779722
4155.0,173,5887.0,19.68896321070234,1.8925381090832039
4160.0,175,6219.0,20.939393939393938,1.8201180383004798
4165.0,175,6470.0,21.93220338983051,1.7233342393569682
4170.0,171,6751.0,23.11986301369863,1.6309993375118235
4175.0,169,6978.0,23.416107382550337,1.7185226404567715
4180.0,168,7191.0,24.130872483221477,1.7499991893192255
4185.0,164,7476.0,25.256756756756758,1.7511276851109037
4190.0,168,8054.0,27.20945945945946,1.7813662097984413
4195.0,178,8814.0,30.081911262798634,1.4985120265809098
4200.0,181,9598.0,33.09655172413793,1.337795779020161
