step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2620.0,12,196.0,3.111111111111111,10.059427496800264
2625.0,13,227.0,3.783333333333333,10.088312374847193
2630.0,12,281.0,4.844827586206897,9.919817445747771
2635.0,13,342.0,6.107142857142857,9.329048972048652
2640.0,13,325.0,5.909090909090909,8.68198333185592
2645.0,12,295.0,4.682539682539683,9.265847179259803
2650.0,13,345.0,5.476190476190476,9.603718836352298
2655.0,15,417.0,6.725806451612903,9.39789742641449
2660.0,17,460.0,7.666666666666667,8.817797209610404
2665.0,17,511.0,9.290909090909091,8.149470959029074
2670.0,16,555.0,10.090909090909092,7.842816919486089
2675.0,16,595.0,9.444444444444445,8.893846162453407
2680.0,17,642.0,10.35483870967742,9.06909435831881
2685.0,18,731.0,11.98360655737705,9.217794241124711
2690.0,18,783.0,13.271186440677965,9.020425114601103
2695.0,17,850.0,14.40677966101695,8.92321749063767
2700.0,21,946.0,16.596491228070175,8.067856195169087
2705.0,20,608.0,9.353846153846154,8.116669783363388
2710.0,13,178.0,2.870967741935484,8.863904536254159
2715.0,13,209.0,3.4833333333333334,8.895087785267693
2720.0,18,276.0,4.677966101694915,8.774079566541966
2725.0,18,265.0,4.416666666666667,7.966626977456577
2730.0,18,241.0,4.084745762711864,8.021964405811186
2735.0,18,258.0,3.909090909090909,8.14515041224334
2740.0,12,207.0,3.234375,8.865990958930398
2745.0,14,247.0,3.9838709677419355,8.971940711360382
2750.0,17,320.0,5.161290322580645,8.998734399322151
2755.0,17,347.0,5.783333333333333,8.160341388530302
2760.0,17,399.0,6.65,8.752701114011224
2765.0,15,402.0,5.661971830985915,9.343923011177504
2770.0,13,406.0,5.970588235294118,9.94270406113375
2775.0,14,452.0,6.647058823529412,9.772669388965596
2780.0,15,526.0,8.21875,9.283914165827204
2785.0,17,570.0,8.90625,8.850821711434161
2790.0,17,635.0,10.241935483870968,8.965182178359557
2795.0,15,660.0,9.850746268656716,9.16581900837556
2800.0,16,732.0,10.925373134328359,9.6066733462308
2805.0,13,781.0,11.833333333333334,9.960533288215442
2810.0,14,847.0,13.444444444444445,10.080190702786767
2815.0,10,482.0,8.169491525423728,9.34078027612941
2820.0,7,57.0,1.0178571428571428,9.320890275951651
2825.0,8,80.0,1.25,9.54411855231057
2830.0,15,142.0,2.2903225806451615,9.298109256174369
2835.0,13,167.0,2.830508474576271,9.376122546153624
2840.0,13,232.0,3.9322033898305087,9.79676364674435
2845.0,11,219.0,3.5901639344262297,9.940962998145263
2850.0,5,160.0,2.6666666666666665,10.082945114725339
2855.0,8,85.0,1.3076923076923077,10.150141959678992
2860.0,12,79.0,1.253968253968254,10.06130729151122
2865.0,10,111.0,1.819672131147541,10.034925008921135
2870.0,12,167.0,2.783333333333333,10.238951724689086
2875.0,10,152.0,2.814814814814815,9.653897713894724
2880.0,11,205.0,3.8679245283018866,9.651438050788547
2885.0,11,149.0,2.365079365079365,9.90295261907747
2890.0,7,111.0,1.7903225806451613,10.630108540298602
2895.0,8,94.0,1.5161290322580645,10.651533521438312
2900.0,6,67.0,1.1166666666666667,10.566673878248098
2905.0,6,61.0,1.1296296296296295,9.368606163653403
2910.0,11,111.0,2.1346153846153846,9.406053711803484
2915.0,12,134.0,2.2333333333333334,9.73059239487754
2920.0,12,194.0,3.2333333333333334,9.852725405222355
2925.0,8,138.0,2.262295081967213,10.273053628325867
2930.0,6,126.0,2.135593220338983,11.026162820866316
2935.0,5,98.0,1.75,10.680758428250105
2940.0,5,71.0,1.3396226415094339,10.390103400366868
2945.0,8,45.0,0.75,10.245937845943523
2950.0,6,69.0,1.2105263157894737,10.810180149744452
2955.0,6,75.0,1.3888888888888888,10.418681325281117
2960.0,7,107.0,2.018867924528302,10.154190028196982
2965.0,6,64.0,1.1636363636363636,10.124120165574094
2970.0,8,99.0,1.8679245283018868,9.904676072239058
2975.0,9,98.0,1.5806451612903225,9.977537363191015
2980.0,9,131.0,2.183333333333333,10.267895516189915
2985.0,10,114.0,1.9655172413793103,9.850147117863902
2990.0,6,93.0,1.690909090909091,9.935661390291042
2995.0,7,114.0,2.111111111111111,9.714364235492642
3000.0,11,159.0,3.0576923076923075,9.7924243374213
3005.0,9,117.0,1.9830508474576272,9.749788786588491
3010.0,9,162.0,2.892857142857143,10.311319482750696
3015.0,8,167.0,2.982142857142857,10.645609157970316
3020.0,6,163.0,3.0754716981132075,10.549192486415231
3025.0,7,178.0,3.358490566037736,9.699126871010531
3030.0,13,236.0,4.538461538461538,8.969712942082804
3035.0,12,272.0,4.771929824561403,9.218452676346047
3040.0,13,330.0,6.0,9.429294801506218
3045.0,10,161.0,2.824561403508772,9.734521322098756
3050.0,6,126.0,2.210526315789474,10.832237146825513
3055.0,6,96.0,1.7454545454545454,10.845957783625547
3060.0,7,66.0,1.2452830188679245,9.64150850603798
3065.0,8,80.0,1.3114754098360655,9.296660386768693
3070.0,12,131.0,2.2203389830508473,9.778973112480585
3075.0,9,98.0,1.719298245614035,10.122499678455325
3080.0,7,104.0,1.8909090909090909,10.767408929844574
3085.0,6,79.0,1.4107142857142858,10.466010603442529
3090.0,7,111.0,2.1346153846153846,9.940974177419793
3095.0,10,103.0,1.7166666666666666,10.098174853466043
3100.0,8,89.0,1.5344827586206897,9.93389875879355
3105.0,7,91.0,1.5689655172413792,10.120721396484967
3110.0,9,134.0,2.392857142857143,10.422001566552856
3115.0,7,91.0,1.6851851851851851,9.991912223048784
3120.0,7,102.0,1.9245283018867925,10.387079111780805
3125.0,5,74.0,1.2131147540983607,10.474496399366828
3130.0,8,110.0,1.8333333333333333,10.77181037448872
3135.0,7,89.0,1.5614035087719298,10.854550952272946
3140.0,5,65.0,1.1607142857142858,10.974723769872169
3145.0,4,51.0,1.0,10.5845724042231
3150.0,8,77.0,1.5714285714285714,10.043186515070708
3155.0,8,54.0,0.9642857142857143,10.132886638536602
3160.0,8,88.0,1.6,10.67201022500039
3165.0,6,92.0,1.6428571428571428,11.031083419890559
3170.0,7,127.0,2.3518518518518516,10.857664277790057
3175.0,6,130.0,2.5,10.240797040253774
3180.0,8,168.0,3.230769230769231,9.893704456288248
3185.0,12,142.0,2.406779661016949,9.76391879605
3190.0,8,99.0,1.736842105263158,10.151874257764796
3195.0,6,99.0,1.7678571428571428,10.405830816346972
3200.0,9,138.0,2.6538461538461537,10.673105381284362
3205.0,9,166.0,3.018181818181818,10.194519644956543
3210.0,11,218.0,3.963636363636364,9.50356505160827
3215.0,13,244.0,4.135593220338983,9.568683247321752
3220.0,10,257.0,4.508771929824562,9.574425239315865
3225.0,10,307.0,5.581818181818182,10.193230950720443
3230.0,7,162.0,3.056603773584906,10.16569360750232
3235.0,5,89.0,1.78,10.61445694128038
3240.0,4,23.0,0.46,9.547309788192234
3245.0,8,55.0,0.9016393442622951,10.599358129037462
3250.0,7,76.0,1.2881355932203389,10.727697213527833
3255.0,8,115.0,1.9827586206896552,11.13459214346251
3260.0,5,107.0,1.9454545454545455,10.515222492386519
3265.0,5,97.0,1.7962962962962963,10.831715225729495
3270.0,7,106.0,2.12,10.658829746598485
3275.0,9,148.0,2.5964912280701755,10.758924306528598
3280.0,8,175.0,3.240740740740741,10.414818552503926
3285.0,9,220.0,4.0,10.685185481224957
3290.0,7,145.0,2.6363636363636362,10.751056277366224
3295.0,5,86.0,1.6862745098039216,10.858722690939851
3300.0,8,118.0,2.3137254901960786,10.274697911994473
3305.0,11,167.0,2.982142857142857,9.751177475657732
3310.0,12,153.0,2.8333333333333335,9.674672576879791
3315.0,11,140.0,2.7450980392156863,9.810955749962098
3320.0,9,116.0,2.36734693877551,9.730331762508309
3325.0,9,147.0,2.826923076923077,10.312675776468067
3330.0,11,165.0,3.235294117647059,9.560030705001765
3335.0,11,219.0,3.8421052631578947,9.86098078949601
3340.0,13,204.0,3.642857142857143,9.339971826099255
3345.0,9,135.0,2.4545454545454546,9.946073488936616
3350.0,7,138.0,2.5555555555555554,10.078992492095923
3355.0,12,183.0,3.519230769230769,9.340080706066999
3360.0,12,223.0,4.46,8.560443419990717
3365.0,16,295.0,4.758064516129032,9.343034728671363
3370.0,13,219.0,3.65,9.42998483853315
3375.0,10,158.0,2.6779661016949152,10.041325414420392
3380.0,10,208.0,3.7142857142857144,10.199946283052821
3385.0,10,194.0,3.4642857142857144,9.407448113632102
3390.0,11,139.0,2.6226415094339623,8.909002563629109
3395.0,10,89.0,1.4833333333333334,9.167974900170401
3400.0,12,128.0,2.206896551724138,9.639927527505106
3405.0,11,136.0,2.2295081967213113,10.162117304091721
3410.0,10,174.0,3.0526315789473686,10.441437576404937
3415.0,10,190.0,3.392857142857143,9.737828159491901
3420.0,9,180.0,3.272727272727273,9.66783499947039
3425.0,9,181.0,2.828125,9.789912441702015
3430.0,14,236.0,4.0,9.672151866449461
3435.0,12,279.0,4.982142857142857,9.843967874696675
3440.0,12,339.0,6.163636363636364,10.227147445665162
3445.0,13,401.0,7.035087719298246,10.160501826175327
3450.0,13,466.0,8.472727272727273,9.005304277681088
3455.0,17,487.0,7.983606557377049,8.582763448321272
3460.0,15,473.0,8.155172413793103,8.301892780114544
3465.0,14,525.0,9.210526315789474,8.640949168889042
3470.0,17,607.0,11.036363636363637,8.770251576682908
3475.0,15,633.0,12.173076923076923,8.235873987839339
3480.0,16,710.0,13.92156862745098,8.383078163282473
3485.0,18,794.0,12.806451612903226,8.467079116730657
3490.0,20,891.0,14.60655737704918,8.583285498817652
3495.0,19,931.0,15.779661016949152,8.400888038466997
3500.0,16,924.0,15.931034482758621,8.509390548378242
3505.0,15,527.0,9.24561403508772,7.8212708466456125
3510.0,10,92.0,1.6140350877192982,8.528741903754856
3515.0,12,71.0,1.0757575757575757,8.798505125381311
3520.0,17,146.0,2.3174603174603177,8.975507099775621
3525.0,15,190.0,2.923076923076923,9.210222848775576
3530.0,9,185.0,2.890625,10.176412192800163
3535.0,9,173.0,2.7903225806451615,9.379237148918515
3540.0,12,148.0,2.4262295081967213,8.575025925760986
3545.0,14,193.0,2.7971014492753623,8.997805275500799
3550.0,18,277.0,4.196969696969697,9.197174141512702
3555.0,15,214.0,3.4516129032258065,9.172416119005783
3560.0,13,250.0,4.032258064516129,9.622140277977039
3565.0,15,319.0,4.984375,9.549633901456783
3570.0,17,400.0,6.557377049180328,8.794632350987111
3575.0,18,433.0,6.462686567164179,8.840510736932712
3580.0,15,430.0,6.515151515151516,9.403377574369019
3585.0,11,299.0,4.671875,9.527459573007633
3590.0,7,92.0,1.5333333333333334,10.138544247052435
3595.0,10,111.0,1.85,9.681466936720598
3600.0,14,177.0,3.1607142857142856,9.038925851781476
3605.0,15,147.0,2.227272727272727,8.987895811706586
3610.0,14,215.0,3.3076923076923075,9.943048684325632
3615.0,12,226.0,3.5873015873015874,10.083162307076027
3620.0,9,203.0,3.3278688524590163,10.304754903537225
3625.0,7,129.0,2.2241379310344827,9.497416343250297
3630.0,9,60.0,1.0909090909090908,9.230652731515864
3635.0,11,72.0,1.125,9.716942732636234
3640.0,13,125.0,1.9841269841269842,10.029820678275813
3645.0,11,151.0,2.4754098360655736,10.254989370778135
3650.0,11,206.0,3.4915254237288136,10.470209294396174
3655.0,9,201.0,3.406779661016949,10.224019186236934
3660.0,8,162.0,2.9454545454545453,9.711199208462542
3665.0,9,189.0,3.0,9.581352485466747
3670.0,15,254.0,4.163934426229508,9.574113221612373
3675.0,14,309.0,5.327586206896552,9.309774943914784
3680.0,14,379.0,7.018518518518518,9.193731566452707
3685.0,14,449.0,7.87719298245614,8.694052215986927
3690.0,18,529.0,9.446428571428571,8.107169695230287
3695.0,19,624.0,9.904761904761905,8.453571612383135
3700.0,21,727.0,12.53448275862069,7.768568683757185
3705.0,19,552.0,9.68421052631579,7.697604694518572
3710.0,11,295.0,5.175438596491228,8.763834275654196
3715.0,12,256.0,4.491228070175438,8.093576824060467
3720.0,13,136.0,2.5185185185185186,7.8778517936928605
3725.0,12,152.0,2.375,8.791028703618416
3730.0,11,179.0,2.8412698412698414,9.436050586535059
3735.0,13,227.0,3.661290322580645,9.422269753489227
3740.0,11,265.0,4.416666666666667,9.729883605977083
3745.0,10,292.0,4.9491525423728815,9.349660675447883
3750.0,14,355.0,6.016949152542373,8.792083837775303
3755.0,17,436.0,6.507462686567164,8.855220499637596
3760.0,18,502.0,7.606060606060606,8.990066482802582
3765.0,15,556.0,8.057971014492754,9.443150318836041
3770.0,16,633.0,9.738461538461538,9.496380657513724
3775.0,18,720.0,11.80327868852459,8.40897893895589
3780.0,23,805.0,13.64406779661017,7.3123817423340505
3785.0,22,902.0,13.264705882352942,7.969011792385967
3790.0,20,771.0,11.681818181818182,7.946866632939239
3795.0,16,734.0,12.440677966101696,8.496107673319798
3800.0,13,413.0,7.0,8.727330278687754
3805.0,9,106.0,1.7377049180327868,9.143353889387013
3810.0,10,130.0,2.2033898305084745,8.523859172939758
3815.0,15,183.0,2.772727272727273,9.079075826851083
3820.0,14,228.0,3.4545454545454546,9.318973240682219
3825.0,12,253.0,4.080645161290323,9.490596426517522
3830.0,14,302.0,4.870967741935484,9.431039237046924
3835.0,16,375.0,6.048387096774194,8.947142377604173
3840.0,16,430.0,6.935483870967742,8.660220325414556
3845.0,15,500.0,6.944444444444445,9.563967834985965
3850.0,14,456.0,6.422535211267606,9.922521407903252
3855.0,11,431.0,6.338235294117647,10.133509326195096
3860.0,9,214.0,3.4516129032258065,9.656127721122356
3865.0,7,68.0,1.1333333333333333,9.720462244536577
3870.0,9,96.0,1.6842105263157894,9.196631000027427
3875.0,13,129.0,1.9846153846153847,9.730200396452423
3880.0,10,155.0,2.4603174603174605,9.627901622593988
3885.0,11,193.0,2.9692307692307693,10.168371736017198
3890.0,9,228.0,3.619047619047619,10.833195628324932
3895.0,10,274.0,4.566666666666666,10.640464398817151
3900.0,11,323.0,5.767857142857143,9.62521800287452
3905.0,14,387.0,6.241935483870968,9.43959527047306
3910.0,14,253.0,4.216666666666667,9.310530555342979
3915.0,9,208.0,3.5254237288135593,9.827385991535907
3920.0,6,82.0,1.4137931034482758,10.085462922980607
3925.0,6,66.0,1.1,10.584965611758978
3930.0,6,78.0,1.368421052631579,10.030390140028427
3935.0,8,106.0,1.65625,10.44312947374944
3940.0,6,115.0,1.8253968253968254,10.156867854509784
3945.0,11,162.0,2.7457627118644066,10.250421820713463
3950.0,8,171.0,3.0535714285714284,10.339416038563852
3955.0,9,212.0,4.0,9.972936293591735
3960.0,11,159.0,3.0576923076923075,9.085192851741892
3965.0,10,97.0,1.515625,9.916252671934963
3970.0,9,120.0,1.935483870967742,9.978885828019763
3975.0,11,172.0,2.819672131147541,10.448848607647916
3980.0,9,206.0,3.6140350877192984,10.364245552488622
3985.0,9,242.0,4.566037735849057,10.221246994074724
3990.0,11,290.0,5.918367346938775,9.366914651715648
3995.0,14,354.0,6.2105263157894735,9.662703703053044
4000.0,14,267.0,4.767857142857143,8.968190536645361
4005.0,11,222.0,4.036363636363636,9.71062061198489
4010.0,9,253.0,4.6,9.963973560680529
4015.0,14,315.0,5.833333333333333,9.071492268648386
4020.0,17,344.0,6.490566037735849,8.276726949518698
4025.0,16,386.0,6.5423728813559325,8.702975406678515
4030.0,15,225.0,3.9473684210526314,8.588840223503583
4035.0,12,164.0,2.981818181818182,9.415840021975052
4040.0,12,155.0,2.8181818181818183,8.984359207991334
4045.0,13,137.0,2.4464285714285716,8.917416618808431
4050.0,11,167.0,3.036363636363636,8.634994036839476
4055.0,13,217.0,3.390625,9.460989438537597
4060.0,12,261.0,4.078125,9.9825752255244
4065.0,11,297.0,4.95,10.29141452255968
4070.0,13,354.0,5.9,9.959704388619848
4075.0,14,424.0,7.066666666666666,9.550568918191624
4080.0,15,489.0,8.732142857142858,9.351452896042801
4085.0,17,567.0,8.462686567164178,9.532387978758058
4090.0,15,639.0,9.830769230769231,9.664648078471611
4095.0,16,715.0,11.34920634920635,9.414924686960651
4100.0,16,661.0,11.016666666666667,9.237026481908568
4105.0,12,532.0,9.672727272727272,8.485052467865366
4110.0,12,579.0,10.924528301886792,8.128919881923531
4115.0,19,662.0,11.033333333333333,8.322187266813751
4120.0,18,404.0,7.087719298245614,8.441654038216006
4125.0,10,141.0,2.4310344827586206,9.688332648226782
4130.0,9,150.0,2.6315789473684212,9.65454036475578
4135.0,13,129.0,2.263157894736842,9.055222649078233
4140.0,14,103.0,1.8392857142857142,8.368294626282989
4145.0,17,147.0,2.2615384615384615,9.328052926930011
4150.0,16,158.0,2.507936507936508,9.172574079728934
4155.0,12,152.0,2.533333333333333,9.91850650512867
4160.0,12,167.0,2.8793103448275863,10.06324498112648
4165.0,10,131.0,2.2203389830508473,9.221491458782932
4170.0,12,167.0,2.8793103448275863,9.03016542599277
4175.0,15,230.0,3.4328358208955225,9.595350130667292
4180.0,16,290.0,4.461538461538462,9.302993610513042
4185.0,12,332.0,5.26984126984127,9.755235145451962
4190.0,9,212.0,3.533333333333333,9.695887669988288
4195.0,12,215.0,3.6440677966101696,9.72464025174116
4200.0,11,141.0,2.473684210526316,9.443447738191821
4205.0,11,112.0,1.671641791044776,10.10077757747188
4210.0,11,131.0,2.0153846153846153,10.117405379112581
4215.0,11,149.0,2.4833333333333334,10.399348170695509
4220.0,11,204.0,3.457627118644068,10.251033413979876
4225.0,10,161.0,2.7758620689655173,9.463032346060244
4230.0,13,218.0,3.963636363636364,9.515974708815305
4235.0,13,236.0,3.806451612903226,9.465189478495196
4240.0,12,264.0,4.4,10.047784259927829
4245.0,11,305.0,4.919354838709677,10.148593908489545
4250.0,12,364.0,6.169491525423729,10.184077463650121
4255.0,12,363.0,6.368421052631579,9.54906970960704
4260.0,13,392.0,7.39622641509434,9.054125228004246
4265.0,15,462.0,7.451612903225806,8.845969600915542
4270.0,18,550.0,9.166666666666666,8.894069609936027
4275.0,15,571.0,10.017543859649123,8.887710390278194
4280.0,14,600.0,10.909090909090908,9.079651478027756
4285.0,15,668.0,11.928571428571429,8.262262514963636
4290.0,17,748.0,13.6,8.525045455175059
4295.0,15,445.0,7.295081967213115,8.550136808117152
4300.0,8,157.0,2.6166666666666667,9.464411781737804
4305.0,8,116.0,1.9333333333333333,9.701290502570972
4310.0,11,126.0,2.1724137931034484,9.410101062147735
4315.0,14,189.0,3.375,8.952731510487359
4320.0,13,164.0,2.981818181818182,8.913837845769514
4325.0,14,200.0,3.0303030303030303,9.436164722438045
4330.0,12,175.0,2.734375,9.751867633079172
4335.0,7,101.0,1.6290322580645162,10.544408658353554
4340.0,7,119.0,1.9508196721311475,10.273458248146232
4345.0,15,177.0,2.901639344262295,9.293544854945212
4350.0,16,217.0,3.6779661016949152,8.65054754911883
4355.0,16,281.0,4.132352941176471,9.370475453026376
4360.0,15,338.0,5.044776119402985,9.666771816308286
4365.0,15,413.0,6.555555555555555,9.7654689280157
4370.0,11,365.0,6.186440677966102,9.696055584826572
4375.0,10,337.0,5.810344827586207,9.54922643960031
4380.0,13,365.0,6.4035087719298245,9.064835354157166
4385.0,16,442.0,6.90625,9.125423883924242
4390.0,15,495.0,7.983870967741935,9.13349695672355
4395.0,15,570.0,9.661016949152541,9.506797631074782
4400.0,11,564.0,10.254545454545454,9.422538843468887
4405.0,12,621.0,10.706896551724139,9.93725979553062
4410.0,13,665.0,11.875,9.3908947913477
4415.0,15,738.0,11.714285714285714,9.589909684991296
4420.0,12,426.0,6.983606557377049,9.797837711232008
4425.0,4,59.0,0.9833333333333333,10.361033087173379
4430.0,8,76.0,1.3103448275862069,10.23839270375259
4435.0,12,125.0,2.232142857142857,9.685494476547111
4440.0,13,102.0,1.9615384615384615,8.712645973687158
4445.0,12,157.0,2.492063492063492,9.54614248938992
4450.0,13,209.0,3.4262295081967213,9.097966041801813
4455.0,15,281.0,4.60655737704918,9.356162515831047
4460.0,14,331.0,5.610169491525424,9.142664562490092
4465.0,16,406.0,7.381818181818182,8.230774989173014
