step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2520.0,197,6392.0,18.527536231884056,1.8335728774587947
2525.0,188,5822.0,16.634285714285713,2.101317691280874
2530.0,177,5660.0,16.358381502890172,2.038416317441915
2535.0,178,5403.0,15.570605187319885,2.102625346888307
2540.0,182,5466.0,15.706896551724139,2.0155565846050187
2545.0,177,5201.0,14.817663817663817,2.092690787742994
2550.0,176,5167.0,14.762857142857143,2.1061326247841166
2555.0,178,4687.0,13.546242774566474,1.9931819704361642
2560.0,177,3626.0,10.44956772334294,1.988339298221872
2565.0,170,2948.0,8.32768361581921,2.204824881621633
2570.0,163,2554.0,7.255681818181818,2.2493256812855833
2575.0,164,2653.0,7.6017191977077365,2.170411402721725
2580.0,169,2863.0,8.250720461095101,1.9732601271738663
2585.0,167,2676.0,7.6022727272727275,2.265181836885594
2590.0,168,2811.0,7.985795454545454,2.2388615063779613
2595.0,178,3005.0,8.61031518624642,2.11187937420613
2600.0,182,3248.0,9.360230547550433,1.9278559211648783
2605.0,186,3387.0,9.540845070422534,2.072194231656018
2610.0,193,3623.0,10.234463276836157,2.04553154552966
2615.0,195,3868.0,10.834733893557424,1.9389293872961184
2620.0,200,3986.0,11.165266106442576,1.8577961300775023
2625.0,189,3711.0,10.308333333333334,2.0209537567296536
2630.0,185,3600.0,10.05586592178771,1.968344396780976
2635.0,176,3356.0,9.480225988700566,1.8354965694769043
2640.0,171,3236.0,9.21937321937322,1.6886782085763166
2645.0,176,3594.0,10.095505617977528,1.8811028728486576
2650.0,191,3851.0,10.787114845938376,1.809035479460546
2655.0,191,3817.0,10.662011173184357,1.823982314385495
2660.0,198,3848.0,10.83943661971831,1.8040673295666338
2665.0,205,3983.0,10.97245179063361,1.9739677950509178
2670.0,203,4044.0,11.140495867768594,1.9173171196867644
2675.0,195,4140.0,11.40495867768595,2.045286392640604
2680.0,183,4172.0,11.524861878453038,2.02684435662128
2685.0,179,4317.0,11.762942779291553,2.222209898622787
2690.0,168,4168.0,11.482093663911845,2.117264140768164
2695.0,159,4240.0,11.680440771349863,2.112536508642296
2700.0,163,4441.0,12.33611111111111,2.141624468428482
2705.0,166,4787.0,13.115068493150686,2.191665452744205
2710.0,173,5181.0,14.35180055401662,2.034996555403185
2715.0,176,5473.0,15.202777777777778,1.9144368841327226
2720.0,174,5605.0,15.569444444444445,1.994822210106636
2725.0,180,5891.0,16.13972602739726,1.9811887099156724
2730.0,186,6200.0,17.032967032967033,1.939773682690794
2735.0,188,6522.0,18.016574585635357,1.85940553835416
2740.0,181,6644.0,18.353591160220994,1.823118733784738
2745.0,180,6928.0,18.92896174863388,1.8094619408257924
2750.0,179,7123.0,19.568681318681318,1.81801891120678
2755.0,175,7299.0,20.052197802197803,1.8087708580552109
2760.0,168,7252.0,19.86849315068493,1.9047132512506866
2765.0,160,7260.0,19.78201634877384,2.0287129983354233
2770.0,165,7412.0,20.141304347826086,2.008146057551673
2775.0,168,7748.0,21.111716621253407,1.9219878671074302
2780.0,172,7561.0,20.771978021978022,1.6325808903536394
2785.0,171,6533.0,17.752717391304348,1.8166052939688948
2790.0,170,5664.0,15.34959349593496,1.916986941822846
2795.0,173,4983.0,13.467567567567567,1.9742965666542038
2800.0,177,4102.0,11.056603773584905,1.886869219066326
2805.0,183,3656.0,9.697612732095491,1.9046405061195537
2810.0,177,3214.0,8.570666666666666,1.9210713585087784
2815.0,174,3234.0,8.624,2.0212076036179796
2820.0,184,3527.0,9.455764075067025,1.9238167366270293
2825.0,194,3913.0,10.324538258575197,1.9633269740503774
2830.0,199,4276.0,11.312169312169312,1.9463485391859219
2835.0,193,4460.0,11.830238726790451,2.0274676408281453
2840.0,196,4731.0,12.649732620320856,1.8655869314487934
2845.0,197,5137.0,13.51842105263158,2.014134418074396
2850.0,200,5316.0,14.10079575596817,1.8858245064891477
2855.0,201,5287.0,14.098666666666666,1.875892370687161
2860.0,200,5377.0,14.300531914893616,1.8886230648732676
2865.0,207,5567.0,14.573298429319372,2.008845036565372
2870.0,215,6022.0,15.764397905759163,1.892557877591857
2875.0,229,6542.0,17.261213720316622,1.8638563021021235
2880.0,236,7002.0,18.523809523809526,1.6637768546255018
2885.0,241,7226.0,18.965879265091864,1.8546330564848015
2890.0,239,7601.0,20.00263157894737,1.817634027539268
2895.0,241,7945.0,21.074270557029177,1.7590453328312639
2900.0,240,8354.0,22.277333333333335,1.716011337548675
2905.0,232,8662.0,22.67539267015707,1.9892436294318365
2910.0,218,8646.0,22.873015873015873,1.952439060742985
2915.0,200,8143.0,21.65691489361702,2.060398695454123
2920.0,194,7750.0,20.777479892761395,1.9183617772319732
2925.0,196,7241.0,19.257978723404257,2.0596645658483466
2930.0,208,7202.0,19.103448275862068,2.046629320464353
2935.0,214,7054.0,18.612137203166228,2.0044505004809148
2940.0,227,7101.0,18.686842105263157,1.8653413789231872
2945.0,232,7009.0,18.300261096605745,1.7760604206928692
2950.0,235,7013.0,18.503957783641162,1.800328100493287
2955.0,234,6933.0,18.29287598944591,1.8900719060595765
2960.0,228,6863.0,18.060526315789474,1.9794313676738766
2965.0,221,6640.0,17.246753246753247,2.1798067327703494
2970.0,218,6761.0,17.652741514360315,2.2433306450809427
2975.0,215,7025.0,18.584656084656086,2.136077858776803
2980.0,213,6992.0,18.448548812664907,1.9192008291671383
2985.0,208,6573.0,17.206806282722514,2.0730582690199975
2990.0,203,6362.0,16.698162729658794,2.112865821154914
2995.0,196,5987.0,15.755263157894737,2.081238433603625
3000.0,195,5675.0,15.013227513227513,1.976362392281209
3005.0,193,5162.0,13.442708333333334,2.1093937273597247
3010.0,188,4674.0,12.203655352480418,2.029679394767202
3015.0,182,3929.0,10.31233595800525,2.064761753984196
3020.0,176,3605.0,9.511873350923484,2.004125024923157
3025.0,176,3205.0,8.368146214099216,2.119864322013414
3030.0,180,3020.0,7.98941798941799,1.9064455675837524
3035.0,189,3041.0,8.066312997347481,1.9151204789820642
3040.0,186,3137.0,8.365333333333334,1.885746982777847
3045.0,187,3268.0,8.6,2.0073993824857435
3050.0,183,3287.0,8.672823218997362,2.059411392344025
3055.0,186,3378.0,8.866141732283465,2.020682859113613
3060.0,184,3272.0,8.610526315789473,1.983140607876517
3065.0,190,3311.0,8.622395833333334,2.1715329256714657
3070.0,190,3434.0,8.850515463917526,2.180250023487505
3075.0,192,3464.0,8.950904392764858,2.076809162023612
3080.0,197,3699.0,9.533505154639176,2.0656058010908227
3085.0,207,3852.0,9.776649746192893,2.165208104952611
3090.0,209,3829.0,9.69367088607595,2.194208070250755
3095.0,212,3811.0,9.771794871794873,2.0115726883722536
3100.0,205,3711.0,9.539845758354756,1.9726841337426924
3105.0,207,3738.0,9.584615384615384,2.0760997149630316
3110.0,207,3916.0,10.145077720207254,1.9781856100707984
3115.0,211,4187.0,10.875324675324675,1.9029117159715394
3120.0,210,4575.0,11.9140625,1.8409655711819868
3125.0,214,5046.0,13.140625,1.868116407703975
3130.0,225,5688.0,14.851174934725849,1.8771598689610178
3135.0,229,6174.0,16.29023746701847,1.6698829927047334
3140.0,229,6336.0,16.761904761904763,1.6299942471151398
3145.0,227,6573.0,17.072727272727274,1.8526000118330421
3150.0,235,6631.0,17.268229166666668,1.8161867985896487
3155.0,230,6317.0,16.623684210526317,1.8321416076872776
3160.0,225,6102.0,16.057894736842105,1.8522317174930538
3165.0,219,5645.0,14.662337662337663,2.12287529945307
3170.0,207,5180.0,13.454545454545455,2.17128441115247
3175.0,192,4852.0,12.701570680628272,2.156957031426464
3180.0,195,4645.0,12.223684210526315,1.9923281508954358
3185.0,197,4566.0,11.768041237113403,2.1522066077223005
3190.0,193,4778.0,12.314432989690722,2.1567103870942432
3195.0,207,5052.0,13.088082901554404,1.9553669555096531
3200.0,210,5023.0,13.149214659685864,1.8368811595770482
3205.0,218,4976.0,12.857881136950905,1.955399617533859
3210.0,227,5027.0,12.989664082687339,1.9707249357118672
3215.0,230,5187.0,13.472727272727273,1.9059363126234843
3220.0,230,5318.0,13.885117493472585,1.9014069404497624
3225.0,226,5418.0,13.963917525773196,2.1360132696427354
3230.0,214,5377.0,13.966233766233767,2.08857083150397
3235.0,210,5513.0,14.356770833333334,2.0010432796043123
3240.0,202,5453.0,14.200520833333334,1.9657029246036337
3245.0,192,5484.0,14.025575447570333,2.1756740517620363
3250.0,191,5615.0,14.509043927648579,2.1696420260548153
3255.0,192,5863.0,15.110824742268042,2.1133619753415083
3260.0,196,6292.0,16.174807197943444,2.07018244161521
3265.0,196,6375.0,16.262755102040817,2.109934989155106
3270.0,197,6042.0,15.33502538071066,2.1701346593808375
3275.0,196,5887.0,15.017857142857142,2.1892930855439428
3280.0,198,5792.0,14.851282051282052,2.1338268132151663
3285.0,200,5769.0,14.754475703324808,2.2464590834977254
3290.0,200,5707.0,14.595907928388748,2.3038269209478313
3295.0,191,5455.0,14.095607235142118,2.1778379282858222
3300.0,180,5060.0,13.074935400516797,2.2078447536692334
3305.0,175,4929.0,12.60613810741688,2.3470009290583076
3310.0,177,5169.0,13.287917737789202,2.3758317988671878
3315.0,185,5531.0,14.403645833333334,2.1792789639307855
3320.0,196,5939.0,15.506527415143603,2.022088363299242
3325.0,204,6431.0,16.66062176165803,2.091281850510067
3330.0,221,6906.0,17.93766233766234,1.9494416045624268
3335.0,227,6939.0,18.164921465968586,1.892208768394695
3340.0,232,7162.0,18.602597402597404,1.9385104921190257
3345.0,236,7359.0,18.869230769230768,2.0602533880020992
3350.0,245,7808.0,20.123711340206185,1.950904605680978
3355.0,244,7921.0,20.362467866323907,1.9131694189650652
3360.0,252,8195.0,21.230569948186528,1.7298554464664613
3365.0,254,8470.0,21.607142857142858,1.8779480891982945
3370.0,251,8585.0,21.789340101522843,1.9656974846253528
3375.0,247,8430.0,21.450381679389313,1.875376054084783
3380.0,245,7990.0,20.227848101265824,1.9169427855931225
3385.0,247,7527.0,19.104060913705585,1.933155449398443
3390.0,236,6820.0,17.309644670050762,2.068361584381387
3395.0,230,6234.0,15.903061224489797,2.0155405145640963
3400.0,217,5526.0,14.242268041237113,1.9662086353539743
3405.0,204,4968.0,12.738461538461538,2.1429279549514324
3410.0,187,4251.0,10.9280205655527,2.1623503606257275
3415.0,176,3663.0,9.465116279069768,2.224515660181224
3420.0,179,3772.0,9.746770025839794,2.233091418254986
3425.0,186,3942.0,10.133676092544988,2.1336369080807134
3430.0,190,3899.0,10.023136246786633,2.029807064241463
3435.0,196,3962.0,10.211340206185566,1.929230281273742
3440.0,198,4068.0,10.566233766233767,1.7901459007248115
3445.0,202,4173.0,10.755154639175258,1.9182931602569135
3450.0,212,4492.0,11.607235142118864,1.8272029491398343
3455.0,222,4702.0,12.087403598971722,1.801422867821412
3460.0,218,4917.0,12.738341968911918,1.715988241675949
3465.0,218,5279.0,13.432569974554708,1.9842688041350787
3470.0,218,5441.0,13.880102040816327,1.906564359624746
3475.0,220,5244.0,13.34351145038168,1.931565605725513
3480.0,219,5100.0,13.010204081632653,1.8490930685641713
3485.0,219,4898.0,12.306532663316583,1.9937217274288386
3490.0,223,4822.0,12.085213032581454,2.0213089477067125
3495.0,224,4619.0,11.664141414141413,1.9662015900274652
3500.0,217,4290.0,10.888324873096447,1.8994874041659011
3505.0,219,4396.0,11.045226130653266,2.001968385153261
3510.0,224,4423.0,11.197468354430379,1.9083979187980256
3515.0,232,4838.0,12.279187817258883,1.8595730463272466
3520.0,240,5323.0,13.579081632653061,1.7248703172869653
3525.0,246,5777.0,14.66243654822335,1.8348295720891252
3530.0,257,6353.0,16.206632653061224,1.7727934576936633
3535.0,260,6708.0,17.2,1.722281285637128
3540.0,252,6780.0,17.4293059125964,1.7022291875900482
3545.0,248,7017.0,17.900510204081634,1.856290749617644
3550.0,244,7223.0,18.426020408163264,1.9483842539103873
3555.0,241,7254.0,18.6,1.8189291085780486
3560.0,237,6866.0,17.605128205128207,1.918336400257089
3565.0,227,6465.0,16.367088607594937,2.1187472335316135
3570.0,226,6272.0,16.04092071611253,2.0368038316424912
3575.0,230,6307.0,16.089285714285715,1.9874611113065168
3580.0,229,6069.0,15.403553299492385,1.9141623782434103
3585.0,230,5840.0,14.636591478696742,2.0262751467412157
3590.0,226,5702.0,14.326633165829145,1.9770050388462148
3595.0,223,5509.0,13.841708542713567,1.8828541657230333
3600.0,229,5384.0,13.630379746835443,1.7747102570615252
3605.0,224,5378.0,13.378109452736318,2.004003649197945
3610.0,230,5602.0,14.005,2.01322115181839
3615.0,231,5965.0,14.875311720698255,1.9577730955262902
3620.0,235,6213.0,15.493765586034913,1.8530434783812173
3625.0,232,6485.0,16.09181141439206,1.9488332115593328
3630.0,230,6775.0,16.9375,1.9156137309618158
3635.0,223,6985.0,17.4625,1.8250090927412004
3640.0,219,7304.0,18.444444444444443,1.7681749413340302
3645.0,217,7588.0,18.875621890547265,1.9340885780438233
3650.0,217,7829.0,19.5725,1.8385433469987242
3655.0,219,8088.0,20.321608040201006,1.8511826648866097
3660.0,227,8633.0,21.800505050505052,1.861598956632309
3665.0,231,9270.0,23.059701492537314,2.101102882000416
3670.0,228,9827.0,24.445273631840795,2.178635764940106
3675.0,230,10461.0,26.218045112781954,2.1060985159892294
3680.0,236,11194.0,28.19647355163728,2.00882167765731
3685.0,233,11885.0,29.638403990024937,2.1327935586566484
3690.0,223,12532.0,31.487437185929647,2.207865442825841
3695.0,212,12927.0,32.89312977099237,2.0269203463816465
3700.0,204,13216.0,33.88717948717949,1.9927616225794862
3705.0,205,13643.0,34.4520202020202,2.1627079437752625
3710.0,210,14116.0,36.01020408163265,1.981698446944592
3715.0,220,14334.0,36.47328244274809,1.8390905109887905
3720.0,231,14086.0,36.3041237113402,1.6175845894613203
3725.0,236,13848.0,35.14720812182741,1.766615378733707
3730.0,240,13615.0,34.64376590330789,1.8655946697952226
3735.0,236,13308.0,34.29896907216495,1.8095737506829408
3740.0,230,12658.0,32.963541666666664,1.7621872784432038
3745.0,233,12261.0,31.358056265984654,1.932268719293851
3750.0,226,11855.0,30.319693094629155,1.9651844054298497
3755.0,223,11227.0,28.861182519280206,1.851549077714551
3760.0,229,11186.0,28.608695652173914,1.8463048961644426
3765.0,230,10707.0,27.10632911392405,1.8894248623710708
3770.0,238,10297.0,26.134517766497463,1.8122462557840797
3775.0,245,10080.0,25.64885496183206,1.726881503325995
3780.0,238,9783.0,25.020460358056265,1.771535088329178
3785.0,233,9842.0,24.916455696202533,1.9892726225292332
3790.0,224,9491.0,24.088832487309645,1.9637889800987436
3795.0,217,9217.0,23.572890025575447,1.929039335698222
3800.0,208,8838.0,22.778350515463917,1.8512678439274606
3805.0,199,8051.0,20.643589743589743,1.9832357650626835
3810.0,185,7084.0,18.257731958762886,2.0696235805143957
3815.0,174,6192.0,16.251968503937007,1.968414045685282
3820.0,173,5410.0,14.274406332453825,1.9412567787235977
3825.0,169,4445.0,11.545454545454545,2.112933786413016
3830.0,167,3491.0,9.091145833333334,2.103479221739548
3835.0,160,2544.0,6.659685863874346,2.016308628767035
3840.0,163,2295.0,6.0236220472440944,1.977589551042485
3845.0,163,2262.0,5.860103626943006,2.1319499315534935
3850.0,166,2460.0,6.373056994818653,2.0915525255636775
3855.0,177,2715.0,7.088772845953002,1.9505651300428284
3860.0,180,3078.0,7.974093264248705,1.8808263482757555
3865.0,195,3514.0,9.01025641025641,1.927787140572652
3870.0,201,3914.0,10.061696658097686,1.8415374425591542
3875.0,198,4217.0,10.896640826873385,1.7328372983001883
3880.0,200,4481.0,11.638961038961039,1.8289722428542996
3885.0,200,4802.0,12.25,1.9962703626004914
3890.0,201,5239.0,13.50257731958763,1.8663923808647325
3895.0,205,5408.0,13.974160206718347,1.7304842154637319
3900.0,209,5184.0,13.430051813471502,1.739426240135262
3905.0,204,5105.0,12.956852791878173,1.9456047133606995
3910.0,212,4974.0,12.592405063291139,1.9121763747660794
3915.0,218,5013.0,12.723350253807107,1.8153091096072864
3920.0,218,5007.0,12.675949367088608,1.6920857919780672
3925.0,216,4871.0,12.1775,1.871176902023275
3930.0,209,4672.0,11.768261964735517,1.7809923291093612
3935.0,198,4290.0,10.833333333333334,1.8669377500314979
3940.0,187,3917.0,9.916455696202531,1.8309319594176288
3945.0,192,3769.0,9.446115288220552,1.93814083376194
3950.0,186,3569.0,8.9225,1.9071210843377928
3955.0,191,3544.0,8.904522613065327,1.8671937197869466
3960.0,188,3508.0,8.926208651399492,1.787401011691529
3965.0,186,3472.0,8.72361809045226,2.0050773215882307
3970.0,194,3467.0,8.68922305764411,2.0667561322659314
3975.0,205,3710.0,9.345088161209068,1.975292429662307
3980.0,206,3932.0,9.929292929292929,1.8836817939050554
3985.0,205,3940.0,9.825436408977556,2.1078498595479793
3990.0,209,3904.0,9.83375314861461,2.02676645680913
3995.0,208,3989.0,9.9725,1.918199092751455
4000.0,219,4028.0,10.095238095238095,1.7785196381369495
4005.0,218,3913.0,9.733830845771145,1.9206639903353508
4010.0,219,3731.0,9.350877192982455,1.759409162300048
4015.0,220,3721.0,9.3727959697733,1.8311780113373823
4020.0,215,3491.0,8.771356783919598,1.7832887588239665
4025.0,214,3447.0,8.553349875930522,1.9459226256478013
4030.0,205,3354.0,8.385,1.9471668602530245
4035.0,191,3249.0,8.246192893401016,1.8398655581281549
4040.0,178,2987.0,7.639386189258312,1.823883276172487
4045.0,160,2676.0,6.774683544303797,1.9863437841289793
4050.0,156,2350.0,5.964467005076142,2.0661645390586023
4055.0,155,1966.0,5.028132992327365,2.050618867730485
4060.0,157,1585.0,4.043367346938775,2.012759274899007
4065.0,151,1675.0,4.208542713567839,2.126410610066762
4070.0,148,1802.0,4.55050505050505,2.1447623724805385
4075.0,148,1988.0,5.007556675062972,2.075125688110086
4080.0,143,2028.0,5.186700767263427,1.8845617897228746
4085.0,140,2110.0,5.314861460957179,2.050512147121874
4090.0,138,2225.0,5.632911392405063,2.079926892112391
4095.0,133,2506.0,6.392857142857143,2.024477520048849
4100.0,145,2943.0,7.5268542199488495,1.9373080461319427
4105.0,152,3454.0,8.744303797468355,1.9435184319170282
4110.0,163,4049.0,10.276649746192893,1.942752531435689
4115.0,176,4786.0,12.116455696202532,1.8899270336587448
4120.0,192,5541.0,14.099236641221374,1.7365213839719462
4125.0,207,6370.0,16.085858585858585,1.725819684343752
4130.0,218,7314.0,18.563451776649746,1.6906745959302822
4135.0,225,8311.0,21.093908629441625,1.67974691003579
4140.0,235,9113.0,23.1882951653944,1.5116915288755821
4145.0,238,9599.0,24.05764411027569,1.7069008400970491
4150.0,240,10200.0,25.628140703517587,1.6111393243400243
4155.0,246,10823.0,27.33080808080808,1.5469284568488817
4160.0,250,10979.0,27.724747474747474,1.4332425467199892
4165.0,253,10561.0,26.205955334987593,1.6283975501488173
4170.0,258,10292.0,25.53846153846154,1.5468310521534032
4175.0,259,10034.0,25.022443890274314,1.5129519912562803
4180.0,260,9564.0,23.732009925558312,1.5714368351262618
