step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2510.0,188,3771.0,10.275204359673024,2.110747687705225
2515.0,182,3480.0,9.534246575342467,2.1319259000864412
2520.0,180,3460.0,9.558011049723756,2.0001528443166685
2525.0,181,3681.0,10.057377049180328,2.163152447577558
2530.0,189,4105.0,11.277472527472527,2.1895586001815315
2535.0,196,4586.0,12.633608815426998,2.0585208768130343
2540.0,200,5097.0,14.041322314049587,2.032401329992663
2545.0,213,5633.0,15.348773841961853,2.060483441111877
2550.0,229,6180.0,16.885245901639344,1.916451647192086
2555.0,242,6763.0,18.57967032967033,1.8034472721230048
2560.0,242,7365.0,20.233516483516482,1.7561230461168877
2565.0,241,7891.0,21.560109289617486,1.7550876090779715
2570.0,235,8322.0,22.8,1.830227456522922
2575.0,227,8738.0,24.20498614958449,1.7419016327801453
2580.0,226,9304.0,25.91643454038997,1.693506734380061
2585.0,228,10012.0,27.43013698630137,1.8364855099619293
2590.0,228,10690.0,29.36813186813187,1.8346885712016372
2595.0,236,11434.0,31.49862258953168,1.7689941356827703
2600.0,237,12344.0,34.38440111420613,1.5553519032123688
2605.0,246,13105.0,36.20165745856354,1.6421465393254844
2610.0,250,13921.0,38.244505494505496,1.7490086416229944
2615.0,254,14877.0,40.98347107438016,1.6917475882798303
2620.0,250,15801.0,43.52892561983471,1.711500552377147
2625.0,245,16180.0,44.08719346049046,1.8489258643142341
2630.0,247,15733.0,42.986338797814206,1.875945748782419
2635.0,246,15610.0,43.00275482093664,1.8217748036654837
2640.0,242,15180.0,42.04986149584487,1.8356218647623108
2645.0,241,15010.0,41.23626373626374,1.922753218433895
2650.0,232,14912.0,41.307479224376735,1.8985807680220035
2655.0,227,14327.0,39.90807799442897,1.775175631516938
2660.0,223,13806.0,38.456824512534816,1.864417589489035
2665.0,221,13349.0,36.57260273972603,2.0587765023854163
2670.0,217,13193.0,36.54570637119114,2.077447914615311
2675.0,211,12799.0,35.75139664804469,1.9744832154387313
2680.0,209,12087.0,33.66852367688022,2.0403585330950573
2685.0,208,11785.0,33.01120448179272,2.0348699492617417
2690.0,205,10929.0,30.69943820224719,2.112536982147142
2695.0,204,10356.0,29.25423728813559,2.0709541996954566
2700.0,196,9408.0,26.651558073654392,2.0240801122655907
2705.0,193,8694.0,24.352941176470587,2.169803873588148
2710.0,187,8150.0,22.89325842696629,2.1165893864327257
2715.0,191,7489.0,21.15536723163842,1.995029982819543
2720.0,196,6829.0,19.2909604519774,1.8895077503776387
2725.0,194,6152.0,17.23249299719888,2.0904036505458676
2730.0,191,5423.0,15.319209039548022,2.0232313213573594
2735.0,190,4772.0,13.595441595441596,1.9142241317709197
2740.0,183,4003.0,11.536023054755043,1.8464362933041465
2745.0,181,3796.0,10.784090909090908,2.126512999959237
2750.0,193,4237.0,12.036931818181818,2.1120596072173465
2755.0,200,4655.0,13.186968838526912,1.9829169851162016
2760.0,199,5045.0,14.414285714285715,1.793945453292291
2765.0,199,5495.0,15.435393258426966,2.026648134087407
2770.0,202,5957.0,16.827683615819208,1.9248416898288914
2775.0,197,6309.0,17.872521246458923,1.9987700709051937
2780.0,205,7010.0,20.02857142857143,1.8914380209123196
2785.0,213,7654.0,21.68271954674221,1.9616431793459899
2790.0,214,8418.0,23.847025495750707,1.9448105751041131
2795.0,223,9209.0,26.161931818181817,1.8076383750307095
2800.0,230,10028.0,28.733524355300858,1.7166722151724372
2805.0,239,10904.0,30.889518413597735,1.8206123034267687
2810.0,238,11831.0,33.42090395480226,1.7850608153503043
2815.0,245,12810.0,36.39204545454545,1.7726255284824035
2820.0,248,13759.0,39.42406876790831,1.6084368268094382
2825.0,253,14805.0,41.70422535211268,1.8414548359567404
2830.0,251,15701.0,44.60511363636363,1.756899170993078
2835.0,245,16365.0,46.623931623931625,1.8078578008583044
2840.0,242,17211.0,49.174285714285716,1.8246674714607363
2845.0,245,18090.0,51.68571428571428,1.8372762784152146
2850.0,247,19035.0,54.541547277936964,1.8592501794331242
2855.0,250,20080.0,57.53581661891118,1.8349301049017255
2860.0,251,21156.0,60.96829971181556,1.7398760694645137
2865.0,250,22263.0,63.24715909090909,1.9877777021003866
2870.0,246,23331.0,66.47008547008546,1.9440384196362501
2875.0,245,24371.0,69.43304843304843,2.000617208219739
2880.0,247,25444.0,72.9054441260745,1.9598672470587062
2885.0,249,26582.0,75.30311614730878,2.0748651274229313
2890.0,250,26943.0,76.76068376068376,1.9664411206588233
2895.0,245,26075.0,74.7134670487106,1.959702023086111
2900.0,240,25229.0,72.70605187319885,2.0239666617377194
2905.0,236,24783.0,70.6068376068376,2.293088119996269
2910.0,229,24132.0,69.34482758620689,2.4328035436460196
2915.0,221,23356.0,67.69855072463768,2.3748456730392205
2920.0,213,22158.0,64.22608695652174,2.503281555362739
2925.0,205,20915.0,59.41761363636363,2.678806917655794
2930.0,205,20030.0,57.392550143266476,2.465184161426344
2935.0,208,19249.0,55.154727793696274,2.339309430481813
2940.0,206,18308.0,52.60919540229885,2.3363529753190195
2945.0,200,17574.0,49.644067796610166,2.6272752283380933
2950.0,197,16484.0,46.82954545454545,2.6314628048103765
2955.0,198,15685.0,44.94269340974212,2.416590527136805
2960.0,204,14617.0,42.61516034985423,2.26481450073141
2965.0,203,13625.0,39.04011461318051,2.467448795954916
2970.0,197,12308.0,35.67536231884058,2.4465535788353248
2975.0,192,11354.0,33.198830409356724,2.245301920727153
2980.0,193,10123.0,29.513119533527696,2.2639609415791213
2985.0,190,8874.0,25.426934097421203,2.4798114453053137
2990.0,187,8079.0,23.282420749279538,2.3461490121353545
2995.0,177,6479.0,18.889212827988338,2.2194333012734972
3000.0,178,5440.0,15.90643274853801,2.2655325542231
3005.0,176,4514.0,13.160349854227405,2.295847193113876
3010.0,194,4332.0,12.629737609329446,2.261842675256357
3015.0,194,4784.0,13.826589595375722,2.2277216024430735
3020.0,193,5233.0,15.168115942028985,2.139120613219544
3025.0,198,5715.0,16.32857142857143,2.090075703510498
3030.0,200,6280.0,17.942857142857143,2.0288927695672716
3035.0,216,6958.0,19.88,1.9153792217361576
3040.0,225,7480.0,21.49425287356322,1.6451174988838946
3045.0,229,7823.0,22.28774928774929,1.7303649380073851
3050.0,238,8342.0,23.902578796561606,1.8001293049449798
3055.0,243,8814.0,25.11111111111111,1.7437127320650407
3060.0,247,9406.0,26.951289398280803,1.662790423939103
3065.0,243,9932.0,28.21590909090909,1.77046026179452
3070.0,244,10568.0,30.280802292263612,1.802463228782106
3075.0,246,11166.0,31.994269340974213,1.7942624565543897
3080.0,240,11655.0,33.97959183673469,1.6648794199410486
3085.0,238,12332.0,35.335243553008596,1.8439719806717292
3090.0,244,13167.0,37.945244956772335,1.8073968213017015
3095.0,253,14039.0,40.22636103151862,1.7994633502725492
3100.0,254,14644.0,42.08045977011494,1.5986500038121352
3105.0,254,14762.0,42.05698005698006,1.787979487319859
3110.0,251,15254.0,43.833333333333336,1.6321802768303848
3115.0,261,16057.0,46.14080459770115,1.6194760777441402
3120.0,267,16558.0,47.58045977011494,1.5727147684999845
3125.0,264,16129.0,45.82102272727273,1.8773897979939798
3130.0,252,15662.0,44.74857142857143,1.8807480796486191
3135.0,248,15415.0,44.29597701149425,1.8758635624824234
3140.0,243,14832.0,42.86705202312139,1.8327224167688534
3145.0,237,14395.0,41.01139601139601,2.068133251893302
3150.0,231,13967.0,39.90571428571429,2.0779879725602703
3155.0,217,13268.0,38.01719197707737,2.104278827680048
3160.0,210,12731.0,36.79479768786127,2.043938866878231
3165.0,206,12431.0,35.6189111747851,2.150521756596281
3170.0,205,12276.0,35.377521613832855,1.9814986845396727
3175.0,204,11866.0,34.09770114942529,2.0182286770564435
3180.0,197,11263.0,32.45821325648415,1.8744342047150777
3185.0,187,10134.0,28.627118644067796,2.242852177114791
3190.0,177,9217.0,26.334285714285713,2.1417016428714155
3195.0,171,8423.0,24.20402298850575,1.9947729711461257
3200.0,174,7988.0,22.95402298850575,1.9643130181272659
3205.0,174,7575.0,21.519886363636363,2.0818236426556727
3210.0,177,7130.0,20.37142857142857,1.987714052576969
3215.0,180,6963.0,19.894285714285715,2.0038310573690707
3220.0,181,6549.0,18.76504297994269,1.9495313410365085
3225.0,174,6179.0,17.454802259887007,2.1132504450875866
3230.0,163,5715.0,16.375358166189113,2.0948738319430324
3235.0,161,5285.0,15.27456647398844,1.872472334525608
3240.0,157,4992.0,14.553935860058308,1.7814362108213226
3245.0,163,5596.0,16.12680115273775,1.880899394127105
3250.0,180,6415.0,18.594202898550726,1.6801829558179755
3255.0,192,6954.0,20.040345821325648,1.5244783541817226
3260.0,197,7002.0,20.178674351585013,1.6014396728212452
3265.0,201,7070.0,19.971751412429377,1.6978029651624968
3270.0,206,7184.0,20.40909090909091,1.6018832672131007
3275.0,210,7198.0,20.390934844192635,1.6115689568379232
3280.0,205,7149.0,20.194915254237287,1.679288450363717
3285.0,207,7183.0,19.84254143646409,1.8640903074787047
3290.0,207,7348.0,20.298342541436465,1.7980913009346333
3295.0,210,7424.0,20.451790633608816,1.7559862232036105
3300.0,207,7600.0,21.16991643454039,1.7574446156013606
3305.0,203,7714.0,21.134246575342466,1.9664684381928261
3310.0,196,7848.0,21.560439560439562,1.9656436233242864
3315.0,194,7889.0,21.673076923076923,1.9352691299284075
3320.0,191,8101.0,22.565459610027855,1.8775108616473453
3325.0,185,7825.0,21.556473829201103,1.9693324740263343
3330.0,181,7158.0,19.71900826446281,2.1123024621303443
3335.0,173,6493.0,17.887052341597798,2.0785717787033517
3340.0,167,5736.0,15.889196675900276,2.076493868898688
3345.0,161,5166.0,14.114754098360656,2.167490226832695
3350.0,158,4936.0,13.673130193905816,2.0497772464690023
3355.0,150,4591.0,12.752777777777778,2.066714414145147
3360.0,143,4203.0,11.77310924369748,2.083154871565237
3365.0,141,4057.0,11.269444444444444,2.214656699337958
3370.0,146,4048.0,11.275766016713092,2.1848279928776817
3375.0,146,4060.0,11.340782122905027,2.209382335201918
3380.0,158,4625.0,12.955182072829132,2.227901988012691
3385.0,162,5236.0,14.424242424242424,2.3811111459272047
3390.0,166,5915.0,16.430555555555557,2.279741865644733
3395.0,177,6628.0,18.3601108033241,2.234900103843302
3400.0,192,7324.0,20.176308539944902,2.1490611340349792
3405.0,207,7722.0,20.926829268292682,2.1595898348151503
3410.0,217,7786.0,20.986522911051214,2.157372096522403
3415.0,217,7714.0,20.905149051490515,2.063708293027382
3420.0,222,7814.0,21.233695652173914,1.9989772312528589
3425.0,225,7880.0,21.2972972972973,2.0671997884044457
3430.0,229,8065.0,21.621983914209114,1.9990032086941165
3435.0,237,8294.0,22.23592493297587,1.8409774935212373
3440.0,239,8371.0,22.38235294117647,1.8956703808062245
3445.0,241,8705.0,23.02910052910053,2.0304231743837695
3450.0,240,8959.0,23.954545454545453,1.9159353905860028
3455.0,238,9172.0,24.722371967654986,1.8388907491355047
3460.0,239,9101.0,24.53099730458221,1.6933750492167932
3465.0,226,8648.0,23.122994652406415,1.8915584663816305
3470.0,219,8240.0,22.032085561497325,1.8644581873436512
3475.0,213,7606.0,20.50134770889488,1.8525769320661456
3480.0,201,6796.0,18.36756756756757,1.8892754612983917
3485.0,194,6262.0,16.878706199460918,1.9149918616459092
3490.0,193,6090.0,16.41509433962264,1.9265644904518686
3495.0,185,5782.0,15.584905660377359,2.0136152872293547
3500.0,181,5441.0,14.906849315068493,2.016158202024876
3505.0,172,4945.0,13.474114441416894,2.160450180447092
3510.0,162,4415.0,12.062841530054644,2.2940992706338137
3515.0,159,4007.0,11.008241758241759,2.1613488804410905
3520.0,156,3622.0,9.977961432506888,2.1704386276562393
3525.0,157,3325.0,9.010840108401084,2.4084682165598803
3530.0,158,3316.0,8.962162162162162,2.439198084620619
3535.0,164,3414.0,9.277173913043478,2.3490895019867426
3540.0,160,3266.0,8.923497267759563,2.3046618929601577
3545.0,159,3112.0,8.365591397849462,2.36467525577611
3550.0,158,3201.0,8.651351351351352,2.411260011857691
3555.0,166,3495.0,9.471544715447154,2.3162281188704292
3560.0,175,3828.0,10.430517711171662,2.199950777690382
3565.0,184,4153.0,11.224324324324325,2.0945165795413754
3570.0,184,4367.0,11.866847826086957,2.064332490257158
3575.0,185,4572.0,12.526027397260274,1.9766012369229211
3580.0,178,4613.0,12.603825136612022,2.066547738917429
3585.0,168,4495.0,12.214673913043478,2.139083467383167
3590.0,165,4142.0,11.347945205479451,2.138013258917954
3595.0,168,4084.0,11.189041095890412,2.1091032116864943
3600.0,173,4111.0,11.325068870523417,1.944499043270157
3605.0,181,4137.0,11.241847826086957,2.113365249465425
3610.0,178,4061.0,11.035326086956522,2.065404165997636
3615.0,176,3941.0,10.709239130434783,2.070305304821222
3620.0,169,3721.0,10.166666666666666,1.956529007881207
3625.0,168,3489.0,9.353887399463806,2.0624600857793944
3630.0,183,3521.0,9.46505376344086,1.9931096159444737
3635.0,183,3632.0,9.816216216216215,1.890251191084423
3640.0,199,3834.0,10.33423180592992,1.8331414590083104
3645.0,200,4001.0,10.669333333333332,1.9580073487492178
3650.0,195,4306.0,11.51336898395722,1.94599257890225
3655.0,187,4569.0,12.28225806451613,1.9368194513399173
3660.0,192,4924.0,13.344173441734418,1.8235319238519219
3665.0,191,5279.0,14.22911051212938,1.7595737599425927
3670.0,191,5653.0,15.196236559139784,1.6968173954330985
3675.0,197,6147.0,16.703804347826086,1.619334120164722
3680.0,202,6511.0,17.644986449864497,1.5168351720056992
3685.0,203,6973.0,18.74462365591398,1.6363768989476863
3690.0,194,7109.0,19.161725067385444,1.6626991653868466
3695.0,180,6755.0,18.20754716981132,1.713169208176788
3700.0,187,6651.0,18.07336956521739,1.688188477024833
3705.0,179,6589.0,17.523936170212767,1.911059106153479
3710.0,187,6713.0,17.85372340425532,1.8145888111474282
3715.0,194,6941.0,18.558823529411764,1.6883963814779717
3720.0,200,7414.0,19.770666666666667,1.5800155363496693
3725.0,203,8107.0,21.278215223097114,1.8374478885392802
3730.0,209,8901.0,23.362204724409448,1.8031709587784095
3735.0,220,9730.0,25.74074074074074,1.7140966691089683
3740.0,222,10626.0,28.11111111111111,1.6999252647503122
3745.0,224,11607.0,30.2265625,1.867095882724503
3750.0,231,12520.0,32.94736842105263,1.6732615822813046
3755.0,242,13480.0,35.473684210526315,1.610068371175996
3760.0,253,14638.0,38.52105263157895,1.6689359364743876
3765.0,263,15912.0,41.32987012987013,1.78978316163631
3770.0,267,17072.0,44.574412532637076,1.6379819267162357
3775.0,265,18011.0,47.02610966057441,1.6945420433926
3780.0,260,19004.0,50.27513227513227,1.53453177659576
3785.0,256,19941.0,51.79480519480519,1.8245409565402015
3790.0,259,20950.0,54.84293193717277,1.6999776180020003
3795.0,256,21262.0,55.659685863874344,1.6607883940083559
3800.0,252,20584.0,54.16842105263158,1.6629444704210767
3805.0,254,20367.0,53.0390625,1.785769985831158
3810.0,256,19867.0,52.14435695538058,1.7038748092387612
3815.0,262,19580.0,51.2565445026178,1.6487146960686607
3820.0,268,19327.0,51.129629629629626,1.5399809574857293
3825.0,265,18696.0,48.6875,1.65098073032686
3830.0,262,18348.0,48.031413612565444,1.7169117062441377
3835.0,255,18014.0,47.28083989501312,1.7923626270925825
3840.0,249,17655.0,46.58311345646438,1.8203385872601445
3845.0,248,17295.0,45.0390625,1.9623224196835416
3850.0,243,16923.0,44.0703125,2.061156847638454
3855.0,241,16348.0,42.795811518324605,1.9237578688137422
3860.0,239,15699.0,41.31315789473684,1.726160041250467
3865.0,238,15394.0,39.984415584415586,1.8933201357851006
3870.0,231,14765.0,38.5509138381201,1.8026372801606965
3875.0,230,14286.0,37.397905759162306,1.7917660459875235
3880.0,230,13899.0,36.48031496062992,1.7826546077213115
3885.0,229,13287.0,34.51168831168831,1.8622633435429579
3890.0,219,11636.0,30.381201044386422,1.9071807506325509
3895.0,209,10260.0,27.142857142857142,1.9361494833997253
3900.0,204,9022.0,24.058666666666667,1.7885497882395602
3905.0,195,7556.0,19.88421052631579,1.9666374585971542
3910.0,189,6149.0,16.181578947368422,2.0551184676875014
3915.0,184,5464.0,14.570666666666666,2.018737113570539
3920.0,177,5537.0,14.84450402144772,2.0574097907488196
3925.0,179,5742.0,15.19047619047619,2.13456576601962
3930.0,183,5708.0,15.060686015831134,2.2112239526173876
3935.0,188,5867.0,15.480211081794195,2.1693741495115195
3940.0,198,5953.0,15.748677248677248,2.1276723997046756
3945.0,213,6148.0,16.094240837696336,2.1779362720153324
3950.0,223,6137.0,16.02349869451697,2.0323575779388823
3955.0,237,6416.0,16.708333333333332,1.876013918774423
3960.0,242,6612.0,17.174025974025973,1.825877542015564
3965.0,254,6856.0,17.670103092783506,1.7459413306099936
3970.0,249,6890.0,17.712082262210796,1.8823067712095616
3975.0,246,6866.0,17.926892950391643,1.7427493932050364
3980.0,248,6576.0,17.125,1.760399024260843
3985.0,246,6357.0,16.468911917098445,1.7753263564605135
3990.0,237,6255.0,16.33159268929504,1.8156890319236987
3995.0,220,5890.0,15.418848167539267,1.8164658040718897
4000.0,209,5620.0,14.750656167979002,1.9399704114796015
4005.0,194,5288.0,13.699481865284975,2.0798275209438577
4010.0,185,5056.0,13.201044386422977,2.0847917884220144
4015.0,188,5092.0,13.36482939632546,1.980900802778469
4020.0,193,5064.0,13.361477572559366,1.8306997578405113
4025.0,193,4879.0,12.738903394255875,1.9556302517271453
4030.0,186,4643.0,12.218421052631578,1.9214613091894128
4035.0,178,4257.0,11.261904761904763,1.9156550039406253
4040.0,178,3865.0,10.306666666666667,1.8172702813304695
4045.0,171,3407.0,8.989445910290238,2.024020097384818
4050.0,171,3267.0,8.620052770448549,2.102961151565487
4055.0,165,3075.0,8.134920634920634,2.139257750846545
4060.0,163,2768.0,7.361702127659575,2.0560343464942723
4065.0,164,2772.0,7.333333333333333,2.21866593017173
4070.0,178,3008.0,8.0,2.1620394110383856
4075.0,188,3083.0,8.177718832891246,2.146770260587127
4080.0,183,3289.0,8.724137931034482,2.2436947769591775
4085.0,188,3544.0,9.326315789473684,2.4516358602278836
4090.0,192,3748.0,9.889182058047494,2.391444256104819
4095.0,192,3776.0,10.042553191489361,2.2689202258208825
4100.0,194,3868.0,10.287234042553191,2.175727941563536
4105.0,197,4088.0,10.757894736842106,2.2706383620529302
4110.0,201,4306.0,11.361477572559366,2.066911167853852
4115.0,210,4677.0,12.307894736842105,2.0390876114391574
4120.0,216,4856.0,12.949333333333334,1.7995296357862092
4125.0,221,4797.0,12.724137931034482,1.8750784517971926
4130.0,231,4930.0,13.076923076923077,1.8715054268610551
4135.0,227,5004.0,13.308510638297872,1.885953881714435
4140.0,227,5245.0,14.099462365591398,1.8557817803373415
4145.0,222,5380.0,14.385026737967914,1.7698468259632665
