step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2510.0,208,9272.0,26.797687861271676,1.7269530290141717
2515.0,213,9967.0,28.889855072463767,1.710294217304847
2520.0,213,10691.0,30.80979827089337,1.7519922578024991
2525.0,214,11448.0,32.247887323943665,1.9885177664191462
2530.0,229,12398.0,35.22159090909091,1.9395440359497074
2535.0,238,13266.0,37.36901408450704,1.8596039456354223
2540.0,247,14311.0,40.54107648725213,1.687562432304219
2545.0,255,14886.0,41.46518105849582,1.7894694666679185
2550.0,252,14624.0,40.50969529085872,1.830348856828538
2555.0,249,14638.0,41.00280112044818,1.8526223499376961
2560.0,242,14340.0,40.28089887640449,1.7894045519928965
2565.0,233,13989.0,38.75069252077562,2.0924287634131677
2570.0,224,13444.0,37.2409972299169,2.0995916793895315
2575.0,219,12915.0,35.6767955801105,2.165643457369459
2580.0,226,12738.0,35.48189415041783,2.0147753065969494
2585.0,227,12381.0,34.01373626373626,2.1122512308231176
2590.0,231,12207.0,33.81440443213297,1.9608626530277988
2595.0,233,12171.0,34.09243697478992,1.917747930822997
2600.0,229,11794.0,33.31638418079096,1.9003553884021167
2605.0,227,11819.0,33.10644257703081,1.954702468665778
2610.0,214,11224.0,31.528089887640448,2.0498932719079392
2615.0,207,10709.0,30.25141242937853,2.1420745677619486
2620.0,203,10182.0,29.091428571428573,2.009830218741033
2625.0,203,9971.0,28.008426966292134,2.176050207590857
2630.0,201,9344.0,26.47025495750708,2.006437989268227
2635.0,198,8608.0,24.38526912181303,2.063695864475737
2640.0,197,7574.0,21.57834757834758,1.9581474309402327
2645.0,196,6945.0,19.508426966292134,2.1823071468870006
2650.0,195,5993.0,17.025568181818183,1.981126225284477
2655.0,191,5082.0,14.478632478632479,1.9267619846789255
2660.0,187,4208.0,11.98860398860399,1.913846816891334
2665.0,181,3731.0,10.480337078651685,2.1524226629414347
2670.0,179,3552.0,10.005633802816902,2.064169898050241
2675.0,186,3467.0,9.766197183098592,1.9187679397011335
2680.0,192,3620.0,10.19718309859155,1.8181958123796775
2685.0,203,4023.0,11.14404432132964,1.910064733484172
2690.0,207,4297.0,12.002793296089385,1.8272640091853003
2695.0,216,4689.0,13.17134831460674,1.7582638962106922
2700.0,212,4990.0,14.096045197740112,1.6800288855644292
2705.0,206,5255.0,14.719887955182072,1.9306659961551116
2710.0,204,5649.0,15.867977528089888,2.0209311354575537
2715.0,197,5672.0,15.977464788732394,1.9540588997711308
2720.0,192,5342.0,15.13314447592068,2.0455262292771814
2725.0,185,5148.0,14.379888268156424,2.1771961497549763
2730.0,188,4962.0,13.899159663865547,2.015715970317495
2735.0,190,4931.0,13.890140845070423,1.98041403638846
2740.0,187,4771.0,13.51558073654391,1.9557225786487042
2745.0,182,4525.0,12.639664804469273,2.234347418916762
2750.0,174,4516.0,12.757062146892656,2.156298183410816
2755.0,179,4415.0,12.471751412429379,2.123996573278214
2760.0,188,4533.0,12.877840909090908,1.9569965455285185
2765.0,198,4758.0,13.253481894150418,1.9810379327476217
2770.0,215,5185.0,14.564606741573034,1.852633155867373
2775.0,225,5373.0,15.092696629213483,1.776813499799392
2780.0,224,5400.0,15.297450424929178,1.8045807580687838
2785.0,217,5381.0,15.243626062322946,1.803719438646961
2790.0,220,5361.0,15.230113636363637,1.7257295659639347
2795.0,217,5420.0,15.441595441595442,1.662361939242917
2800.0,214,5408.0,15.495702005730658,1.6168773919614863
2805.0,209,5402.0,15.259887005649718,1.8403108104104509
2810.0,209,5391.0,15.35897435897436,1.745350536366363
2815.0,211,5388.0,15.350427350427351,1.654835269374782
2820.0,202,5080.0,14.597701149425287,1.6557344494340864
2825.0,192,4796.0,13.548022598870057,1.8912505673250786
2830.0,181,4482.0,12.696883852691219,1.9552514911645396
2835.0,181,4455.0,12.65625,1.9426112285351513
2840.0,180,4621.0,13.165242165242166,2.0174284677045056
2845.0,177,4751.0,13.27094972067039,2.1678509104648755
2850.0,174,4974.0,13.893854748603353,2.117579221899366
2855.0,178,5163.0,14.584745762711865,1.986090229476474
2860.0,179,5383.0,15.24929178470255,1.860063848121781
2865.0,181,5613.0,15.722689075630251,1.9732109449341195
2870.0,177,5827.0,16.414084507042254,1.8963007382987733
2875.0,170,5548.0,15.628169014084508,1.9101520957981735
2880.0,163,4574.0,12.92090395480226,1.9464720593109222
2885.0,159,3940.0,11.005586592178771,2.226809510348265
2890.0,143,3007.0,8.470422535211268,2.2184455395274814
2895.0,145,2757.0,7.854700854700854,2.0920211042394237
2900.0,154,3030.0,8.632478632478632,2.07922756253657
2905.0,163,3468.0,9.741573033707866,2.1011049732232125
2910.0,169,3932.0,11.076056338028168,1.9951489548401604
2915.0,169,4455.0,12.620396600566572,2.0295149564944537
2920.0,180,4961.0,13.974647887323943,1.9723275859359357
2925.0,190,5477.0,15.171745152354571,2.104286273903376
2930.0,194,6028.0,16.744444444444444,2.0168982373629585
2935.0,203,6654.0,18.483333333333334,1.9876818963502
2940.0,216,7392.0,20.590529247910865,1.834142558007102
2945.0,226,8238.0,22.56986301369863,1.9457569542949025
2950.0,228,8962.0,24.419618528610354,1.8745619590698996
2955.0,231,9582.0,26.324175824175825,1.8873921781467233
2960.0,225,10248.0,28.38781163434903,1.8401886654300876
2965.0,229,10908.0,29.884931506849316,1.919875386908995
2970.0,227,11592.0,32.02209944751381,1.8058842956626964
2975.0,244,12533.0,34.717451523545705,1.7206675169648409
2980.0,254,13485.0,37.458333333333336,1.6509007511268445
2985.0,257,14033.0,38.34153005464481,1.8349590591476221
2990.0,254,13770.0,37.82967032967033,1.852373482292143
2995.0,248,13491.0,37.06318681318681,1.8747698017155154
3000.0,239,13240.0,36.574585635359114,1.922882076596943
3005.0,236,13204.0,36.076502732240435,2.048949056510364
3010.0,233,13177.0,36.501385041551245,1.9854541127478182
3015.0,227,13128.0,36.46666666666667,1.9634693825439415
3020.0,217,12924.0,36.100558659217874,1.9712238979880055
3025.0,214,12964.0,35.812154696132595,2.1273577953159704
3030.0,211,12735.0,35.572625698324025,1.9709618451620365
3035.0,203,12428.0,34.71508379888268,1.9379419357142171
3040.0,195,11997.0,33.60504201680672,2.0851899701370313
3045.0,188,11800.0,32.59668508287293,2.313425206007329
3050.0,180,11152.0,30.89196675900277,2.3464395928165027
3055.0,175,10746.0,29.93314763231198,2.33649008921851
3060.0,168,10365.0,29.197183098591548,2.2011254323534724
3065.0,171,9954.0,27.88235294117647,2.255043508637058
3070.0,166,9064.0,25.46067415730337,2.128999088316858
3075.0,159,7650.0,21.671388101983002,2.1172259559845408
3080.0,150,6470.0,18.433048433048434,2.243851141248576
3085.0,144,5275.0,14.73463687150838,2.5835414914974972
3090.0,136,4215.0,11.740947075208913,2.5738954163627437
3095.0,133,3550.0,9.943977591036415,2.450028697506091
3100.0,133,3049.0,8.612994350282486,2.39445003297963
3105.0,144,2686.0,7.481894150417827,2.360237562793722
3110.0,150,2780.0,7.808988764044944,2.28767812567207
3115.0,156,2899.0,8.189265536723164,2.239506413937925
3120.0,156,2922.0,8.207865168539326,2.2996091289418277
3125.0,153,2976.0,8.24376731301939,2.4189307884356084
3130.0,154,3031.0,8.419444444444444,2.3940098843808415
3135.0,160,3328.0,9.218836565096954,2.2970957193548633
3140.0,167,3662.0,10.172222222222222,2.1491892545648623
3145.0,183,4152.0,11.533333333333333,2.1750050155013723
3150.0,195,4611.0,12.844011142061282,2.0197876780910278
3155.0,197,5070.0,14.322033898305085,1.923597448601113
3160.0,203,5495.0,15.392156862745098,1.8479338844324331
3165.0,205,6032.0,16.61707988980716,1.9754926504877308
3170.0,214,6640.0,18.292011019283745,1.8616763741279965
3175.0,229,7426.0,20.457300275482094,1.6558818386865433
3180.0,242,8108.0,22.522222222222222,1.5149540721602384
3185.0,253,8454.0,23.161643835616438,1.6847452176931785
3190.0,253,8886.0,24.412087912087912,1.6685342701237311
3195.0,254,9420.0,25.87912087912088,1.6131077801012552
3200.0,252,9843.0,27.341666666666665,1.393406366365437
3205.0,248,10266.0,28.359116022099446,1.511010326107954
3210.0,239,10710.0,29.50413223140496,1.6469012915132664
3215.0,238,11223.0,31.088642659279778,1.6059166248611585
3220.0,232,11381.0,31.87955182072829,1.4804934579926463
3225.0,224,11453.0,31.725761772853186,1.7521392277131822
3230.0,220,11647.0,32.17403314917127,1.8059768635880278
3235.0,217,11627.0,32.11878453038674,1.89822690249844
3240.0,210,11773.0,32.43250688705234,1.9513058663847995
3245.0,220,12264.0,33.6,2.0552812138043928
3250.0,228,12807.0,34.99180327868852,1.8210701676353311
3255.0,230,13367.0,36.62191780821918,1.8392781165851764
3260.0,223,13810.0,37.83561643835616,1.873988431281935
3265.0,217,14340.0,39.28767123287671,1.9423310774382307
3270.0,214,14895.0,40.92032967032967,1.8567752701386369
3275.0,214,15139.0,41.705234159779614,1.839642395129657
3280.0,215,14820.0,40.82644628099174,1.8261944025910064
3285.0,218,14684.0,40.12021857923497,1.9635320105470113
3290.0,213,14478.0,39.994475138121544,1.939520603995482
3295.0,200,13901.0,38.82960893854749,1.9020233241772453
3300.0,192,13590.0,38.60795454545455,1.7601630034662699
3305.0,190,13357.0,37.31005586592179,2.0440073825986227
3310.0,189,13495.0,37.590529247910865,1.9867130729659421
3315.0,190,13375.0,37.25626740947075,2.0026372571650257
3320.0,195,13510.0,37.84313725490196,1.7876641079442017
3325.0,201,13672.0,37.66391184573003,1.9314808182611352
3330.0,204,13897.0,38.49584487534626,1.8871050680120702
3335.0,212,13996.0,38.87777777777778,1.7542092745797588
3340.0,221,14444.0,40.12222222222222,1.6896062329006247
3345.0,224,14467.0,39.52732240437158,1.904043979322798
3350.0,221,14638.0,40.43646408839779,1.8607072138494058
3355.0,220,14486.0,40.12742382271468,1.8407254755742994
3360.0,227,14766.0,40.790055248618785,1.7587883474857424
3365.0,240,15125.0,41.10054347826087,1.9045329032727634
3370.0,251,15559.0,42.51092896174863,1.831508789201644
3375.0,258,15514.0,42.2724795640327,1.7909596190498367
3380.0,258,14532.0,39.81369863013698,1.783107008293613
3385.0,246,13720.0,37.18157181571816,2.021890579649215
3390.0,232,12820.0,35.02732240437158,2.1562683434448813
3395.0,223,12326.0,33.677595628415304,2.1259344129238524
3400.0,219,11905.0,32.79614325068871,2.0316984047000015
3405.0,213,11624.0,31.846575342465755,2.218017624501896
3410.0,218,11459.0,31.56749311294766,2.0558054011940943
3415.0,217,11319.0,31.354570637119114,1.9421369755262399
3420.0,222,11276.0,31.322222222222223,2.0864933139145427
3425.0,218,11230.0,30.599455040871934,2.403560255941772
3430.0,212,10902.0,29.86849315068493,2.309123240369195
3435.0,201,10388.0,28.53846153846154,2.3384485814915785
3440.0,193,9942.0,27.464088397790054,2.326887192107824
3445.0,183,9364.0,25.5149863760218,2.4639484393355584
3450.0,180,8798.0,24.104109589041094,2.3620629608698045
3455.0,186,8430.0,23.15934065934066,2.2118960605053797
3460.0,189,7870.0,21.740331491712706,2.078037487438302
3465.0,195,7626.0,21.00826446280992,2.1348318656990166
3470.0,192,7093.0,19.64819944598338,2.1089624870771373
3475.0,197,6795.0,18.875,1.9692500796880847
3480.0,189,6092.0,17.1123595505618,1.9103934631019197
3485.0,183,5615.0,15.511049723756907,2.089353627566734
3490.0,175,4914.0,13.688022284122562,2.0680491687832023
3495.0,179,4954.0,13.915730337078651,1.9271883969955947
3500.0,190,5388.0,15.220338983050848,1.726733554611496
3505.0,209,5990.0,16.731843575418996,1.779755179986749
3510.0,219,6666.0,18.465373961218837,1.7573457921476208
3515.0,224,7054.0,19.649025069637883,1.62334008669814
3520.0,226,7026.0,19.571030640668525,1.6854099791164654
3525.0,228,7101.0,19.670360110803323,1.8067131168315083
3530.0,222,7175.0,19.930555555555557,1.8012383001804713
3535.0,229,7324.0,20.176308539944902,1.7031142793889953
3540.0,233,7342.0,20.225895316804408,1.6288311376652254
3545.0,233,7390.0,20.081521739130434,1.6758457824091346
3550.0,236,7577.0,20.702185792349727,1.5708350171942436
3555.0,234,7531.0,20.52043596730245,1.5411305448149601
3560.0,233,7539.0,20.542234332425068,1.6389556231313607
3565.0,230,7544.0,20.22520107238606,1.7813290904841568
3570.0,230,7578.0,20.316353887399465,1.8278839516921117
3575.0,223,7349.0,19.75537634408602,1.8150427811043075
3580.0,213,6679.0,18.100271002710027,1.8128132542826327
3585.0,200,6019.0,16.136729222520106,1.9202646670827133
3590.0,198,5409.0,14.658536585365853,1.8708113245090237
3595.0,189,4897.0,13.235135135135135,1.8745643945669528
3600.0,186,4646.0,12.625,1.7494975899992613
3605.0,176,4569.0,12.28225806451613,2.077608469362612
3610.0,168,4338.0,11.75609756097561,2.0474618403038694
3615.0,164,3950.0,10.792349726775956,2.0290210430521767
3620.0,170,3923.0,10.747945205479452,2.0730088953170953
3625.0,160,3920.0,10.594594594594595,2.1923137031071933
3630.0,169,4046.0,10.964769647696476,2.111268181538503
3635.0,174,4299.0,11.745901639344263,1.9940023207516082
3640.0,196,5006.0,13.752747252747254,1.8305765186122256
3645.0,201,5718.0,15.454054054054055,1.9518180845346371
3650.0,200,6198.0,16.796747967479675,1.8308168906831699
3655.0,199,6208.0,16.869565217391305,1.8984286516742168
3660.0,205,6350.0,17.208672086720867,1.9566469159834123
3665.0,205,6499.0,17.330666666666666,2.0312244697161628
3670.0,203,6731.0,18.0455764075067,1.9473869584248036
3675.0,203,6957.0,18.6514745308311,1.9361232584578378
3680.0,209,7160.0,19.299191374663074,1.842887658558321
3685.0,217,7314.0,19.55614973262032,1.8626179296764067
3690.0,214,7443.0,19.848,1.9234096133902088
3695.0,213,7613.0,20.301333333333332,1.8630770315465222
3700.0,218,7709.0,20.448275862068964,1.8825683090417324
3705.0,217,8008.0,20.908616187989555,2.0426458924952406
3710.0,217,8098.0,21.198952879581153,1.9388399480010994
3715.0,211,8299.0,21.955026455026456,1.8594592006319666
3720.0,204,8405.0,22.413333333333334,1.87111888719149
3725.0,195,8022.0,21.16622691292876,2.027298886046095
3730.0,184,7063.0,18.73474801061008,2.0257123840595717
3735.0,174,6294.0,16.73936170212766,2.16321263647345
3740.0,162,5325.0,14.237967914438503,2.127246250972666
3745.0,152,4313.0,11.440318302387269,2.30912955547872
3750.0,147,3410.0,9.045092838196286,2.3161501567493605
3755.0,140,2700.0,7.2,2.2148418753838075
3760.0,137,2436.0,6.548387096774194,2.079011109702963
3765.0,143,2493.0,6.63031914893617,2.082698684907222
3770.0,153,2625.0,7.018716577540107,1.9510631024737792
3775.0,163,3167.0,8.467914438502675,1.8542314932243946
3780.0,172,3725.0,9.959893048128341,1.7390144201631739
3785.0,179,4375.0,11.452879581151832,1.8295324332211198
3790.0,180,5021.0,13.178477690288714,1.8475848447870402
3795.0,179,5531.0,14.593667546174142,1.7926199690825149
3800.0,183,5816.0,15.427055702917771,1.7557031202891116
3805.0,188,6201.0,16.232984293193716,1.9115361250090674
3810.0,194,6280.0,16.569920844327175,1.8056926391847794
3815.0,191,5929.0,15.685185185185185,1.9047407715338973
3820.0,188,5574.0,14.746031746031745,1.8525033963955957
3825.0,195,5376.0,14.036553524804178,1.9727167793483014
3830.0,198,5211.0,13.641361256544503,2.00767356878511
3835.0,203,5312.0,13.869451697127937,1.8800456263217502
3840.0,210,5296.0,13.827676240208877,1.8438217994600816
3845.0,217,5321.0,13.749354005167959,1.8993216679274163
3850.0,218,5165.0,13.243589743589743,1.9445370140682
3855.0,220,5365.0,13.898963730569948,1.8689826691732871
3860.0,212,5168.0,13.423376623376623,1.9014159634760281
3865.0,206,5269.0,13.51025641025641,2.072333633014006
3870.0,197,5346.0,13.921875,2.0107174179129506
3875.0,193,5177.0,13.552356020942408,1.9819948592895482
3880.0,196,5124.0,13.48421052631579,1.954419235350999
3885.0,197,4967.0,12.867875647668393,2.057326543880376
3890.0,202,4858.0,12.585492227979275,2.058953246467226
3895.0,205,4981.0,12.937662337662339,2.000914421999813
3900.0,206,4874.0,12.692708333333334,1.8818232399283517
3905.0,206,5004.0,12.896907216494846,2.0791843622798956
3910.0,199,4892.0,12.67357512953368,2.051693273872084
3915.0,190,4804.0,12.608923884514436,1.9744149871175602
3920.0,191,4784.0,12.589473684210526,1.9939536648586769
3925.0,179,4603.0,12.049738219895287,2.063176210057196
3930.0,183,4993.0,13.10498687664042,2.002860554370829
3935.0,193,5607.0,14.833333333333334,1.8257538174652879
3940.0,203,6017.0,16.002659574468087,1.7786243218352473
3945.0,208,5977.0,15.68766404199475,1.8851411567822827
3950.0,215,6215.0,16.398416886543536,1.8102850786975206
3955.0,218,6322.0,16.63684210526316,1.7762886937000073
3960.0,216,6319.0,16.541884816753928,1.78398317154371
3965.0,218,6123.0,16.028795811518325,1.8706369858702674
3970.0,220,5964.0,15.653543307086615,1.8924554074506705
3975.0,220,5751.0,15.134210526315789,1.9038172123245594
3980.0,213,5639.0,14.839473684210526,1.995865169133949
3985.0,209,5555.0,14.503916449086162,2.102080918523946
3990.0,204,5494.0,14.344647519582246,2.162273034794348
3995.0,211,5671.0,14.845549738219896,2.094664613502891
4000.0,206,5653.0,14.9155672823219,2.076093192220753
4005.0,207,5823.0,15.243455497382199,2.2560356364104126
4010.0,193,5912.0,15.517060367454068,2.2170255521596327
4015.0,199,6052.0,16.01058201058201,2.131361593307845
4020.0,196,6120.0,16.32,2.000659863024553
4025.0,198,5992.0,15.727034120734908,2.1171645308663596
4030.0,202,5882.0,15.519788918205805,2.021275177892854
4035.0,201,5723.0,15.220744680851064,1.939825572985942
4040.0,191,5349.0,14.340482573726542,1.956816319138726
4045.0,182,4966.0,13.207446808510639,2.0338385494273954
4050.0,168,4278.0,11.46916890080429,2.0000791518693455
4055.0,160,3805.0,10.17379679144385,2.1109390510923802
4060.0,157,3272.0,8.843243243243244,2.110952147842505
4065.0,159,3288.0,8.721485411140584,2.2601224854364586
4070.0,168,3364.0,8.994652406417112,2.0410983294407194
4075.0,172,3446.0,9.263440860215054,1.9734767890102272
4080.0,172,3607.0,9.748648648648649,1.9124844448728198
4085.0,171,3771.0,10.029255319148936,2.049727000622584
4090.0,176,3952.0,10.538666666666666,2.076048190296217
4095.0,175,4003.0,10.618037135278515,2.084304210911099
4100.0,180,4195.0,11.15691489361702,1.9190065236035925
4105.0,183,4423.0,11.67018469656992,1.9561254515194617
4110.0,195,4765.0,12.605820105820106,1.8427064573903558
4115.0,201,5221.0,13.848806366047745,1.770577126582547
4120.0,206,5590.0,14.867021276595745,1.7051281915451315
4125.0,207,5834.0,15.352631578947369,1.7421140258809675
4130.0,199,5644.0,14.891820580474935,1.8620194595684838
4135.0,193,5509.0,14.690666666666667,1.765164016150981
4140.0,196,5580.0,14.959785522788204,1.7363423791328783
4145.0,203,5792.0,15.202099737532809,1.9192895754673234
4150.0,200,5890.0,15.5,1.8759266302960917
