step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2505.0,196,7148.0,19.16353887399464,2.222894562020512
2510.0,195,6718.0,18.255434782608695,2.040554475713744
2515.0,202,6716.0,18.25,1.9718545337841855
2520.0,203,6248.0,17.024523160762943,1.9750806085078019
2525.0,202,5930.0,15.940860215053764,2.1988904447346465
2530.0,196,5706.0,15.59016393442623,2.1464438930644665
2535.0,195,5872.0,16.043715846994534,2.170722823420203
2540.0,198,6322.0,17.273224043715846,2.151565340127163
2545.0,198,6783.0,18.233870967741936,2.1447566275233387
2550.0,213,7544.0,20.444444444444443,1.9671918311463992
2555.0,223,8289.0,22.463414634146343,1.6843701143437846
2560.0,230,8927.0,24.19241192411924,1.6738968180569584
2565.0,237,9272.0,24.52910052910053,1.8211921383939604
2570.0,237,9082.0,24.026455026455025,1.8139338188302396
2575.0,234,9008.0,23.767810026385224,1.8489236978292656
2580.0,231,8793.0,23.38563829787234,1.7810801332035973
2585.0,233,8674.0,22.706806282722514,1.864988838580252
2590.0,243,9046.0,23.805263157894736,1.7519868900037217
2595.0,242,9124.0,24.073878627968337,1.7869755529768667
2600.0,246,9394.0,25.11764705882353,1.7684680677267137
2605.0,242,9603.0,25.337730870712402,1.9777608982460335
2610.0,234,9682.0,25.613756613756614,2.040316012827061
2615.0,225,9197.0,24.266490765171504,2.1262371594032685
2620.0,218,8759.0,23.419786096256683,2.0638326624754253
2625.0,208,7914.0,20.826315789473686,2.1799438492749204
2630.0,198,7186.0,19.01058201058201,2.1345612505057816
2635.0,193,6474.0,17.264,2.140864016526212
2640.0,189,6145.0,16.386666666666667,2.106974135511037
2645.0,199,6246.0,16.480211081794195,2.24349100183327
2650.0,205,6160.0,16.426666666666666,2.0407769539253557
2655.0,201,5882.0,15.769436997319035,2.0413473498710486
2660.0,192,5669.0,15.321621621621622,2.127445397529061
2665.0,183,5541.0,14.935309973045822,2.2503474982563367
2670.0,176,5217.0,14.138211382113822,2.2667904685342175
2675.0,165,4745.0,13.0,2.211010236193273
2680.0,170,4808.0,13.318559556786704,2.151064799311967
2685.0,181,5055.0,13.736413043478262,2.146247315195772
2690.0,196,5696.0,15.520435967302452,1.949136942807564
2695.0,211,6434.0,17.579234972677597,1.821294194295634
2700.0,221,7171.0,19.539509536784742,1.8038635614189935
2705.0,231,8099.0,21.71313672922252,1.8960747472899053
2710.0,238,8978.0,24.005347593582886,1.8759882571732298
2715.0,236,9478.0,25.685636856368564,1.6161994660933887
2720.0,233,9410.0,25.43243243243243,1.564885259772128
2725.0,233,9522.0,25.19047619047619,1.8083291032947768
2730.0,229,9564.0,25.504,1.8260989404108634
2735.0,226,9608.0,25.5531914893617,1.949512800988801
2740.0,224,9779.0,26.077333333333332,2.045624217133952
2745.0,230,9903.0,26.12928759894459,2.12938866725185
2750.0,232,9984.0,26.34300791556728,2.121053576553039
2755.0,235,10236.0,27.151193633952253,2.0210347521280685
2760.0,236,10446.0,27.78191489361702,1.998894464474801
2765.0,237,10775.0,28.133159268929504,2.1228874549398817
2770.0,237,10907.0,28.55235602094241,2.095518333157609
2775.0,237,11212.0,29.42782152230971,2.07381250135916
2780.0,231,11419.0,30.20899470899471,1.9080465956121186
2785.0,225,11155.0,29.355263157894736,2.0129179453735495
2790.0,222,11208.0,29.888,1.9658599295027024
2795.0,217,11300.0,30.45822102425876,1.9108812124139078
2800.0,211,11168.0,30.10242587601078,1.8917051786434242
2805.0,200,10989.0,29.46112600536193,2.0362234187120025
2810.0,193,10492.0,28.28032345013477,2.0835013581107598
2815.0,177,8848.0,23.913513513513514,2.1661952289968096
2820.0,174,7521.0,20.2722371967655,2.085520798285066
2825.0,172,6202.0,16.58288770053476,2.2008629323167956
2830.0,162,4641.0,12.442359249329758,2.2060748783158184
2835.0,150,3299.0,8.892183288409704,2.225485036895228
2840.0,149,2665.0,7.222222222222222,2.126252346311311
2845.0,149,2349.0,6.181578947368421,2.260710248616605
2850.0,155,2378.0,6.2088772845953,2.2625595659781137
2855.0,167,2784.0,7.25,2.1076217302596807
2860.0,175,3166.0,8.30971128608924,1.8243511844403475
2865.0,181,3545.0,9.207792207792208,1.9814522305432813
2870.0,187,3790.0,9.844155844155845,1.9576159121980363
2875.0,187,3726.0,9.703125,2.022306947753733
2880.0,192,3828.0,9.994778067885118,1.860435722496021
2885.0,198,3885.0,10.03875968992248,1.9236457002701046
2890.0,200,4158.0,10.7720207253886,1.9251176531181005
2895.0,200,4367.0,11.372395833333334,1.9031654348703333
2900.0,202,4616.0,12.020833333333334,1.8580389709070033
2905.0,209,4983.0,12.776923076923078,1.9847353272224222
2910.0,217,5451.0,14.158441558441558,1.8527897968239257
2915.0,224,5980.0,15.492227979274611,1.7829286374167834
2920.0,224,6490.0,16.901041666666668,1.8035438069596588
2925.0,224,6769.0,17.40102827763496,2.001830815103716
2930.0,207,6770.0,17.493540051679588,1.9864770609151603
2935.0,205,6943.0,17.987046632124354,2.0165432508365195
2940.0,201,6980.0,18.272251308900522,1.9141579921375864
2945.0,208,7141.0,18.31025641025641,2.1375969790769775
2950.0,209,7382.0,18.97686375321337,2.1090437509805717
2955.0,203,7383.0,19.07751937984496,2.0845003168230893
2960.0,200,7636.0,19.78238341968912,2.047287767201146
2965.0,198,8046.0,20.844559585492227,2.04786308125354
2970.0,205,8363.0,21.778645833333332,1.9459349702185602
2975.0,208,8288.0,21.63968668407311,1.8502089471994527
2980.0,210,8242.0,21.689473684210526,1.7864827884743082
2985.0,200,8082.0,21.046875,1.958671737361792
2990.0,194,8153.0,21.455263157894738,2.0576215442826555
2995.0,191,8161.0,21.58994708994709,2.03872486410813
3000.0,187,7887.0,20.920424403183024,2.065745205298417
3005.0,176,7650.0,19.921875,2.3421063771360457
3010.0,173,7259.0,19.05249343832021,2.3319851977997517
3015.0,171,6995.0,18.35958005249344,2.3700973404801595
3020.0,170,6639.0,17.517150395778366,2.1917826531717592
3025.0,168,6402.0,16.671875,2.3755422220946407
3030.0,165,6282.0,16.53157894736842,2.301888122392618
3035.0,162,6355.0,16.63612565445026,2.263792411465752
3040.0,168,6574.0,17.209424083769633,2.1653977692180306
3045.0,174,6688.0,17.326424870466322,2.2108559903365346
3050.0,176,6987.0,18.1953125,2.218329667038377
3055.0,177,7279.0,19.10498687664042,2.155067106602726
3060.0,187,7607.0,20.177718832891248,1.9545215569213874
3065.0,193,8034.0,21.031413612565444,2.176015985217648
3070.0,199,8472.0,22.47214854111406,2.002282081891919
3075.0,202,8776.0,23.340425531914892,2.0622459388799674
3080.0,208,8923.0,23.605820105820104,2.0074075449475672
3085.0,209,8604.0,22.34805194805195,2.1642158960999325
3090.0,214,8553.0,22.626984126984127,2.009214456909347
3095.0,222,8371.0,22.263297872340427,1.9263812219598677
3100.0,229,8351.0,22.388739946380696,1.7886549549174244
3105.0,236,8379.0,21.992125984251967,1.8259469075162968
3110.0,241,8450.0,22.06266318537859,1.857250586840076
3115.0,247,8542.0,22.361256544502616,1.8049367697765206
3120.0,246,8265.0,21.63612565445026,1.7971131963430849
3125.0,242,8090.0,21.01298701298701,2.062750905568897
3130.0,245,8200.0,21.354166666666668,2.0258033370940667
3135.0,236,7847.0,20.595800524934383,1.985578481344045
3140.0,228,7731.0,20.452380952380953,1.9476623585522412
3145.0,219,7547.0,19.704960835509137,2.1505735915302875
3150.0,211,7405.0,19.53825857519789,2.003709958682647
3155.0,204,7120.0,18.93617021276596,1.9653973576038324
3160.0,197,6848.0,18.261333333333333,2.0526677888573457
3165.0,189,6606.0,17.476190476190474,2.178886182393695
3170.0,170,6153.0,16.36436170212766,2.226544683373298
3175.0,146,5624.0,15.159029649595688,2.2918754047525756
3180.0,140,5285.0,14.400544959128066,2.2479154474828396
3185.0,136,4556.0,12.313513513513513,2.37255237562377
3190.0,129,3721.0,10.056756756756757,2.406462788372691
3195.0,124,2992.0,8.15258855585831,2.4778923498526666
3200.0,126,2706.0,7.413698630136986,2.5109344929214954
3205.0,131,2790.0,7.581521739130435,2.474866092495245
3210.0,146,2855.0,7.737127371273712,2.346097736571917
3215.0,160,3310.0,9.01907356948229,2.1660500898795108
3220.0,161,3733.0,10.116531165311653,2.1635645830253107
3225.0,169,4293.0,11.47860962566845,2.238871036433003
3230.0,175,4723.0,12.730458221024259,2.1208832542000557
3235.0,177,4891.0,13.290760869565217,1.9753945856866106
3240.0,186,4944.0,13.398373983739837,1.8660223384022785
3245.0,181,4633.0,12.420911528150134,2.139103315821104
3250.0,185,4457.0,11.94906166219839,2.1310773763712723
3255.0,190,4451.0,11.997304582210242,2.078357416349502
3260.0,194,4385.0,12.079889807162534,1.7665488678495558
3265.0,204,4465.0,12.133152173913043,1.8932314273037754
3270.0,209,4522.0,12.3551912568306,1.7881285165211085
3275.0,209,4614.0,12.53804347826087,1.7751176274827787
3280.0,213,4739.0,12.808108108108108,1.8898402910366126
3285.0,215,4942.0,13.143617021276595,2.098575326678412
3290.0,211,5023.0,13.394666666666666,1.986149795899174
3295.0,203,5062.0,13.498666666666667,1.921310464598116
3300.0,209,5253.0,14.197297297297297,1.869810788653448
3305.0,202,5297.0,14.239247311827956,1.9116291754439032
3310.0,195,5244.0,14.02139037433155,2.0613410893491446
3315.0,190,5308.0,14.307277628032345,2.0475398700663288
3320.0,180,5444.0,14.753387533875339,1.9796854734873015
3325.0,173,5482.0,14.697050938337801,2.1392117667857313
3330.0,169,5789.0,15.561827956989248,2.1028740607439307
3335.0,170,6058.0,16.417344173441734,1.9735883820769782
3340.0,171,6035.0,16.489071038251367,1.8262210499728415
3345.0,163,5294.0,14.269541778975741,2.0894258685826146
3350.0,163,4890.0,13.32425068119891,1.9956058045700948
3355.0,151,4309.0,11.773224043715848,2.0270572183384368
3360.0,149,3748.0,10.296703296703297,1.9263860201806353
3365.0,151,3365.0,9.119241192411923,2.0201909387205794
3370.0,153,3488.0,9.427027027027027,1.967686964743529
3375.0,163,3997.0,10.831978319783198,1.8793350560312798
3380.0,177,4504.0,12.306010928961749,1.7647620901658412
3385.0,184,4854.0,13.013404825737265,1.9541461683442076
3390.0,189,5365.0,14.53929539295393,1.8825065167712938
3395.0,195,5890.0,15.876010781671159,1.7480670337880233
3400.0,202,6117.0,16.622282608695652,1.5256036096224783
3405.0,204,5979.0,15.944,1.8308952009838648
3410.0,206,5911.0,15.720744680851064,1.7585588331789919
3415.0,217,5882.0,15.643617021276595,1.7260793303768227
3420.0,227,6012.0,15.904761904761905,1.6363676115659036
3425.0,229,5806.0,15.198952879581151,1.893774444365816
3430.0,232,5707.0,15.01842105263158,1.8607424721689418
3435.0,226,5431.0,14.32981530343008,1.8783712542263329
3440.0,222,5538.0,14.65079365079365,1.8669108147896365
3445.0,223,5308.0,13.895287958115183,1.88572720628707
3450.0,222,5296.0,13.936842105263159,1.953224029668646
3455.0,222,5304.0,13.994722955145118,1.93521101720344
3460.0,224,5408.0,14.306878306878307,1.9283872889012317
3465.0,219,5518.0,14.559366754617415,1.978404301555383
3470.0,219,5800.0,15.303430079155673,1.9984073915742764
3475.0,205,5802.0,15.389920424403183,1.9096946744645071
3480.0,195,5949.0,15.94906166219839,1.9327770224143428
3485.0,189,6115.0,16.13456464379947,2.103049987651925
3490.0,187,6003.0,15.923076923076923,2.0572508381993746
3495.0,176,5954.0,15.793103448275861,2.0675367465825656
3500.0,171,5833.0,15.513297872340425,2.118706252562534
3505.0,172,6001.0,15.875661375661375,2.0468551089345364
3510.0,168,5821.0,15.605898123324398,1.9866507468189398
3515.0,159,5570.0,15.094850948509485,1.9260077207062474
3520.0,151,4907.0,13.370572207084468,1.9548942971866792
3525.0,151,4744.0,12.75268817204301,2.275602976071647
3530.0,150,4510.0,12.123655913978494,2.3760031646743687
3535.0,150,4368.0,11.773584905660377,2.459981456981839
3540.0,154,4203.0,11.48360655737705,2.196926631120019
3545.0,162,4133.0,11.140161725067385,2.3030659618197262
3550.0,161,4173.0,11.247978436657682,2.3007580317980305
3555.0,168,4557.0,12.25,2.3084005362844913
3560.0,180,5042.0,13.553763440860216,2.1072526328398564
3565.0,190,5557.0,14.6622691292876,2.239886671289926
3570.0,198,6142.0,16.24867724867725,2.180466563424276
3575.0,202,6788.0,18.0053050397878,2.1375226204655173
3580.0,200,7321.0,19.62734584450402,2.065774348337123
3585.0,202,7557.0,19.939313984168866,2.148575201270065
3590.0,197,7226.0,19.116402116402117,2.1642380340572376
3595.0,203,7235.0,19.242021276595743,2.0530923223098054
3600.0,208,7062.0,18.932975871313673,2.06159572821823
3605.0,214,7000.0,18.46965699208443,2.1747651162239645
3610.0,220,7027.0,18.492105263157896,2.1207422611674365
3615.0,225,7213.0,19.082010582010582,2.0623882210334283
3620.0,229,7463.0,19.79575596816976,2.027030426020378
3625.0,223,7497.0,19.833333333333332,2.077948544598911
3630.0,222,7652.0,20.351063829787233,2.00193844466378
3635.0,218,7814.0,20.78191489361702,1.96086477771562
3640.0,214,7934.0,21.157333333333334,1.9591672045317416
3645.0,209,7915.0,20.883905013192614,2.1229920304285295
3650.0,213,8151.0,21.563492063492063,2.086312179509872
3655.0,209,8317.0,22.17866666666667,2.027164152109666
3660.0,210,8246.0,22.166666666666668,1.9498858670543056
3665.0,205,7685.0,20.658602150537636,2.057452278345577
3670.0,200,7436.0,20.0972972972973,2.0565366865508254
3675.0,199,6856.0,18.52972972972973,2.0399341332952123
3680.0,198,6403.0,17.39945652173913,1.9237002983032683
3685.0,194,5765.0,15.49731182795699,1.9962002709854272
3690.0,191,5402.0,14.6,1.9151127564539596
3695.0,192,5470.0,14.86413043478261,1.8888819402008878
3700.0,195,5325.0,14.58904109589041,1.6345916375517329
3705.0,202,5666.0,15.438692098092643,1.7769768023437118
3710.0,211,6230.0,16.747311827956988,1.7279249389237583
3715.0,215,6717.0,18.154054054054054,1.6232490331047962
3720.0,219,7349.0,19.808625336927225,1.5971153128762745
3725.0,221,8004.0,21.23076923076923,1.6476050461712821
3730.0,227,8681.0,23.02652519893899,1.6647629705316855
3735.0,231,9109.0,24.097883597883598,1.6173883791490322
3740.0,232,8981.0,23.88563829787234,1.5062337541244457
3745.0,240,8891.0,23.21409921671018,1.6979463719413515
3750.0,241,8644.0,22.510416666666668,1.801217039542607
3755.0,236,8578.0,22.338541666666668,1.8301381866375033
3760.0,234,8413.0,21.908854166666668,1.8698843753078782
3765.0,234,8380.0,21.542416452442158,2.0621644588462464
3770.0,230,8503.0,21.8025641025641,2.2684025731525237
3775.0,220,8165.0,21.318537859007833,2.126874888469297
3780.0,216,7934.0,20.824146981627297,2.1853363762646736
3785.0,216,8151.0,21.17142857142857,2.2621422046158863
3790.0,222,8233.0,21.440104166666668,2.3000502386228576
3795.0,225,8603.0,22.4621409921671,2.2528626732617902
3800.0,219,8323.0,21.96042216358839,2.2712686068315393
3805.0,212,8347.0,21.908136482939632,2.3449648011812694
3810.0,210,8334.0,21.81675392670157,2.314169502313175
3815.0,207,8329.0,21.91842105263158,2.290772222103923
3820.0,203,8316.0,22.235294117647058,2.1708376250836197
3825.0,198,8380.0,22.22811671087533,2.2896149215269346
3830.0,195,8484.0,22.991869918699187,2.1792312943439534
3835.0,197,8603.0,23.377717391304348,2.0867221342374003
3840.0,197,8720.0,23.56756756756757,2.0414056374314353
3845.0,204,9161.0,24.429333333333332,2.281481672549299
3850.0,203,9206.0,24.747311827956988,2.2284357525095637
3855.0,206,8944.0,24.238482384823847,2.0930983697515524
3860.0,215,9479.0,25.688346883468835,2.0392959577228793
3865.0,227,10104.0,26.944,2.230448156286153
3870.0,243,10370.0,27.653333333333332,2.0208921492671252
3875.0,249,10249.0,27.330666666666666,1.9470754587665688
3880.0,255,10251.0,27.482573726541556,1.7937169816625202
3885.0,253,9936.0,26.285714285714285,1.7945699115501912
3890.0,250,9751.0,25.660526315789475,1.8337350630406553
3895.0,244,9723.0,25.58684210526316,1.8571860342074826
3900.0,242,9505.0,25.07915567282322,1.9381353025427912
3905.0,233,9411.0,24.76578947368421,2.0806509535518956
3910.0,236,9256.0,24.357894736842105,2.1007606515487414
3915.0,241,9305.0,24.616402116402117,2.0100181366922163
3920.0,247,9411.0,24.96286472148541,2.0242824598872526
3925.0,250,9610.0,25.22309711286089,2.136365565773324
3930.0,250,9762.0,25.96276595744681,2.009134285063063
3935.0,247,9812.0,26.165333333333333,1.9247100728091973
3940.0,236,9489.0,25.371657754010695,1.9312338930812951
3945.0,227,9321.0,24.593667546174142,2.128317413880687
3950.0,221,9073.0,24.324396782841823,2.0654135258795208
3955.0,213,8717.0,23.495956873315365,2.0101454556514398
3960.0,201,8007.0,21.69918699186992,2.139375063189785
3965.0,193,7435.0,20.149051490514903,2.154225896843006
3970.0,193,6781.0,18.527322404371585,2.0229548018474097
3975.0,190,6265.0,17.258953168044076,1.8488330796160288
3980.0,192,5775.0,15.997229916897506,1.9380653591775585
3985.0,188,5186.0,14.130790190735695,2.011873508885672
3990.0,185,4750.0,12.978142076502733,2.0568331180971153
3995.0,187,4793.0,13.167582417582418,2.081265552350186
4000.0,181,4568.0,12.584022038567493,2.087655871860894
4005.0,181,4440.0,12.032520325203253,2.1059264434408114
4010.0,191,4650.0,12.601626016260163,1.9688578176490943
4015.0,187,4697.0,12.626344086021506,1.8739177413671129
4020.0,193,4844.0,12.986595174262735,1.9738942942219726
4025.0,189,4767.0,12.678191489361701,1.9529208021921924
4030.0,181,4629.0,12.344,1.8626599540448647
4035.0,183,4928.0,13.106382978723405,1.9221181457300003
4040.0,182,5034.0,13.495978552278821,1.8559001525591
4045.0,187,5297.0,14.050397877984086,1.9070585063248564
4050.0,193,5436.0,14.419098143236074,1.852656899061933
4055.0,186,5718.0,15.32975871313673,1.8520366677617357
4060.0,172,5516.0,14.908108108108108,1.8439122415639944
4065.0,158,4872.0,12.957446808510639,2.1179795511538435
4070.0,146,4236.0,11.35656836461126,2.079926915603911
4075.0,140,3730.0,10.026881720430108,2.152599381009662
4080.0,141,3229.0,8.703504043126685,2.0780757494514424
4085.0,146,2875.0,7.6462765957446805,2.155642475439406
4090.0,159,3074.0,8.175531914893616,2.0488802168193305
4095.0,162,3582.0,9.603217158176944,1.9246321155455572
4100.0,177,4294.0,11.543010752688172,1.69544986839137
4105.0,190,5076.0,13.5,1.6811280911025446
4110.0,201,5804.0,15.436170212765957,1.6768886667734932
4115.0,206,6396.0,17.101604278074866,1.7391299100345636
4120.0,207,7035.0,19.013513513513512,1.598258274719033
4125.0,219,7745.0,20.87601078167116,1.4233203561659946
4130.0,221,8504.0,22.798927613941018,1.4199516254562752
4135.0,220,9250.0,24.798927613941018,1.399120118441087
4140.0,226,9788.0,26.241286863270776,1.3109954485408335
4145.0,225,10014.0,26.4221635883905,1.4656468657335635
4150.0,234,10486.0,27.594736842105263,1.4282003751839627
4155.0,248,11179.0,29.341207349081365,1.392885329595133
