step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2515.0,224,7255.0,20.26536312849162,1.9971585266592942
2520.0,220,6944.0,19.50561797752809,1.9361224154579448
2525.0,218,6453.0,17.728021978021978,2.183228475533755
2530.0,211,6202.0,17.18005540166205,2.063748041225127
2535.0,205,5847.0,16.424157303370787,2.0466723110477627
2540.0,195,5480.0,15.43661971830986,2.058857398398709
2545.0,187,5090.0,14.060773480662984,2.237057661044684
2550.0,177,4758.0,13.253481894150418,2.1071132912928934
2555.0,168,4176.0,11.697478991596638,2.1799526195286023
2560.0,165,4413.0,12.430985915492958,2.1620288290285474
2565.0,174,4806.0,13.239669421487603,2.2700045458199725
2570.0,180,5277.0,14.658333333333333,2.0548023017169617
2575.0,183,5383.0,15.03631284916201,2.0328666125599355
2580.0,187,5090.0,14.217877094972067,2.064248223057321
2585.0,186,4985.0,13.7707182320442,2.286728428413398
2590.0,182,4801.0,13.33611111111111,2.2125339605878547
2595.0,178,4625.0,12.883008356545961,2.125007873421693
2600.0,167,4337.0,12.182584269662922,2.150169654754003
2605.0,164,4250.0,11.740331491712707,2.4231735999721336
2610.0,164,4300.0,11.845730027548209,2.301340112806821
2615.0,167,4796.0,13.35933147632312,2.215467812992238
2620.0,176,5464.0,15.177777777777777,2.0009092661824868
2625.0,189,6214.0,16.88586956521739,2.106043473501672
2630.0,205,7035.0,19.221311475409838,1.9035376169297042
2635.0,216,7578.0,20.76164383561644,1.866364173508123
2640.0,216,7598.0,21.105555555555554,1.7825233267501717
2645.0,221,7659.0,20.869209809264305,1.9797165581764349
2650.0,230,7701.0,21.156593406593405,1.8382020005354174
2655.0,240,7876.0,21.756906077348066,1.7392227251342405
2660.0,250,8063.0,22.397222222222222,1.6638682904061404
2665.0,252,8227.0,22.47814207650273,1.8358888510714333
2670.0,252,8564.0,23.52747252747253,1.7682373696425508
2675.0,252,8830.0,24.25824175824176,1.739457537535466
2680.0,251,9013.0,24.966759002770083,1.667916287418782
2685.0,252,9415.0,25.37735849056604,1.9383562849124776
2690.0,248,9626.0,26.372602739726027,1.7070186195722783
2695.0,252,10018.0,27.446575342465753,1.6463348384457028
2700.0,251,10029.0,27.628099173553718,1.4236403333555292
2705.0,246,9534.0,25.69811320754717,1.8117458604207977
2710.0,243,9373.0,25.264150943396228,1.740209386498694
2715.0,237,9015.0,24.364864864864863,1.7736614430503834
2720.0,239,8823.0,24.10655737704918,1.5614604906675917
2725.0,231,8530.0,22.807486631016044,1.8444819750893633
2730.0,226,8062.0,21.78918918918919,1.7138419332564245
2735.0,224,7688.0,21.005464480874316,1.5774448444255262
2740.0,217,7501.0,20.55068493150685,1.527226596610208
2745.0,214,7225.0,19.318181818181817,1.923018780960101
2750.0,218,7171.0,19.17379679144385,1.8459586117785542
2755.0,228,7273.0,19.498659517426272,1.8373245521854862
2760.0,232,7289.0,19.807065217391305,1.6126649097861159
2765.0,241,7569.0,20.13031914893617,1.8844196578800505
2770.0,247,7822.0,20.748010610079575,1.7308864776103141
2775.0,254,8343.0,22.129973474801062,1.6259133682600315
2780.0,253,8501.0,22.72994652406417,1.3743632837806572
2785.0,246,8325.0,21.736292428198432,1.7145539784184451
2790.0,236,8180.0,21.526315789473685,1.6419648335635046
2795.0,238,8077.0,21.424403183023873,1.6140956698626119
2800.0,240,8106.0,21.67379679144385,1.38633833691986
2805.0,242,8135.0,21.240208877284594,1.5398997494488484
2810.0,239,7806.0,20.43455497382199,1.4202867495981966
2815.0,232,7356.0,19.30708661417323,1.4337180314413187
2820.0,229,6880.0,18.105263157894736,1.3807731925943647
2825.0,225,6443.0,16.605670103092784,1.5875952611597572
2830.0,223,6127.0,15.873056994818652,1.5288497526955864
2835.0,222,5839.0,15.126943005181348,1.5202623304994702
2840.0,226,5868.0,15.202072538860104,1.486641286110175
2845.0,233,5866.0,14.964285714285714,1.5904291987170152
2850.0,231,5603.0,14.403598971722365,1.549769721978137
2855.0,217,5200.0,13.402061855670103,1.6422545383762839
2860.0,218,5257.0,13.583979328165375,1.6961313259171114
2865.0,223,5360.0,13.569620253164556,1.9116608744873822
2870.0,220,5288.0,13.455470737913487,1.900812626539084
2875.0,218,4994.0,12.805128205128206,1.9001894810599453
2880.0,221,4743.0,12.130434782608695,1.8680013410784129
2885.0,220,4388.0,10.997493734335839,2.0787087307293715
2890.0,224,4237.0,10.672544080604535,2.0666894310976978
2895.0,210,4012.0,10.182741116751268,1.9764217964653903
2900.0,209,4200.0,10.714285714285714,2.0287394319638135
2905.0,208,4314.0,10.785,2.139386097369547
2910.0,208,4371.0,11.01007556675063,2.0174735381732103
2915.0,203,4428.0,11.21012658227848,1.9784826498839163
2920.0,199,4263.0,10.902813299232736,1.9156002924297064
2925.0,199,4025.0,10.215736040609137,1.9949260119743146
2930.0,193,3764.0,9.60204081632653,2.0597315258912956
2935.0,187,3767.0,9.585241730279899,2.1541506935055534
2940.0,189,3798.0,9.76349614395887,2.1361297282517158
2945.0,190,3992.0,10.183673469387756,2.3481212355832732
2950.0,192,4164.0,10.704370179948587,2.324118666018261
2955.0,193,4391.0,11.25897435897436,2.405995550907312
2960.0,197,4526.0,11.664948453608247,2.247457070816374
2965.0,191,4359.0,11.119897959183673,2.495804755441352
2970.0,185,4212.0,10.772378516624041,2.5223115644302747
2975.0,188,3967.0,10.171794871794871,2.4927716963409274
2980.0,189,3915.0,10.116279069767442,2.3336161455739814
2985.0,191,3940.0,10.051020408163266,2.367413038786458
2990.0,194,3985.0,10.191815856777493,2.245058480196376
2995.0,205,4024.0,10.344473007712082,2.148340907099016
3000.0,210,4106.0,10.609819121447028,2.135928755785194
3005.0,206,4185.0,10.786082474226804,2.15696141751153
3010.0,203,4285.0,11.12987012987013,2.025536972219987
3015.0,212,4469.0,11.607792207792208,1.864785638335493
3020.0,215,4406.0,11.564304461942257,1.8032748259417914
3025.0,223,4484.0,11.61658031088083,1.84960438045062
3030.0,236,4804.0,12.44559585492228,1.6992018263568927
3035.0,238,5011.0,13.015584415584415,1.6534984556810302
3040.0,239,5259.0,13.767015706806284,1.652944982109049
3045.0,239,5585.0,14.320512820512821,1.8144341967901338
3050.0,233,5932.0,15.288659793814434,1.909471082681187
3055.0,228,5972.0,15.391752577319588,1.911371401425466
3060.0,219,5774.0,14.958549222797927,1.996030230418823
3065.0,207,5574.0,14.32904884318766,2.0837118804926362
3070.0,200,5199.0,13.468911917098445,2.116588490267008
3075.0,185,4609.0,12.033942558746736,2.0460667838583775
3080.0,184,4228.0,11.06806282722513,1.952441855894843
3085.0,192,3971.0,10.260981912144702,2.101984400926204
3090.0,195,4089.0,10.620779220779221,2.0801669263368967
3095.0,203,4324.0,11.260416666666666,2.010576325814026
3100.0,210,4539.0,11.851174934725849,1.9735832494523495
3105.0,214,4527.0,11.75844155844156,2.0764516453393433
3110.0,218,4731.0,12.417322834645669,1.8341107737753264
3115.0,215,5037.0,13.325396825396826,1.8236364178764959
3120.0,211,5117.0,13.572944297082229,1.7155940910937402
3125.0,201,4867.0,12.774278215223097,1.906217729263542
3130.0,189,4633.0,12.192105263157895,2.0029623730822688
3135.0,180,4293.0,11.327176781002638,2.066459463629662
3140.0,181,4004.0,10.620689655172415,2.0160915753323945
3145.0,175,3520.0,9.214659685863875,2.179024037277639
3150.0,172,3076.0,8.052356020942408,2.2073684322975096
3155.0,173,2827.0,7.400523560209424,2.1841606189577667
3160.0,166,2882.0,7.544502617801047,2.1670444279154704
3165.0,177,3026.0,7.778920308483291,2.296142141311973
3170.0,179,3270.0,8.406169665809768,2.2436864936996868
3175.0,188,3426.0,8.852713178294573,2.1555159726815742
3180.0,192,3750.0,9.74025974025974,2.1468650822216406
3185.0,187,3993.0,10.212276214833759,2.1774849254088964
3190.0,187,4010.0,10.308483290488432,2.168728054646582
3195.0,194,4340.0,11.272727272727273,2.034115423201801
3200.0,205,4892.0,12.77284595300261,1.8029893814188953
3205.0,213,5352.0,13.723076923076922,1.7489797917625407
3210.0,213,5631.0,14.438461538461539,1.7793045295683971
3215.0,214,5998.0,15.498708010335918,1.7288364858083631
3220.0,211,6388.0,16.59220779220779,1.600286512415954
3225.0,211,6804.0,17.536082474226806,1.6762638478198935
3230.0,212,7209.0,18.579896907216494,1.6787348012912957
3235.0,216,7395.0,19.059278350515463,1.634893984396242
3240.0,212,7080.0,18.294573643410853,1.6897436998075548
3245.0,225,7254.0,18.411167512690355,1.849635883542938
3250.0,237,7467.0,19.0,1.7803486645050028
3255.0,249,7525.0,19.098984771573605,1.7823632303546146
3260.0,256,7685.0,19.55470737913486,1.73162311017809
3265.0,252,8026.0,20.165829145728644,1.8458407919199384
3270.0,249,8400.0,21.21212121212121,1.9383099174806984
3275.0,253,8710.0,22.050632911392405,1.9935932735566675
3280.0,256,9175.0,23.346055979643765,1.9559862373258334
3285.0,251,9443.0,23.666666666666668,2.050676054172751
3290.0,244,9896.0,24.98989898989899,2.0857448466005093
3295.0,236,9855.0,24.949367088607595,2.0779519350475635
3300.0,226,9405.0,23.992346938775512,2.118767032611797
3305.0,221,9134.0,23.12405063291139,2.1777267696427645
3310.0,214,8791.0,22.31218274111675,2.0999381702348128
3315.0,210,8270.0,21.096938775510203,2.0995621323920854
3320.0,206,8074.0,20.863049095607234,2.1399478904306513
3325.0,195,7392.0,19.051546391752577,2.1706518393781393
3330.0,192,6601.0,17.10103626943005,2.1558994693441194
3335.0,187,6290.0,16.295336787564768,2.141209327143586
3340.0,183,5984.0,15.542857142857143,2.1628704044133293
3345.0,180,5459.0,14.033419023136247,2.185796883110187
3350.0,178,5012.0,12.917525773195877,2.279751271311288
3355.0,174,4623.0,11.945736434108527,2.338745216965501
3360.0,175,4473.0,11.528350515463918,2.3404477314025613
3365.0,177,4403.0,11.28974358974359,2.407420164754152
3370.0,174,4320.0,11.105398457583547,2.305725066934847
3375.0,174,4406.0,11.414507772020725,2.1499469270420364
3380.0,180,4469.0,11.577720207253886,2.0928783266219675
3385.0,182,4560.0,11.573604060913706,2.086902404444445
3390.0,185,4658.0,11.762626262626263,2.0947921843644512
3395.0,194,5040.0,12.791878172588833,2.0640386345805593
3400.0,196,5230.0,13.41025641025641,2.0359523046155443
3405.0,196,5264.0,13.428571428571429,2.002066804668397
3410.0,195,5103.0,13.084615384615384,2.1094799647039864
3415.0,192,5000.0,12.820512820512821,2.1732802264893136
3420.0,186,4568.0,11.803617571059432,2.0331230570971535
3425.0,189,4422.0,11.28061224489796,2.090388362642131
3430.0,182,4356.0,11.112244897959183,2.155464343649688
3435.0,186,4226.0,10.835897435897436,2.028619307368443
3440.0,182,3943.0,10.162371134020619,1.9503124454952514
3445.0,183,3512.0,8.868686868686869,2.0498663680266866
3450.0,190,3332.0,8.414141414141413,2.0643277302880216
3455.0,190,3254.0,8.301020408163266,2.0018527255515743
3460.0,185,2998.0,7.70694087403599,1.9511263184163607
3465.0,187,2973.0,7.564885496183206,1.9822310492018662
3470.0,181,2857.0,7.30690537084399,1.9877791751666303
3475.0,180,2986.0,7.695876288659794,1.9300448368789875
3480.0,187,3107.0,8.007731958762887,1.9508429711595947
3485.0,189,3337.0,8.448101265822785,2.126385828257649
3490.0,180,3454.0,8.788804071246819,2.176280119539659
3495.0,178,3663.0,9.416452442159382,2.0887878949587284
3500.0,173,3942.0,10.15979381443299,2.088611395109115
3505.0,171,4105.0,10.445292620865139,2.116190200545468
3510.0,172,4093.0,10.441326530612244,2.066449716739661
3515.0,170,4240.0,10.899742930591259,2.1288175271682115
3520.0,169,4477.0,11.508997429305913,2.0691101635332165
3525.0,177,4896.0,12.458015267175572,2.087483476443444
3530.0,180,5340.0,13.692307692307692,2.048282922152593
3535.0,186,5863.0,15.149870801033591,2.0221679572985907
3540.0,190,6212.0,16.219321148825067,1.847266918604387
3545.0,200,6486.0,16.630769230769232,1.9494234377865
3550.0,216,6886.0,17.74742268041237,1.7191817890478247
3555.0,227,7456.0,19.216494845360824,1.6437528325966422
3560.0,239,7743.0,20.1640625,1.519985271166191
3565.0,241,7870.0,20.0765306122449,1.723816739181845
3570.0,245,8175.0,21.015424164524422,1.6603837726470678
3575.0,243,8409.0,21.728682170542637,1.6411358565328245
3580.0,243,8697.0,22.58961038961039,1.5673162091427502
3585.0,243,8905.0,22.716836734693878,1.7987368901472642
3590.0,238,9189.0,23.682989690721648,1.8480380941034371
3595.0,241,9544.0,24.72538860103627,1.819427669884475
3600.0,240,9810.0,25.546875,1.7930876998434178
3605.0,244,10238.0,26.05089058524173,2.0565376368682733
3610.0,235,10352.0,26.408163265306122,2.046962120802138
3615.0,234,10806.0,27.77892030848329,2.050614091738313
3620.0,242,10995.0,28.337628865979383,1.9731345906222755
3625.0,236,10987.0,28.099744245524295,2.0827517069940855
3630.0,234,10633.0,27.264102564102565,2.0041358293298077
3635.0,224,9612.0,24.837209302325583,1.9843263815873704
3640.0,207,8491.0,22.286089238845143,1.810265003480197
3645.0,201,7802.0,20.108247422680414,2.076440415309085
3650.0,199,6712.0,17.343669250645995,2.0166263201107726
3655.0,187,5656.0,14.690909090909091,1.9262041873263038
3660.0,177,4639.0,12.272486772486772,1.8667613838159067
3665.0,177,3801.0,9.8984375,2.0524791008420475
3670.0,177,3319.0,8.620779220779221,2.027535046973111
3675.0,171,3245.0,8.472584856396868,1.9599338026562079
3680.0,177,3447.0,9.023560209424083,1.9481311202114369
3685.0,181,3543.0,9.084615384615384,2.1397455121583193
3690.0,195,3703.0,9.494871794871795,2.1556265807381827
3695.0,194,3788.0,9.762886597938145,2.156177979545391
3700.0,193,3962.0,10.317708333333334,2.0884674855186347
3705.0,190,4122.0,10.542199488491049,2.2816871785258845
3710.0,186,4248.0,10.920308483290489,2.192841566464833
3715.0,186,4392.0,11.4375,2.0155267389162526
3720.0,182,4352.0,11.392670157068062,1.9991770909327398
3725.0,173,4462.0,11.411764705882353,2.34062399033518
3730.0,180,4731.0,12.288311688311689,2.1341250515700456
3735.0,182,4861.0,12.691906005221933,1.9552679016341596
3740.0,195,4880.0,12.842105263157896,1.910947005584785
3745.0,205,5045.0,13.036175710594316,2.054284423268297
3750.0,201,4914.0,12.73056994818653,2.0186259405771256
3755.0,193,4925.0,12.859007832898172,1.9026505030505108
3760.0,191,4904.0,12.973544973544973,1.8002868150559064
3765.0,198,4989.0,12.924870466321243,2.0224549190300025
3770.0,201,4969.0,12.940104166666666,2.0043350764799386
3775.0,209,5031.0,13.170157068062828,1.8942570129508267
3780.0,212,5084.0,13.378947368421052,1.7104172924310277
3785.0,213,5102.0,13.217616580310882,1.9800750140479257
3790.0,205,5120.0,13.333333333333334,2.0062112184617598
3795.0,206,5087.0,13.31675392670157,1.9733699475732667
3800.0,201,4965.0,13.031496062992126,1.9333213145835322
3805.0,207,5095.0,13.199481865284975,1.992933538474022
3810.0,203,5060.0,13.211488250652742,1.9157560608305095
3815.0,211,5090.0,13.324607329842932,1.897950025572765
3820.0,218,5181.0,13.67018469656992,1.7469739041634857
3825.0,213,5122.0,13.3733681462141,1.9024134144959832
3830.0,213,5244.0,13.691906005221933,1.891211416796797
3835.0,208,5158.0,13.609498680738787,1.8546325837894937
3840.0,196,4956.0,13.180851063829786,1.7588101170774604
3845.0,186,4662.0,12.172323759791123,2.070652658443271
3850.0,186,4337.0,11.353403141361257,1.9557707643252231
3855.0,190,4300.0,11.345646437994723,1.8245100745256733
3860.0,201,4687.0,12.33421052631579,1.7671702469467834
3865.0,210,5109.0,13.133676092544988,2.0652002979998105
3870.0,212,5367.0,13.94025974025974,1.8569833600891872
3875.0,216,5396.0,14.12565445026178,1.8218264091984073
3880.0,225,5654.0,15.037234042553191,1.7051628598769675
3885.0,226,5711.0,14.911227154046998,1.9615231985178276
3890.0,215,5565.0,14.606299212598426,1.9182302351381357
3895.0,209,5448.0,14.37467018469657,1.860217418624317
3900.0,201,5340.0,14.202127659574469,1.875634966584915
3905.0,195,5287.0,13.768229166666666,2.171816807465784
3910.0,182,5014.0,13.12565445026178,2.121549935522664
3915.0,172,4799.0,12.56282722513089,2.141047798004624
3920.0,163,4746.0,12.489473684210527,2.253481014777656
3925.0,164,4673.0,12.106217616580311,2.4199582356847973
3930.0,165,4545.0,11.8359375,2.2945750952558406
3935.0,169,4619.0,12.091623036649215,2.2614775254699997
3940.0,169,4751.0,12.568783068783068,2.212663230984469
3945.0,174,4710.0,12.265625,2.4230230996258366
3950.0,183,4561.0,11.908616187989557,2.3401959886161388
3955.0,190,4625.0,12.203166226912929,2.1521914093802117
3960.0,194,4695.0,12.587131367292224,1.9988711539690673
3965.0,193,4836.0,12.692913385826772,2.14385866013627
3970.0,191,4599.0,12.070866141732283,2.0707996795100714
3975.0,200,4654.0,12.410666666666666,1.9507885502172981
3980.0,199,4591.0,12.242666666666667,1.8856671024790919
3985.0,208,4761.0,12.463350785340314,2.121168789739235
3990.0,209,4819.0,12.68157894736842,1.9395944791690376
3995.0,220,5121.0,13.476315789473684,1.8865789668827477
4000.0,226,5436.0,14.457446808510639,1.7628933039062706
4005.0,232,5870.0,15.366492146596858,1.9466413404516716
4010.0,232,6145.0,16.17105263157895,1.795343493274333
4015.0,227,6446.0,17.09814323607427,1.859457662922741
4020.0,229,6617.0,17.551724137931036,1.8070394794955138
4025.0,233,6881.0,17.966057441253263,1.9461348406398262
4030.0,230,7083.0,18.688654353562004,1.809858284231208
4035.0,229,7312.0,19.4468085106383,1.7660488001265806
4040.0,224,7537.0,20.1524064171123,1.6976560134953533
4045.0,220,7826.0,20.594736842105263,1.8996591525403725
4050.0,215,8103.0,21.37994722955145,1.8190922187890846
4055.0,213,8382.0,22.29255319148936,1.6559217701461642
4060.0,206,8217.0,21.970588235294116,1.5828829104331257
4065.0,194,7418.0,19.46981627296588,1.901827285334897
4070.0,187,6933.0,18.29287598944591,1.7880403991744653
4075.0,186,6747.0,17.849206349206348,1.785307755604762
4080.0,188,6379.0,17.010666666666665,1.5871854992171308
4085.0,188,6030.0,15.744125326370757,1.9146025376340818
4090.0,187,5810.0,15.169712793733682,1.8897854473719669
4095.0,182,5377.0,14.15,1.8108275202094586
4100.0,181,5358.0,14.174603174603174,1.7545320818664836
4105.0,185,5583.0,14.501298701298701,2.020769147901904
4110.0,176,6137.0,16.02349869451697,2.006174534332733
4115.0,183,6840.0,17.905759162303664,1.9410113181053263
4120.0,189,7645.0,20.06561679790026,1.9692825451645186
4125.0,197,8502.0,21.968992248062015,2.1288367547366502
4130.0,209,9377.0,24.48302872062663,1.8733520103297467
4135.0,217,10365.0,27.13350785340314,1.7919066718239132
4140.0,229,11468.0,30.099737532808398,1.776924293452422
4145.0,247,12549.0,32.34278350515464,1.8509745050664623
4150.0,255,13501.0,34.976683937823836,1.7016808390262246
4155.0,262,14541.0,37.670984455958546,1.6781451926587863
