step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2490.0,195,9604.0,28.75449101796407,1.610307587221335
2495.0,203,10265.0,30.825825825825827,1.4558719982792148
2500.0,197,10693.0,32.30513595166163,1.4021388178009897
2505.0,199,11542.0,34.66066066066066,1.5520235661991255
2510.0,214,12495.0,37.52252252252252,1.4154528754280173
2515.0,225,13499.0,40.65963855421687,1.3583940626859352
2520.0,234,14560.0,43.855421686746986,1.2469276279488053
2525.0,238,15648.0,46.15929203539823,1.4102122578938128
2530.0,245,16793.0,49.24633431085044,1.376485672987484
2535.0,245,17852.0,52.660766961651916,1.2474701430420234
2540.0,248,18764.0,55.188235294117646,1.3489052773503099
2545.0,251,19896.0,57.3371757925072,1.5753040873319164
2550.0,263,21150.0,61.127167630057805,1.5279486216913847
2555.0,268,22440.0,65.04347826086956,1.5059595867970172
2560.0,272,23734.0,69.80588235294118,1.265969293815201
2565.0,270,24973.0,72.38550724637682,1.5036994364356078
2570.0,278,26338.0,76.121387283237,1.4759579657277546
2575.0,293,27765.0,80.24566473988439,1.3848291519864355
2580.0,303,28785.0,82.71551724137932,1.3078675919604674
2585.0,303,29138.0,82.31073446327683,1.5430856287617978
2590.0,301,29496.0,83.79545454545455,1.5376102677769394
2595.0,300,30089.0,85.96857142857142,1.4945461541375589
2600.0,296,29838.0,85.74137931034483,1.3817444872781888
2605.0,289,28887.0,81.8328611898017,1.672342991069393
2610.0,279,28195.0,80.09943181818181,1.7151475705053782
2615.0,277,27216.0,77.53846153846153,1.7203309479610098
2620.0,279,26687.0,77.1300578034682,1.5450510027185402
2625.0,272,25644.0,73.6896551724138,1.6026064502496253
2630.0,262,24394.0,70.5028901734104,1.711904044475192
2635.0,252,23504.0,68.12753623188406,1.7664874127812944
2640.0,254,22744.0,66.11627906976744,1.6374543398053834
2645.0,258,21882.0,62.69914040114613,1.8193464141959967
2650.0,255,21000.0,60.518731988472624,1.754539845810988
2655.0,246,20463.0,59.31304347826087,1.8305803158459497
2660.0,245,19439.0,56.673469387755105,1.8126439129870708
2665.0,246,18494.0,53.45086705202312,1.8491941488492016
2670.0,246,17648.0,51.30232558139535,1.7873984309204767
2675.0,244,17232.0,50.53372434017595,1.7058407931966695
2680.0,233,16192.0,47.905325443786985,1.6865319859844572
2685.0,239,15442.0,45.02040816326531,1.8079296764102577
2690.0,242,14709.0,43.00877192982456,1.8165746188626681
2695.0,239,13981.0,41.24188790560472,1.5612583572625676
2700.0,243,13618.0,40.529761904761905,1.4503516137298114
2705.0,243,13089.0,38.72485207100592,1.562312163766143
2710.0,237,12780.0,37.69911504424779,1.61911597229718
2715.0,237,12257.0,36.26331360946745,1.5366448347816986
2720.0,245,12511.0,37.34626865671642,1.4045194823555374
2725.0,248,13302.0,39.12352941176471,1.5603654522746215
2730.0,255,14124.0,41.29824561403509,1.5841986201477445
2735.0,264,15008.0,43.88304093567251,1.4988149951320278
2740.0,271,15942.0,47.02654867256637,1.261321217121638
2745.0,276,16378.0,47.19884726224784,1.4302634764835434
2750.0,274,15936.0,46.59649122807018,1.365573614279077
2755.0,266,15745.0,46.038011695906434,1.3252533231136074
2760.0,266,15636.0,45.98823529411764,1.326423048762491
2765.0,263,15564.0,44.982658959537574,1.5350737395030627
2770.0,259,15273.0,44.141618497109825,1.5409713669863898
2775.0,254,14932.0,43.28115942028985,1.5283773988722948
2780.0,243,13840.0,40.11594202898551,1.6015212899903708
2785.0,238,13632.0,39.51304347826087,1.6811113447257304
2790.0,247,13632.0,39.627906976744185,1.6398835577917084
2795.0,245,13201.0,38.375,1.5821726639481806
2800.0,248,13112.0,38.22740524781341,1.4150891175971698
2805.0,244,12667.0,36.5043227665706,1.6012551670340482
2810.0,237,12326.0,35.72753623188406,1.5817515844312195
2815.0,236,11938.0,34.80466472303207,1.5639088648178991
2820.0,235,11667.0,34.1140350877193,1.4634010678276028
2825.0,232,11437.0,33.15072463768116,1.5963329807679525
2830.0,227,11031.0,31.973913043478262,1.6542553226585912
2835.0,226,10860.0,31.47826086956522,1.6212738576571748
2840.0,228,10576.0,30.833819241982507,1.5770943077204755
2845.0,234,10423.0,30.037463976945244,1.5989232237016018
2850.0,241,10764.0,31.020172910662826,1.6024432481117876
2855.0,235,10581.0,30.492795389048993,1.6228716500698614
2860.0,230,10439.0,30.0835734870317,1.632663771617082
2865.0,244,10895.0,30.951704545454547,1.7341400408660284
2870.0,259,11945.0,34.22636103151862,1.5795973185151178
2875.0,269,12943.0,37.08595988538682,1.4846131235713953
2880.0,271,13733.0,39.34957020057307,1.4057428571604158
2885.0,274,14636.0,41.461756373937675,1.5128645571870176
2890.0,279,15532.0,44.0,1.5117094515720828
2895.0,285,16553.0,47.294285714285714,1.310023161673073
2900.0,280,17460.0,49.885714285714286,1.353259504245971
2905.0,272,18340.0,51.80790960451977,1.539942772332743
2910.0,272,19293.0,54.965811965811966,1.478978474087661
2915.0,273,20303.0,58.3419540229885,1.3209142510487402
2920.0,268,21064.0,60.87861271676301,1.2560163240468518
2925.0,262,21561.0,61.60285714285714,1.5612056884224286
2930.0,259,22286.0,63.674285714285716,1.5813266857597348
2935.0,262,23285.0,66.33903133903134,1.5494358424325336
2940.0,269,24358.0,69.79369627507164,1.4145810517389066
2945.0,276,25325.0,71.53954802259886,1.4258100704987706
2950.0,278,26297.0,74.4957507082153,1.4142771886324812
2955.0,268,27211.0,77.52421652421653,1.4356339605907635
2960.0,260,28120.0,80.34285714285714,1.4577830737309412
2965.0,260,29107.0,81.99154929577465,1.699772669084493
2970.0,265,30102.0,85.03389830508475,1.6115794305164177
2975.0,264,31047.0,87.95184135977337,1.5420823837516815
2980.0,264,32041.0,91.28490028490029,1.4916541645021364
2985.0,258,32991.0,92.67134831460675,1.7256209262425934
2990.0,254,33957.0,96.46875,1.6410941780892492
2995.0,252,34891.0,99.4045584045584,1.5204476351190432
3000.0,247,35702.0,102.00571428571429,1.6026454748856431
3005.0,241,36532.0,102.61797752808988,1.8329466355765889
3010.0,246,37612.0,105.9492957746479,1.805272692188143
3015.0,259,38779.0,109.85552407932012,1.6059616675120492
3020.0,265,39974.0,113.5625,1.4456729339021268
3025.0,267,41129.0,116.51274787535411,1.4757459670750517
3030.0,266,42167.0,119.45325779036827,1.4508279379892155
3035.0,270,43284.0,122.9659090909091,1.360763676072696
3040.0,275,44407.0,126.87714285714286,1.2764053221982725
3045.0,273,45479.0,128.47175141242937,1.3539834146262362
3050.0,269,46555.0,131.51129943502823,1.4072429891142337
3055.0,262,47447.0,134.79261363636363,1.3625159256401373
3060.0,251,48051.0,137.28857142857143,1.431884704318007
3065.0,244,48735.0,138.45170454545453,1.6107817698284628
3070.0,240,49561.0,140.79829545454547,1.4986502623432558
3075.0,244,50661.0,144.33333333333334,1.560459338464664
3080.0,251,51716.0,147.76,1.4905080100908343
3085.0,251,52800.0,148.73239436619718,1.7060404100309934
3090.0,246,53877.0,152.1949152542373,1.8075184182833692
3095.0,250,54999.0,155.80453257790367,1.8696308036951237
3100.0,255,56093.0,158.90368271954674,1.7306189434270556
3105.0,264,57269.0,159.52367688022284,1.829989358750575
3110.0,271,58394.0,162.6573816155989,1.8495207048084354
3115.0,270,59404.0,165.47075208913648,1.7887507103361604
3120.0,272,60415.0,169.2296918767507,1.6849055916128381
3125.0,267,61412.0,170.5888888888889,1.859426473039901
3130.0,265,62457.0,174.94957983193277,1.7939939774365161
3135.0,257,63402.0,180.63247863247864,1.6200520927402615
3140.0,255,64441.0,183.59259259259258,1.6488235330469347
3145.0,253,65445.0,185.39660056657223,1.7289395706002426
3150.0,254,66547.0,191.22701149425288,1.6283070584293058
3155.0,254,67394.0,193.1060171919771,1.5829682740450552
3160.0,249,67998.0,197.09565217391304,1.5924408893425126
3165.0,247,68858.0,196.73714285714286,1.776257559091777
3170.0,257,70005.0,201.16379310344828,1.693672731955843
3175.0,259,69431.0,198.94269340974213,1.593006850948894
3180.0,256,66433.0,190.8994252873563,1.603804755761702
3185.0,255,64231.0,182.4744318181818,1.8280158882724502
3190.0,256,61630.0,176.59025787965615,1.7396655698854184
3195.0,257,59055.0,169.69827586206895,1.6195663885675762
3200.0,256,56876.0,163.9077809798271,1.6130745356794025
3205.0,252,54163.0,154.3105413105413,1.707823994105895
3210.0,241,51203.0,146.2942857142857,1.851282281815279
3215.0,233,49997.0,144.5,1.8113188537541156
3220.0,231,46784.0,136.39650145772595,1.6954065594226249
3225.0,234,44145.0,126.85344827586206,1.7821690305999056
3230.0,236,41675.0,120.44797687861272,1.7248554163460115
3235.0,238,39304.0,113.92463768115942,1.7566916910787378
3240.0,239,36482.0,105.74492753623188,1.7124037959586673
3245.0,237,33664.0,97.01440922190201,1.8067182879913561
3250.0,230,30620.0,88.2420749279539,1.8321187235242804
3255.0,228,28996.0,83.80346820809248,1.85276236580529
3260.0,231,26468.0,76.71884057971015,1.7851982393825503
3265.0,233,23242.0,66.40571428571428,1.8741296989914369
3270.0,237,21334.0,61.481268011527376,1.7997165936893293
3275.0,237,18934.0,54.881159420289855,1.6931570446841997
3280.0,232,16140.0,46.78260869565217,1.6071099181997035
3285.0,227,13389.0,38.254285714285714,1.7871160947114202
3290.0,223,11357.0,32.63505747126437,1.8092047769021182
3295.0,225,10562.0,30.793002915451893,1.587479760458043
3300.0,228,11167.0,32.65204678362573,1.4595522835120522
3305.0,224,11594.0,33.50867052023121,1.7251675671858218
3310.0,224,12251.0,35.305475504322764,1.730226380546026
3315.0,238,13123.0,37.92774566473989,1.6523416871218106
3320.0,246,13513.0,39.16811594202898,1.4583818908724353
3325.0,250,13155.0,37.80172413793103,1.6995621104657215
3330.0,240,13048.0,37.49425287356322,1.8140257086624445
3335.0,238,12694.0,36.6878612716763,1.7487932182523924
3340.0,235,12672.0,36.7304347826087,1.682421747287687
3345.0,237,12449.0,35.46723646723647,1.7676649002744835
3350.0,228,12411.0,35.66379310344828,1.7549559519995992
3355.0,223,12202.0,35.0632183908046,1.9114833290451891
3360.0,220,12157.0,35.13583815028902,1.79665243511144
3365.0,229,12206.0,34.87428571428571,1.8307867124895938
3370.0,235,12373.0,35.65706051873199,1.7877101026046291
3375.0,235,12187.0,35.53061224489796,1.6496146309230915
3380.0,237,12094.0,35.36257309941521,1.5349509656812421
3385.0,237,12061.0,34.757925072046106,1.7419489484140858
3390.0,237,11895.0,34.37861271676301,1.7005017111161882
3395.0,240,11746.0,33.85014409221902,1.6312658280919379
3400.0,240,11499.0,33.23410404624278,1.5135967087738733
3405.0,235,11216.0,31.954415954415953,1.7468410412242736
3410.0,230,10858.0,31.02285714285714,1.761872542167351
3415.0,239,10840.0,31.149425287356323,1.720800149121825
3420.0,247,11167.0,32.274566473988436,1.5860248224925406
3425.0,253,11123.0,31.87106017191977,1.6625889485044634
3430.0,238,10836.0,31.227665706051873,1.7656160355095996
3435.0,233,10639.0,30.83768115942029,1.721322485519306
3440.0,243,11308.0,32.872093023255815,1.622472744824147
3445.0,256,12160.0,34.84240687679083,1.6761365320812045
3450.0,261,12883.0,36.91404011461318,1.5824716689120546
3455.0,263,13559.0,39.07492795389049,1.3750303583556318
3460.0,261,14220.0,41.09826589595376,1.4733220741156758
3465.0,262,14936.0,42.55270655270655,1.7375745725102818
3470.0,267,15720.0,45.04297994269341,1.6319152795412708
3475.0,270,16564.0,47.73487031700288,1.5852784679445386
3480.0,273,17530.0,50.664739884393065,1.5559825957819553
3485.0,270,18376.0,52.502857142857145,1.7217280659653351
3490.0,261,19143.0,55.008620689655174,1.826384056971117
3495.0,264,19603.0,56.65606936416185,1.6919386880037421
3500.0,261,19111.0,55.07492795389049,1.7145266700566038
3505.0,259,18856.0,53.41643059490085,1.9457644063550656
3510.0,255,18302.0,52.29142857142857,1.9262468018826582
3515.0,248,17690.0,50.542857142857144,1.9511437578604063
3520.0,251,17340.0,49.971181556195965,1.8553952378195144
3525.0,250,16889.0,47.98011363636363,1.983242537201683
3530.0,244,16218.0,46.60344827586207,1.8603236167661124
3535.0,233,15717.0,45.68895348837209,1.8489028516875372
3540.0,235,15472.0,45.239766081871345,1.8228784214211007
3545.0,233,14908.0,43.21159420289855,1.9027462529886445
3550.0,234,14497.0,42.388888888888886,1.813771865832887
3555.0,227,13837.0,40.69705882352941,1.8231137240517954
3560.0,221,13309.0,39.49258160237389,1.6857629680564876
3565.0,211,12539.0,36.66374269005848,1.969610498973991
3570.0,215,12166.0,35.78235294117647,1.9013473485977168
3575.0,219,11949.0,35.35207100591716,1.838796617577889
3580.0,222,11608.0,34.34319526627219,1.727324589680458
3585.0,216,11214.0,32.78947368421053,1.9009225425417378
3590.0,209,10548.0,30.932551319648095,1.789404166275745
3595.0,212,10016.0,29.545722713864308,1.8077969102336882
3600.0,216,9959.0,29.377581120943955,1.8052158388408988
3605.0,209,9654.0,28.063953488372093,1.9053084889222616
3610.0,203,9128.0,26.926253687315633,1.7979053113495482
3615.0,197,8964.0,26.678571428571427,1.772745167300344
3620.0,205,9750.0,29.367469879518072,1.5783168443020428
3625.0,219,10652.0,31.608308605341247,1.6883736384293095
3630.0,230,11681.0,34.45722713864307,1.6158194479342058
3635.0,235,12696.0,37.67359050445104,1.4953184084836786
3640.0,234,13683.0,40.36283185840708,1.5952678419047288
3645.0,244,14720.0,43.04093567251462,1.6456843775936913
3650.0,252,15662.0,45.929618768328446,1.6140833562071137
3655.0,249,16622.0,48.88823529411765,1.5943387966067928
3660.0,253,17644.0,52.04719764011799,1.5322333577117757
3665.0,250,18664.0,54.09855072463768,1.7025340071014736
3670.0,246,19666.0,57.16860465116279,1.7316494583315205
3675.0,246,20706.0,60.36734693877551,1.6629393124215501
3680.0,247,21724.0,63.70674486803519,1.5477627449586286
3685.0,248,22787.0,65.85838150289017,1.677737984685783
3690.0,249,23837.0,69.69883040935673,1.6164997577083213
3695.0,242,24687.0,72.1842105263158,1.5616218955919388
3700.0,237,25337.0,74.74041297935104,1.6062460868942743
3705.0,237,26300.0,76.67638483965014,1.8154378639474487
3710.0,243,27342.0,80.18181818181819,1.688731352316988
3715.0,247,28359.0,83.1642228739003,1.5706654850854678
3720.0,252,29462.0,86.90855457227138,1.5428598624263021
3725.0,252,30481.0,88.865889212828,1.736054694647849
3730.0,249,31506.0,91.58720930232558,1.7465624667670598
3735.0,248,32583.0,94.99416909620992,1.7921350001588872
3740.0,245,33616.0,98.29239766081871,1.7029183466437297
3745.0,241,34625.0,100.07225433526011,1.9843269768296607
3750.0,237,35632.0,103.5813953488372,2.021805865902888
3755.0,234,36521.0,106.78654970760233,2.0210190020069425
3760.0,223,37053.0,109.30088495575221,1.9189354066457505
3765.0,221,38003.0,111.44574780058652,2.0776918650861864
3770.0,232,39124.0,115.07058823529412,2.0348339294125335
3775.0,238,40258.0,118.40588235294118,1.897705527875291
3780.0,231,41345.0,122.68545994065282,1.8524290746427805
3785.0,233,42478.0,124.2046783625731,1.9875505725813725
3790.0,245,43672.0,128.07038123167155,1.8979104024969318
3795.0,248,44795.0,131.75,1.7171431927293972
3800.0,249,45785.0,135.0589970501475,1.6705539182054439
3805.0,248,46762.0,135.9360465116279,1.8448745029571905
3810.0,240,47582.0,138.72303206997086,1.968931037039246
3815.0,242,48545.0,141.11918604651163,2.020108159057258
3820.0,249,49594.0,145.86470588235295,1.8047842369228209
3825.0,255,50685.0,149.0735294117647,1.7959264791014435
3830.0,256,51700.0,152.50737463126845,1.816851817999631
3835.0,250,52703.0,155.92603550295857,1.8877543396058882
3840.0,255,53803.0,161.0868263473054,1.6909063503939916
3845.0,263,54940.0,160.64327485380116,1.7981701419403908
3850.0,264,56012.0,163.3002915451895,1.742326825212186
3855.0,265,56965.0,166.07871720116617,1.6965616435668298
3860.0,265,57967.0,169.99120234604106,1.5540193245343297
3865.0,265,58907.0,169.7608069164265,1.738603617314109
3870.0,265,59926.0,173.69855072463767,1.6049933930684257
3875.0,267,60946.0,177.6851311953353,1.5335718784815426
3880.0,260,61785.0,181.72058823529412,1.4688119029863391
3885.0,251,62555.0,181.84593023255815,1.7411064243230965
3890.0,248,63536.0,185.23615160349854,1.8822227912041405
3895.0,249,64530.0,189.2375366568915,1.7645791299494493
3900.0,245,65429.0,193.57692307692307,1.6918766419967122
3905.0,242,66328.0,194.51026392961876,1.8193636501049444
3910.0,238,67206.0,198.24778761061947,1.8174121457287526
3915.0,236,68178.0,201.1150442477876,1.7808329887149026
3920.0,235,69178.0,204.06489675516224,1.7601391004478306
3925.0,235,70209.0,204.09593023255815,1.9374954471827361
3930.0,237,71286.0,207.83090379008746,1.9381029478032787
3935.0,236,72324.0,212.71764705882353,1.7905510562953915
3940.0,235,73226.0,217.28783382789317,1.711841795102297
3945.0,232,74095.0,216.65204678362574,1.9192405030607567
3950.0,231,75163.0,221.7197640117994,1.929372446483622
3955.0,232,76181.0,225.38757396449705,1.8683229998200765
3960.0,230,77122.0,230.21492537313432,1.8053739927436865
3965.0,227,78063.0,230.27433628318585,1.9509236326504757
3970.0,226,79058.0,235.29166666666666,1.8746753601523243
3975.0,229,80090.0,238.36309523809524,1.792141489414064
3980.0,232,81165.0,242.28358208955223,1.7157166775982338
3985.0,231,82136.0,242.2890855457227,1.8346777172173594
3990.0,229,83088.0,247.28571428571428,1.8734879974140681
3995.0,231,84165.0,251.99101796407186,1.8595316927449377
4000.0,235,85204.0,255.86786786786786,1.777216627061465
4005.0,236,86171.0,254.94378698224853,1.918762423812903
4010.0,235,87150.0,258.6053412462908,1.9371629696048578
4015.0,237,88155.0,263.937125748503,1.7895577434016223
4020.0,237,89171.0,267.7807807807808,1.6670288076482103
4025.0,237,90166.0,266.76331360946745,1.8403435357258853
4030.0,238,91170.0,269.73372781065086,1.8264725351010813
4035.0,237,92201.0,274.4077380952381,1.7941967433807622
4040.0,234,93082.0,277.85671641791043,1.7278643463712144
4045.0,230,94026.0,276.5470588235294,1.9134004776072713
4050.0,235,95070.0,282.94642857142856,1.8039680936827944
4055.0,238,96171.0,288.8018018018018,1.6556855704897357
4060.0,242,97242.0,294.6727272727273,1.4546872260219978
4065.0,240,98328.0,291.77448071216617,1.8078196993970037
4070.0,238,97188.0,290.1134328358209,1.77733231203964
4075.0,232,92682.0,276.6626865671642,1.8744028216877866
4080.0,231,89244.0,266.4,1.924077726283111
4085.0,228,85299.0,250.14369501466277,2.176807618408507
4090.0,228,81938.0,240.99411764705883,2.189746712873158
4095.0,226,77875.0,231.08308605341247,2.0930228929266166
4100.0,227,74226.0,220.91071428571428,1.9683986095991468
