step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2520.0,196,7774.0,23.068249258160236,1.6316317236287692
2525.0,199,8585.0,25.175953079178885,1.843883742703421
2530.0,207,9505.0,27.955882352941178,1.800071000922912
2535.0,218,10090.0,29.85207100591716,1.6706615311500583
2540.0,221,10069.0,29.70206489675516,1.7189923557020967
2545.0,225,10045.0,29.03179190751445,1.909846786097292
2550.0,225,9929.0,28.863372093023255,1.8969907907588972
2555.0,221,9693.0,28.259475218658892,1.9058974845161876
2560.0,232,9676.0,28.127906976744185,1.9059547674324213
2565.0,242,9670.0,27.78735632183908,1.958778555625754
2570.0,241,9751.0,28.18208092485549,1.8701235743135558
2575.0,239,9666.0,28.017391304347825,1.8620344912834506
2580.0,235,9761.0,28.54093567251462,1.7607158555007594
2585.0,231,9718.0,28.08670520231214,1.9178142181916293
2590.0,233,9658.0,27.994202898550725,1.8301419841624702
2595.0,229,9521.0,27.839181286549707,1.8558503875697483
2600.0,226,9540.0,27.894736842105264,1.876987863938599
2605.0,228,9311.0,26.98840579710145,1.8682958496575635
2610.0,229,9393.0,27.38483965014577,1.9202779295602912
2615.0,220,9308.0,27.216374269005847,1.9416226129990273
2620.0,215,9424.0,27.71764705882353,1.9128524105281013
2625.0,216,9086.0,26.412790697674417,1.9951323743196439
2630.0,204,8275.0,24.266862170087975,2.047482185473723
2635.0,193,7560.0,22.300884955752213,2.0230811384155483
2640.0,189,6989.0,20.73887240356083,2.0167548702064493
2645.0,186,6353.0,18.63049853372434,2.082569528767863
2650.0,180,5670.0,16.72566371681416,2.0510903349086145
2655.0,173,4991.0,14.854166666666666,1.9314246516614402
2660.0,178,5200.0,15.568862275449101,1.8521008539747768
2665.0,183,5225.0,15.458579881656805,1.8893255153093633
2670.0,192,5448.0,16.07079646017699,1.8159277174568766
2675.0,195,5757.0,16.98230088495575,1.7944630988166754
2680.0,199,5744.0,16.994082840236686,1.57400380477453
2685.0,200,5416.0,15.790087463556851,1.7990800756977268
2690.0,191,5362.0,15.587209302325581,1.850538739206111
2695.0,186,5657.0,16.444767441860463,1.8775303073869682
2700.0,189,5918.0,17.35483870967742,1.6993110968157814
2705.0,189,6238.0,17.92528735632184,2.0053230277741987
2710.0,180,6469.0,18.64265129682997,1.996633829242666
2715.0,185,6865.0,19.89855072463768,2.0096408516503224
2720.0,196,7217.0,20.918840579710146,1.9271547284935298
2725.0,203,7663.0,21.95702005730659,1.9979329268253032
2730.0,198,8010.0,23.217391304347824,1.9270872579493041
2735.0,196,8343.0,24.112716763005782,1.9584504758065515
2740.0,196,8738.0,25.327536231884057,1.9738838936179823
2745.0,198,9346.0,26.77936962750716,1.9969216080780268
2750.0,206,10255.0,29.63872832369942,1.9233172958809543
2755.0,215,11203.0,32.37861271676301,1.8053784747483204
2760.0,217,12157.0,35.23768115942029,1.7800507871387665
2765.0,222,13172.0,37.527065527065524,2.036041861044125
2770.0,230,14214.0,40.8448275862069,1.863079380541716
2775.0,236,15326.0,43.91404011461318,1.806577702843588
2780.0,241,16462.0,47.44092219020173,1.6985077865427372
2785.0,238,17587.0,50.105413105413106,1.8469970431227214
2790.0,238,18714.0,53.775862068965516,1.761959726454684
2795.0,238,19866.0,57.582608695652176,1.6339652206969375
2800.0,241,21036.0,61.151162790697676,1.6155946922703934
2805.0,241,21540.0,61.36752136752137,1.7827607356987705
2810.0,234,21023.0,60.2378223495702,1.800882915818996
2815.0,228,20420.0,58.67816091954023,1.7704078356635118
2820.0,221,18877.0,54.40057636887608,1.807608842569535
2825.0,213,17908.0,50.58757062146893,2.1774961439275504
2830.0,208,17176.0,48.934472934472936,2.0694798857875836
2835.0,207,16634.0,47.52571428571429,2.052913619076061
2840.0,214,16117.0,46.18051575931232,2.013453246433886
2845.0,217,15761.0,44.39718309859155,2.2408392618622073
2850.0,218,15200.0,43.18181818181818,2.012202517203604
2855.0,219,14722.0,42.06285714285714,1.9706447940988527
2860.0,224,14609.0,41.74,1.894294614045275
2865.0,218,14148.0,39.85352112676056,2.0280466040011005
2870.0,217,13851.0,39.01690140845071,2.0347954039849805
2875.0,214,13690.0,38.78186968838527,1.9291418223032923
2880.0,215,13290.0,37.75568181818182,1.8761144161306362
2885.0,215,12824.0,36.02247191011236,1.934946618343762
2890.0,208,12069.0,34.38461538461539,1.8623290044704746
2895.0,205,11408.0,32.59428571428571,1.834800004878582
2900.0,201,10696.0,30.472934472934472,1.8794997058097704
2905.0,203,10167.0,28.399441340782122,1.9665963217795794
2910.0,207,9770.0,27.598870056497177,1.8415327487757074
2915.0,215,9381.0,26.802857142857142,1.6127385429336507
2920.0,206,8849.0,25.355300859598852,1.6613818483864373
2925.0,205,8942.0,25.259887005649716,1.8891163569431553
2930.0,211,9665.0,27.379603399433428,1.825873629389534
2935.0,219,10506.0,29.677966101694917,1.7413244760764999
2940.0,225,11347.0,31.873595505617978,1.7079945803745507
2945.0,235,12282.0,34.11666666666667,1.8361563632971114
2950.0,243,13313.0,37.08356545961003,1.8318353690681137
2955.0,253,14337.0,40.047486033519554,1.583218961871648
2960.0,254,15192.0,42.674157303370784,1.5393507928155024
2965.0,250,16178.0,44.81440443213297,1.8324418065456465
2970.0,237,16419.0,45.35635359116022,1.9506388155423255
2975.0,239,15999.0,44.3185595567867,2.0368851333244193
2980.0,236,15839.0,43.875346260387815,1.8767745663937367
2985.0,231,15366.0,42.0986301369863,2.063584646476143
2990.0,231,15015.0,41.25,2.0430115897555674
2995.0,229,14684.0,40.56353591160221,2.030061023278837
3000.0,236,14323.0,40.00837988826816,1.823662283519504
3005.0,239,14160.0,39.11602209944751,1.9891882383205006
3010.0,236,13968.0,38.8,2.0290365331737847
3015.0,230,13696.0,38.044444444444444,1.9643138123145536
3020.0,217,13164.0,36.97752808988764,1.9418268801007432
3025.0,213,12699.0,35.47206703910614,2.1985828034582298
3030.0,205,12300.0,34.45378151260504,2.357090727116365
3035.0,198,11289.0,31.889830508474578,2.2754726532001093
3040.0,192,10496.0,29.818181818181817,2.249853743264585
3045.0,187,9770.0,27.52112676056338,2.416622618437122
3050.0,184,8718.0,24.69688385269122,2.428062331970686
3055.0,175,7537.0,21.411931818181817,2.3442458906760346
3060.0,165,6970.0,19.914285714285715,2.443841890176461
3065.0,172,6508.0,18.280898876404493,2.5980710022850313
3070.0,176,5826.0,16.411267605633803,2.4333897101726527
3075.0,177,5297.0,14.92112676056338,2.52607463151607
3080.0,174,4795.0,13.7,2.483942048481728
3085.0,172,4430.0,12.693409742120345,2.450555598186927
3090.0,180,4550.0,13.15028901734104,2.276187995393739
3095.0,193,5062.0,14.758017492711371,2.0809580811004564
3100.0,202,5493.0,15.968023255813954,2.0691939969910367
3105.0,199,5937.0,16.962857142857143,2.1992723580782547
3110.0,205,6401.0,18.39367816091954,2.1856026507043955
3115.0,219,7131.0,20.609826589595375,1.9888264973892773
3120.0,215,7686.0,22.213872832369944,1.86779096522391
3125.0,219,8374.0,23.722379603399432,2.0057031891759656
3130.0,218,9007.0,25.882183908045977,1.829397781128929
3135.0,221,9678.0,27.810344827586206,1.8513407174734184
3140.0,231,10589.0,30.42816091954023,1.6589605603216073
3145.0,240,11473.0,32.409604519774014,1.6411623407969638
3150.0,244,12380.0,34.87323943661972,1.5926435109404633
3155.0,247,13272.0,37.1764705882353,1.5544687038238643
3160.0,254,14274.0,40.09550561797753,1.4666641766229909
3165.0,261,14803.0,41.11944444444445,1.4595747668354697
3170.0,260,14593.0,40.762569832402235,1.576192880150609
3175.0,256,14407.0,40.24301675977654,1.6654116446227805
3180.0,252,14469.0,40.529411764705884,1.7154489209214034
3185.0,247,14580.0,40.38781163434903,1.9625590547313494
3190.0,239,14414.0,39.92797783933518,2.0359422353887
3195.0,234,14449.0,40.36033519553072,2.0345587801632488
3200.0,227,14214.0,39.92696629213483,1.9706705310201382
3205.0,218,14052.0,38.92520775623269,2.2899045809008984
3210.0,211,13967.0,38.797222222222224,2.2889115089263448
3215.0,204,13767.0,38.24166666666667,2.3157168475988246
3220.0,202,13640.0,37.99442896935933,2.3264515676805626
3225.0,208,13990.0,38.539944903581265,2.3078503062821643
3230.0,208,13429.0,36.99449035812672,2.2370747664332913
3235.0,201,11997.0,33.41782729805014,2.296582556841848
3240.0,195,10950.0,30.845070422535212,2.28361711003911
3245.0,185,9616.0,26.711111111111112,2.345400467986058
3250.0,181,8886.0,25.03098591549296,2.344917451261688
3255.0,174,8271.0,23.430594900849858,2.3129813274067517
3260.0,175,8004.0,22.86857142857143,2.2024939280460325
3265.0,180,7692.0,21.790368271954673,2.143982931733167
3270.0,179,7651.0,21.797720797720796,2.2042024223820484
3275.0,179,7385.0,21.03988603988604,2.3169776563593127
3280.0,170,6696.0,19.022727272727273,2.306933511922526
3285.0,175,6544.0,18.330532212885153,2.5169893875044576
3290.0,177,6723.0,18.72701949860724,2.344340312632258
3295.0,184,6823.0,18.95277777777778,2.205146151784974
3300.0,189,7094.0,19.650969529085874,2.059220786876238
3305.0,191,7308.0,19.9672131147541,2.128123517526436
3310.0,190,7599.0,20.705722070844686,2.128885892730604
3315.0,194,8088.0,22.21978021978022,1.9698775169379292
3320.0,200,8347.0,22.931318681318682,1.8578124619001946
3325.0,202,8707.0,23.92032967032967,1.7829611488863875
3330.0,202,8947.0,24.715469613259668,1.69704241179122
3335.0,197,8907.0,24.537190082644628,1.7518524227739287
3340.0,190,8867.0,24.494475138121548,1.747531452960592
3345.0,198,8812.0,24.07650273224044,1.8358866453430478
3350.0,200,9020.0,24.6448087431694,1.8481807345206163
3355.0,187,8937.0,24.552197802197803,1.9769906691428034
3360.0,175,8839.0,24.417127071823206,1.9318018699944879
3365.0,170,8695.0,23.82191780821918,2.032705585503543
3370.0,170,8307.0,22.947513812154696,1.994509892328639
3375.0,164,7059.0,19.392857142857142,2.1223004912095877
3380.0,154,5771.0,15.76775956284153,2.0915163660059517
3385.0,160,4947.0,13.298387096774194,2.162425156328962
3390.0,164,4089.0,11.021563342318059,2.070260715835806
3395.0,168,3180.0,8.571428571428571,2.018891548681792
3400.0,167,2763.0,7.487804878048781,1.8139848319164742
3405.0,166,2961.0,7.896,2.0220897881369466
3410.0,174,3333.0,8.911764705882353,1.9897953258982697
3415.0,188,3825.0,10.2,1.9698457794363011
3420.0,196,4310.0,11.586021505376344,1.771476595237508
3425.0,192,4818.0,12.813829787234043,2.007397636022632
3430.0,181,5102.0,13.641711229946525,1.9262762901247057
3435.0,177,5028.0,13.443850267379679,2.011668872413758
3440.0,179,5069.0,13.7,1.9093679653133364
3445.0,181,5113.0,13.671122994652407,1.9685953546215784
3450.0,190,5370.0,14.396782841823056,1.9089127629592428
3455.0,205,5800.0,15.591397849462366,1.7439259380845749
3460.0,218,6044.0,16.335135135135136,1.6099948539197728
3465.0,231,6284.0,16.624338624338623,1.7379765187638532
3470.0,240,6387.0,16.896825396825395,1.699272395739328
3475.0,236,6302.0,16.62796833773087,1.7512572393162713
3480.0,233,6189.0,16.504,1.6585776101691718
3485.0,231,5801.0,15.14621409921671,1.888354066155897
3490.0,230,5784.0,15.141361256544503,1.9755916201178845
3495.0,229,5587.0,14.62565445026178,1.9230379803461493
3500.0,224,5187.0,13.65,1.9677521963090359
3505.0,225,5304.0,13.921259842519685,1.9796156124256905
3510.0,215,5168.0,13.6,2.025628161000697
3515.0,207,5041.0,13.371352785145888,2.0097399143324215
3520.0,200,4994.0,13.28191489361702,2.0851227355676105
3525.0,194,4845.0,12.68324607329843,2.193846264881799
3530.0,197,4808.0,12.753315649867375,2.0863903998660605
3535.0,197,4687.0,12.498666666666667,2.0647910689918176
3540.0,197,4546.0,12.220430107526882,2.0367109993381662
3545.0,197,4464.0,11.872340425531915,2.1022085653892963
3550.0,192,4436.0,11.892761394101877,2.0159020429871464
3555.0,193,4533.0,12.185483870967742,2.0510493548968487
3560.0,193,4503.0,12.236413043478262,1.9476403353559377
3565.0,190,4480.0,12.075471698113208,1.9982987262940175
3570.0,193,4432.0,12.010840108401084,1.987628046882281
3575.0,195,4505.0,12.275204359673024,1.8935087086533793
3580.0,194,4617.0,12.580381471389646,1.8001739240228847
3585.0,194,4913.0,13.278378378378378,2.0048616163996105
3590.0,186,5420.0,14.728260869565217,1.9704377516250828
3595.0,194,6046.0,16.384823848238483,1.9462892356923596
3600.0,204,6699.0,18.25340599455041,1.8448605271005365
3605.0,215,7243.0,19.36631016042781,1.9192380191801923
3610.0,220,7873.0,21.050802139037433,1.8361911470712955
3615.0,221,8422.0,22.518716577540108,1.8361704048906682
3620.0,227,9058.0,24.284182305630026,1.6656548705341145
3625.0,238,9790.0,25.96816976127321,1.7469580836710172
3630.0,245,10140.0,26.896551724137932,1.7858595355344042
3635.0,240,9830.0,26.213333333333335,1.7753735319734651
3640.0,239,9650.0,26.01078167115903,1.5446361718971675
3645.0,238,9519.0,25.31648936170213,1.8121026252328576
3650.0,246,9482.0,25.151193633952253,1.7229053194844013
3655.0,250,9283.0,24.428947368421053,1.8170245903054574
3660.0,243,9386.0,24.83068783068783,1.658260767150695
3665.0,243,9346.0,24.338541666666668,1.9171946869453482
3670.0,240,9610.0,25.026041666666668,1.9183544319704933
3675.0,236,9672.0,25.2532637075718,2.0055756813677728
3680.0,234,9741.0,25.63421052631579,1.9692358656727953
3685.0,234,9704.0,25.403141361256544,2.0434265488260355
3690.0,234,9671.0,25.45,2.0163591123387725
3695.0,228,9575.0,25.263852242744065,2.060967514274266
3700.0,222,9636.0,25.627659574468087,1.9598713517220727
3705.0,219,9331.0,24.62005277044855,2.002216364659463
3710.0,210,9253.0,24.60904255319149,1.9994855518617385
3715.0,202,8831.0,23.612299465240643,1.992221143942271
3720.0,196,8416.0,22.684636118598384,2.065334921564162
3725.0,193,8216.0,22.1455525606469,2.0880292458291403
3730.0,190,7889.0,21.264150943396228,2.1500025176566675
3735.0,184,7705.0,20.712365591397848,2.25802763660242
3740.0,180,7030.0,19.05149051490515,2.1730563261384783
3745.0,174,5743.0,15.479784366576819,2.2752978902902794
3750.0,166,4893.0,13.296195652173912,2.269538387316525
3755.0,161,4513.0,12.29700272479564,2.3390674553101762
3760.0,155,4074.0,11.131147540983607,2.3393166175045543
3765.0,146,3561.0,9.546916890080428,2.5507127608364693
3770.0,144,3035.0,8.180592991913747,2.5355317970585465
3775.0,137,2821.0,7.644986449864499,2.479689520847444
3780.0,141,2735.0,7.472677595628415,2.2204963417620087
3785.0,141,2635.0,7.121621621621622,2.3340573248649137
3790.0,151,2713.0,7.3126684636118595,2.302311197234156
3795.0,156,2824.0,7.611859838274933,2.168903819295488
3800.0,165,2879.0,7.802168021680217,2.06345249220231
3805.0,165,3025.0,8.066666666666666,2.2481884291689855
3810.0,170,3381.0,8.992021276595745,2.1840919062347552
3815.0,175,3813.0,10.222520107238607,2.055024668730167
3820.0,182,4048.0,10.794666666666666,1.951271541250063
3825.0,182,4022.0,10.556430446194225,2.136835951495294
3830.0,178,4167.0,11.023809523809524,2.1703454541125122
3835.0,184,4230.0,11.28,2.0579755201904915
3840.0,194,4300.0,11.436170212765957,1.9516346597281566
3845.0,208,4390.0,11.462140992167102,2.0043498895268903
3850.0,214,4586.0,12.036745406824148,1.9513233411975703
3855.0,217,4840.0,12.670157068062828,1.834845477169386
3860.0,220,5140.0,13.490813648293964,1.825385559159839
3865.0,222,5283.0,13.866141732283465,1.807116041549984
3870.0,211,5031.0,13.204724409448819,1.8653411040188923
3875.0,204,4807.0,12.683377308707124,1.8629084768521593
3880.0,209,4770.0,12.652519893899203,1.7968776144739833
3885.0,215,4745.0,12.389033942558747,1.8608176117069595
3890.0,212,4618.0,12.216931216931217,1.7681179575901484
3895.0,216,4646.0,12.291005291005291,1.7638735575423956
3900.0,216,4442.0,11.720316622691293,1.8941624302115267
3905.0,216,4463.0,11.622395833333334,2.029282836869861
3910.0,220,4567.0,11.955497382198953,1.940404257568362
3915.0,218,4661.0,12.26578947368421,1.8947087631231057
3920.0,209,4478.0,11.815303430079156,1.853526172196489
3925.0,198,4170.0,10.916230366492147,2.0182861832853454
3930.0,189,3886.0,10.28042328042328,2.0172373678135664
3935.0,173,3413.0,9.077127659574469,2.0255557712787846
3940.0,176,3293.0,8.828418230563003,2.0377860372699503
3945.0,178,3378.0,8.91292875989446,2.0735877760001373
3950.0,178,3390.0,8.921052631578947,1.985265322875891
3955.0,179,3479.0,9.131233595800525,1.9996770150470635
3960.0,187,3845.0,10.145118733509236,1.839453475648607
3965.0,197,4030.0,10.52219321148825,1.900977254974552
3970.0,200,4342.0,11.366492146596858,1.9166658116814357
3975.0,206,4686.0,12.267015706806284,1.936397979197239
3980.0,209,4888.0,12.829396325459317,1.8438656780930343
3985.0,202,4679.0,12.184895833333334,1.9679550348151984
3990.0,193,4490.0,11.723237597911227,1.9476333301777855
3995.0,192,4506.0,11.889182058047494,1.9150215749508348
4000.0,191,4548.0,12.095744680851064,1.7532609835266508
4005.0,188,4487.0,11.776902887139107,1.9281194600273772
4010.0,190,4526.0,11.910526315789474,1.9788104815787075
4015.0,201,4903.0,12.970899470899472,1.8552170792187859
4020.0,210,5235.0,13.776315789473685,1.6623670718248698
4025.0,214,5563.0,14.411917098445596,1.7848653155334295
4030.0,217,5586.0,14.396907216494846,1.7242846987297746
4035.0,217,5318.0,13.77720207253886,1.7461318344058385
4040.0,213,5165.0,13.34625322997416,1.8215421000619236
4045.0,207,4810.0,12.270408163265307,1.9450780528486435
4050.0,206,4559.0,11.719794344473007,2.0031306066014603
4055.0,204,4344.0,11.195876288659793,2.114047900812774
4060.0,193,3992.0,10.36883116883117,2.0996750419023127
4065.0,182,3690.0,9.510309278350515,2.2806148640895025
4070.0,172,3520.0,9.142857142857142,2.3187032735661686
4075.0,167,3459.0,9.031331592689295,2.2994490375889542
4080.0,163,3387.0,8.866492146596858,2.3016949506305346
4085.0,163,3290.0,8.523316062176166,2.3808069110313284
4090.0,159,3138.0,8.193211488250652,2.373585089315906
4095.0,148,2879.0,7.516971279373368,2.3389288410974087
4100.0,149,2689.0,7.057742782152231,2.303854049969919
4105.0,154,2871.0,7.496083550913838,2.5413801963127436
4110.0,157,3022.0,7.9526315789473685,2.5090193149805575
4115.0,160,2907.0,7.752,2.3496074972683054
4120.0,159,2571.0,6.874331550802139,2.370683263706137
4125.0,154,2522.0,6.602094240837697,2.5351726201960108
4130.0,157,2424.0,6.395778364116095,2.4315664441779306
4135.0,151,2340.0,6.190476190476191,2.3558964606026245
4140.0,158,2376.0,6.336,2.341384073938
4145.0,167,2507.0,6.545691906005222,2.4172041720753294
4150.0,170,2505.0,6.557591623036649,2.3339258801593554
4155.0,172,2487.0,6.579365079365079,2.2283111322731477
4160.0,164,2466.0,6.576,2.1763992356682516
4165.0,175,2624.0,6.869109947643979,2.2433319087837003
4170.0,184,2909.0,7.575520833333333,2.100854680881256
4175.0,200,3373.0,8.853018372703412,1.8562126740508196
4180.0,206,3824.0,10.116402116402117,1.7025245641970745
