step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2510.0,212,6440.0,17.219251336898395,1.599606055860882
2515.0,206,6515.0,17.513440860215052,1.6536633187266336
2520.0,197,6382.0,17.109919571045577,1.64777551318973
2525.0,194,5901.0,15.652519893899203,1.9279477915528662
2530.0,191,5641.0,15.002659574468085,2.0311036075355733
2535.0,191,5267.0,14.082887700534759,2.0887603488117774
2540.0,189,5239.0,14.045576407506703,2.0446723085796052
2545.0,195,4984.0,13.081364829396325,2.190608423054979
2550.0,196,4663.0,12.206806282722512,2.1756330769598837
2555.0,195,4319.0,11.276762402088773,2.1110632154298234
2560.0,205,4485.0,11.71018276762402,2.0709733630649194
2565.0,216,4617.0,11.961139896373057,2.044878246478913
2570.0,227,4644.0,12.09375,1.9568757342098027
2575.0,229,4669.0,12.158854166666666,1.9392402854320725
2580.0,222,4541.0,11.918635170603675,2.0057625933375434
2585.0,214,4372.0,11.44502617801047,1.9844670368726351
2590.0,200,4196.0,11.042105263157895,2.09141183985801
2595.0,194,4052.0,10.691292875989445,2.058956531918196
2600.0,184,3759.0,9.997340425531915,2.0504934721560333
2605.0,176,3498.0,9.157068062827225,2.2219468571367638
2610.0,172,3274.0,8.638522427440634,2.1435449336392858
2615.0,172,3048.0,8.063492063492063,2.1240513167237367
2620.0,170,2774.0,7.436997319034853,1.9421831715164721
2625.0,171,2650.0,7.029177718832892,2.0233407790627194
2630.0,167,2667.0,7.093085106382978,2.0156347926027647
2635.0,173,3016.0,8.085790884718499,1.9249129267372858
2640.0,185,3180.0,8.525469168900804,1.8308259842103365
2645.0,185,3330.0,8.786279683377309,1.9251384974808172
2650.0,198,3771.0,10.056,1.8345524746383626
2655.0,201,4262.0,11.39572192513369,1.8102644677443283
2660.0,200,4520.0,12.117962466487935,1.853664964411143
2665.0,202,4877.0,12.868073878627968,2.1004774385662266
2670.0,194,5159.0,13.794117647058824,1.9603167529880656
2675.0,193,5526.0,14.85483870967742,1.9320420492121368
2680.0,187,5911.0,15.932614555256064,1.8646128393192032
2685.0,191,6432.0,17.06100795755968,2.0316697415038507
2690.0,199,7175.0,19.03183023872679,2.0200181817298994
2695.0,208,7816.0,20.898395721925134,1.9113629965942278
2700.0,215,8447.0,22.585561497326204,1.8824638550095185
2705.0,215,9002.0,23.814814814814813,1.9026106995324115
2710.0,215,9279.0,24.612732095490717,1.9048865926660055
2715.0,217,9006.0,23.825396825396826,1.930241292117593
2720.0,218,8937.0,23.70557029177719,1.9214596234815537
2725.0,227,9038.0,23.659685863874344,2.1740615238062815
2730.0,237,9261.0,24.2434554973822,2.0371150948662393
2735.0,252,9526.0,25.201058201058203,1.9247744560533522
2740.0,250,9736.0,25.824933687002652,1.9010965942129379
2745.0,252,10086.0,26.334203655352482,1.891765137496888
2750.0,247,10162.0,26.532637075718014,2.000959347278133
2755.0,243,10261.0,26.861256544502616,2.0280654298941285
2760.0,234,10016.0,26.219895287958114,2.004940234889704
2765.0,227,9784.0,25.412987012987013,2.128673559342253
2770.0,220,9614.0,25.3,2.0780645695497753
2775.0,213,9343.0,24.58684210526316,2.1592407071247544
2780.0,213,9223.0,24.46419098143236,2.0857485941418274
2785.0,209,9058.0,23.83684210526316,2.1495241534872345
2790.0,212,9115.0,24.113756613756614,1.9873633840739684
2795.0,214,9006.0,23.76253298153034,2.0283380764158885
2800.0,214,8945.0,23.664021164021165,1.8325238135233033
2805.0,211,8688.0,22.80314960629921,2.0179387321428317
2810.0,207,8515.0,22.407894736842106,2.0003840040755922
2815.0,198,8183.0,21.591029023746703,1.9621193829402812
2820.0,198,7726.0,20.602666666666668,1.8218718969533718
2825.0,195,6937.0,18.25526315789474,1.912716415136079
2830.0,198,6843.0,18.199468085106382,1.8822779162996874
2835.0,202,7026.0,18.68617021276596,1.8412168289180402
2840.0,212,7280.0,19.25925925925926,1.6740787575565204
2845.0,224,7715.0,20.091145833333332,1.7961697301370556
2850.0,231,8181.0,21.36031331592689,1.6297712544489564
2855.0,231,8566.0,22.365535248041777,1.6268847174242516
2860.0,241,9195.0,24.19736842105263,1.6083524941443577
2865.0,243,9540.0,24.84375,1.5787001668466862
2870.0,242,9515.0,24.778645833333332,1.7103108366356279
2875.0,238,9201.0,23.9609375,1.7687256256199635
2880.0,225,8653.0,22.771052631578947,1.7126997528751728
2885.0,225,8239.0,21.455729166666668,1.8206048020901786
2890.0,220,7754.0,20.192708333333332,1.8172033930553493
2895.0,210,7291.0,19.036553524804177,1.8355176333711074
2900.0,203,6531.0,17.141732283464567,1.7759735165847272
2905.0,192,5769.0,15.0234375,1.8888334744889068
2910.0,187,5206.0,13.592689295039165,1.961254653877361
2915.0,194,5073.0,13.245430809399478,1.9413730144175714
2920.0,194,4856.0,12.678851174934726,1.9183755218748002
2925.0,194,4546.0,11.686375321336762,2.0446758739028468
2930.0,205,4660.0,12.135416666666666,1.9098335370826496
2935.0,214,4493.0,11.761780104712042,1.7611560307152858
2940.0,204,4065.0,10.697368421052632,1.803562810398893
2945.0,198,4016.0,10.404145077720207,2.022968954346351
2950.0,195,4048.0,10.596858638743456,1.9265277254084883
2955.0,196,4239.0,11.096858638743456,1.8886566394597324
2960.0,186,4231.0,11.10498687664042,1.9192889679212812
2965.0,180,4149.0,10.776623376623377,2.022384668335858
2970.0,168,4124.0,10.711688311688311,2.015433821493909
2975.0,170,4217.0,11.039267015706807,1.9288981104008596
2980.0,164,4535.0,11.965699208443272,1.9653422044374358
2985.0,165,4966.0,13.0,2.0052252188002084
2990.0,177,5722.0,15.018372703412073,1.9480847088429478
2995.0,188,6340.0,16.728232189973614,1.760825783135853
3000.0,196,6780.0,17.936507936507937,1.616567064009709
3005.0,207,7360.0,19.116883116883116,1.7834708722390782
3010.0,215,7941.0,20.572538860103627,1.7770276173081772
3015.0,227,8663.0,22.44300518134715,1.7699754200692264
3020.0,240,9445.0,24.532467532467532,1.595789618828111
3025.0,254,9985.0,25.668380462724937,1.6974185330861686
3030.0,260,9992.0,25.75257731958763,1.698157111814383
3035.0,268,10257.0,26.503875968992247,1.8555059877673483
3040.0,264,10221.0,26.68668407310705,1.7356312033321806
3045.0,271,10477.0,26.933161953727506,1.8692366044106048
3050.0,278,10779.0,27.709511568123393,1.7898780745788079
3055.0,281,11056.0,28.56847545219638,1.7836380791687467
3060.0,280,11274.0,29.131782945736433,1.7025967032153204
3065.0,284,11524.0,29.397959183673468,1.8627104301108022
3070.0,279,11758.0,30.07161125319693,1.9041521108525494
3075.0,270,12061.0,31.085051546391753,1.8929809439442715
3080.0,266,12173.0,31.536269430051814,1.7390684049400942
3085.0,259,12102.0,31.271317829457363,1.8738288862161716
3090.0,247,12080.0,31.458333333333332,1.8807027475598612
3095.0,244,12104.0,31.769028871391075,1.8581463504843065
3100.0,237,11930.0,31.394736842105264,1.8262879813993786
3105.0,233,11378.0,29.553246753246754,1.9463223628530542
3110.0,219,10136.0,26.534031413612567,1.9766642786963784
3115.0,211,9200.0,24.33862433862434,1.940494948529749
3120.0,207,8321.0,21.95514511873351,1.8601941211528397
3125.0,210,7512.0,19.51168831168831,1.9134910895254273
3130.0,200,6306.0,16.37922077922078,1.9726667978609538
3135.0,189,5302.0,13.735751295336788,1.9196316527055721
3140.0,183,4021.0,10.471354166666666,1.8374329499250515
3145.0,191,3761.0,9.668380462724937,1.9455890369473294
3150.0,192,4049.0,10.35549872122762,1.8945578872370374
3155.0,195,4523.0,11.657216494845361,1.8581079026390297
3160.0,204,5072.0,13.105943152454781,1.8062287716168675
3165.0,208,5647.0,14.33248730964467,1.8966981850244764
3170.0,220,6288.0,16.040816326530614,1.8026588322382653
3175.0,225,6970.0,17.690355329949238,1.627055553515048
3180.0,223,7673.0,19.4746192893401,1.6934963067275974
3185.0,214,8112.0,20.330827067669173,1.8763362339535254
3190.0,203,8165.0,20.463659147869674,1.96053242084886
3195.0,197,8364.0,21.174683544303797,2.0140989202797672
3200.0,191,8457.0,21.519083969465647,1.9861960214786714
3205.0,197,8787.0,22.133501259445843,2.1005164158418936
3210.0,201,9076.0,22.861460957178842,2.0308853087308263
3215.0,198,9241.0,23.335858585858585,1.9921154079112462
3220.0,198,9364.0,23.70632911392405,2.0171097176719868
3225.0,204,9778.0,24.384039900249377,2.1777438593204894
3230.0,206,10037.0,25.0925,2.13148238806769
3235.0,190,10441.0,26.366161616161616,2.1204497376329936
3240.0,182,11072.0,28.173027989821882,2.1193902793718156
3245.0,190,11831.0,29.876262626262626,2.096640111126013
3250.0,198,12505.0,31.738578680203045,1.9770106111473087
3255.0,194,12918.0,33.0383631713555,1.9204144964347307
3260.0,203,13433.0,34.53213367609254,1.838574408366059
3265.0,206,14016.0,35.483544303797466,2.0052467164216847
3270.0,204,14491.0,36.68607594936709,1.9486538765741228
3275.0,204,14856.0,37.994884910485936,1.7463887918125405
3280.0,199,15188.0,38.94358974358974,1.706074780902021
3285.0,191,15449.0,38.914357682619645,1.9644935326683677
3290.0,186,15745.0,39.76010101010101,2.07447003052069
3295.0,175,16024.0,40.67005076142132,2.104799987262609
3300.0,173,16400.0,41.6243654822335,2.091943749636471
3305.0,181,17034.0,42.37313432835821,2.2533566753536327
3310.0,188,17739.0,44.45864661654135,2.0597749937778023
3315.0,202,18030.0,45.301507537688444,1.9944658360847023
3320.0,209,17684.0,44.88324873096447,1.8090666044463732
3325.0,208,17334.0,43.11940298507463,1.9924438721068232
3330.0,214,17318.0,43.18703241895262,2.0045657673664965
3335.0,225,17244.0,43.11,1.9578225201883968
3340.0,228,17022.0,43.09367088607595,1.7524938160009937
3345.0,231,16664.0,42.187341772151896,1.7682360760439293
3350.0,235,16600.0,42.131979695431475,1.8303232907581022
3355.0,244,16478.0,41.92875318066158,1.5947406551504553
3360.0,248,16137.0,41.06106870229008,1.5285761813966088
3365.0,245,16276.0,40.69,1.7309281005074544
3370.0,245,16025.0,40.0625,1.7693958938830965
3375.0,242,15887.0,40.11868686868687,1.5980257158959394
3380.0,243,15894.0,40.13636363636363,1.6099449199752747
3385.0,253,16116.0,40.29,1.7611163891783732
3390.0,262,15973.0,40.13316582914573,1.6695327727626958
3395.0,264,15208.0,38.3073047858942,1.7110681542133177
3400.0,270,14747.0,37.42893401015228,1.615425392511136
3405.0,274,14329.0,36.00251256281407,1.7976919244589862
3410.0,272,13695.0,34.40954773869347,1.8789683383160112
3415.0,276,13392.0,33.90379746835443,1.8336589070215537
3420.0,276,12663.0,32.05822784810127,1.7679982895725355
3425.0,268,11452.0,28.70175438596491,1.979558148761878
3430.0,258,10764.0,27.113350125944585,1.9824330551584233
3435.0,255,9942.0,25.106060606060606,1.9430914895641174
3440.0,252,9834.0,25.086734693877553,1.7253174495902195
3445.0,246,9637.0,24.27455919395466,1.9875389138806834
3450.0,236,9309.0,23.507575757575758,1.9741478733873343
3455.0,234,8917.0,22.747448979591837,1.917081595746534
3460.0,230,8675.0,22.243589743589745,1.7543955332951118
3465.0,238,8770.0,22.31552162849873,1.8553487552383725
3470.0,238,9232.0,23.79381443298969,1.666008616277337
3475.0,242,9286.0,24.245430809399476,1.4160616840348605
3480.0,242,9328.0,24.228571428571428,1.4437085241232073
3485.0,240,9358.0,23.933503836317136,1.719608782423457
3490.0,234,9194.0,23.63496143958869,1.811646069349623
3495.0,236,9235.0,23.98701298701299,1.7172433535107712
3500.0,230,9190.0,23.932291666666668,1.6385829611257305
3505.0,229,9276.0,23.784615384615385,1.81166709420322
3510.0,226,9754.0,25.01025641025641,1.9304267095632268
3515.0,222,10408.0,26.551020408163264,1.924965480990731
3520.0,227,11223.0,28.4126582278481,1.8794781786161259
3525.0,232,11948.0,29.72139303482587,1.9256901677335936
3530.0,237,12303.0,30.68079800498753,1.906405225136754
3535.0,242,12539.0,31.191542288557216,1.860716115115584
3540.0,245,12208.0,30.673366834170853,1.6464527943928482
3545.0,254,12128.0,30.24438902743142,1.7102052215873675
3550.0,255,11998.0,30.221662468513856,1.6956973674895857
3555.0,258,11811.0,29.90126582278481,1.7039315463415674
3560.0,248,11387.0,28.827848101265822,1.6533376783546847
3565.0,245,11074.0,27.75438596491228,1.9273044904828385
3570.0,244,10645.0,26.88131313131313,1.8463347095103388
3575.0,239,10495.0,26.569620253164558,1.8387514458767735
3580.0,236,10124.0,25.760814249363868,1.7589698118311936
3585.0,229,9737.0,24.403508771929825,1.9875526837376045
3590.0,230,9266.0,23.517766497461928,1.93823291677449
3595.0,220,8579.0,21.829516539440203,1.8503111426546708
3600.0,223,8177.0,20.85969387755102,1.7574047092624125
3605.0,221,7745.0,19.5088161209068,1.9070178809682719
3610.0,215,7605.0,19.30203045685279,1.8530633576197744
3615.0,202,7235.0,18.40966921119593,1.9930366321973856
3620.0,192,6956.0,17.974160206718345,1.9095126793789423
3625.0,191,6678.0,17.123076923076923,2.0677701053811237
3630.0,183,6386.0,16.45876288659794,2.192059491430485
3635.0,178,5979.0,15.610966057441253,2.066780346859298
3640.0,164,5411.0,14.164921465968586,2.1010458419523896
3645.0,158,5111.0,13.172680412371134,2.3900545082442575
3650.0,172,5466.0,14.124031007751938,2.418245313275777
3655.0,182,5945.0,15.52219321148825,2.100810724698661
3660.0,195,6652.0,17.413612565445025,1.8927952152735357
3665.0,209,7117.0,18.34278350515464,1.920104198254194
3670.0,214,7073.0,18.32383419689119,1.9497456989587327
3675.0,217,7225.0,18.71761658031088,1.9440006193951074
3680.0,222,7465.0,19.541884816753928,1.7489316234497088
3685.0,222,7520.0,19.38144329896907,1.9270909340462463
3690.0,220,7611.0,19.8203125,1.8771334257991725
3695.0,216,7622.0,19.848958333333332,1.8413461219189866
3700.0,213,7323.0,19.120104438642297,1.900354622003662
3705.0,216,7078.0,18.384415584415585,2.0199072636150217
3710.0,213,6892.0,17.947916666666668,2.068358361823437
3715.0,215,6812.0,17.78590078328982,2.065502306515624
3720.0,208,6443.0,16.910761154855642,2.0518891097153915
3725.0,199,6015.0,15.704960835509139,2.0584818736223385
3730.0,203,5826.0,15.211488250652742,2.138966280950101
3735.0,204,5731.0,15.002617801047121,2.0408226333954493
3740.0,201,5474.0,14.443271767810026,1.9687162402086513
3745.0,206,5414.0,14.098958333333334,2.167067687887421
3750.0,207,5306.0,13.890052356020943,2.1336583131437576
3755.0,200,5174.0,13.687830687830688,2.118298053005869
3760.0,191,5141.0,13.745989304812834,2.0295277222973644
3765.0,188,4886.0,12.960212201591512,2.0738115004150495
3770.0,178,4358.0,11.621333333333334,2.0881702962814632
3775.0,167,3881.0,10.377005347593583,2.136088672066455
3780.0,164,3346.0,9.018867924528301,2.1533731215872747
3785.0,163,3233.0,8.621333333333334,2.2286615598126653
3790.0,170,3391.0,9.066844919786096,2.041693293170612
3795.0,174,3679.0,9.88978494623656,2.0394081221761535
3800.0,179,4225.0,11.266666666666667,2.030142280569951
3805.0,191,4800.0,12.664907651715039,2.084364890585464
3810.0,200,5310.0,14.010554089709762,2.0017479102267868
3815.0,212,5674.0,15.050397877984086,1.8450097612053993
3820.0,219,6112.0,16.298666666666666,1.657480103272322
3825.0,231,6750.0,17.763157894736842,1.7724712699858391
3830.0,243,7450.0,19.553805774278214,1.7488158336493755
3835.0,254,8235.0,21.843501326259947,1.6146623970919287
3840.0,258,8884.0,23.690666666666665,1.5010884240392104
3845.0,255,9422.0,24.860158311345646,1.7382328503105582
3850.0,249,9907.0,26.071052631578947,1.8625901402551353
3855.0,249,10525.0,27.992021276595743,1.8963078720301865
3860.0,250,10783.0,28.6781914893617,1.7930267521685614
3865.0,249,10450.0,27.5,1.9338320697518372
3870.0,250,10432.0,27.38057742782152,1.9326169186152267
3875.0,255,10446.0,27.345549738219894,1.8740888302851562
3880.0,264,10482.0,27.65699208443272,1.6939017607217302
3885.0,269,10496.0,27.26233766233766,1.8374127016000898
3890.0,273,10558.0,27.566579634464752,1.7811272717610636
3895.0,263,10410.0,27.25130890052356,1.8551807847048054
3900.0,252,10417.0,27.41315789473684,1.9589008862777364
3905.0,244,10363.0,27.271052631578947,2.005376669772655
3910.0,240,9932.0,26.344827586206897,1.9266231727560765
3915.0,233,9404.0,25.01063829787234,1.8924199048209687
3920.0,233,9046.0,24.18716577540107,1.8696604042792284
3925.0,228,8763.0,23.182539682539684,2.0225748402301886
3930.0,220,8383.0,22.23607427055703,2.076866750365695
3935.0,215,8483.0,22.50132625994695,2.1042106353137386
3940.0,207,8070.0,21.752021563342318,1.9509737775768794
3945.0,207,7919.0,21.230563002680967,1.935491445944397
3950.0,206,7699.0,20.86449864498645,1.8716613368749762
3955.0,201,7615.0,20.636856368563684,1.8748901309539516
3960.0,188,7084.0,19.3551912568306,1.89459544024919
3965.0,175,6553.0,17.758807588075882,2.055541979689125
3970.0,170,6240.0,16.910569105691057,2.082852420787336
3975.0,156,5569.0,15.174386920980927,2.078991154910063
3980.0,147,4541.0,12.509641873278238,2.049482903220252
3985.0,148,4157.0,11.265582655826558,2.2694456094356377
3990.0,144,3722.0,10.141689373297003,2.2285922245168095
3995.0,145,3295.0,8.953804347826088,2.120171485977943
4000.0,147,2914.0,8.049723756906078,2.010188643879337
4005.0,142,2765.0,7.493224932249323,2.146072405788468
4010.0,145,2949.0,8.035422343324251,2.106449620854062
4015.0,155,3173.0,8.645776566757494,1.9536862810666076
4020.0,165,3511.0,9.56675749318801,1.8024645107765516
4025.0,179,4105.0,11.064690026954178,1.8385783790193497
4030.0,187,4811.0,12.932795698924732,1.7270360126299213
4035.0,195,5515.0,15.02724795640327,1.5597547894354302
4040.0,201,6255.0,17.04359673024523,1.5216138261074343
4045.0,207,7033.0,18.855227882037532,1.5521171910316343
4050.0,219,7926.0,21.306451612903224,1.359412490403163
4055.0,225,8791.0,23.75945945945946,1.2147769787713774
4060.0,228,9680.0,26.021505376344088,1.2534326026447686
4065.0,229,10303.0,27.40159574468085,1.3433194302954852
4070.0,231,10520.0,27.97872340425532,1.4402510336484626
4075.0,230,10474.0,27.856382978723403,1.4791043519625307
4080.0,228,9811.0,26.09308510638298,1.5981011752443666
4085.0,221,9032.0,23.643979057591622,1.7209171017732476
4090.0,229,8627.0,22.524804177545693,1.625155629809882
4095.0,230,8222.0,21.467362924281986,1.6741132464022281
4100.0,224,7870.0,20.602094240837697,1.685846303412449
4105.0,227,7858.0,20.25257731958763,1.828616664569865
4110.0,227,7898.0,20.40826873385013,1.841163237423007
4115.0,232,8173.0,21.11886304909561,1.8076691992757048
4120.0,237,8423.0,21.87792207792208,1.8178241839730118
4125.0,229,8370.0,21.46153846153846,1.8543366649377802
4130.0,232,8691.0,22.515544041450777,1.8085557135927206
4135.0,226,8721.0,22.77023498694517,1.7597658328272994
4140.0,220,8708.0,22.91578947368421,1.7712596205915216
4145.0,211,8396.0,21.864583333333332,1.8988478712331824
4150.0,203,7725.0,20.1171875,2.0367667757112673
