step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2620.0,11,173.0,2.9827586206896552,9.434585842756107
2625.0,9,190.0,3.2758620689655173,9.827761334890477
2630.0,13,246.0,4.555555555555555,9.77573917283038
2635.0,12,289.0,5.666666666666667,8.95763550555617
2640.0,11,321.0,6.42,9.300335626557892
2645.0,14,386.0,6.327868852459017,9.160889891062643
2650.0,17,468.0,7.672131147540983,9.405699010656642
2655.0,14,457.0,7.879310344827586,9.436672952224827
2660.0,14,501.0,8.789473684210526,9.304128942792364
2665.0,13,282.0,5.127272727272727,9.206253167300387
2670.0,8,121.0,2.372549019607843,8.856259659268975
2675.0,11,165.0,2.8448275862068964,9.46560255510328
2680.0,16,237.0,4.086206896551724,9.348633904088931
2685.0,13,272.0,4.533333333333333,9.73843444244
2690.0,12,320.0,5.423728813559322,9.751780993731778
2695.0,13,279.0,4.982142857142857,8.750875415146178
2700.0,12,174.0,3.1636363636363636,8.96957508411318
2705.0,12,220.0,3.4375,9.618429253051726
2710.0,15,289.0,4.737704918032787,9.548989672662339
2715.0,15,364.0,6.066666666666666,9.684615839784406
2720.0,12,373.0,6.322033898305085,9.905736075032241
2725.0,13,435.0,7.372881355932203,9.613054760462662
2730.0,13,290.0,4.915254237288136,8.990418159010352
2735.0,7,133.0,2.078125,10.39767940609526
2740.0,10,163.0,2.5873015873015874,9.893845435892192
2745.0,15,230.0,3.7096774193548385,9.912156840130658
2750.0,12,261.0,4.423728813559322,9.54848446966153
2755.0,11,300.0,5.357142857142857,9.448885955976476
2760.0,13,328.0,6.188679245283019,8.813525588334269
2765.0,16,384.0,6.295081967213115,8.950450177482155
2770.0,13,420.0,7.0,9.425210188107464
2775.0,13,474.0,8.033898305084746,9.659800634565565
2780.0,10,480.0,8.275862068965518,9.487886126220724
2785.0,11,534.0,9.368421052631579,9.491575031989797
2790.0,11,589.0,10.333333333333334,9.57696127052075
2795.0,14,650.0,10.483870967741936,9.544052470005663
2800.0,11,348.0,5.898305084745763,9.632700237371804
2805.0,4,69.0,1.1129032258064515,10.434648475293661
2810.0,5,28.0,0.45901639344262296,10.452483914424842
2815.0,8,55.0,0.9322033898305084,10.532923735423939
2820.0,9,91.0,1.7169811320754718,9.98174004352533
2825.0,13,144.0,2.360655737704918,9.652624595456066
2830.0,13,163.0,2.6721311475409837,9.332090434059358
2835.0,14,232.0,3.8666666666666667,9.748815968352956
2840.0,11,181.0,3.232142857142857,9.511071970221284
2845.0,5,97.0,1.6440677966101696,10.387424039439265
2850.0,7,71.0,1.2456140350877194,9.767806296438284
2855.0,13,82.0,1.3666666666666667,9.91550115386659
2860.0,11,93.0,1.576271186440678,10.162481418602878
2865.0,10,135.0,2.3684210526315788,10.034206755573157
2870.0,10,135.0,2.3684210526315788,9.782446779188602
2875.0,12,191.0,3.537037037037037,9.351474629961372
2880.0,11,144.0,2.7169811320754715,9.224357752412347
2885.0,7,116.0,1.7846153846153847,10.559790620664117
2890.0,9,106.0,1.6825396825396826,10.500522082343334
2895.0,9,107.0,1.7540983606557377,10.685083482033571
2900.0,9,152.0,2.7636363636363637,10.766760482234252
2905.0,9,120.0,2.1818181818181817,9.748394270491001
2910.0,11,169.0,3.188679245283019,9.67717040453764
2915.0,11,152.0,2.4918032786885247,10.15387882089742
2920.0,10,201.0,3.35,10.919782098104234
2925.0,6,122.0,2.0677966101694913,10.901072033011438
2930.0,3,69.0,1.2321428571428572,11.687417549420186
2935.0,4,31.0,0.5740740740740741,11.636960332942579
2940.0,8,61.0,1.1730769230769231,10.685038500351387
2945.0,8,62.0,1.0508474576271187,10.349073262237539
2950.0,9,101.0,1.7719298245614035,10.81105976045269
2955.0,7,96.0,1.8113207547169812,10.800094262060608
2960.0,7,131.0,2.5686274509803924,11.248793727143372
2965.0,3,52.0,1.0,10.721006977746441
2970.0,5,71.0,1.392156862745098,11.278310059948799
2975.0,6,45.0,0.7894736842105263,11.082451333643299
2980.0,6,49.0,0.9074074074074074,10.938716604639673
2985.0,6,64.0,1.2549019607843137,10.538951658813449
2990.0,8,100.0,1.9607843137254901,10.919085232317562
2995.0,5,63.0,1.2857142857142858,10.835363213224625
3000.0,7,93.0,1.9787234042553192,10.44500738727512
3005.0,5,63.0,1.0862068965517242,11.167192535781837
3010.0,5,88.0,1.6296296296296295,11.591503726613228
3015.0,4,55.0,1.0576923076923077,11.566975137361744
3020.0,4,44.0,0.88,11.78721580350166
3025.0,7,69.0,1.4375,10.346204186644554
3030.0,7,48.0,1.0212765957446808,9.501262411404658
3035.0,8,79.0,1.4107142857142858,10.500582387909986
3040.0,6,55.0,1.0,10.909877440377992
3045.0,6,85.0,1.5454545454545454,11.393751986846368
3050.0,3,53.0,1.0,11.799626291021191
3055.0,3,68.0,1.3333333333333333,11.672458061221402
3060.0,6,35.0,0.7291666666666666,9.876409953658214
3065.0,8,71.0,1.290909090909091,9.847692779110904
3070.0,8,72.0,1.3333333333333333,9.994749074025659
3075.0,8,107.0,2.018867924528302,10.361731057921638
3080.0,6,90.0,1.8,10.385061900265773
3085.0,7,122.0,2.392156862745098,10.178933120155143
3090.0,5,55.0,1.1,9.785340315399406
3095.0,6,77.0,1.4,10.648741747403674
3100.0,6,50.0,0.9259259259259259,10.560846281102986
3105.0,5,67.0,1.2407407407407407,10.87297177133428
3110.0,4,53.0,1.0192307692307692,11.086400662833531
3115.0,5,75.0,1.4705882352941178,11.177204108160234
3120.0,4,27.0,0.5625,10.866514974983952
3125.0,3,38.0,0.6440677966101694,11.238671942385272
3130.0,5,61.0,1.0892857142857142,11.159691671461687
3135.0,6,91.0,1.75,11.468214989966896
3140.0,4,61.0,1.196078431372549,11.181274446024005
3145.0,5,84.0,1.68,11.177188778409274
3150.0,4,37.0,0.8222222222222222,9.65201845821701
3155.0,8,52.0,1.0,9.994509161938542
3160.0,8,58.0,1.1153846153846154,10.052984106967061
3165.0,8,98.0,1.849056603773585,10.587463399045973
3170.0,5,84.0,1.6153846153846154,10.719060465606251
3175.0,5,109.0,2.18,10.324277508383796
3180.0,10,96.0,1.92,9.162646608971157
3185.0,9,114.0,2.0,9.62827674804799
3190.0,8,83.0,1.509090909090909,9.63679227615999
3195.0,9,112.0,2.1132075471698113,10.217843439841628
3200.0,6,69.0,1.38,10.576376460577928
3205.0,7,100.0,1.9230769230769231,10.470606647555332
3210.0,6,81.0,1.5576923076923077,10.696947393599261
3215.0,7,115.0,1.9827586206896552,10.867889477657162
3220.0,10,102.0,1.7894736842105263,10.31120609965931
3225.0,8,113.0,2.017857142857143,10.734094092627844
3230.0,6,77.0,1.4807692307692308,10.347067630843535
3235.0,9,99.0,1.98,9.806326989905838
3240.0,9,69.0,1.38,9.311472998092052
3245.0,11,115.0,1.9827586206896552,9.716461192907168
3250.0,8,93.0,1.690909090909091,10.077844365248492
3255.0,7,120.0,2.2222222222222223,10.33091711892669
3260.0,6,101.0,1.8703703703703705,10.61735592790063
3265.0,6,102.0,1.9245283018867925,10.89758490983176
3270.0,6,50.0,0.9433962264150944,9.30327938209283
3275.0,10,75.0,1.2295081967213115,10.230610220636407
3280.0,9,80.0,1.3333333333333333,10.40012102530466
3285.0,8,113.0,1.8833333333333333,10.756888841493694
3290.0,5,84.0,1.5,11.04671046621896
3295.0,6,112.0,2.0,11.188339830327832
3300.0,8,92.0,1.7037037037037037,9.843793577223117
3305.0,10,106.0,1.7966101694915255,10.044262033788437
3310.0,9,86.0,1.5357142857142858,10.016171695517881
3315.0,9,122.0,2.2181818181818183,10.552499406941148
3320.0,7,95.0,1.8269230769230769,10.749093752598524
3325.0,8,133.0,2.418181818181818,10.376026746176557
3330.0,8,89.0,1.7115384615384615,9.432959768542597
3335.0,10,126.0,2.25,10.202256860157835
3340.0,10,176.0,3.2,10.45987992944623
3345.0,10,159.0,3.0,9.922060467123373
3350.0,7,155.0,2.980769230769231,10.541571871690916
3355.0,4,100.0,2.0,9.851106147231583
3360.0,8,108.0,2.204081632653061,9.71255294989036
3365.0,6,40.0,0.6779661016949152,9.85581852200751
3370.0,8,67.0,1.1754385964912282,10.549011744815253
3375.0,5,77.0,1.4259259259259258,10.988224775277615
3380.0,5,102.0,1.9615384615384615,11.368832749060605
3385.0,3,68.0,1.3333333333333333,11.340325823156553
3390.0,3,54.0,1.125,10.92925202308165
3395.0,5,22.0,0.4,10.580649568311031
3400.0,8,41.0,0.7454545454545455,10.298126652259068
3405.0,8,69.0,1.1896551724137931,10.59921235237241
3410.0,8,109.0,1.981818181818182,10.790020108387218
3415.0,7,109.0,2.0185185185185186,9.96298424063606
3420.0,9,112.0,2.1132075471698113,9.592215863703125
3425.0,9,130.0,2.280701754385965,9.595146743657288
3430.0,10,174.0,3.2222222222222223,10.011647808104685
3435.0,9,194.0,3.730769230769231,9.707816697125747
3440.0,11,247.0,4.94,9.894128123449761
3445.0,8,126.0,2.3773584905660377,9.444939970285171
3450.0,8,117.0,2.2941176470588234,9.750029225927726
3455.0,10,163.0,2.76271186440678,10.210892512471522
3460.0,11,151.0,2.6491228070175437,10.045091567500968
3465.0,8,137.0,2.4035087719298245,10.291877630671694
3470.0,6,85.0,1.5178571428571428,10.396946995716803
3475.0,8,103.0,1.9074074074074074,10.658840457054293
3480.0,7,58.0,1.1372549019607843,10.112742753681854
3485.0,9,99.0,1.65,10.677639781152745
3490.0,8,109.0,1.847457627118644,11.076808411497806
3495.0,6,106.0,1.8275862068965518,11.516751937541525
3500.0,6,103.0,1.8727272727272728,10.900425045966216
3505.0,10,148.0,2.792452830188679,10.234537200772168
3510.0,12,197.0,3.7884615384615383,9.077995615406127
3515.0,15,268.0,4.5423728813559325,9.64675495067879
3520.0,11,166.0,2.8620689655172415,10.050153367616092
3525.0,8,162.0,2.8421052631578947,10.768622822155008
3530.0,7,138.0,2.5555555555555554,10.607229804240863
3535.0,6,81.0,1.528301886792453,10.080780796254494
3540.0,9,40.0,0.7692307692307693,8.870141859610348
3545.0,11,86.0,1.4827586206896552,9.74310550447114
3550.0,11,109.0,2.0185185185185186,9.771447981156111
3555.0,11,164.0,3.1538461538461537,10.299995850359965
3560.0,8,136.0,2.6153846153846154,10.495368368387217
3565.0,7,150.0,2.830188679245283,10.731253208589672
3570.0,8,134.0,2.627450980392157,10.29171375258105
3575.0,8,90.0,1.5,9.896719101634641
3580.0,10,75.0,1.25,10.141092993044696
3585.0,11,109.0,1.981818181818182,10.120730286595029
3590.0,10,116.0,2.1481481481481484,10.016660345761304
3595.0,12,173.0,3.392156862745098,9.900552677203144
3600.0,9,124.0,2.5833333333333335,9.820352644893118
3605.0,9,150.0,2.6315789473684212,10.159737921220534
3610.0,11,145.0,2.543859649122807,10.545338563967455
3615.0,8,107.0,1.9454545454545455,11.015179878436015
3620.0,7,74.0,1.3962264150943395,10.12688639720585
3625.0,9,101.0,1.9056603773584906,9.904393745987429
3630.0,9,80.0,1.5384615384615385,9.930996432370675
3635.0,9,121.0,2.0166666666666666,10.825232550232872
3640.0,9,114.0,1.9655172413793103,10.700282873599166
3645.0,8,151.0,2.603448275862069,11.279284174647183
3650.0,7,128.0,2.245614035087719,10.98506932881157
3655.0,7,74.0,1.3214285714285714,10.70452126276867
3660.0,9,61.0,1.196078431372549,9.7154408238933
3665.0,9,95.0,1.5833333333333333,10.159579249352863
3670.0,9,71.0,1.2241379310344827,10.351663562063148
3675.0,9,116.0,2.1481481481481484,10.80313062499415
3680.0,6,89.0,1.679245283018868,10.958101947947748
3685.0,7,123.0,2.2777777777777777,10.996612329783684
3690.0,7,103.0,1.9433962264150944,10.05763015824508
3695.0,8,74.0,1.2758620689655173,9.808577647451601
3700.0,8,70.0,1.25,10.051631956315195
3705.0,10,102.0,1.8545454545454545,10.349670602397362
3710.0,8,100.0,1.8867924528301887,10.748917021611897
3715.0,8,140.0,2.857142857142857,10.75147917304946
3720.0,7,91.0,1.9782608695652173,9.393061434235921
3725.0,9,132.0,2.2758620689655173,10.074835684755808
3730.0,9,125.0,2.272727272727273,10.318678979309096
3735.0,6,79.0,1.462962962962963,10.872918339331692
3740.0,4,55.0,1.0576923076923077,10.73953367225294
3745.0,7,84.0,1.6470588235294117,10.358935408538434
3750.0,8,50.0,1.0,9.803946161785355
3755.0,9,79.0,1.3859649122807018,10.558566137861659
3760.0,8,110.0,1.9642857142857142,10.812398113698858
3765.0,8,150.0,2.6315789473684212,11.011228822893651
3770.0,6,128.0,2.327272727272727,11.178836122026368
3775.0,4,68.0,1.2830188679245282,11.202832285636275
3780.0,3,15.0,0.3,10.962579097584815
3785.0,7,42.0,0.75,10.45990168862072
3790.0,9,57.0,1.0363636363636364,10.328613351429883
3795.0,10,105.0,2.019230769230769,10.561410797073213
3800.0,7,103.0,2.019607843137255,10.396562716728425
3805.0,9,141.0,2.660377358490566,9.97511219399792
3810.0,10,188.0,3.76,9.877479990631436
3815.0,11,176.0,3.087719298245614,9.719772919276545
3820.0,9,121.0,2.2,9.496610320190216
3825.0,6,63.0,1.1666666666666667,9.859710593036505
3830.0,8,92.0,1.7692307692307692,10.123952743904356
3835.0,6,55.0,1.0784313725490196,10.080717515192498
3840.0,7,86.0,1.7551020408163265,9.925488156637245
3845.0,6,94.0,1.5666666666666667,10.49402629140122
3850.0,9,137.0,2.3220338983050848,10.65910495921839
3855.0,7,121.0,2.2,10.464282126785385
3860.0,4,64.0,1.1851851851851851,10.71198191995825
3865.0,3,22.0,0.4230769230769231,10.332479156361385
3870.0,7,48.0,0.9230769230769231,10.510138450187963
3875.0,7,49.0,0.8448275862068966,10.084938401179523
3880.0,10,95.0,1.6666666666666667,10.38389687581142
3885.0,7,101.0,1.7413793103448276,10.475138165917256
3890.0,7,136.0,2.4285714285714284,10.768097418971196
3895.0,7,116.0,2.1481481481481484,9.917072123850557
3900.0,6,63.0,1.1886792452830188,9.497961121040362
3905.0,8,49.0,0.8448275862068966,9.810897826006808
3910.0,10,72.0,1.309090909090909,9.96548878343341
3915.0,9,78.0,1.5,9.985666224156429
3920.0,9,123.0,2.3653846153846154,10.513825398928164
3925.0,6,101.0,1.8703703703703705,10.711651663789917
3930.0,10,139.0,2.78,9.601220710507558
3935.0,10,135.0,2.288135593220339,10.027783861331542
3940.0,10,99.0,1.706896551724138,10.090779558319316
3945.0,9,90.0,1.6071428571428572,10.03030888078798
3950.0,10,120.0,2.2641509433962264,9.616100612620583
3955.0,11,117.0,2.25,9.026269563728011
3960.0,12,174.0,3.48,9.201430680027356
3965.0,10,136.0,2.2666666666666666,9.700168831627902
3970.0,9,168.0,2.896551724137931,10.21314196563423
3975.0,8,151.0,2.603448275862069,10.361112247670905
3980.0,4,65.0,1.1818181818181819,10.77693442896438
3985.0,4,25.0,0.46296296296296297,9.73320762431101
3990.0,8,60.0,1.1764705882352942,9.61917175997504
3995.0,10,65.0,1.0833333333333333,9.8350972138172
4000.0,11,118.0,2.0344827586206895,10.250876174220904
4005.0,8,127.0,2.152542372881356,10.499919622276252
4010.0,8,167.0,2.9298245614035086,11.132054539035224
4015.0,6,143.0,2.6481481481481484,10.828699751776442
4020.0,5,55.0,1.0185185185185186,9.924149298336816
4025.0,6,26.0,0.41935483870967744,10.227949934838351
4030.0,9,59.0,1.0172413793103448,10.587954132144807
4035.0,8,79.0,1.462962962962963,10.268521542880148
4040.0,9,124.0,2.4313725490196076,10.558550020675154
4045.0,6,99.0,1.8679245283018868,10.546569636555594
4050.0,7,130.0,2.5,10.132686792258669
4055.0,10,116.0,1.901639344262295,9.978533565292814
4060.0,7,50.0,0.847457627118644,10.03467370134269
4065.0,5,43.0,0.7962962962962963,10.264491422426747
4070.0,7,73.0,1.4038461538461537,10.070297924577801
4075.0,8,64.0,1.2549019607843137,9.492590023404274
4080.0,11,112.0,2.24,9.477889713809303
4085.0,9,120.0,2.0,10.171238679344736
4090.0,9,159.0,2.694915254237288,10.727308258842905
4095.0,7,145.0,2.543859649122807,10.39060730269388
4100.0,7,77.0,1.4259259259259258,10.479656684845251
4105.0,2,24.0,0.4444444444444444,10.975924917563804
4110.0,6,45.0,0.9,10.146189947962178
4115.0,9,54.0,0.9473684210526315,9.746319557144094
4120.0,12,108.0,1.894736842105263,10.121049229116666
4125.0,9,129.0,2.263157894736842,10.33541880052932
4130.0,10,175.0,3.240740740740741,10.548999013623515
4135.0,10,167.0,3.150943396226415,9.311995798323107
4140.0,9,97.0,1.9019607843137254,9.084931573346832
4145.0,8,44.0,0.7857142857142857,9.386910140339241
4150.0,9,66.0,1.2,9.960936159452315
4155.0,10,77.0,1.4259259259259258,10.002116308000486
4160.0,10,127.0,2.4423076923076925,10.110280088559296
4165.0,8,116.0,2.109090909090909,10.264087032622257
4170.0,10,158.0,2.925925925925926,10.210189468431155
4175.0,10,152.0,2.4918032786885247,9.835849121640255
4180.0,10,91.0,1.5423728813559323,9.670767083333166
4185.0,8,64.0,1.1428571428571428,9.77920974445273
4190.0,10,106.0,2.0,9.862608508155567
4195.0,10,101.0,1.9423076923076923,9.310984537413601
4200.0,11,149.0,2.98,9.152894902552626
4205.0,10,118.0,1.9344262295081966,9.76979159544486
4210.0,10,160.0,2.711864406779661,10.356018867213743
4215.0,9,151.0,2.6491228070175437,10.480141657866607
4220.0,5,73.0,1.3272727272727274,10.87116908304151
4225.0,3,35.0,0.660377358490566,10.728218100321765
4230.0,7,59.0,1.1132075471698113,9.80765782423339
4235.0,9,75.0,1.25,9.9200531911306
4240.0,10,123.0,2.0847457627118646,10.40360842042478
4245.0,8,126.0,2.0655737704918034,10.489919166721439
4250.0,8,166.0,2.8135593220338984,10.607742244706865
4255.0,10,154.0,2.8518518518518516,9.673973549181923
4260.0,7,78.0,1.4444444444444444,9.456093712711912
4265.0,7,38.0,0.6229508196721312,9.645211313877251
4270.0,10,76.0,1.3103448275862069,9.782058972799733
4275.0,9,88.0,1.6296296296296295,10.107315895316958
4280.0,9,133.0,2.462962962962963,10.258827124994873
4285.0,6,102.0,1.8214285714285714,10.438800951725685
4290.0,6,132.0,2.490566037735849,10.032087833492744
4295.0,10,125.0,2.0833333333333335,10.267747736276052
4300.0,6,53.0,0.9298245614035088,10.473849690824503
4305.0,6,53.0,0.9464285714285714,10.207591270567502
4310.0,9,91.0,1.6545454545454545,9.887744643779932
4315.0,9,83.0,1.537037037037037,10.002402041805022
4320.0,10,131.0,2.5686274509803924,10.082785211741163
4325.0,11,147.0,2.4098360655737703,9.65425043742555
4330.0,10,130.0,2.2033898305084745,10.023014837269946
4335.0,9,154.0,2.75,10.114865170914824
4340.0,11,207.0,3.9056603773584904,10.2146696223725
4345.0,8,204.0,4.0,9.396479433524053
4350.0,10,250.0,5.0,8.675558648300642
4355.0,12,126.0,2.1724137931034484,9.537761456204716
4360.0,9,125.0,2.232142857142857,10.331528102632623
4365.0,9,112.0,1.9649122807017543,10.403265151332713
4370.0,5,70.0,1.25,10.601941895847636
4375.0,5,31.0,0.5740740740740741,10.173302267661267
4380.0,7,59.0,1.1346153846153846,10.603140166949277
4385.0,9,97.0,1.6166666666666667,10.849811216031576
4390.0,10,143.0,2.4655172413793105,10.175807330054525
4395.0,8,94.0,1.6491228070175439,10.463332124434631
4400.0,7,117.0,2.0526315789473686,11.016077038229088
4405.0,6,92.0,1.6140350877192982,10.458181795362652
4410.0,6,48.0,0.9056603773584906,10.401078129888461
4415.0,6,36.0,0.5901639344262295,10.88556878324535
4420.0,7,63.0,1.05,11.016196836081141
4425.0,8,86.0,1.5357142857142858,10.981554668906398
4430.0,9,127.0,2.4901960784313726,10.514937568461399
4435.0,8,97.0,1.9795918367346939,10.140361831630994
4440.0,8,127.0,2.5918367346938775,10.492715690586966
4445.0,7,111.0,1.819672131147541,10.718339279430417
4450.0,5,46.0,0.7931034482758621,10.791797392589894
4455.0,6,75.0,1.3636363636363635,10.419326145176182
4460.0,8,101.0,1.9056603773584906,9.637927676512641
4465.0,13,154.0,3.08,9.229294064186874
4470.0,12,196.0,3.92,9.33102777898157
4475.0,11,220.0,3.9285714285714284,9.618693391210519
4480.0,9,146.0,2.7037037037037037,9.59811429012199
4485.0,9,175.0,3.125,10.248424183759896
4490.0,7,74.0,1.3454545454545455,10.540245111475658
4495.0,5,71.0,1.3653846153846154,10.993659230229268
4500.0,7,76.0,1.4901960784313726,10.252269995195125
4505.0,11,126.0,2.1724137931034484,10.175060369699187
4510.0,13,128.0,2.2857142857142856,9.343896490721672
