step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2615.0,4,25.0,0.43103448275862066,10.672995174784152
2620.0,7,49.0,0.875,10.366806322604868
2625.0,10,94.0,1.7407407407407407,10.40666223405124
2630.0,9,97.0,1.7962962962962963,10.248016659300097
2635.0,10,143.0,2.75,9.818978639908856
2640.0,9,112.0,2.196078431372549,9.41907769934532
2645.0,10,151.0,2.559322033898305,10.032361347711253
2650.0,9,140.0,2.456140350877193,10.401403309505456
2655.0,6,93.0,1.6607142857142858,10.847133835182202
2660.0,5,77.0,1.4528301886792452,10.420588147682896
2665.0,7,108.0,2.16,9.699418319219024
2670.0,8,65.0,1.3541666666666667,9.81244302947398
2675.0,9,109.0,1.9464285714285714,10.201598663037629
2680.0,7,108.0,1.9636363636363636,10.612621126271797
2685.0,7,128.0,2.245614035087719,11.035059791675042
2690.0,5,102.0,1.7894736842105263,11.103259444512105
2695.0,4,45.0,0.8333333333333334,10.87064736610927
2700.0,5,23.0,0.46,9.856469168521096
2705.0,8,58.0,1.0175438596491229,10.577932091186508
2710.0,6,58.0,1.0545454545454545,10.285108030103748
2715.0,8,98.0,1.849056603773585,10.436117037707895
2720.0,5,83.0,1.5660377358490567,10.697839739853881
2725.0,5,108.0,1.9285714285714286,10.940665128281154
2730.0,6,75.0,1.4423076923076923,10.254258215078469
2735.0,5,26.0,0.43333333333333335,10.337391090552531
2740.0,7,61.0,1.0892857142857142,10.122265647011549
2745.0,5,68.0,1.2363636363636363,9.970959637914593
2750.0,8,105.0,1.9811320754716981,10.400996547339526
2755.0,5,74.0,1.4509803921568627,10.54563356358143
2760.0,5,99.0,2.0625,10.43097242554011
2765.0,8,69.0,1.1694915254237288,10.105304094782813
2770.0,8,102.0,1.7586206896551724,10.41438409336812
2775.0,8,89.0,1.6481481481481481,10.340546695597043
2780.0,7,96.0,1.8113207547169812,10.398235996481874
2785.0,6,95.0,1.8269230769230769,10.32010925582366
2790.0,6,125.0,2.450980392156863,10.710092874705275
2795.0,6,115.0,2.017543859649123,10.642366990569458
2800.0,8,142.0,2.6296296296296298,10.221939007107315
2805.0,9,177.0,3.1607142857142856,10.327680969343243
2810.0,8,212.0,3.925925925925926,10.238716225113503
2815.0,6,86.0,1.6538461538461537,10.059262282094464
2820.0,4,52.0,1.0196078431372548,9.980842491208453
2825.0,8,39.0,0.6842105263157895,9.86007264272494
2830.0,10,88.0,1.5714285714285714,10.47009994935989
2835.0,7,82.0,1.490909090909091,10.802185173033935
2840.0,6,100.0,1.9230769230769231,11.051674960960156
2845.0,4,68.0,1.2830188679245282,10.749808235054978
2850.0,5,89.0,1.7450980392156863,11.262073543519653
2855.0,3,97.0,1.6166666666666667,11.52541981038753
2860.0,5,119.0,2.087719298245614,11.375283057254315
2865.0,4,132.0,2.4,11.589521204094137
2870.0,4,152.0,2.7636363636363637,12.157849402581485
2875.0,4,158.0,3.0384615384615383,11.047435567443728
2880.0,9,189.0,3.857142857142857,9.700655403974798
2885.0,10,227.0,3.847457627118644,10.243015061202096
2890.0,10,277.0,5.036363636363636,10.490887088961005
2895.0,11,331.0,6.245283018867925,10.338012299741813
2900.0,12,387.0,8.0625,9.737406010279274
2905.0,11,281.0,5.9787234042553195,8.836792986117901
2910.0,11,147.0,3.2666666666666666,8.301123973540022
2915.0,10,180.0,3.3962264150943398,9.177302231453094
2920.0,10,176.0,3.3846153846153846,9.016491142081538
2925.0,13,235.0,4.2727272727272725,9.537162677510098
2930.0,11,277.0,5.226415094339623,9.65051732561383
2935.0,10,311.0,5.980769230769231,9.34529140881158
2940.0,14,370.0,7.254901960784314,8.862062517963949
2945.0,17,449.0,7.87719298245614,8.896620942359053
2950.0,16,301.0,5.472727272727273,8.138365627464005
2955.0,13,257.0,4.672727272727273,9.219110170301516
2960.0,11,295.0,5.363636363636363,9.149698137169649
2965.0,15,364.0,6.618181818181818,9.033289863569662
2970.0,15,381.0,7.055555555555555,8.350970946848422
2975.0,16,403.0,6.396825396825397,9.08426156349294
2980.0,17,488.0,8.133333333333333,9.222360577808775
2985.0,14,308.0,5.133333333333334,8.975214088701613
2990.0,12,219.0,3.8421052631578947,9.627455143909643
2995.0,13,207.0,3.6964285714285716,8.903662778811873
3000.0,12,165.0,3.0,8.492359262818843
3005.0,15,199.0,2.970149253731343,9.14633235711719
3010.0,16,255.0,4.0476190476190474,9.217447436179164
3015.0,13,257.0,4.145161290322581,9.452704342334204
3020.0,12,281.0,4.60655737704918,9.534773289101961
3025.0,12,290.0,4.833333333333333,8.868917425976484
3030.0,14,325.0,5.803571428571429,8.683511733797172
3035.0,12,169.0,2.640625,9.288564790770447
3040.0,10,122.0,1.967741935483871,10.12465049938816
3045.0,9,114.0,1.8095238095238095,10.236363722281727
3050.0,9,152.0,2.4516129032258065,10.791653935540854
3055.0,8,157.0,2.5737704918032787,10.397996639077723
3060.0,8,173.0,2.9827586206896552,10.352973674636841
3065.0,10,157.0,2.378787878787879,10.198723913733003
3070.0,11,208.0,3.3015873015873014,10.568178623684776
3075.0,9,228.0,3.9310344827586206,10.67580658792387
3080.0,9,273.0,4.7894736842105265,11.066493206665372
3085.0,7,265.0,4.491525423728813,11.027376199714844
3090.0,7,300.0,5.454545454545454,10.786992832669295
3095.0,9,192.0,3.096774193548387,10.490753869610566
3100.0,6,46.0,0.8214285714285714,10.505066197413589
3105.0,5,38.0,0.6909090909090909,10.686148657530381
3110.0,10,74.0,1.3703703703703705,10.16188315487991
3115.0,10,103.0,1.9433962264150944,9.394030115881277
3120.0,13,164.0,3.0943396226415096,9.055684357928428
3125.0,12,140.0,2.2580645161290325,9.545797556033271
3130.0,10,177.0,3.0,10.446183708492011
3135.0,9,168.0,2.896551724137931,10.59199454056262
3140.0,4,87.0,1.5818181818181818,10.629595897338957
3145.0,4,31.0,0.5849056603773585,10.532268868277841
3150.0,8,58.0,1.183673469387755,10.479250748899116
3155.0,7,46.0,0.8070175438596491,10.435559189466646
3160.0,10,82.0,1.5185185185185186,10.711373923459824
3165.0,7,103.0,1.8392857142857142,11.006011860701802
3170.0,7,138.0,2.5555555555555554,11.486237043125788
3175.0,6,112.0,2.074074074074074,10.7522691591172
3180.0,6,46.0,0.8846153846153846,10.373036201342071
3185.0,6,59.0,0.9833333333333333,10.631913502604043
3190.0,11,105.0,1.9444444444444444,10.006008373773966
3195.0,11,89.0,1.6481481481481481,9.909657855681072
3200.0,11,144.0,2.823529411764706,10.235610256698308
3205.0,9,127.0,2.4901960784313726,8.796822027461891
3210.0,12,184.0,3.8333333333333335,9.154723236776405
3215.0,12,189.0,3.3157894736842106,9.542617438546426
3220.0,10,132.0,2.357142857142857,9.640608478229394
3225.0,8,133.0,2.418181818181818,10.064854598717165
3230.0,10,179.0,3.4423076923076925,10.183131103928115
3235.0,11,216.0,4.32,9.732381462885575
3240.0,13,273.0,5.46,8.99296174902587
3245.0,13,164.0,2.6885245901639343,9.470206869679329
3250.0,9,161.0,2.639344262295082,10.538350050026025
3255.0,8,144.0,2.360655737704918,10.846710067330052
3260.0,5,64.0,1.1636363636363636,10.873963740370906
3265.0,4,26.0,0.48148148148148145,9.983322086186568
3270.0,12,65.0,1.2745098039215685,9.395410824824385
3275.0,11,108.0,1.8620689655172413,10.063940963926182
3280.0,11,163.0,2.8596491228070176,10.547687924262604
3285.0,7,123.0,2.0847457627118646,10.757103448344289
3290.0,6,136.0,2.305084745762712,11.311647562522316
3295.0,6,108.0,1.9285714285714286,11.17691789096549
3300.0,2,10.0,0.19230769230769232,11.267593512465888
3305.0,5,25.0,0.423728813559322,10.56952032520276
3310.0,8,61.0,1.0517241379310345,10.602334183940949
3315.0,9,84.0,1.4736842105263157,10.377787990774245
3320.0,10,134.0,2.4814814814814814,10.70501947673719
3325.0,10,176.0,3.259259259259259,9.842670243301802
3330.0,12,232.0,4.73469387755102,9.327055450115056
3335.0,14,241.0,4.228070175438597,8.980290568628156
3340.0,12,197.0,3.456140350877193,9.336596741407263
3345.0,10,230.0,4.181818181818182,9.588588568243377
3350.0,13,291.0,5.705882352941177,9.050215265081697
3355.0,13,289.0,5.8979591836734695,8.682512210479258
3360.0,15,359.0,7.479166666666667,8.395108785462654
3365.0,17,402.0,6.813559322033898,8.71558379055356
3370.0,14,407.0,7.017241379310345,9.146518878739304
3375.0,12,218.0,3.824561403508772,9.08353859984621
3380.0,9,117.0,2.1272727272727274,9.828202169516542
3385.0,9,139.0,2.5272727272727273,9.147745998792683
3390.0,12,167.0,3.2115384615384617,8.348048828917563
3395.0,13,167.0,2.737704918032787,8.82550634922013
3400.0,16,235.0,3.983050847457627,9.194512854405351
3405.0,14,295.0,4.836065573770492,9.67956246401673
3410.0,12,341.0,5.590163934426229,10.2639593390231
3415.0,13,404.0,6.8474576271186445,9.589552326189024
3420.0,18,486.0,8.678571428571429,8.177311993114893
3425.0,17,473.0,7.390625,8.678339106735967
3430.0,14,418.0,6.634920634920635,9.44414355564957
3435.0,15,480.0,7.868852459016393,9.321195281764473
3440.0,17,561.0,9.672413793103448,9.114692411756224
3445.0,15,339.0,5.844827586206897,8.730665065023436
3450.0,9,190.0,3.3333333333333335,9.50989208267324
3455.0,11,163.0,2.4696969696969697,9.347113573365649
3460.0,14,154.0,2.4838709677419355,9.386642407572664
3465.0,14,162.0,2.7,9.004931175816493
3470.0,14,146.0,2.433333333333333,9.205162186137063
3475.0,14,165.0,2.8947368421052633,8.718480951549974
3480.0,17,246.0,4.555555555555555,8.40559169296578
3485.0,16,218.0,3.303030303030303,9.141586664803242
3490.0,11,174.0,2.71875,9.843061149080299
3495.0,14,181.0,2.9193548387096775,9.525948062107682
3500.0,11,181.0,2.9672131147540983,9.508677822387336
3505.0,11,153.0,2.5081967213114753,9.36322363137075
3510.0,13,125.0,2.192982456140351,8.87414027369425
3515.0,13,175.0,2.8225806451612905,9.345120487051938
3520.0,13,222.0,3.5806451612903225,9.451873400698426
3525.0,15,296.0,4.625,9.42688397966489
3530.0,12,239.0,3.7936507936507935,9.334220674151855
3535.0,13,256.0,4.266666666666667,9.31115419788244
3540.0,11,167.0,2.8793103448275863,9.463300080125922
3545.0,13,188.0,2.8059701492537314,9.87335895459128
3550.0,11,230.0,3.7704918032786887,10.176497301507625
3555.0,12,290.0,4.915254237288136,10.362775971133592
3560.0,9,200.0,3.5714285714285716,10.113527434788237
3565.0,6,114.0,2.0,10.655747064223227
3570.0,6,70.0,1.25,10.117451038812446
3575.0,11,84.0,1.2923076923076924,10.224415261885728
3580.0,11,129.0,2.0476190476190474,10.325626434393783
3585.0,11,184.0,3.1186440677966103,10.342535922662545
3590.0,7,120.0,2.1052631578947367,10.593362960240404
3595.0,7,136.0,2.4727272727272727,9.923130264296114
3600.0,13,187.0,3.5283018867924527,8.952550920672936
3605.0,15,255.0,4.180327868852459,9.525676025084648
3610.0,11,201.0,3.2950819672131146,9.867382784692467
3615.0,6,105.0,1.8421052631578947,10.346451074248058
3620.0,5,86.0,1.5357142857142858,10.394753272059132
3625.0,9,101.0,1.9423076923076923,9.710051460332886
3630.0,12,154.0,2.9615384615384617,8.153573500302507
3635.0,17,233.0,3.9491525423728815,8.849527082827285
3640.0,14,269.0,4.637931034482759,9.126991923178737
3645.0,10,266.0,4.433333333333334,9.660634574577363
3650.0,9,276.0,4.677966101694915,9.952744039485793
3655.0,12,309.0,5.327586206896552,9.05236027365769
3660.0,12,158.0,2.8214285714285716,8.530933490895091
3665.0,9,83.0,1.3387096774193548,9.668529411169937
3670.0,11,131.0,2.1475409836065573,9.826156319435285
3675.0,13,195.0,3.4210526315789473,9.291662337312182
3680.0,12,232.0,4.218181818181818,9.024435688536947
3685.0,14,283.0,5.053571428571429,8.694151319409334
3690.0,11,265.0,4.732142857142857,8.7872730377602
3695.0,11,312.0,5.032258064516129,9.769618148147723
3700.0,9,211.0,3.403225806451613,9.932713658922033
3705.0,5,78.0,1.3220338983050848,10.722795931558416
3710.0,4,40.0,0.6896551724137931,10.633460901339781
3715.0,8,72.0,1.2857142857142858,10.372622500045164
3720.0,6,46.0,0.8679245283018868,9.881802800725936
3725.0,11,87.0,1.380952380952381,9.737416999394569
3730.0,11,104.0,1.6507936507936507,9.93598143050996
3735.0,7,83.0,1.3174603174603174,10.60918764528318
3740.0,6,88.0,1.4193548387096775,10.617508600572243
3745.0,7,107.0,1.8135593220338984,10.198954246605869
3750.0,11,126.0,2.3773584905660377,9.078353359237887
3755.0,13,189.0,3.2033898305084745,10.041168365799328
3760.0,11,205.0,3.6607142857142856,9.709336792953883
3765.0,10,211.0,3.5762711864406778,10.429230225243698
3770.0,9,221.0,3.9464285714285716,10.276721468588338
3775.0,10,250.0,4.464285714285714,9.980156582786208
3780.0,11,286.0,5.296296296296297,9.393867951161623
3785.0,13,347.0,5.596774193548387,9.86197761854661
3790.0,14,413.0,7.245614035087719,9.532686432303954
3795.0,14,483.0,8.781818181818181,9.798054506366926
3800.0,10,444.0,8.072727272727272,9.700514337851537
3805.0,11,498.0,8.736842105263158,8.93506023478162
3810.0,14,248.0,4.428571428571429,8.528383638203726
3815.0,8,82.0,1.3015873015873016,9.697269777195284
3820.0,9,95.0,1.532258064516129,9.617212637350091
3825.0,14,157.0,2.6610169491525424,9.61180885349531
3830.0,11,179.0,3.0338983050847457,9.742664571045353
3835.0,8,194.0,3.5272727272727273,10.27849632277715
3840.0,10,237.0,4.5576923076923075,9.631769251995749
3845.0,12,294.0,4.666666666666667,9.838812197051741
3850.0,10,331.0,5.426229508196721,10.07792254339775
3855.0,11,382.0,6.262295081967213,10.265815882313845
3860.0,13,440.0,7.719298245614035,9.891821805937944
3865.0,13,505.0,8.859649122807017,9.764649436950073
3870.0,10,335.0,5.982142857142857,8.73743257082928
3875.0,10,244.0,4.135593220338983,9.457790261098436
3880.0,12,171.0,2.9482758620689653,9.560980925820918
3885.0,10,89.0,1.459016393442623,10.1653654311009
3890.0,8,84.0,1.423728813559322,10.103205448172234
3895.0,10,133.0,2.3333333333333335,10.401397567504526
3900.0,12,120.0,2.2641509433962264,8.88181964156533
3905.0,13,180.0,3.0508474576271185,9.588890453118196
3910.0,13,209.0,3.542372881355932,9.937791378357455
3915.0,9,207.0,3.7636363636363637,10.147935395045288
3920.0,9,226.0,4.109090909090909,10.227746740044102
3925.0,12,283.0,5.053571428571429,10.001538423244936
3930.0,12,343.0,6.236363636363636,9.720511191467418
3935.0,14,410.0,6.721311475409836,9.742229273783122
3940.0,12,309.0,5.237288135593221,9.614118136953033
3945.0,8,131.0,2.2586206896551726,10.086596432772577
3950.0,7,88.0,1.5714285714285714,10.321188903491462
3955.0,7,61.0,1.1296296296296295,9.98453697409905
3960.0,9,60.0,1.1320754716981132,9.530903850384068
3965.0,13,119.0,1.9508196721311475,9.847840640771969
3970.0,13,149.0,2.6140350877192984,9.699632602210338
3975.0,9,124.0,2.175438596491228,10.364723123026105
3980.0,8,129.0,2.3454545454545452,10.289138033308205
3985.0,8,142.0,2.581818181818182,9.152416095305867
3990.0,15,183.0,3.452830188679245,8.599734094489746
3995.0,17,263.0,4.383333333333334,9.24552705805405
4000.0,14,292.0,4.9491525423728815,9.607959775261847
4005.0,10,284.0,4.733333333333333,10.343845282254934
4010.0,9,292.0,5.12280701754386,9.903202821392977
4015.0,11,325.0,5.701754385964913,9.56650040737891
4020.0,15,373.0,6.781818181818182,8.444227225949833
4025.0,16,440.0,7.213114754098361,9.4131790748891
4030.0,15,500.0,8.19672131147541,9.416700073077633
4035.0,15,565.0,9.912280701754385,9.695558534494008
4040.0,13,620.0,11.272727272727273,9.81829847224004
4045.0,14,686.0,12.035087719298245,9.55753412754873
4050.0,14,398.0,7.37037037037037,8.330759151814794
4055.0,8,141.0,2.274193548387097,9.772312495696994
4060.0,11,188.0,3.1864406779661016,9.27883747235739
4065.0,17,263.0,4.5344827586206895,9.313050741663336
4070.0,14,175.0,3.125,9.05347688897367
4075.0,12,191.0,3.4727272727272727,9.280925189859433
4080.0,13,176.0,3.450980392156863,8.657916771982634
4085.0,14,246.0,3.967741935483871,9.496783684773737
4090.0,12,194.0,3.180327868852459,9.704452396362434
4095.0,5,79.0,1.3389830508474576,10.78055618493338
4100.0,5,79.0,1.3389830508474576,10.348367351792803
4105.0,11,125.0,2.1551724137931036,9.835617630312491
4110.0,9,85.0,1.4912280701754386,9.598245966732817
4115.0,11,134.0,2.09375,10.0054451432446
4120.0,9,117.0,1.9180327868852458,10.296545210597479
4125.0,5,85.0,1.3492063492063493,10.999309960308981
4130.0,7,96.0,1.6,11.248863007072988
4135.0,7,131.0,2.2982456140350878,11.010978765333244
4140.0,10,152.0,2.814814814814815,9.324020717173578
4145.0,14,217.0,3.5,9.649388731991523
4150.0,12,167.0,2.830508474576271,9.583764274510003
4155.0,10,160.0,2.7586206896551726,10.059568738074685
4160.0,10,170.0,3.090909090909091,9.897385961573958
4165.0,11,202.0,3.672727272727273,9.710840251315695
4170.0,8,209.0,4.098039215686274,9.670608542053525
4175.0,11,257.0,4.3559322033898304,9.893311826340089
4180.0,11,133.0,2.3333333333333335,9.321744762590772
4185.0,9,120.0,2.2222222222222223,9.844041280850522
4190.0,10,152.0,2.814814814814815,10.133708408948467
4195.0,9,193.0,3.641509433962264,10.155862208115352
4200.0,12,225.0,4.326923076923077,9.252294364084465
4205.0,14,288.0,4.571428571428571,9.999551805746746
4210.0,10,166.0,2.721311475409836,10.348057974639863
4215.0,5,106.0,1.7377049180327868,11.02269101635382
4220.0,7,134.0,2.3508771929824563,10.970423816599903
4225.0,9,175.0,3.125,10.43731743639522
4230.0,11,213.0,4.018867924528302,9.080847807238593
4235.0,15,285.0,4.672131147540983,9.723655028818987
4240.0,12,172.0,3.017543859649123,9.67135636330555
4245.0,8,149.0,2.5689655172413794,10.23138030006855
4250.0,9,153.0,2.732142857142857,10.396313355711872
4255.0,13,205.0,3.727272727272727,9.71532325004275
4260.0,10,158.0,3.0384615384615383,8.970696103138666
4265.0,10,83.0,1.3833333333333333,9.47470718980626
4270.0,8,65.0,1.1403508771929824,9.577204233343858
4275.0,10,103.0,1.8392857142857142,10.167578331804519
4280.0,8,116.0,2.1481481481481484,10.459460770924714
4285.0,7,135.0,2.4107142857142856,10.342728101024624
4290.0,9,136.0,2.5660377358490565,9.666358012890493
4295.0,8,141.0,2.3114754098360657,10.008056125504751
4300.0,9,166.0,2.7666666666666666,9.579996782694263
4305.0,12,221.0,3.8771929824561404,9.768686861540822
4310.0,11,261.0,4.833333333333333,9.692027273010645
4315.0,10,302.0,5.69811320754717,9.71810801787169
4320.0,9,301.0,5.788461538461538,9.206140110424165
4325.0,9,323.0,5.126984126984127,9.984536758775898
4330.0,10,365.0,5.887096774193548,10.121797064406483
4335.0,11,418.0,7.333333333333333,10.32879663565123
4340.0,11,473.0,8.924528301886792,10.075173499195467
4345.0,10,502.0,9.653846153846153,9.700744242099923
4350.0,12,557.0,10.92156862745098,9.39063309207833
4355.0,14,598.0,10.310344827586206,9.149777909906543
4360.0,15,670.0,11.75438596491228,9.287616832683662
4365.0,13,356.0,6.137931034482759,9.331817564405371
4370.0,5,65.0,1.1818181818181819,10.192944938299474
4375.0,9,97.0,1.7962962962962963,9.633167360148873
4380.0,15,164.0,3.0943396226415096,8.731740815585406
4385.0,16,183.0,2.9516129032258065,9.065846603274187
4390.0,16,250.0,4.237288135593221,9.286344273836157
4395.0,16,323.0,5.568965517241379,9.384667846196319
4400.0,16,403.0,7.0701754385964914,9.42344029607571
4405.0,16,473.0,8.298245614035087,8.984129910171045
4410.0,18,558.0,10.145454545454545,8.256798722524412
4415.0,17,492.0,7.935483870967742,8.393330419412381
4420.0,11,349.0,5.721311475409836,9.179875408505472
4425.0,12,271.0,4.516666666666667,8.940539260944384
4430.0,12,115.0,2.0535714285714284,8.978106061540695
4435.0,11,132.0,2.4444444444444446,8.64674993803442
4440.0,16,200.0,3.7735849056603774,7.723179221835087
4445.0,18,275.0,4.296875,8.405782752266996
4450.0,16,330.0,5.15625,8.957027327125438
4455.0,16,401.0,6.265625,9.042440448246875
