step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2540.0,101,2855.0,17.095808383233532,4.1715877649205755
2545.0,97,3011.0,17.304597701149426,4.673708143371991
2550.0,90,2928.0,17.428571428571427,4.456943544730982
2555.0,86,2852.0,16.678362573099417,4.363155932641958
2560.0,88,2509.0,14.93452380952381,4.359511710004573
2565.0,83,2354.0,13.451428571428572,4.777717642532661
2570.0,78,1975.0,11.482558139534884,4.368170927357112
2575.0,83,1599.0,9.517857142857142,4.167479152182117
2580.0,78,1056.0,6.4,4.1209595268616175
2585.0,80,1077.0,6.119318181818182,4.944391479355937
2590.0,90,1319.0,7.580459770114943,4.923410357727742
2595.0,88,1433.0,8.235632183908047,4.623404378878333
2600.0,91,1539.0,8.94767441860465,4.355768100901983
2605.0,94,1664.0,9.348314606741573,4.707028385681741
2610.0,91,1917.0,10.954285714285714,4.643915623325559
2615.0,78,1794.0,10.135593220338983,4.727650786174565
2620.0,73,1505.0,8.649425287356323,4.7167371676612575
2625.0,74,1443.0,8.061452513966481,5.127783069510537
2630.0,72,1536.0,8.777142857142858,4.996634579965487
2635.0,71,1477.0,8.637426900584796,4.680692486133195
2640.0,78,1617.0,9.8,4.392736865757298
2645.0,89,2006.0,11.528735632183908,4.808343792564558
2650.0,95,2371.0,13.705202312138729,4.662353427935339
2655.0,101,2685.0,15.701754385964913,3.9266126614204135
2660.0,109,3097.0,18.43452380952381,3.747055009368071
2665.0,109,3285.0,18.771428571428572,4.169972716331559
2670.0,101,2879.0,16.54597701149425,4.210809919077617
2675.0,98,2766.0,15.715909090909092,4.112463256723095
2680.0,90,2336.0,13.348571428571429,4.29332652134828
2685.0,83,1854.0,10.35754189944134,4.854743316253566
2690.0,80,1800.0,10.227272727272727,4.699047996109968
2695.0,80,1500.0,8.620689655172415,4.275950180941993
2700.0,88,1551.0,9.232142857142858,4.109706652927058
2705.0,95,1675.0,9.305555555555555,4.560172130907919
2710.0,97,1675.0,9.571428571428571,4.088740879419657
2715.0,97,1596.0,9.172413793103448,3.9787950735332793
2720.0,93,1535.0,8.976608187134502,3.822528461013238
2725.0,84,1361.0,7.603351955307263,4.273265424205319
2730.0,83,1390.0,7.808988764044944,4.248154360222855
2735.0,88,1503.0,8.303867403314918,4.281210614844906
2740.0,84,1688.0,9.430167597765363,4.276159447391798
2745.0,85,1946.0,10.751381215469614,4.430387244223439
2750.0,83,2010.0,11.292134831460674,4.137473073228205
2755.0,86,1738.0,9.875,3.9725902072137727
2760.0,85,1604.0,9.325581395348838,4.0274526176425525
2765.0,84,1831.0,10.06043956043956,4.805132708372087
2770.0,83,1926.0,10.640883977900552,4.604929516946497
2775.0,81,1673.0,9.451977401129943,4.126653397683616
2780.0,86,1755.0,9.971590909090908,4.153602787469655
2785.0,92,1882.0,10.228260869565217,4.569470005501595
2790.0,95,2093.0,11.5,4.5025687834878125
2795.0,94,2279.0,12.453551912568306,4.331197689665705
2800.0,99,2415.0,13.26923076923077,4.123380464339859
2805.0,92,2165.0,11.455026455026456,4.671461825842172
2810.0,87,2019.0,11.093406593406593,4.296070992495099
2815.0,90,2186.0,12.144444444444444,4.392127351847816
2820.0,93,2419.0,13.589887640449438,4.425278904171067
2825.0,96,2720.0,14.702702702702704,4.7610633006672005
2830.0,73,2436.0,13.384615384615385,5.047407307877845
2835.0,75,2574.0,14.379888268156424,4.964350221500729
2840.0,72,2415.0,13.64406779661017,5.113668399566848
2845.0,70,2440.0,13.26086956521739,5.582542057393921
2850.0,73,2451.0,13.320652173913043,5.279979006757458
2855.0,78,2052.0,11.091891891891892,4.991329731874634
2860.0,79,1874.0,10.240437158469945,4.945113850970361
2865.0,82,2115.0,11.25,5.301373885530672
2870.0,87,2530.0,13.675675675675675,5.263616197135659
2875.0,92,2827.0,15.448087431693988,4.895679216898883
2880.0,95,2987.0,16.780898876404493,4.513654984028998
2885.0,106,3388.0,18.41304347826087,4.605864089152513
2890.0,113,3931.0,21.48087431693989,4.5369309123855155
2895.0,113,4376.0,24.446927374301676,4.144759280761757
2900.0,115,4788.0,27.36,3.888615393888306
2905.0,116,5213.0,28.642857142857142,4.340843690478659
2910.0,109,5676.0,31.533333333333335,4.489663887157116
2915.0,106,5986.0,32.89010989010989,4.639978701980772
2920.0,88,5450.0,31.142857142857142,4.448963371807796
2925.0,84,5370.0,29.833333333333332,4.683044643832913
2930.0,81,5581.0,31.178770949720672,4.895602109440858
2935.0,84,5645.0,32.630057803468205,4.545043524992364
2940.0,87,5242.0,30.65497076023392,4.364724250029919
2945.0,89,5099.0,28.016483516483518,4.893238344541231
2950.0,90,4972.0,27.776536312849164,4.510837904541416
2955.0,95,4668.0,26.372881355932204,4.1987378037874805
2960.0,104,4433.0,25.477011494252874,3.818676832567505
2965.0,110,4521.0,24.977900552486187,4.180067829258865
2970.0,113,4353.0,24.183333333333334,4.0764433882184425
2975.0,111,4333.0,23.807692307692307,4.178472799601269
2980.0,109,4172.0,23.177777777777777,3.9023263125301964
2985.0,109,4212.0,22.524064171122994,4.332576984085451
2990.0,107,4353.0,23.78688524590164,4.364470713385746
2995.0,101,4319.0,24.264044943820224,4.139369447397547
3000.0,96,4310.0,24.62857142857143,4.079946298981449
3005.0,100,4570.0,25.10989010989011,4.239404501787808
3010.0,101,4526.0,25.005524861878452,4.211316814120556
3015.0,102,4902.0,27.385474860335197,3.8987658303905017
3020.0,107,4799.0,26.96067415730337,3.6172725005964406
3025.0,104,5220.0,27.914438502673796,4.179514904231803
3030.0,107,5133.0,27.745945945945945,3.7648888602564523
3035.0,102,4338.0,23.57608695652174,3.822421868787553
3040.0,100,3912.0,21.733333333333334,3.812711454707705
3045.0,95,3922.0,20.75132275132275,4.545459411525435
3050.0,94,3742.0,19.798941798941797,4.493004241027182
3055.0,90,3177.0,17.17297297297297,4.197194217804264
3060.0,93,2790.0,15.32967032967033,4.205307642240618
3065.0,94,2620.0,13.717277486910994,4.685663060769188
3070.0,93,2743.0,14.436842105263159,4.510611272718296
3075.0,101,2868.0,15.174603174603174,4.273541630419499
3080.0,107,3113.0,16.736559139784948,3.9045754281992666
3085.0,110,3100.0,16.06217616580311,4.087244407601986
3090.0,110,2999.0,15.619791666666666,4.196114454830744
3095.0,106,2999.0,15.458762886597938,4.326883464966203
3100.0,106,3005.0,15.81578947368421,4.296969861036084
3105.0,103,3083.0,15.729591836734693,4.679947823204588
3110.0,97,2889.0,15.205263157894738,4.312777153491821
3115.0,76,2013.0,10.82258064516129,4.621177634319031
3120.0,76,1958.0,10.641304347826088,4.99691754369523
3125.0,75,1942.0,9.908163265306122,5.256100252859166
3130.0,76,1777.0,9.352631578947369,4.923139565305525
3135.0,85,1776.0,9.548387096774194,4.503298420235411
3140.0,92,1775.0,9.543010752688172,4.590567199409569
3145.0,94,1948.0,10.198952879581151,4.727966985190523
3150.0,99,2155.0,11.462765957446809,4.5588927752470445
3155.0,104,2445.0,13.074866310160427,4.346916589976632
3160.0,115,2779.0,15.021621621621621,3.9115467132519237
3165.0,118,3104.0,16.33684210526316,4.235438215107582
3170.0,117,3491.0,18.668449197860962,4.085383137498919
3175.0,114,3872.0,21.043478260869566,3.8914358880949265
3180.0,111,4035.0,22.17032967032967,3.776438137453062
3185.0,102,3848.0,20.041666666666668,4.190478702694281
3190.0,97,3558.0,18.925531914893618,3.9963886351058227
3195.0,89,3378.0,18.161290322580644,4.067021776595003
3200.0,90,3476.0,18.994535519125684,4.074663947216912
3205.0,93,3601.0,19.154255319148938,4.255668880393048
3210.0,94,3603.0,19.267379679144383,4.231956843702507
3215.0,99,3318.0,17.648936170212767,4.018556699304484
3220.0,114,3726.0,20.032258064516128,3.7527094969833055
3225.0,120,4299.0,22.27461139896373,4.0932190000038675
3230.0,118,4335.0,22.69633507853403,4.077750411100168
3235.0,118,4416.0,23.242105263157896,4.032869688938506
3240.0,118,4506.0,24.225806451612904,3.6952238353637976
3245.0,111,4198.0,21.309644670050762,4.275488827743024
3250.0,103,3918.0,19.989795918367346,4.458936854015642
3255.0,97,3529.0,18.190721649484537,4.23984158314564
3260.0,100,3285.0,17.020725388601036,4.068824442069157
3265.0,104,3265.0,16.658163265306122,4.040808935931032
3270.0,108,3395.0,17.774869109947645,3.958360629421107
3275.0,111,3668.0,19.40740740740741,3.780360823501825
3280.0,115,3903.0,20.650793650793652,3.66490486411667
3285.0,113,4093.0,20.98974358974359,3.917609861576751
3290.0,105,4046.0,20.963730569948186,4.004426830024717
3295.0,102,4175.0,21.858638743455497,4.0280423236721825
3300.0,96,3916.0,21.053763440860216,3.910016360646598
3305.0,95,3475.0,17.82051282051282,4.3868037996961675
3310.0,94,3180.0,16.391752577319586,4.405577792595575
3315.0,99,3089.0,16.088541666666668,4.2853735712500765
3320.0,97,3042.0,16.010526315789473,3.9917092589636276
3325.0,100,2865.0,14.543147208121827,4.527625426141321
3330.0,104,3062.0,15.783505154639176,4.5039997875825
3335.0,109,3222.0,16.608247422680414,4.285760728531979
3340.0,117,3504.0,18.155440414507773,4.137818666892855
3345.0,96,2631.0,13.22110552763819,4.942815700273543
3350.0,94,2980.0,15.126903553299492,4.839888331653459
3355.0,90,3161.0,16.21025641025641,4.692960799608894
3360.0,87,3370.0,17.46113989637306,4.75327669222689
3365.0,87,3639.0,17.926108374384235,5.236769646905325
3370.0,93,3900.0,19.696969696969695,4.6786818434645365
3375.0,100,3976.0,20.60103626943005,4.231823379026372
3380.0,108,4184.0,22.021052631578947,3.9687193518730246
3385.0,114,4353.0,22.096446700507613,4.236777085719711
3390.0,117,4699.0,23.974489795918366,4.174050632246565
3395.0,122,4984.0,25.428571428571427,4.013488212035082
3400.0,118,4815.0,25.74866310160428,3.5932935587963493
3405.0,109,4122.0,21.357512953367877,4.060608694281796
3410.0,104,3614.0,18.921465968586386,4.065142482684857
3415.0,95,3223.0,17.052910052910054,4.29050201118331
3420.0,90,3261.0,17.532258064516128,4.023532755590531
3425.0,93,3244.0,16.635897435897437,4.250459566704605
3430.0,95,3306.0,17.129533678756477,4.114792168660419
3435.0,99,3492.0,18.378947368421052,3.7677488540547404
3440.0,110,3840.0,20.210526315789473,3.6385103155209477
3445.0,117,4291.0,21.781725888324875,3.8260019247509516
3450.0,123,4770.0,24.587628865979383,3.625574652818319
3455.0,126,5149.0,26.270408163265305,3.687562213288156
3460.0,116,5288.0,27.257731958762886,3.7455386884217514
3465.0,110,5511.0,27.555,4.261246512124004
3470.0,99,5553.0,27.90452261306533,4.27235181817154
3475.0,96,5565.0,28.392857142857142,4.2408070251851875
3480.0,95,5774.0,30.55026455026455,3.988849556688493
3485.0,99,6093.0,30.618090452261306,4.576330085740075
3490.0,107,6548.0,33.23857868020305,4.310591969159136
3495.0,114,6946.0,35.62051282051282,3.8041409918594615
3500.0,121,6979.0,36.348958333333336,3.4579749123171823
3505.0,123,6437.0,32.185,3.8802733418218396
3510.0,121,6058.0,30.44221105527638,3.7722229085426324
3515.0,114,5561.0,28.085858585858585,3.690220043345818
3520.0,110,5284.0,26.959183673469386,3.8725353166925305
3525.0,102,4807.0,23.679802955665025,4.153865814555867
3530.0,101,4308.0,21.54,4.032506974221679
3535.0,102,3742.0,18.8989898989899,3.8649934226562084
3540.0,108,3503.0,18.150259067357513,3.5420155436007237
3545.0,118,3224.0,16.039800995024876,3.838834557553694
3550.0,127,3391.0,17.301020408163264,3.5479222686714045
3555.0,129,3343.0,17.2319587628866,3.214832356020376
3560.0,127,3622.0,18.864583333333332,3.217873475633161
3565.0,112,2740.0,13.631840796019901,3.995585365870997
3570.0,97,2166.0,10.83,3.9448757060150723
3575.0,93,1836.0,9.272727272727273,3.7893462381468184
3580.0,106,1981.0,10.158974358974358,3.4150035453444416
3585.0,115,2298.0,11.376237623762377,3.70738152264812
3590.0,116,2537.0,12.621890547263682,3.466942401648977
3595.0,108,2520.0,12.537313432835822,3.4815026514005316
3600.0,97,2518.0,12.912820512820513,3.3863447231825283
3605.0,93,2643.0,12.830097087378642,3.9549136273440713
3610.0,100,2821.0,13.89655172413793,3.7574658366923845
3615.0,102,2817.0,13.945544554455445,3.6922273971572475
3620.0,97,2437.0,12.124378109452737,3.6564727994730037
3625.0,98,2284.0,11.033816425120772,4.254925295219568
3630.0,88,2238.0,10.970588235294118,4.141652194347095
3635.0,86,2341.0,11.47549019607843,4.150746430339438
3640.0,92,2531.0,12.529702970297029,4.108751944493402
3645.0,93,2677.0,12.808612440191387,4.349380769829945
3650.0,100,2738.0,13.227053140096618,4.13937876160563
3655.0,105,2926.0,14.273170731707317,3.897260492170854
3660.0,112,3084.0,15.192118226600986,3.8073016318060957
3665.0,111,3145.0,14.834905660377359,4.217045016604258
3670.0,105,2904.0,14.165853658536586,3.8762213947786277
3675.0,105,2826.0,13.852941176470589,4.010311119935184
3680.0,104,2882.0,14.41,3.9636587883446
3685.0,106,2974.0,14.57843137254902,4.173623396487476
3690.0,78,2604.0,12.891089108910892,4.6990839867926155
3695.0,84,2797.0,13.71078431372549,4.791143390374868
3700.0,89,2749.0,13.608910891089108,4.628416783796236
3705.0,86,2717.0,12.938095238095238,4.737358243686888
3710.0,83,2657.0,12.960975609756098,4.521144270337982
3715.0,84,2275.0,11.151960784313726,4.597479773725298
3720.0,91,2123.0,10.562189054726367,4.652084458939832
3725.0,92,2009.0,9.476415094339623,5.105938678420691
3730.0,95,2203.0,10.642512077294686,4.793707244527508
3735.0,103,2399.0,11.876237623762377,4.299956663451548
3740.0,113,2703.0,13.515,3.9970065085630107
3745.0,115,2796.0,13.639024390243902,4.151611518251173
3750.0,117,2904.0,14.305418719211822,4.128775999355831
3755.0,121,3138.0,15.458128078817735,4.141703281127261
3760.0,119,3278.0,16.555555555555557,3.8223988364243096
3765.0,125,3569.0,17.495098039215687,3.909395609981216
3770.0,128,3976.0,19.88,3.7276924681636183
3775.0,125,4321.0,21.71356783919598,3.703635542213237
3780.0,118,4483.0,22.641414141414142,3.733482530064475
3785.0,120,4829.0,23.788177339901477,4.057299449122401
3790.0,122,5183.0,26.045226130653266,3.7763369410428775
3795.0,123,5548.0,28.5979381443299,3.545950596092226
3800.0,106,4871.0,25.50261780104712,3.7382644478001397
3805.0,103,4460.0,22.525252525252526,4.213299896484334
3810.0,98,4204.0,21.34010152284264,4.437631210835887
3815.0,93,3909.0,19.64321608040201,4.2696028501597905
3820.0,93,3495.0,17.651515151515152,4.188714260092127
3825.0,98,3327.0,16.150485436893202,4.4017264168569845
3830.0,104,3208.0,15.72549019607843,4.409255925699174
3835.0,107,3301.0,16.261083743842363,4.3398952030934055
3840.0,107,3368.0,16.92462311557789,4.066201003623787
3845.0,114,3503.0,16.68095238095238,4.20863117535807
3850.0,125,3860.0,18.647342995169083,3.990731298112747
3855.0,130,3964.0,19.527093596059114,3.705672585583932
3860.0,126,3867.0,19.335,3.6638533169676832
3865.0,126,3915.0,19.00485436893204,3.6378362787790652
3870.0,126,3998.0,19.598039215686274,3.570531682398763
3875.0,119,3946.0,19.438423645320196,3.499080439981252
3880.0,115,4069.0,20.143564356435643,3.7017259727624823
3885.0,109,3900.0,19.024390243902438,3.7620054099778426
3890.0,102,3454.0,17.18407960199005,3.5865952813832394
3895.0,100,3214.0,16.314720812182742,3.6390166364480367
3900.0,95,2992.0,15.26530612244898,3.80583160087982
3905.0,90,2843.0,13.66826923076923,4.191387184176326
3910.0,93,2630.0,12.766990291262136,4.144426588851333
3915.0,98,2531.0,12.529702970297029,3.943038612441179
3920.0,105,2500.0,12.5,3.880387029675769
3925.0,108,2727.0,13.173913043478262,4.177571317894676
3930.0,115,2950.0,14.390243902439025,4.057327859662309
3935.0,123,3285.0,16.024390243902438,3.6346210982226284
3940.0,131,3455.0,17.019704433497537,3.4775728193702893
3945.0,129,3456.0,16.457142857142856,3.9608073260593475
3950.0,125,3575.0,17.1875,4.060176740677676
3955.0,122,3647.0,17.790243902439023,3.8032476376406548
3960.0,122,3895.0,19.1871921182266,3.8552929693843137
3965.0,102,3585.0,16.990521327014218,4.39708790390577
3970.0,105,3518.0,16.91346153846154,4.002159209895284
3975.0,104,3175.0,15.64039408866995,3.9333833199258543
3980.0,96,2874.0,14.298507462686567,4.028299598615634
3985.0,89,2677.0,12.932367149758454,4.35914948524582
3990.0,85,2619.0,12.77560975609756,4.2457262659473365
3995.0,91,2447.0,11.821256038647343,4.311720548519927
4000.0,96,2313.0,11.282926829268293,4.14480011992383
4005.0,103,2290.0,10.80188679245283,4.26774472197381
4010.0,108,2447.0,11.597156398104266,4.232009913203199
4015.0,121,2856.0,13.797101449275363,3.80228063713314
4020.0,127,3370.0,16.519607843137255,3.6853488385962145
4025.0,132,3747.0,17.591549295774648,3.8715741953180283
4030.0,130,3875.0,18.452380952380953,3.6285854490126885
4035.0,130,4074.0,19.776699029126213,3.5124637209289906
4040.0,126,4235.0,20.965346534653467,3.40952534419776
4045.0,122,4413.0,21.526829268292683,3.642896466053029
4050.0,124,4708.0,23.306930693069308,3.2390740724936986
4055.0,129,5041.0,24.955445544554454,3.2067475432900574
4060.0,128,5381.0,26.905,3.169170798080464
4065.0,127,5723.0,27.647342995169083,3.6413366303009953
4070.0,128,6078.0,29.940886699507388,3.3685818845490694
4075.0,132,6449.0,31.76847290640394,3.318494183443405
4080.0,129,6542.0,32.71,3.0087617507756823
4085.0,125,6644.0,31.488151658767773,3.7944669063541325
4090.0,122,6779.0,32.43540669856459,3.732247707339857
4095.0,101,6480.0,31.304347826086957,4.077768098559036
4100.0,101,6433.0,31.380487804878047,3.998915316228299
4105.0,98,5846.0,27.83809523809524,4.269133799251576
4110.0,99,5490.0,26.142857142857142,4.191037345696256
4115.0,101,5079.0,23.95754716981132,4.338908899259359
4120.0,103,4577.0,21.795238095238094,3.895789784202434
4125.0,98,3841.0,17.538812785388128,4.187519625296834
4130.0,105,3259.0,15.087962962962964,4.080788741280135
4135.0,113,2951.0,13.789719626168225,4.099056843911229
4140.0,119,2818.0,13.355450236966824,4.078631107889972
4145.0,120,2941.0,13.368181818181819,4.246342488270123
4150.0,123,3212.0,14.87037037037037,3.9369677796353963
4155.0,129,3607.0,16.699074074074073,3.961804370022786
4160.0,133,4022.0,18.88262910798122,3.7362944351713856
4165.0,136,4400.0,20.0,3.9753584060163867
4170.0,140,4869.0,22.752336448598133,3.7207785729414393
4175.0,138,5126.0,24.17924528301887,3.4261927382883948
4180.0,132,5061.0,24.33173076923077,3.4144148597472177
4185.0,122,4982.0,23.172093023255815,3.878696775172741
4190.0,118,4810.0,22.582159624413144,3.7936736198011065
4195.0,105,4395.0,21.33495145631068,3.6837473425725085
4200.0,104,4446.0,21.794117647058822,3.7021580311311517
4205.0,103,4551.0,21.167441860465118,4.086762606619004
4210.0,109,4840.0,22.72300469483568,4.042907400221678
4215.0,116,5246.0,24.745283018867923,3.913733193290821
4220.0,121,5660.0,26.952380952380953,3.6940424495458943
4225.0,128,6113.0,28.565420560747665,3.587070802193321
4230.0,133,6640.0,31.02803738317757,3.5128192131671896
4235.0,140,7033.0,32.41013824884793,3.312144317949795
4240.0,135,7166.0,33.64319248826291,3.3756985614136705
4245.0,130,7379.0,33.38914027149321,3.9466277537122805
4250.0,122,7532.0,34.39269406392694,4.089731712441226
4255.0,118,7561.0,35.33177570093458,3.8390737753241226
