step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2545.0,98,2950.0,14.8989898989899,4.062461818047029
2550.0,94,2698.0,13.626262626262626,4.197656861234218
2555.0,88,2463.0,12.376884422110553,4.258015892002525
2560.0,85,2079.0,10.716494845360824,4.096344276988637
2565.0,89,1862.0,9.217821782178218,4.381891833684848
2570.0,93,1878.0,9.39,4.345512515940859
2575.0,101,2201.0,11.06030150753769,4.287695435966605
2580.0,110,2446.0,12.416243654822335,4.069338885881986
2585.0,117,2795.0,13.634146341463415,4.118123905209393
2590.0,127,3189.0,15.632352941176471,3.9414620803860405
2595.0,129,3357.0,16.70149253731343,3.6763742452918353
2600.0,125,3474.0,17.545454545454547,3.728419641944712
2605.0,120,3655.0,17.829268292682926,4.239660696821847
2610.0,117,3771.0,18.761194029850746,3.991002718358918
2615.0,115,3940.0,19.8989898989899,3.806190909336047
2620.0,113,3804.0,19.50769230769231,3.675048921727375
2625.0,102,3346.0,16.73,4.105023337436921
2630.0,81,2537.0,12.813131313131313,4.471933903474193
2635.0,74,2058.0,10.553846153846154,4.364603140615902
2640.0,75,1632.0,8.455958549222798,4.264328573687148
2645.0,81,1578.0,7.773399014778325,4.690737453187984
2650.0,84,1641.0,8.083743842364532,4.617864188966351
2655.0,99,1977.0,9.984848484848484,4.0263825168705125
2660.0,116,2244.0,11.448979591836734,3.6190697942090817
2665.0,124,2587.0,12.74384236453202,3.743211887570665
2670.0,130,3024.0,15.044776119402986,3.549423603749994
2675.0,134,3477.0,17.12807881773399,3.5907744001618673
2680.0,135,3768.0,18.84,3.329852319216591
2685.0,125,3736.0,18.135922330097088,3.7880817400142224
2690.0,118,3814.0,18.69607843137255,3.8342168339268383
2695.0,112,3845.0,19.225,3.9328009375679254
2700.0,101,3715.0,18.575,3.9190833271058625
2705.0,97,3540.0,17.184466019417474,4.347056751432598
2710.0,99,3622.0,17.842364532019705,4.068341300902905
2715.0,99,3528.0,17.465346534653467,3.8669696154335185
2720.0,110,3574.0,17.87,3.806774530151119
2725.0,122,3599.0,17.47087378640777,3.737181425558952
2730.0,130,3855.0,19.084158415841586,3.5500452965981473
2735.0,128,4093.0,19.965853658536584,3.5455926928407964
2740.0,130,4304.0,21.098039215686274,3.434286620713231
2745.0,125,4282.0,20.19811320754717,3.870520066694907
2750.0,118,4120.0,19.903381642512077,3.8895137188208984
2755.0,113,3921.0,19.31527093596059,3.754349043750001
2760.0,112,3859.0,19.48989898989899,3.5048648374159503
2765.0,112,3684.0,17.626794258373206,3.9253877563432984
2770.0,115,3513.0,17.053398058252426,3.694065112606289
2775.0,120,3742.0,18.34313725490196,3.5371577310406983
2780.0,122,3941.0,19.606965174129353,3.3940490732414546
2785.0,121,4276.0,20.557692307692307,3.8367549694576364
2790.0,124,4619.0,22.53170731707317,3.491958504811524
2795.0,128,4833.0,23.347826086956523,3.256126309509146
2800.0,122,4837.0,23.59512195121951,3.5401196554000087
2805.0,113,4546.0,21.751196172248804,3.8024330447829287
2810.0,106,4128.0,20.235294117647058,3.6048963844245647
2815.0,107,4249.0,20.82843137254902,3.756780707091317
2820.0,111,4496.0,22.147783251231527,3.78260512010201
2825.0,117,4838.0,22.60747663551402,4.22104978413466
2830.0,98,4242.0,20.00943396226415,4.387962541722253
2835.0,105,4586.0,22.048076923076923,3.9599078474777807
2840.0,100,4808.0,23.22705314009662,4.255244707080509
2845.0,96,4559.0,21.10648148148148,4.674972383071744
2850.0,93,3583.0,16.821596244131456,4.354186502507431
2855.0,93,2860.0,13.554502369668246,4.350323568241638
2860.0,99,2553.0,12.09952606635071,4.390668694895399
2865.0,105,2630.0,12.232558139534884,4.577798286599273
2870.0,112,2929.0,13.881516587677725,4.27819690706883
2875.0,119,3137.0,15.08173076923077,3.9213237096858102
2880.0,125,3455.0,16.690821256038646,3.729522953565654
2885.0,132,3806.0,17.70232558139535,3.9321623580385454
2890.0,140,4141.0,19.350467289719628,3.8462747915340043
2895.0,138,4370.0,20.71090047393365,3.6055297891208467
2900.0,128,4306.0,20.801932367149757,3.647384326305367
2905.0,122,4312.0,20.436018957345972,4.10440411976782
2910.0,111,4021.0,19.33173076923077,3.9216504462226682
2915.0,103,3740.0,17.894736842105264,3.9012603537707293
2920.0,102,3783.0,18.453658536585365,3.9866378077444886
2925.0,104,3667.0,17.379146919431278,3.9660628542843934
2930.0,108,3414.0,16.33492822966507,3.9066790454526665
2935.0,119,3316.0,16.097087378640776,3.437139708322147
2940.0,116,2974.0,14.57843137254902,3.328413585965939
2945.0,118,2972.0,13.88785046728972,3.926039891379655
2950.0,122,3069.0,14.408450704225352,3.605871872634059
2955.0,123,3149.0,14.924170616113743,3.4646688163341515
2960.0,127,3184.0,15.45631067961165,3.166745906847533
2965.0,126,3162.0,14.845070422535212,3.688107944662768
2970.0,122,3157.0,15.251207729468598,3.6093350475857773
2975.0,113,3154.0,15.163461538461538,3.605295667922169
2980.0,112,3296.0,16.078048780487805,3.4584960948189245
2985.0,116,3539.0,16.693396226415093,3.531131897180636
2990.0,118,3649.0,17.29383886255924,3.4866356687121014
2995.0,117,3617.0,17.14218009478673,3.563903897136492
3000.0,113,3362.0,16.241545893719806,3.3121684312789728
3005.0,119,3437.0,15.838709677419354,3.559964759742332
3010.0,128,3405.0,15.76388888888889,3.2536156923079935
3015.0,131,3481.0,16.266355140186917,3.1044619843530645
3020.0,125,3407.0,16.301435406698566,3.0714185224944055
3025.0,116,3465.0,16.11627906976744,3.6137123934402235
3030.0,112,3330.0,15.781990521327014,3.117713348973078
3035.0,111,2859.0,13.422535211267606,3.1677117598078812
3040.0,108,2573.0,12.13679245283019,3.426308211439757
3045.0,99,2027.0,9.255707762557078,3.8281854910944033
3050.0,93,1785.0,8.225806451612904,3.8121956647486726
3055.0,98,1726.0,8.065420560747663,3.6561041427076426
3060.0,103,1781.0,8.5625,3.427553447058017
3065.0,106,1840.0,8.363636363636363,3.911851067300245
3070.0,109,2171.0,9.868181818181819,3.8218428188596847
3075.0,114,2548.0,11.634703196347031,3.9406238758720584
3080.0,127,2917.0,13.442396313364055,3.853220309425071
3085.0,123,3116.0,13.910714285714286,4.327014631220851
3090.0,117,3161.0,14.4337899543379,4.166024995608515
3095.0,113,3039.0,14.069444444444445,3.813935380085047
3100.0,120,3238.0,14.99074074074074,3.7219816553934333
3105.0,125,3449.0,15.397321428571429,4.000047254899673
3110.0,127,3641.0,16.625570776255707,3.664582551525909
3115.0,132,4013.0,18.408256880733944,3.711902534193488
3120.0,129,4247.0,19.662037037037038,3.580864012467174
3125.0,130,4604.0,20.462222222222223,3.7608465200665173
3130.0,134,4993.0,22.592760180995477,3.719198753070354
3135.0,133,5091.0,23.67906976744186,3.327968203113136
3140.0,125,4688.0,22.11320754716981,3.4832024020262535
3145.0,118,4413.0,20.430555555555557,3.9711643837224
3150.0,114,3971.0,18.55607476635514,3.7993032336573824
3155.0,111,3687.0,17.22897196261682,3.618248815342327
3160.0,118,4110.0,19.295774647887324,3.7145310997199257
3165.0,123,4354.0,19.79090909090909,3.8181906982026517
3170.0,131,4646.0,21.21461187214612,3.6788107342866025
3175.0,136,5055.0,23.294930875576036,3.5066545322494123
3180.0,112,4414.0,20.72300469483568,3.693979862910182
3185.0,112,4639.0,20.61777777777778,4.159897515587588
3190.0,115,4871.0,21.94144144144144,3.9651301029590593
3195.0,113,4752.0,21.6,3.7893265773860216
3200.0,109,3986.0,18.200913242009133,3.716553357836197
3205.0,111,3607.0,16.102678571428573,4.0639363518781595
3210.0,113,3329.0,15.200913242009133,4.085804438637893
3215.0,114,2950.0,13.34841628959276,3.6653990635651095
3220.0,118,2916.0,13.376146788990825,3.5097344664401575
3225.0,120,3186.0,14.35135135135135,3.6977642355109044
3230.0,125,3435.0,15.684931506849315,3.456804681984501
3235.0,134,3795.0,17.408256880733944,3.329132526733102
3240.0,138,3986.0,18.53953488372093,3.231474493289341
3245.0,138,4023.0,17.88,3.4108492196347258
3250.0,141,4237.0,19.0,3.223210251594305
3255.0,139,4499.0,20.45,3.147094356699966
3260.0,137,4712.0,21.714285714285715,3.0898221486313635
3265.0,131,4812.0,21.386666666666667,3.516174959750197
3270.0,128,5102.0,23.19090909090909,3.3940079919511783
3275.0,108,4615.0,20.977272727272727,3.780068879591754
3280.0,109,4390.0,20.23041474654378,3.566498779686895
3285.0,112,4331.0,19.42152466367713,3.7532476153586645
3290.0,110,4126.0,18.585585585585587,3.795505591270367
3295.0,114,3865.0,17.568181818181817,3.628324113374168
3300.0,108,3438.0,15.770642201834862,3.6781276543898525
3305.0,114,3361.0,14.61304347826087,4.044652707872762
3310.0,116,3146.0,13.859030837004406,4.012113270054937
3315.0,118,2988.0,13.339285714285714,3.8551957436112616
3320.0,120,2913.0,13.121621621621621,3.761372188270648
3325.0,127,3178.0,13.93859649122807,3.899712017820504
3330.0,136,3571.0,15.941964285714286,3.5754433486518176
3335.0,143,4014.0,17.919642857142858,3.4645668245866865
3340.0,147,4246.0,19.212669683257918,3.2039955396947013
3345.0,147,4300.0,19.11111111111111,3.393891371509526
3350.0,143,4509.0,20.402714932126695,3.1511946647181133
3355.0,141,4731.0,21.504545454545454,3.1225026033719914
3360.0,135,4894.0,22.65740740740741,3.0687391575010143
3365.0,131,5042.0,22.309734513274336,3.44390420397946
3370.0,129,5362.0,24.044843049327355,3.282483448570461
3375.0,127,5364.0,24.381818181818183,3.122343130960831
3380.0,121,5002.0,22.94495412844037,3.2466838968378124
3385.0,107,4525.0,20.200892857142858,3.9047597969679373
3390.0,105,4390.0,19.598214285714285,3.9517197999493066
3395.0,106,3977.0,17.675555555555555,3.984168191013164
3400.0,104,3493.0,15.663677130044842,3.9526468702202227
3405.0,107,3371.0,14.720524017467248,4.137189371063139
3410.0,109,3150.0,13.81578947368421,3.8341696857501573
3415.0,113,3036.0,13.43362831858407,3.631577552766953
3420.0,108,3022.0,13.371681415929203,3.6661269203523004
3425.0,108,3271.0,13.978632478632479,3.934727643275701
3430.0,117,3394.0,14.820960698689957,3.6156067153338887
3435.0,128,3683.0,16.36888888888889,3.2655690620853854
3440.0,139,4048.0,18.234234234234233,3.199100924771465
3445.0,143,4380.0,19.210526315789473,3.2614918293366495
3450.0,148,4745.0,20.995575221238937,3.1590598675053525
3455.0,149,5051.0,22.448888888888888,3.007529954670182
3460.0,145,5140.0,22.946428571428573,3.198221099912401
3465.0,138,5260.0,22.67241379310345,3.604513894921548
3470.0,130,5185.0,22.841409691629956,3.4664454668598768
3475.0,120,4911.0,22.022421524663677,3.535026747910503
3480.0,116,4873.0,21.95045045045045,3.614887952803021
3485.0,115,4956.0,21.454545454545453,3.996432052447443
3490.0,112,4764.0,20.80349344978166,3.9046467879693973
3495.0,121,4582.0,20.27433628318584,3.8097540066984754
3500.0,126,5139.0,22.941964285714285,3.672749024673561
3505.0,131,5237.0,22.476394849785407,3.8209143528041403
3510.0,138,5312.0,23.095652173913045,3.5052453257457916
3515.0,145,5443.0,23.562770562770563,3.4280244168541363
3520.0,149,5730.0,25.24229074889868,3.4181253450283835
3525.0,151,6035.0,25.901287553648068,3.7870947186403225
3530.0,147,6104.0,26.889867841409693,3.5011812614026536
3535.0,141,5813.0,25.950892857142858,3.508168903778646
3540.0,132,5462.0,24.493273542600896,3.679016260512083
3545.0,119,4669.0,20.125,4.076705357031587
3550.0,110,4289.0,18.81140350877193,4.034945830607415
3555.0,110,4381.0,19.384955752212388,4.115350331770198
3560.0,112,4512.0,20.233183856502244,4.117531143049553
3565.0,118,4501.0,19.655021834061134,4.063023083851652
3570.0,124,4356.0,19.105263157894736,3.8816385324109794
3575.0,131,4468.0,19.68281938325991,3.5540679515369296
3580.0,139,4737.0,21.147321428571427,3.3350589515524054
3585.0,145,5050.0,22.05240174672489,3.4904796521937884
3590.0,153,5400.0,23.788546255506606,3.2893714933911826
3595.0,153,5564.0,24.95067264573991,3.0121368992779756
3600.0,147,5518.0,25.19634703196347,2.87764052552369
3605.0,148,5624.0,24.452173913043477,3.39315803534513
3610.0,146,5710.0,25.04385964912281,3.2157044879721983
3615.0,141,5764.0,25.61777777777778,3.2794696660689997
3620.0,136,5795.0,26.34090909090909,3.129401174689296
3625.0,132,5745.0,25.533333333333335,3.167424823609813
3630.0,125,5219.0,23.195555555555554,3.258556333364621
3635.0,123,4958.0,21.841409691629956,3.5580763313386625
3640.0,116,4689.0,20.84,3.736404605748344
3645.0,113,4062.0,17.433476394849784,3.7397361251106274
3650.0,109,3477.0,15.117391304347827,3.7580463312240484
3655.0,108,3170.0,13.903508771929825,3.875669695543462
3660.0,113,3050.0,13.555555555555555,3.6953986663397274
3665.0,120,3055.0,13.055555555555555,4.001321928002174
3670.0,128,3216.0,13.862068965517242,3.7351726473775777
3675.0,132,3457.0,15.162280701754385,3.5372608996507484
3680.0,139,3860.0,17.079646017699115,3.3800592765476805
3685.0,145,4291.0,18.416309012875537,3.644307796295399
3690.0,151,4761.0,20.7,3.419899995283646
3695.0,153,4932.0,21.350649350649352,3.2826836522293057
3700.0,153,5068.0,22.325991189427313,3.1530987635472765
3705.0,149,5245.0,22.607758620689655,3.3122510297329217
3710.0,148,5481.0,23.934497816593886,3.23691824519876
3715.0,146,5719.0,25.19383259911894,3.2114299539463764
3720.0,142,5953.0,26.69506726457399,3.037373575140778
3725.0,120,5027.0,21.856521739130436,3.471704800941583
3730.0,118,4534.0,19.799126637554586,3.570107443712864
3735.0,110,4231.0,18.721238938053098,3.7790315564499877
3740.0,105,4038.0,17.86725663716814,4.064312696710129
3745.0,105,3683.0,15.672340425531916,4.29051613551994
3750.0,102,3116.0,13.431034482758621,4.00988772614256
3755.0,109,2935.0,12.59656652360515,4.124861197044368
3760.0,116,2951.0,12.774891774891774,3.912077483106567
3765.0,122,2886.0,12.177215189873417,3.898733839880303
3770.0,132,2948.0,12.706896551724139,3.7079758805659186
3775.0,140,3303.0,14.360869565217392,3.6442289286289045
3780.0,148,3783.0,16.665198237885463,3.2685493275165673
3785.0,156,4242.0,17.89873417721519,3.475567529734614
3790.0,159,4847.0,20.982683982683984,3.2045102621413055
3795.0,158,5214.0,22.571428571428573,3.181477821309296
3800.0,151,5289.0,23.402654867256636,3.2349928414343436
3805.0,142,5341.0,23.12121212121212,3.590364144193937
3810.0,136,5462.0,23.851528384279476,3.55284526809788
3815.0,130,5279.0,23.05240174672489,3.5571210862648917
3820.0,123,5161.0,22.93777777777778,3.5904567662605817
3825.0,120,5137.0,22.238095238095237,3.9827886943423887
3830.0,116,5081.0,22.091304347826085,3.9224157096111223
3835.0,115,4860.0,21.31578947368421,3.5846736566844615
3840.0,127,5004.0,22.24,3.5154215778687146
3845.0,129,5229.0,22.346153846153847,3.742877258993527
3850.0,132,5607.0,24.064377682403432,3.6488183951392332
3855.0,137,6069.0,26.15948275862069,3.5078795736028767
3860.0,142,6237.0,27.117391304347827,3.426192094963929
3865.0,142,6779.0,29.09442060085837,3.566581294470958
3870.0,149,7348.0,32.08733624454148,3.1230758608422233
3875.0,152,6878.0,29.904347826086955,2.9490022459013696
3880.0,150,6575.0,28.964757709251103,3.0783139564904487
3885.0,152,6419.0,27.66810344827586,3.2156032362007285
3890.0,146,6153.0,26.868995633187772,2.797223064116192
3895.0,144,5986.0,26.486725663716815,2.7859802820517667
3900.0,139,5873.0,25.986725663716815,3.0455846769016364
3905.0,133,5329.0,22.773504273504273,3.3137256905570043
3910.0,128,4719.0,20.34051724137931,3.345727120192049
3915.0,122,4075.0,17.79475982532751,3.4224423047374644
3920.0,112,3321.0,14.825892857142858,3.3703403316598233
3925.0,98,2438.0,10.508620689655173,3.8169031033057013
3930.0,94,1979.0,8.604347826086956,3.7451477258453476
3935.0,96,1885.0,8.125,3.912153362007619
3940.0,98,1958.0,8.550218340611353,3.8365090010921548
3945.0,103,2262.0,9.584745762711865,4.050461388624675
3950.0,114,2524.0,10.832618025751072,3.564241313414985
3955.0,117,2606.0,11.330434782608696,3.403341170639136
3960.0,125,2954.0,12.899563318777293,3.3104871231067494
3965.0,137,3310.0,13.966244725738397,3.496610558246481
3970.0,140,3642.0,15.766233766233766,3.30641357460654
3975.0,145,3855.0,16.83406113537118,3.221233253577869
3980.0,141,3849.0,16.88157894736842,3.2707915768701117
3985.0,141,4067.0,17.306382978723406,3.6138499906676915
3990.0,143,4200.0,18.103448275862068,3.179007669310019
3995.0,150,4490.0,19.353448275862068,3.0837840692422236
4000.0,149,4641.0,20.266375545851528,3.0287169775434255
4005.0,140,4655.0,19.89316239316239,3.350572921830153
4010.0,139,4824.0,20.703862660944207,3.2982073586951204
4015.0,134,4772.0,21.02202643171806,3.09399909495132
4020.0,128,4255.0,18.91111111111111,3.0263349651785028
4025.0,125,3980.0,17.00854700854701,3.4782118629913614
4030.0,121,3652.0,15.67381974248927,3.6218417261357376
4035.0,115,3331.0,14.41991341991342,3.546282530846865
4040.0,110,3182.0,13.956140350877194,3.6213113253871514
4045.0,114,3331.0,14.054852320675106,3.807301558952294
4050.0,118,3321.0,14.253218884120171,3.3152827350984655
4055.0,113,3002.0,12.774468085106383,3.449753636805799
4060.0,111,2832.0,12.206896551724139,3.5469454681646457
4065.0,112,2574.0,10.815126050420169,3.7384710895470423
4070.0,110,2561.0,10.897872340425533,3.6167507332247157
4075.0,112,2811.0,12.116379310344827,3.3778827033434116
4080.0,120,3011.0,13.091304347826087,3.1746625757866225
4085.0,128,3074.0,12.970464135021096,3.4205212254245114
4090.0,133,3270.0,14.034334763948499,3.2742012113175636
4095.0,140,3639.0,15.685344827586206,3.1399108898449137
4100.0,150,3999.0,17.31168831168831,2.9500003939798125
4105.0,158,4543.0,18.929166666666667,3.166546093220704
4110.0,161,4983.0,20.84937238493724,3.0161333912227106
4115.0,159,5273.0,22.06276150627615,3.0950693878753004
4120.0,160,5571.0,23.706382978723404,3.070200051157778
4125.0,155,5729.0,23.870833333333334,3.3032850501316977
4130.0,151,5902.0,24.90295358649789,3.1794524708038985
4135.0,149,6152.0,26.517241379310345,3.0329440450537
4140.0,149,6453.0,28.056521739130435,2.988298747134823
4145.0,122,5754.0,23.975,3.633284540446051
4150.0,116,5478.0,22.92050209205021,3.618678421212381
4155.0,112,5070.0,21.39240506329114,3.8571773099603557
4160.0,107,4903.0,20.863829787234042,3.9495687832802906
4165.0,108,4720.0,19.585062240663902,4.193546314737943
4170.0,113,4317.0,17.9875,3.856965102610739
4175.0,112,3691.0,15.379166666666666,3.6528009073487806
4180.0,116,3543.0,14.88655462184874,3.6393283480294185
4185.0,122,3389.0,13.889344262295081,3.7154900371376383
4190.0,132,3204.0,13.294605809128631,3.414419219019734
4195.0,136,3247.0,13.642857142857142,3.1613274265731586
4200.0,149,3676.0,15.576271186440678,3.09326779350685
4205.0,157,4109.0,16.635627530364374,3.1784596280526647
4210.0,166,4727.0,19.37295081967213,2.994601585812993
4215.0,169,5239.0,21.829166666666666,2.8155683002400336
4220.0,172,5842.0,24.649789029535864,2.8392652469644375
4225.0,165,6150.0,25.308641975308642,3.10867076458607
4230.0,158,6234.0,25.86721991701245,3.096855308891133
4235.0,152,6251.0,25.724279835390945,3.2540806193229344
4240.0,144,6297.0,26.347280334728033,3.3478932357858606
4245.0,137,6183.0,25.134146341463413,3.663708014722378
