step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2540.0,114,4454.0,22.1592039800995,3.636685259152032
2545.0,118,4418.0,21.342995169082126,4.013596336205011
2550.0,126,4489.0,21.897560975609757,3.4966101465199695
2555.0,129,4256.0,20.660194174757283,3.4153398206588923
2560.0,130,4234.0,20.754901960784313,3.594916340021932
2565.0,126,4251.0,20.242857142857144,4.016345889128028
2570.0,120,4134.0,19.971014492753625,3.8206127884047287
2575.0,121,4137.0,20.379310344827587,3.7140451889477664
2580.0,118,4142.0,20.40394088669951,3.6116567307987553
2585.0,116,4017.0,19.03791469194313,3.898601803760855
2590.0,103,3514.0,17.141463414634146,3.854832301499955
2595.0,100,3458.0,17.03448275862069,3.984715182873354
2600.0,98,3218.0,16.00995024875622,3.9532382286695933
2605.0,94,2834.0,13.495238095238095,4.261255237052824
2610.0,99,2796.0,13.442307692307692,3.941431693184585
2615.0,104,2746.0,13.265700483091788,3.866700879245873
2620.0,114,2670.0,13.024390243902438,3.65508718461143
2625.0,115,2653.0,12.633333333333333,3.880028702442123
2630.0,122,2901.0,13.947115384615385,3.7948277638452548
2635.0,125,3261.0,15.677884615384615,3.7119565363762
2640.0,128,3436.0,16.679611650485437,3.4023296766559556
2645.0,128,3527.0,16.328703703703702,3.9116522906931297
2650.0,127,3670.0,17.149532710280372,3.706697326121236
2655.0,128,3898.0,18.561904761904763,3.5971556439011727
2660.0,126,4105.0,20.221674876847292,3.3694562135971355
2665.0,121,4251.0,20.242857142857144,3.696384876037411
2670.0,120,4189.0,20.23671497584541,3.3134021494296246
2675.0,111,3708.0,17.91304347826087,3.540142656920898
2680.0,104,3429.0,16.808823529411764,3.5961254351010257
2685.0,96,3007.0,14.31904761904762,3.84011051789251
2690.0,90,2563.0,12.322115384615385,3.880769122657936
2695.0,95,2529.0,12.217391304347826,3.8962051558905744
2700.0,100,2497.0,12.180487804878048,3.7262939769070966
2705.0,111,2407.0,11.09216589861751,3.7937792839864453
2710.0,117,2468.0,11.532710280373832,3.689135512833836
2715.0,126,2837.0,13.382075471698114,3.6222621928227166
2720.0,132,3185.0,15.09478672985782,3.4827914790427714
2725.0,138,3628.0,16.796296296296298,3.636415101975136
2730.0,143,4098.0,19.239436619718308,3.3189975324148073
2735.0,141,4309.0,19.949074074074073,3.5036788561401204
2740.0,135,4560.0,21.209302325581394,3.6509461242323002
2745.0,130,4623.0,21.40277777777778,3.7386048774949896
2750.0,124,4711.0,21.911627906976744,3.709431822534189
2755.0,122,4872.0,22.9811320754717,3.489267145025534
2760.0,118,4691.0,22.771844660194176,3.15143327469061
2765.0,110,4168.0,19.296296296296298,3.805239413490384
2770.0,100,3605.0,16.845794392523363,3.85440971271931
2775.0,92,3327.0,15.76777251184834,3.9278675515555475
2780.0,91,3087.0,14.770334928229666,3.8945068167662793
2785.0,88,2695.0,12.476851851851851,4.271412055253235
2790.0,93,2454.0,11.413953488372092,4.087229585605949
2795.0,103,2254.0,10.532710280373832,3.6843477598157177
2800.0,105,2057.0,9.748815165876778,3.402490613636661
2805.0,110,2224.0,10.20183486238532,3.719319373397945
2810.0,118,2698.0,12.433179723502304,3.7023436150116953
2815.0,124,3081.0,14.26388888888889,3.523356561752806
2820.0,124,3306.0,15.52112676056338,3.3665672804002735
2825.0,123,3556.0,15.946188340807176,3.7463592091080993
2830.0,120,3751.0,16.97285067873303,3.7320329421726157
2835.0,116,3754.0,17.220183486238533,3.820154614013991
2840.0,108,3919.0,18.399061032863848,3.758776729658435
2845.0,107,4098.0,18.71232876712329,4.020574435229817
2850.0,107,4321.0,20.00462962962963,4.046302284341506
2855.0,110,4206.0,19.293577981651374,3.993313388903689
2860.0,106,3954.0,18.390697674418604,4.18544551532377
2865.0,114,3975.0,17.82511210762332,4.393261403245125
2870.0,121,4152.0,18.7027027027027,4.25306709589102
2875.0,128,4373.0,20.152073732718893,3.869061924146583
2880.0,133,4340.0,20.09259259259259,3.751194354473307
2885.0,129,4148.0,18.273127753303964,4.196843261387143
2890.0,127,4154.0,18.968036529680365,4.061289462867158
2895.0,119,3752.0,17.37037037037037,3.8950263065015767
2900.0,110,3548.0,16.81516587677725,3.961257871367515
2905.0,107,3625.0,16.552511415525114,4.328920240376004
2910.0,110,3682.0,17.12558139534884,4.064422126795879
2915.0,110,3476.0,16.09259259259259,3.9082928705262145
2920.0,120,3613.0,17.123222748815166,3.6721146556503754
2925.0,126,3792.0,17.63720930232558,3.620336388166767
2930.0,133,4102.0,19.16822429906542,3.5089939627881943
2935.0,136,4283.0,20.107981220657276,3.3148651978401973
2940.0,134,4163.0,19.729857819905213,3.3567602519010076
2945.0,124,3924.0,17.91780821917808,3.528614752178137
2950.0,118,3548.0,16.275229357798164,3.5701778249326073
2955.0,116,3440.0,16.0,3.6048685928365156
2960.0,117,3401.0,16.272727272727273,3.479699010117071
2965.0,119,3447.0,16.183098591549296,3.824735785309617
2970.0,121,3631.0,17.208530805687204,3.6289699027117557
2975.0,119,3655.0,17.15962441314554,3.5851644496082042
2980.0,115,3398.0,16.104265402843602,3.715332212336674
2985.0,108,3215.0,14.680365296803654,4.164644775671843
2990.0,106,2960.0,13.703703703703704,3.9896897647990746
2995.0,107,2816.0,13.220657276995306,3.768357396322829
3000.0,106,2952.0,13.924528301886792,3.6698523329173294
3005.0,117,3297.0,14.85135135135135,3.9899468183365814
3010.0,127,3637.0,16.76036866359447,3.520667053879149
3015.0,135,4082.0,19.074766355140188,3.2891979201342374
3020.0,139,4270.0,20.23696682464455,3.232449336451562
3025.0,132,4023.0,18.53917050691244,3.4820765073903996
3030.0,133,3878.0,17.953703703703702,3.4254393991599974
3035.0,128,3770.0,17.453703703703702,3.6325841162553987
3040.0,120,3537.0,16.52803738317757,3.4568019586681604
3045.0,112,3334.0,15.018018018018019,3.9308073948956173
3050.0,108,3284.0,14.995433789954339,4.014599412011622
3055.0,106,3372.0,15.539170506912443,4.067066237571761
3060.0,103,3160.0,14.766355140186915,3.7231828740426502
3065.0,111,3196.0,14.331838565022421,4.170638468301379
3070.0,119,3456.0,15.780821917808218,3.9589527597303107
3075.0,128,3695.0,17.027649769585253,3.6489636901647087
3080.0,138,4054.0,18.76851851851852,3.5542837255255013
3085.0,117,3238.0,14.391111111111112,4.412332975059641
3090.0,119,3709.0,16.85909090909091,4.238991511699441
3095.0,116,4012.0,18.319634703196346,4.070090265053367
3100.0,118,4210.0,19.31192660550459,3.899233963593449
3105.0,121,4216.0,18.905829596412556,3.961223953850857
3110.0,120,4356.0,19.98165137614679,3.805152032080854
3115.0,128,4688.0,21.906542056074766,3.465561915063268
3120.0,137,5067.0,24.01421800947867,3.0026731034936733
3125.0,144,5492.0,24.73873873873874,3.3170412307457897
3130.0,146,5946.0,27.027272727272727,3.383991997657047
3135.0,143,5952.0,27.428571428571427,3.194497128548774
3140.0,135,5446.0,25.568075117370892,3.3368154093126083
3145.0,128,5097.0,23.273972602739725,3.721058100080197
3150.0,124,4670.0,21.52073732718894,3.633061160429916
3155.0,121,4305.0,19.74770642201835,3.963458040033435
3160.0,110,4044.0,18.809302325581395,4.010944423793643
3165.0,103,3770.0,17.058823529411764,4.192619272217208
3170.0,103,3738.0,16.990909090909092,4.255936091445551
3175.0,107,3779.0,17.255707762557076,4.169891889585883
3180.0,113,3919.0,17.977064220183486,3.88575967977868
3185.0,121,4267.0,18.797356828193834,4.025127069976008
3190.0,131,4709.0,20.92888888888889,3.7707161533335602
3195.0,136,5232.0,23.56756756756757,3.534447723667395
3200.0,145,5793.0,26.094594594594593,3.5604719303761745
3205.0,147,6198.0,27.91891891891892,3.534681369420107
3210.0,137,6353.0,29.276497695852534,3.5610844245262627
3215.0,133,6561.0,30.235023041474655,3.6183948422266554
3220.0,122,6525.0,30.208333333333332,3.4590264067431518
3225.0,115,6351.0,28.47982062780269,3.9658032137327535
3230.0,112,6493.0,29.78440366972477,3.945066001596939
3235.0,110,6613.0,30.75813953488372,3.8211957163882797
3240.0,113,6612.0,31.04225352112676,3.761331593877201
3245.0,121,6045.0,27.10762331838565,4.015389000765313
3250.0,121,5405.0,24.568181818181817,3.5485909792992794
3255.0,122,4566.0,20.94495412844037,3.3906630723361504
3260.0,126,4170.0,19.128440366972477,3.5631249155965814
3265.0,127,4058.0,18.035555555555554,3.9499752914715556
3270.0,119,3579.0,16.194570135746606,3.813884224345305
3275.0,121,3314.0,14.995475113122172,3.65756301392389
3280.0,122,2848.0,13.12442396313364,3.3855065140405065
3285.0,123,2638.0,11.776785714285714,3.59165502796879
3290.0,123,2507.0,11.447488584474886,3.271883798966099
3295.0,129,2709.0,12.426605504587156,3.226839875555994
3300.0,126,2804.0,13.164319248826292,2.9664057792378657
3305.0,115,2637.0,11.878378378378379,3.3955956127893545
3310.0,113,2620.0,11.963470319634704,3.4441160478065442
3315.0,113,2435.0,11.273148148148149,3.3256234853414446
3320.0,106,2224.0,10.296296296296296,3.515134968179488
3325.0,107,2179.0,9.815315315315315,3.570569032521722
3330.0,107,1882.0,8.593607305936073,3.4024726580224502
3335.0,109,1691.0,7.65158371040724,3.3643230375687567
3340.0,110,1657.0,7.60091743119266,3.3258988432084147
3345.0,120,1981.0,8.84375,3.6377666352148
3350.0,130,2274.0,10.151785714285714,3.301508802416567
3355.0,141,2639.0,11.941176470588236,2.9929557066759562
3360.0,144,3003.0,13.712328767123287,2.8876469130078126
3365.0,137,2802.0,12.343612334801762,3.177497556322108
3370.0,132,2467.0,11.062780269058296,3.0534460915133237
3375.0,116,2063.0,9.334841628959277,2.980705529824982
3380.0,110,2151.0,9.733031674208144,3.0177358890277985
3385.0,116,2414.0,10.541484716157205,3.327476696567577
3390.0,121,2792.0,12.353982300884956,3.1426730921152184
3395.0,123,3204.0,14.367713004484305,3.2575946135439624
3400.0,105,3341.0,15.04954954954955,3.5214195876881704
3405.0,111,3596.0,15.567099567099566,3.872564479134692
3410.0,108,3462.0,15.117903930131005,4.087325406222234
3415.0,111,3427.0,15.09691629955947,3.995305749772415
3420.0,114,3310.0,14.776785714285714,3.703305766017593
3425.0,119,3352.0,14.263829787234043,3.7792905479827135
3430.0,127,3700.0,15.811965811965813,3.609821267149267
3435.0,136,4084.0,17.756521739130434,3.3645452795444095
3440.0,141,4434.0,19.61946902654867,3.2125328393099153
3445.0,145,4872.0,20.82051282051282,3.514445332459418
3450.0,147,5052.0,21.775862068965516,3.0757694133693114
3455.0,145,4704.0,20.363636363636363,2.995418905082794
3460.0,139,4457.0,19.294372294372295,3.2682190250388747
3465.0,134,4076.0,17.34468085106383,3.324849224756842
3470.0,125,3416.0,14.787878787878787,3.328864802458993
3475.0,120,3070.0,13.644444444444444,3.1371885812474853
3480.0,113,2344.0,10.417777777777777,3.1659646678185154
3485.0,115,2221.0,9.411016949152541,3.776042809809557
3490.0,127,2438.0,10.418803418803419,3.6959884861895587
3495.0,138,3006.0,13.012987012987013,3.436345524698267
3500.0,149,3626.0,15.83406113537118,3.3397512258687594
3505.0,147,4000.0,16.949152542372882,3.631180271014895
3510.0,145,4557.0,19.474358974358974,3.580315653747325
3515.0,149,5110.0,21.74468085106383,3.557712582501354
3520.0,150,5571.0,23.807692307692307,3.4898470856209367
3525.0,148,6037.0,25.259414225941423,3.7980371518395764
3530.0,139,5719.0,24.029411764705884,3.6837940338184336
3535.0,128,5719.0,24.650862068965516,3.8614980997542365
3540.0,126,5807.0,25.358078602620086,3.8295764260596656
3545.0,124,5627.0,23.94468085106383,3.932711014066874
3550.0,121,5143.0,22.16810344827586,3.8998304247402054
3555.0,115,4990.0,21.50862068965517,4.021739837970847
3560.0,117,4788.0,20.90829694323144,3.7948204447719007
3565.0,121,4359.0,18.548936170212766,3.9359122357532215
3570.0,130,4434.0,19.194805194805195,3.5843661211092184
3575.0,143,4701.0,20.350649350649352,3.449639601356633
3580.0,150,4925.0,21.696035242290748,3.1258624864140714
3585.0,155,5133.0,21.842553191489362,3.363248905107288
3590.0,150,5028.0,21.860869565217392,3.288968095196945
3595.0,144,5099.0,22.266375545851528,3.475509006726549
3600.0,138,5120.0,22.555066079295155,3.506336018395223
3605.0,132,4954.0,20.991525423728813,3.8259523414978185
3610.0,122,4692.0,20.489082969432314,3.739983448461015
3615.0,121,4600.0,20.26431718061674,3.6884307293276546
3620.0,122,4474.0,19.79646017699115,3.6318617138552294
3625.0,121,4230.0,18.15450643776824,3.858287717153029
3630.0,120,3918.0,16.961038961038962,3.8254309072959423
3635.0,130,4064.0,17.593073593073594,3.6285693516544018
3640.0,138,4637.0,20.160869565217393,3.472115344472293
3645.0,145,5123.0,21.987124463519315,3.5341773063720603
3650.0,148,5425.0,23.689956331877728,3.362073084795381
3655.0,154,5787.0,25.834821428571427,3.013884697762039
3660.0,155,6079.0,27.138392857142858,3.018709461470524
3665.0,154,6309.0,26.733050847457626,3.4528855485131627
3670.0,143,6195.0,26.587982832618025,3.5040692165797545
3675.0,141,6055.0,26.21212121212121,3.2203217753253828
3680.0,134,5629.0,24.9070796460177,3.1147391769638135
3685.0,128,5288.0,22.79310344827586,3.3991323955961175
3690.0,127,5475.0,23.90829694323144,3.2786763482150154
3695.0,136,5811.0,25.486842105263158,3.054143547146663
3700.0,145,6196.0,27.41592920353982,3.04076773257999
3705.0,148,6217.0,26.568376068376068,3.2658067505040775
3710.0,144,5657.0,24.48917748917749,3.108397859395159
3715.0,139,5195.0,22.685589519650655,3.117380846367096
3720.0,135,4732.0,20.845814977973568,3.2355712545181436
3725.0,127,4129.0,17.34873949579832,3.7178260999319286
3730.0,125,4087.0,17.465811965811966,3.7508589999990027
3735.0,126,4031.0,17.526086956521738,3.675285500824329
3740.0,131,4138.0,18.149122807017545,3.370983504047441
3745.0,134,4357.0,18.46186440677966,3.6057309608246095
3750.0,119,3951.0,16.884615384615383,3.6748045539891327
3755.0,126,4184.0,17.728813559322035,3.731029380575228
3760.0,122,4000.0,17.02127659574468,3.8235341663604454
3765.0,123,3990.0,16.556016597510375,4.030794027291149
3770.0,122,3864.0,16.1,4.199093336808077
3775.0,125,3913.0,16.793991416309012,3.843577644256924
3780.0,125,3960.0,17.142857142857142,3.5694482876730445
3785.0,131,4188.0,17.74576271186441,3.6541020595976925
3790.0,142,4585.0,19.427966101694917,3.4608036720594346
3795.0,148,4964.0,21.213675213675213,3.2899229188151535
3800.0,156,5458.0,23.627705627705627,3.1281135344109208
3805.0,155,5600.0,23.728813559322035,3.424768066847161
3810.0,153,5354.0,22.88034188034188,3.2621212747411685
3815.0,151,5324.0,22.752136752136753,3.3232851854379066
3820.0,142,5081.0,21.900862068965516,3.4251409658959435
3825.0,137,4707.0,19.694560669456067,3.672421526702619
3830.0,126,4362.0,18.641025641025642,3.6956923838703184
3835.0,121,4260.0,18.441558441558442,3.5250008768890972
3840.0,123,4277.0,18.75877192982456,3.4536908337197323
3845.0,125,4153.0,17.376569037656903,3.617278397477003
3850.0,125,4001.0,17.025531914893616,3.5427249670896046
3855.0,129,3883.0,16.665236051502145,3.35375796596741
3860.0,132,3527.0,15.334782608695653,3.3108854905311134
3865.0,131,3519.0,14.848101265822784,3.65334142783232
3870.0,139,3623.0,15.351694915254237,3.6283402218218486
3875.0,125,3574.0,15.14406779661017,3.5140782036460463
3880.0,129,3402.0,14.476595744680852,3.7455459168760017
3885.0,133,3408.0,14.2,3.8341101099128534
3890.0,137,3235.0,13.649789029535865,3.5367419411500767
3895.0,132,3123.0,13.461206896551724,3.3146552052129663
3900.0,138,3233.0,14.117903930131005,3.14362528825729
3905.0,147,3466.0,14.624472573839663,3.3382732736477827
3910.0,154,3756.0,16.05128205128205,3.202727032720447
3915.0,157,4223.0,18.28138528138528,3.1198022648635075
3920.0,153,4475.0,19.7136563876652,2.970044667721532
3925.0,142,4435.0,18.95299145299145,3.3001007914591036
3930.0,136,4507.0,19.595652173913045,3.125732188086384
3935.0,126,4319.0,18.778260869565216,3.0940982253690428
3940.0,116,3887.0,17.04824561403509,3.3290535077238226
3945.0,119,3707.0,15.707627118644067,3.711256705715159
3950.0,120,3292.0,14.068376068376068,3.482120775850166
3955.0,120,2636.0,11.41125541125541,3.253914395687595
3960.0,130,2602.0,11.362445414847162,3.122878419662023
3965.0,137,2845.0,11.953781512605042,3.374280037022234
3970.0,142,3240.0,13.670886075949367,3.147254498619649
3975.0,148,3671.0,15.555084745762711,3.1896712573936594
3980.0,147,3989.0,17.04700854700855,3.214309417929983
3985.0,149,4526.0,18.702479338842974,3.518610034401988
3990.0,152,5065.0,21.46186440677966,3.2517776006918813
3995.0,130,4642.0,19.58649789029536,3.5535152762499833
4000.0,131,4870.0,20.72340425531915,3.700308092888064
4005.0,129,5161.0,21.414937759336098,4.234972602756561
4010.0,122,5167.0,21.710084033613445,4.0736129098362595
4015.0,121,4890.0,20.632911392405063,3.800343232214304
4020.0,127,4658.0,20.07758620689655,3.5081929954675877
4025.0,131,4133.0,17.149377593360995,3.5400733520866927
4030.0,138,4137.0,17.309623430962343,3.3270484877939133
4035.0,149,4434.0,18.630252100840337,3.2344002479211413
4040.0,157,4837.0,20.67094017094017,2.9200020488298453
4045.0,164,5273.0,21.87966804979253,3.103915538432995
4050.0,171,5756.0,24.18487394957983,2.922844538107467
4055.0,169,6018.0,25.5,2.7828606691742506
4060.0,159,6156.0,26.307692307692307,2.9290500442085845
4065.0,147,6184.0,25.766666666666666,3.337965831762507
4070.0,143,6066.0,25.59493670886076,3.244943054161882
4075.0,134,5509.0,23.542735042735043,3.127042855294954
4080.0,136,5372.0,23.05579399141631,3.005983559042356
4085.0,138,5057.0,20.810699588477366,3.4779004655373646
4090.0,135,4781.0,19.75619834710744,3.444366917378052
4095.0,133,4481.0,18.827731092436974,3.295538623308688
4100.0,128,3802.0,16.042194092827003,3.363459048041387
4105.0,134,4330.0,17.6734693877551,3.563375396717371
4110.0,144,5018.0,20.735537190082646,3.321000185906997
4115.0,155,5757.0,23.691358024691358,3.170590983177581
4120.0,159,6087.0,25.15289256198347,2.9904099017390484
4125.0,160,6310.0,25.755102040816325,3.1775261796579977
4130.0,160,6599.0,27.156378600823047,3.172670547120585
4135.0,161,6643.0,27.794979079497907,2.8416971816551673
4140.0,155,6415.0,27.414529914529915,2.7078492918482935
4145.0,152,6310.0,25.755102040816325,3.2002148580508316
4150.0,144,5920.0,24.462809917355372,3.0988754114006163
4155.0,138,5404.0,22.516666666666666,2.936740670815982
4160.0,136,5503.0,23.1218487394958,2.9790202404610526
4165.0,140,5723.0,23.170040485829958,3.2846945835041885
4170.0,151,6094.0,24.975409836065573,2.925930683943565
4175.0,159,6518.0,26.82304526748971,2.813257158109045
4180.0,165,6980.0,28.96265560165975,2.7260027669511024
4185.0,163,7007.0,28.36842105263158,2.9623043467561403
4190.0,160,6589.0,26.784552845528456,2.981308045237168
4195.0,157,6346.0,26.11522633744856,2.9127563894249264
4200.0,154,6019.0,24.871900826446282,3.035624864311947
4205.0,146,5554.0,22.48582995951417,3.3217534200811696
4210.0,134,4838.0,19.666666666666668,3.289639970560062
4215.0,131,4551.0,18.57551020408163,3.402439098584119
