step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2550.0,91,3349.0,17.0,4.560547063317603
2555.0,85,3207.0,16.446153846153845,4.575466192000548
2560.0,81,2940.0,15.233160621761659,4.714790597772908
2565.0,82,2756.0,13.78,4.976858991806987
2570.0,84,2659.0,13.361809045226131,4.913142461218664
2575.0,87,2778.0,14.31958762886598,4.714701117471244
2580.0,92,2899.0,15.098958333333334,4.367574633888361
2585.0,95,2632.0,13.09452736318408,4.6181141484277894
2590.0,100,2554.0,12.8989898989899,4.262904343433593
2595.0,104,2588.0,13.204081632653061,4.118501466783917
2600.0,111,2881.0,14.698979591836734,4.115669158579191
2605.0,116,3099.0,15.57286432160804,4.189806683059035
2610.0,118,3416.0,17.252525252525253,3.9638467079292377
2615.0,124,3693.0,18.55778894472362,3.871978779089156
2620.0,127,4130.0,21.071428571428573,3.7778058358441453
2625.0,122,4252.0,20.84313725490196,4.053598240127905
2630.0,114,4162.0,20.603960396039604,4.122833697663459
2635.0,108,4094.0,20.781725888324875,4.133341552206322
2640.0,97,3916.0,20.395833333333332,4.110617592506826
2645.0,91,3881.0,19.405,4.437419463348733
2650.0,95,4054.0,20.474747474747474,4.490481151181869
2655.0,98,4266.0,22.21875,4.292670174135092
2660.0,105,4699.0,24.731578947368423,4.066526765593775
2665.0,107,5055.0,25.65989847715736,4.323129462021031
2670.0,107,5469.0,28.33678756476684,4.3046307235349595
2675.0,115,5880.0,30.153846153846153,4.196569393679097
2680.0,120,6242.0,32.175257731958766,4.069692302724598
2685.0,123,6675.0,33.208955223880594,4.212237287298274
2690.0,127,7130.0,36.37755102040816,3.9980853229633735
2695.0,127,7592.0,39.134020618556704,3.736326028715362
2700.0,126,7953.0,41.638743455497384,3.635790037275012
2705.0,116,8150.0,41.16161616161616,4.1703322200164195
2710.0,108,8137.0,41.30456852791878,3.946422596177789
2715.0,104,8015.0,41.1025641025641,3.897441617460035
2720.0,104,8100.0,43.08510638297872,3.7565090047719227
2725.0,102,8360.0,42.6530612244898,4.233983907329312
2730.0,104,8752.0,44.88205128205128,4.18478916682833
2735.0,108,9204.0,47.44329896907217,3.9223129451046703
2740.0,117,9682.0,49.90721649484536,3.7204166519663833
2745.0,124,10145.0,50.97989949748744,3.697907608053669
2750.0,130,10605.0,54.107142857142854,3.5634065552214094
2755.0,132,11099.0,56.62755102040816,3.3825555642578125
2760.0,130,11031.0,57.453125,3.264099593553715
2765.0,121,9775.0,47.916666666666664,3.9458472495801615
2770.0,117,8569.0,42.42079207920792,3.8333433630360414
2775.0,105,7907.0,39.733668341708544,3.9092237532839693
2780.0,104,6850.0,34.5959595959596,3.7126989836598856
2785.0,104,6071.0,30.054455445544555,4.1698519283147695
2790.0,108,5185.0,26.31979695431472,4.010825409246208
2795.0,102,4212.0,21.380710659898476,3.9492949695001807
2800.0,107,3402.0,17.357142857142858,3.7114455114962217
2805.0,113,2696.0,13.346534653465346,3.704925279527778
2810.0,120,2365.0,11.944444444444445,3.7033443085270075
2815.0,117,2257.0,11.456852791878173,3.5504600227183345
2820.0,113,2156.0,11.0,3.7051022879098108
2825.0,106,1938.0,9.407766990291263,4.0370948622587495
2830.0,109,1771.0,8.681372549019608,3.793119970362799
2835.0,116,1823.0,9.069651741293532,3.5150045501755094
2840.0,116,1773.0,9.0,3.3529637767488087
2845.0,112,1733.0,8.453658536585365,3.7518764194158516
2850.0,104,1806.0,9.075376884422111,3.4291348090529796
2855.0,105,1919.0,9.54726368159204,3.4415050272735095
2860.0,101,2003.0,10.116161616161616,3.188287995902131
2865.0,94,2168.0,10.627450980392156,3.5278792453665804
2870.0,91,2450.0,12.189054726368159,3.465108307179361
2875.0,91,2579.0,12.895,3.4594790280018115
2880.0,90,2420.0,12.160804020100503,3.588167525445305
2885.0,85,2103.0,10.159420289855072,3.852170676090224
2890.0,82,1657.0,8.082926829268292,3.9970235773847658
2895.0,84,1598.0,7.795121951219512,4.063880985003197
2900.0,95,1852.0,9.123152709359607,3.882722493127527
2905.0,103,2023.0,9.725961538461538,3.902306258594483
2910.0,107,2302.0,11.174757281553399,3.754661872870809
2915.0,113,2609.0,12.54326923076923,3.8674919830391947
2920.0,111,2881.0,13.917874396135266,3.7596533053995795
2925.0,114,3234.0,15.327014218009479,3.7725834535666403
2930.0,116,3601.0,17.3125,3.634700754950259
2935.0,118,3758.0,18.067307692307693,3.5454828114503547
2940.0,112,3525.0,17.45049504950495,3.480748917495644
2945.0,107,3523.0,16.462616822429908,4.218636089988452
2950.0,107,3662.0,17.52153110047847,4.048958063151448
2955.0,110,4001.0,19.517073170731706,3.915132025497616
2960.0,82,3400.0,16.748768472906406,4.713075589303628
2965.0,86,3564.0,17.05263157894737,4.639475777191384
2970.0,87,3361.0,16.158653846153847,4.4932913956342615
2975.0,87,2973.0,14.224880382775119,4.418809386489498
2980.0,86,2463.0,11.78468899521531,4.603756279209619
2985.0,91,2115.0,9.746543778801843,4.614172696075911
2990.0,100,1971.0,9.297169811320755,4.157060709335482
2995.0,105,2163.0,10.349282296650717,3.8819499617064532
3000.0,111,2345.0,11.220095693779903,3.9489974108368737
3005.0,118,2694.0,12.414746543778802,4.227507832523024
3010.0,124,2971.0,13.948356807511738,4.028279179650183
3015.0,126,3317.0,15.947115384615385,3.6479741427975467
3020.0,132,3616.0,17.553398058252426,3.2960284544650205
3025.0,129,3796.0,17.90566037735849,3.7746944375313154
3030.0,118,3640.0,17.251184834123222,3.78228735769365
3035.0,110,3284.0,15.563981042654028,3.925220149523314
3040.0,113,3316.0,16.019323671497585,3.770194899132131
3045.0,122,3495.0,16.25581395348837,3.7527053175682563
3050.0,125,3290.0,15.592417061611375,3.661345992373521
3055.0,127,3366.0,16.41951219512195,3.498537342938531
3060.0,126,3330.0,16.24390243902439,3.5094299321890405
3065.0,118,3421.0,15.837962962962964,4.118940794862774
3070.0,121,3724.0,17.401869158878505,3.9560362349441847
3075.0,122,3838.0,18.363636363636363,3.58979746232609
3080.0,127,4129.0,20.04368932038835,3.4501071402888277
3085.0,131,3872.0,18.093457943925234,3.6378671936059015
3090.0,133,3739.0,17.55399061032864,3.566705855762774
3095.0,135,3594.0,16.794392523364486,3.4827941275312617
3100.0,140,3632.0,17.132075471698112,3.3307775380807136
3105.0,138,3574.0,16.546296296296298,3.398726744184205
3110.0,136,3541.0,16.781990521327014,3.1577862718475123
3115.0,126,3436.0,16.440191387559807,3.1236526171081223
3120.0,129,3481.0,16.98048780487805,3.0124231645463375
3125.0,128,3607.0,16.699074074074073,3.447488451160536
3130.0,130,4117.0,19.328638497652584,3.194932806730697
3135.0,108,4368.0,21.0,3.190557669737535
3140.0,107,4352.0,20.923076923076923,3.2855696818098323
3145.0,100,3918.0,18.22325581395349,3.9266697947825837
3150.0,102,3772.0,17.79245283018868,3.7968361495127882
3155.0,101,3583.0,16.665116279069768,3.666158037556248
3160.0,107,3399.0,16.03301886792453,3.2611096057511166
3165.0,106,3053.0,13.877272727272727,3.7043768568325515
3170.0,110,2911.0,13.231818181818182,3.674466037106267
3175.0,117,2647.0,12.19815668202765,3.457995898156135
3180.0,119,2668.0,12.409302325581395,3.532835974498918
3185.0,128,2847.0,12.597345132743364,3.8769726040478965
3190.0,136,3248.0,14.63063063063063,3.5636577444324904
3195.0,142,3439.0,15.561085972850679,3.3449942750619726
3200.0,136,3364.0,15.431192660550458,3.5229450187887656
3205.0,131,3582.0,15.92,3.9858422613329396
3210.0,131,3759.0,16.856502242152466,3.6214164320821314
3215.0,132,3850.0,17.1875,3.7584828901527385
3220.0,135,4026.0,18.383561643835616,3.5516530712498504
3225.0,131,4418.0,19.990950226244344,3.6845569425489657
3230.0,130,4898.0,22.365296803652967,3.6353757884372317
3235.0,135,5354.0,24.672811059907833,3.5515232937004857
3240.0,108,4728.0,21.990697674418605,3.9519063866718804
3245.0,109,4489.0,19.95111111111111,4.336622105092176
3250.0,109,4401.0,19.647321428571427,4.27235991957277
3255.0,106,4256.0,19.17117117117117,4.379742414177023
3260.0,103,4315.0,19.524886877828056,4.431201595624012
3265.0,104,4405.0,19.665178571428573,4.405891223555243
3270.0,106,4061.0,18.45909090909091,4.218948324669144
3275.0,110,3929.0,17.6981981981982,4.225891009724559
3280.0,116,3750.0,17.123287671232877,4.0645083446973045
3285.0,120,3649.0,16.217777777777776,4.061339704470216
3290.0,122,3736.0,16.90497737556561,3.8837511261847832
3295.0,129,4028.0,18.477064220183486,3.728152595018621
3300.0,137,4286.0,20.02803738317757,3.436339577227473
3305.0,144,4663.0,20.91031390134529,3.5550931319533707
3310.0,149,5003.0,22.84474885844749,3.3507813803813637
3315.0,150,5517.0,25.307339449541285,3.2520610305741924
3320.0,148,5729.0,26.896713615023476,3.125179919254234
3325.0,136,5582.0,25.257918552036198,3.712807435684712
3330.0,128,5462.0,25.170506912442395,3.4336028295131764
3335.0,123,5133.0,23.438356164383563,3.5557071823477773
3340.0,110,4935.0,22.953488372093023,3.6087102812574874
3345.0,111,5084.0,23.321100917431192,3.8008337286199105
3350.0,116,5302.0,24.433179723502302,3.65950090145883
3355.0,121,5253.0,24.207373271889402,3.5045475583479218
3360.0,124,4984.0,23.18139534883721,3.462741121408746
3365.0,129,4822.0,21.336283185840706,3.853256525668512
3370.0,139,4655.0,20.78125,3.5359653237424444
3375.0,152,4903.0,22.18552036199095,3.1379515396786926
3380.0,153,5147.0,23.395454545454545,3.1088404250693924
3385.0,152,5558.0,24.5929203539823,3.415528428359043
3390.0,145,5711.0,25.84162895927602,3.281433029519735
3395.0,143,6053.0,27.265765765765767,3.41738324109121
3400.0,140,6190.0,28.394495412844037,3.3001474383071474
3405.0,131,6110.0,27.276785714285715,3.7824271106912737
3410.0,122,6159.0,28.123287671232877,3.7658179199493236
3415.0,120,6036.0,27.81566820276498,3.6886659132341393
3420.0,114,6040.0,27.83410138248848,3.8373494608548198
3425.0,113,5983.0,26.47345132743363,4.125320827252359
3430.0,113,6151.0,27.459821428571427,4.115296540713868
3435.0,112,6329.0,28.381165919282513,4.038386070833013
3440.0,116,6126.0,27.972602739726028,3.867668138642255
3445.0,117,6035.0,26.58590308370044,4.196117500503555
3450.0,120,5971.0,26.537777777777777,4.158085103095764
3455.0,121,5901.0,26.11061946902655,3.9729647575786187
3460.0,127,5808.0,26.28054298642534,3.758455325740005
3465.0,133,5807.0,25.924107142857142,3.715021850466664
3470.0,142,5981.0,26.700892857142858,3.6493556274704653
3475.0,145,6187.0,27.744394618834082,3.5004134956901014
3480.0,150,6299.0,28.894495412844037,3.1857707696579167
3485.0,146,6345.0,28.075221238938052,3.4790073011910225
3490.0,137,6192.0,27.642857142857142,3.5708494369890977
3495.0,132,5983.0,27.44495412844037,3.382983655878592
3500.0,125,5434.0,25.274418604651164,3.3478963721759305
3505.0,113,5113.0,23.13574660633484,3.810749354568397
3510.0,115,4964.0,22.563636363636363,3.774713506860576
3515.0,112,4974.0,22.71232876712329,3.723857024542843
3520.0,116,4908.0,22.617511520737327,3.606518971056227
3525.0,121,4886.0,21.8125,4.045356462787472
3530.0,131,4976.0,22.31390134529148,3.7815598074364263
3535.0,140,5289.0,24.15068493150685,3.3867268339809327
3540.0,142,5512.0,25.28440366972477,3.27099255148916
3545.0,142,5749.0,25.214912280701753,3.841200384980628
3550.0,142,5899.0,26.334821428571427,3.7089673718745497
3555.0,145,6282.0,28.2972972972973,3.560038454030996
3560.0,146,6572.0,30.009132420091323,3.524069510626612
3565.0,125,5444.0,24.52252252252252,4.07274431791411
3570.0,123,5560.0,25.272727272727273,3.98198069673972
3575.0,119,5489.0,24.95,3.9093582507540936
3580.0,117,5550.0,25.57603686635945,4.192614680629975
3585.0,111,5479.0,24.459821428571427,4.328426043711461
3590.0,114,5538.0,24.83408071748879,4.02651719679008
3595.0,120,5585.0,25.15765765765766,3.8782061471931804
3600.0,127,5804.0,26.623853211009173,3.5877702736097135
3605.0,137,5987.0,26.491150442477878,3.7317121479534126
3610.0,143,6304.0,28.017777777777777,3.714687016948256
3615.0,145,6638.0,30.036199095022624,3.479781947661561
3620.0,146,6846.0,31.40366972477064,3.269257251497233
3625.0,143,6918.0,31.022421524663677,3.520072807137228
3630.0,141,6852.0,31.431192660550458,3.2095101080679878
3635.0,140,6832.0,31.339449541284402,3.153132886430883
3640.0,138,7064.0,32.55299539170507,3.0211044733947516
3645.0,142,7169.0,32.14798206278027,3.2414777915998436
3650.0,130,7279.0,33.23744292237443,3.142640096615065
3655.0,126,7584.0,34.788990825688074,3.16509491518929
3660.0,125,8021.0,36.963133640552996,3.0136605373712335
3665.0,128,8481.0,37.19736842105263,3.6366955815519995
3670.0,124,8753.0,38.90222222222222,3.517829264024444
3675.0,122,8658.0,39.35454545454545,3.197078908240489
3680.0,123,8580.0,39.0,3.3193731614605504
3685.0,123,8592.0,38.18666666666667,3.7344458354572145
3690.0,119,7984.0,35.48444444444444,3.8807398860092257
3695.0,117,6776.0,29.85022026431718,3.9772515269240483
3700.0,120,5881.0,26.02212389380531,3.8908864718916925
3705.0,122,5186.0,22.353448275862068,3.99200394111805
3710.0,127,4570.0,20.04385964912281,4.025015866238457
3715.0,128,4531.0,20.227678571428573,4.0260151881431465
3720.0,128,4622.0,20.72645739910314,3.7843569918890947
3725.0,132,4776.0,20.49785407725322,3.9000300851397327
3730.0,137,5075.0,22.065217391304348,3.695488443114062
3735.0,142,5403.0,23.593886462882097,3.4375472083639926
3740.0,143,5521.0,24.537777777777777,3.1887492163335414
3745.0,141,5424.0,23.379310344827587,3.662848941344492
3750.0,145,5532.0,24.263157894736842,3.4795212379113463
3755.0,146,5664.0,24.951541850220263,3.4871104169480582
3760.0,142,5729.0,25.806306306306308,3.3338613079655453
3765.0,139,5708.0,25.145374449339208,3.5645737238649433
3770.0,127,5445.0,24.308035714285715,3.6469362743572398
3775.0,121,5187.0,23.15625,3.5972084737282253
3780.0,123,4658.0,20.887892376681613,3.4297650942611955
3785.0,116,4389.0,19.0,3.9147088984883887
3790.0,111,4108.0,18.25777777777778,3.8748307098550723
3795.0,111,3857.0,17.295964125560538,3.8003736801803982
3800.0,107,3529.0,15.896396396396396,3.8126932936459625
3805.0,113,3518.0,15.497797356828194,3.6982579117464933
3810.0,122,3502.0,15.564444444444444,3.566201963609295
3815.0,128,3593.0,15.96888888888889,3.5704801299165685
3820.0,133,3573.0,16.094594594594593,3.5080583540532913
3825.0,134,3792.0,16.63157894736842,3.706706613022022
3830.0,138,4164.0,18.263157894736842,3.7151846259191155
3835.0,141,4557.0,19.986842105263158,3.6067067109926993
3840.0,146,4903.0,21.79111111111111,3.3421809303196945
3845.0,150,5155.0,22.124463519313306,3.482359891398972
3850.0,145,5148.0,22.285714285714285,3.5253468666707874
3855.0,142,5271.0,23.32300884955752,3.523960359418162
3860.0,140,5449.0,24.434977578475337,3.440856863819059
3865.0,138,5568.0,24.103896103896105,3.568447347564705
3870.0,136,5445.0,24.308035714285715,3.3329612953520824
3875.0,127,4848.0,21.83783783783784,3.4934079462150325
3880.0,116,4313.0,19.69406392694064,3.74916048153915
3885.0,105,3795.0,16.866666666666667,4.0911554825227405
3890.0,100,3535.0,15.923423423423424,4.164221731643932
3895.0,99,3416.0,15.457013574660634,3.970604237805671
3900.0,101,3192.0,14.44343891402715,4.035952596181819
3905.0,107,3154.0,13.77292576419214,4.216456193400654
3910.0,115,2969.0,13.13716814159292,3.7203929309824377
3915.0,122,2723.0,12.210762331838565,3.4741175118435725
3920.0,130,2768.0,12.468468468468469,3.4588493044691613
3925.0,135,3177.0,13.81304347826087,3.8464269729930636
3930.0,139,3577.0,15.757709251101321,3.5272452653745017
3935.0,146,4019.0,17.862222222222222,3.3262967125463123
3940.0,149,4364.0,19.65765765765766,3.2180965169809634
3945.0,145,4515.0,19.630434782608695,3.6252285050287987
3950.0,142,4712.0,20.75770925110132,3.545139696666759
3955.0,139,4918.0,22.053811659192824,3.4769272937600926
3960.0,140,5217.0,23.713636363636365,3.373689948940198
3965.0,135,5395.0,23.871681415929203,3.6147812466229423
3970.0,122,4889.0,22.02252252252252,3.5933256269709513
3975.0,116,4557.0,20.527027027027028,3.8682796570710853
3980.0,112,4377.0,20.077981651376145,3.8770083032637377
3985.0,108,4119.0,18.30666666666667,3.9539140878268153
3990.0,110,3935.0,17.488888888888887,3.9032235084016498
3995.0,108,3602.0,16.080357142857142,3.990564937451179
4000.0,111,3470.0,15.560538116591928,4.025961339529308
4005.0,117,3523.0,15.451754385964913,4.0090334435785095
4010.0,123,3393.0,15.147321428571429,3.802509878815612
4015.0,130,3506.0,15.721973094170403,4.087886972747527
4020.0,130,3785.0,17.28310502283105,3.562267086995017
4025.0,137,4075.0,17.717391304347824,3.9448380815977298
4030.0,140,4401.0,19.30263157894737,3.656475638129254
4035.0,144,4828.0,21.36283185840708,3.5205507029084377
4040.0,148,5277.0,23.663677130044842,3.454698099926081
4045.0,151,5738.0,25.056768558951966,3.546837090581514
4050.0,155,6228.0,27.68,3.365142044874186
4055.0,152,6645.0,29.798206278026907,3.263607483638866
4060.0,152,7196.0,33.00917431192661,3.113907012713849
4065.0,148,7419.0,32.82743362831859,3.283610715934729
4070.0,142,7434.0,33.79090909090909,3.1111153938307767
4075.0,136,7460.0,34.22018348623853,3.0860216852753473
4080.0,129,7454.0,34.50925925925926,3.006026298473972
4085.0,122,7177.0,31.756637168141594,3.3391499200368275
4090.0,112,6390.0,28.526785714285715,3.4600805061190187
4095.0,108,6011.0,26.955156950672645,3.668077518149598
4100.0,108,5767.0,25.8609865470852,3.795259231370502
4105.0,112,5741.0,24.852813852813853,4.057242826190356
4110.0,111,5914.0,26.05286343612335,3.75827992138061
4115.0,111,6135.0,26.790393013100438,3.8703401123503447
4120.0,112,6426.0,28.6875,3.7688951930081163
4125.0,115,6767.0,29.16810344827586,3.925972474226194
4130.0,121,7140.0,31.043478260869566,3.904783767814303
4135.0,120,7476.0,32.78947368421053,3.9317122042016868
4140.0,120,7863.0,34.946666666666665,3.8388676577763614
4145.0,126,8328.0,35.742489270386265,4.0175298644516015
4150.0,128,8794.0,37.742489270386265,3.9407803312834253
4155.0,139,9244.0,40.19130434782609,3.5964390482729938
4160.0,147,9635.0,42.82222222222222,3.348666959345105
4165.0,153,10132.0,43.86147186147186,3.4197052286363103
4170.0,159,10657.0,46.53711790393013,3.2699164869583552
4175.0,162,11152.0,48.91228070175438,3.121321783727913
4180.0,159,11655.0,51.8,3.131739822363174
4185.0,155,12201.0,52.14102564102564,3.6289772039693964
4190.0,154,12793.0,55.62173913043478,3.4833691940702436
4195.0,152,13088.0,58.690582959641254,3.1350548088491927
4200.0,146,13030.0,59.77064220183486,3.0148506510036426
4205.0,136,12958.0,56.833333333333336,3.7395682123854543
4210.0,126,12918.0,57.15929203539823,3.860491938698897
4215.0,122,12774.0,57.28251121076233,3.6753120539812363
4220.0,118,12606.0,56.78378378378378,3.785168648705861
4225.0,119,12723.0,56.296460176991154,4.010738741293897
4230.0,123,12838.0,57.3125,3.610644132277379
4235.0,128,13332.0,59.25333333333333,3.615587476706188
4240.0,130,13795.0,61.31111111111111,3.5474097213263476
4245.0,131,14297.0,61.891774891774894,3.855478025412891
4250.0,133,14292.0,62.68421052631579,3.5754371963652583
