step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2540.0,103,2748.0,12.49090909090909,3.981548604384127
2545.0,100,2245.0,9.846491228070175,4.2474555901037805
2550.0,99,2310.0,10.221238938053098,4.112484155838197
2555.0,104,2298.0,10.213333333333333,3.882681129682043
2560.0,111,2366.0,10.657657657657658,3.5378024372021932
2565.0,127,2685.0,11.82819383259912,3.68389844043202
2570.0,139,2979.0,13.24,3.36289896178007
2575.0,149,3431.0,15.454954954954955,3.2916957707170975
2580.0,148,3711.0,16.868181818181817,3.1400786260058804
2585.0,143,3817.0,16.595652173913045,3.7077204584944363
2590.0,138,3928.0,17.228070175438596,3.7453812859795135
2595.0,128,3854.0,17.128888888888888,3.785114554697279
2600.0,115,3496.0,15.963470319634704,3.6884324694017434
2605.0,110,3437.0,15.34375,4.015022386755832
2610.0,108,3254.0,14.790909090909091,3.5917634979710145
2615.0,107,3091.0,14.05,3.581989908480934
2620.0,119,3254.0,14.790909090909091,3.475675722625814
2625.0,123,3452.0,15.274336283185841,3.5288102448999616
2630.0,131,3873.0,17.290178571428573,3.366839948641694
2635.0,133,4168.0,18.774774774774773,3.2017888823401406
2640.0,129,4348.0,19.763636363636362,3.07906952482801
2645.0,127,4480.0,19.649122807017545,3.413595983036071
2650.0,117,4374.0,19.353982300884955,3.5097689128977043
2655.0,115,4009.0,17.977578475336323,3.421497649208392
2660.0,112,3364.0,15.221719457013574,3.3647486769963635
2665.0,113,2789.0,12.179039301310043,3.5679688586629794
2670.0,125,2456.0,10.819383259911895,3.4397166953831664
2675.0,122,2479.0,10.969026548672566,3.260928212827246
2680.0,127,2685.0,12.094594594594595,3.091923844641916
2685.0,125,2820.0,12.207792207792208,3.229496265979892
2690.0,127,2736.0,11.895652173913044,3.254165472600632
2695.0,128,2749.0,11.952173913043477,3.205384810218822
2700.0,136,2945.0,13.265765765765765,2.8315745404779826
2705.0,141,3240.0,14.025974025974026,3.1553668478941095
2710.0,139,3429.0,14.908695652173913,2.902961667465314
2715.0,146,3747.0,16.506607929515418,2.714780651472453
2720.0,142,3641.0,16.11061946902655,2.7468991848618316
2725.0,137,3453.0,14.756410256410257,3.2482928553590487
2730.0,138,3567.0,15.30901287553648,3.1915731549781734
2735.0,148,3770.0,16.25,2.9582307789237747
2740.0,156,4118.0,17.982532751091703,2.672458250421923
2745.0,155,4238.0,18.03404255319149,3.016185163571745
2750.0,143,4203.0,18.03862660944206,2.967858323487432
2755.0,135,3954.0,17.116883116883116,2.9634172308014644
2760.0,128,3661.0,16.05701754385965,2.7167797675353347
2765.0,118,3462.0,14.485355648535565,3.235154020683059
2770.0,113,3294.0,13.840336134453782,3.378559148362884
2775.0,113,3152.0,13.35593220338983,3.197044241722909
2780.0,113,2669.0,11.405982905982906,3.1928177056292233
2785.0,119,2519.0,10.539748953974895,3.5933668837065715
2790.0,118,2158.0,9.10548523206751,3.2777303290091764
2795.0,114,2058.0,8.610878661087867,3.449135525268221
2800.0,110,2212.0,9.255230125523013,3.550976496448238
2805.0,112,2394.0,9.851851851851851,3.673951149424941
2810.0,117,2404.0,9.975103734439834,3.472785138806214
2815.0,128,2701.0,11.207468879668049,3.4505021013864523
2820.0,137,3075.0,12.920168067226891,3.1150229203206847
2825.0,146,3559.0,14.526530612244898,3.2443837504748303
2830.0,150,4032.0,16.66115702479339,3.1081588887305305
2835.0,157,4652.0,19.383333333333333,3.105936910579493
2840.0,157,5174.0,22.017021276595745,2.931253743605412
2845.0,154,5461.0,22.6597510373444,3.0959690042726122
2850.0,150,5289.0,22.222689075630253,2.927956892148609
2855.0,148,5396.0,22.390041493775932,3.201921272499626
2860.0,148,5794.0,24.65531914893617,3.284626742634649
2865.0,147,6073.0,24.889344262295083,3.56220642204778
2870.0,145,6408.0,26.479338842975206,3.6034363086594388
2875.0,108,5264.0,22.21097046413502,4.016769013258054
2880.0,106,5121.0,21.699152542372882,4.167268296472723
2885.0,103,4742.0,19.355102040816327,4.433781039885939
2890.0,100,3757.0,15.524793388429751,4.266647966852846
2895.0,104,3072.0,12.694214876033058,4.037528903610208
2900.0,104,2648.0,10.987551867219917,4.069695300295579
2905.0,114,2359.0,9.550607287449393,4.2140391290391
2910.0,117,2467.0,10.06938775510204,3.7559285677962846
2915.0,121,2781.0,11.351020408163265,3.876510042166122
2920.0,122,3217.0,13.516806722689076,3.784427013568245
2925.0,126,3513.0,14.45679012345679,3.8117562118144774
2930.0,129,3634.0,15.141666666666667,3.4716021574137814
2935.0,139,3927.0,16.569620253164558,3.2817391966599856
2940.0,146,4353.0,18.444915254237287,3.1748441022005798
2945.0,156,4747.0,19.53497942386831,3.1811383745415798
2950.0,163,5113.0,21.21576763485477,2.930067787673994
2955.0,160,5208.0,21.790794979079497,2.978569681106105
2960.0,152,5435.0,23.127659574468087,3.13783279068298
2965.0,144,5365.0,22.078189300411523,3.564923483000819
2970.0,134,4752.0,19.88284518828452,3.3273082674894923
2975.0,135,4464.0,18.915254237288135,3.040896540775003
2980.0,136,3981.0,17.233766233766232,2.9404965270185355
2985.0,133,3532.0,14.778242677824268,3.3714890717280586
2990.0,130,3177.0,13.34873949579832,3.1498079708244853
2995.0,134,2946.0,12.483050847457626,2.983298381177723
3000.0,135,2967.0,12.679487179487179,2.8926338818724053
3005.0,135,2993.0,12.26639344262295,3.2811773562135707
3010.0,137,2916.0,12.049586776859504,2.981598175562179
3015.0,143,2989.0,12.454166666666667,2.846113872249712
3020.0,149,3134.0,13.223628691983123,2.702421051757684
3025.0,141,3175.0,13.065843621399177,3.114803448927395
3030.0,147,3373.0,14.054166666666667,2.8295517514172945
3035.0,153,3470.0,14.458333333333334,2.6929336450382073
3040.0,153,3464.0,14.554621848739496,2.768471283051876
3045.0,156,3645.0,15.061983471074381,2.8336865836706675
3050.0,154,3745.0,15.604166666666666,2.611679767319202
3055.0,161,4001.0,16.740585774058577,2.6442645625349606
3060.0,161,4221.0,17.810126582278482,2.5966677180752353
3065.0,156,4138.0,16.61847389558233,3.110284363717321
3070.0,155,3997.0,16.116935483870968,2.9368070312179557
3075.0,142,3392.0,13.958847736625515,2.986298634020638
3080.0,130,2933.0,12.119834710743802,3.012069211988874
3085.0,133,2942.0,11.862903225806452,3.1621138711805474
3090.0,140,3153.0,12.869387755102041,2.8591621265895384
3095.0,135,3409.0,13.857723577235772,2.9260361876403853
3100.0,144,3894.0,15.829268292682928,3.0891674144622394
3105.0,141,4276.0,17.104,3.1754361452852233
3110.0,134,4449.0,17.867469879518072,2.957192433794375
3115.0,130,4292.0,17.37651821862348,3.3524775198362424
3120.0,130,4264.0,17.333333333333332,3.498969498737749
3125.0,125,4030.0,15.7421875,3.878436580498776
3130.0,123,3557.0,14.059288537549406,3.756261147371416
3135.0,121,3420.0,13.571428571428571,3.7337530778691566
3140.0,126,3602.0,14.408,3.6124541078108394
3145.0,131,3618.0,14.1328125,3.6855909799825852
3150.0,137,3664.0,14.3125,3.491946194801789
3155.0,149,4049.0,15.81640625,3.432681840824448
3160.0,162,4522.0,18.01593625498008,3.1046252210507412
3165.0,165,4807.0,18.631782945736433,3.1273630832485044
3170.0,166,4969.0,19.562992125984252,3.049042315990259
3175.0,164,5193.0,20.85542168674699,2.992876131972916
3180.0,158,5205.0,21.158536585365855,2.799921984343529
3185.0,146,5070.0,19.72762645914397,3.3388336662932034
3190.0,136,4713.0,18.48235294117647,3.29604401748467
3195.0,131,4063.0,16.123015873015873,3.4431171892711316
3200.0,135,3607.0,14.544354838709678,3.3278341111218035
3205.0,139,3670.0,14.505928853754941,3.2962091096439434
3210.0,144,3507.0,14.028,2.9954988787789754
3215.0,150,3505.0,13.908730158730158,3.2615638619594542
3220.0,151,3881.0,15.524,3.139273491899271
3225.0,152,4303.0,16.613899613899616,3.426359721901952
3230.0,155,4824.0,18.770428015564203,3.304587499923256
3235.0,158,5249.0,20.74703557312253,3.1312715044411865
3240.0,161,5454.0,21.816,2.989449165106707
3245.0,164,5716.0,22.155038759689923,3.3522602290975714
3250.0,165,5765.0,22.876984126984127,3.149548940277571
3255.0,164,5444.0,21.863453815261042,3.05830705820709
3260.0,160,5354.0,21.676113360323885,2.9988814404110107
3265.0,166,5315.0,21.091269841269842,2.9826768726673425
3270.0,168,5395.0,21.408730158730158,2.8646992892698884
3275.0,162,5162.0,20.56573705179283,2.919513915352863
3280.0,160,4959.0,19.91566265060241,2.9820569645544457
3285.0,158,4984.0,19.62204724409449,3.2465047630802277
3290.0,152,5101.0,20.485943775100402,2.9950662101972294
3295.0,148,5121.0,20.732793522267208,2.7982598449478995
3300.0,145,4708.0,19.295081967213115,2.641157201545484
3305.0,136,4305.0,17.015810276679844,3.179726453596393
3310.0,127,3768.0,15.072,3.0104141053891444
3315.0,113,2857.0,11.566801619433198,3.0105116420364557
3320.0,107,2524.0,10.30204081632653,3.199046317196696
3325.0,107,2529.0,9.956692913385826,3.497157754895171
3330.0,117,2639.0,10.472222222222221,3.4338370908307243
3335.0,123,2929.0,11.669322709163346,3.393553947107319
3340.0,127,3167.0,12.718875502008032,3.4303285822600387
3345.0,137,3683.0,14.38671875,3.5864764426232476
3350.0,147,4216.0,16.533333333333335,3.5287707854973913
3355.0,152,4650.0,18.379446640316207,3.412717606291022
3360.0,152,4856.0,19.346613545816734,3.2705471677416127
3365.0,149,5085.0,19.709302325581394,3.6916531295823845
3370.0,145,5142.0,20.16470588235294,3.573539727911095
3375.0,142,4898.0,19.283464566929133,3.4809619334680355
3380.0,140,4886.0,19.544,3.376028456412407
3385.0,147,5114.0,20.054901960784314,3.536225221736708
3390.0,151,5275.0,21.184738955823292,3.097115983969945
3395.0,154,5417.0,21.668,3.0766741495936354
3400.0,150,5412.0,21.822580645161292,3.215015202485139
3405.0,145,5489.0,21.78174603174603,3.214505787756086
3410.0,141,5385.0,21.80161943319838,3.263060808046327
3415.0,136,5288.0,21.672131147540984,3.345499220673705
3420.0,131,4907.0,20.276859504132233,3.1925665278422053
3425.0,123,3936.0,15.619047619047619,3.4537926655496607
3430.0,116,3242.0,13.02008032128514,3.4798447655155202
3435.0,116,2527.0,10.35655737704918,3.27304645246155
3440.0,119,2090.0,8.636363636363637,3.080393894371506
3445.0,122,2098.0,8.392,3.0609167319625517
3450.0,132,2417.0,9.706827309236948,3.067692787677748
3455.0,133,2726.0,10.817460317460318,3.107877676500891
3460.0,135,2934.0,11.878542510121457,3.037565428379231
3465.0,131,3093.0,12.129411764705882,3.260478021531073
3470.0,126,3098.0,12.392,3.027607315481645
3475.0,127,3189.0,12.963414634146341,3.0232479637115057
3480.0,127,3276.0,13.426229508196721,2.908542903209591
3485.0,132,3248.0,12.737254901960783,3.1847441190300163
3490.0,140,3339.0,13.145669291338583,3.171966642514824
3495.0,152,3795.0,15.240963855421686,2.9667592921182515
3500.0,155,4149.0,16.865853658536587,2.7598208022400184
3505.0,162,4540.0,17.944664031620555,2.8517994328559046
3510.0,168,4960.0,19.84,2.6017322757708707
3515.0,164,5120.0,20.39840637450199,2.7874971721412467
3520.0,164,5442.0,21.768,2.9328532289924825
3525.0,162,5649.0,21.8953488372093,3.2372836503486044
3530.0,165,6059.0,24.236,2.8200821009727552
3535.0,138,5677.0,22.891129032258064,3.3813179344917197
3540.0,138,5687.0,23.024291497975707,3.2587256359933767
3545.0,134,5411.0,21.13671875,3.724930996376493
3550.0,127,5049.0,19.956521739130434,3.6342415844450136
3555.0,127,4476.0,17.761904761904763,3.146064752538079
3560.0,126,3613.0,14.452,3.074758335648382
3565.0,125,2987.0,11.66796875,3.3331484196373085
3570.0,123,2824.0,11.03125,3.4990928829461074
3575.0,128,2840.0,11.09375,3.6060752009195243
3580.0,134,3008.0,11.98406374501992,3.260321159922486
3585.0,135,3341.0,12.85,3.7192918072781422
3590.0,142,3784.0,14.72373540856031,3.4490987218139253
3595.0,150,4158.0,16.305882352941175,3.194338625702173
3600.0,153,4342.0,17.16205533596838,2.9777479053402174
3605.0,163,4676.0,17.984615384615385,3.1533203603237685
3610.0,171,5182.0,20.00772200772201,3.0438930053329054
3615.0,175,5667.0,21.88030888030888,2.9827026452993106
3620.0,180,6174.0,24.211764705882352,2.8568063188978106
3625.0,183,6784.0,25.992337164750957,2.886366918081051
3630.0,184,7153.0,27.94140625,2.6722921181199166
3635.0,182,7262.0,28.590551181102363,2.690742710198681
3640.0,173,7134.0,28.086614173228348,2.71486802010377
3645.0,168,7217.0,27.864864864864863,2.8085538272679944
3650.0,170,7512.0,29.11627906976744,2.6173642983007244
3655.0,168,7722.0,30.401574803149607,2.6840290549501042
3660.0,161,7922.0,31.815261044176708,2.649565500256073
3665.0,135,6478.0,24.915384615384614,3.352579145073914
3670.0,128,6083.0,23.486486486486488,3.522492030055235
3675.0,125,5890.0,23.0078125,3.507270644266677
3680.0,122,5765.0,22.607843137254903,3.496631246227136
3685.0,118,5418.0,20.75862068965517,3.539168140725789
3690.0,120,4564.0,17.553846153846155,3.4181262385195144
3695.0,121,4257.0,16.310344827586206,3.507636719090509
3700.0,129,4083.0,15.764478764478765,3.44469102726276
3705.0,135,3772.0,14.127340823970037,3.5637974449220047
3710.0,144,3859.0,14.562264150943395,3.2890622499162094
3715.0,154,4060.0,15.49618320610687,3.104378298319422
3720.0,168,4564.0,17.62162162162162,2.922113251057612
3725.0,175,5048.0,18.977443609022558,3.0283813938370265
3730.0,183,5656.0,21.424242424242426,2.798038693691342
3735.0,191,6311.0,24.087786259541986,2.7107007152785205
3740.0,193,6987.0,26.976833976833976,2.6714424262778835
3745.0,190,7664.0,29.03030303030303,2.850967456194445
3750.0,191,8343.0,32.08846153846154,2.6737292909439434
3755.0,189,8956.0,34.57915057915058,2.695372970675577
3760.0,183,9322.0,36.27237354085603,2.6863123412796517
3765.0,174,9230.0,34.69924812030075,3.0937782315286175
3770.0,169,9193.0,34.821969696969695,3.0742963722870864
3775.0,164,9148.0,35.184615384615384,2.98952701591808
3780.0,157,8823.0,34.46484375,2.814126249007484
3785.0,148,8182.0,30.7593984962406,3.2427065596146623
3790.0,139,8020.0,30.494296577946766,3.3511906078581624
3795.0,140,7559.0,28.961685823754788,3.2911072562989236
3800.0,140,6696.0,25.853281853281853,3.1217990029864384
3805.0,143,6061.0,22.785714285714285,3.09398990304095
3810.0,153,6225.0,23.579545454545453,3.042249182471471
3815.0,154,6566.0,24.777358490566037,3.157371574743948
3820.0,157,7043.0,26.779467680608366,2.9599756164096225
3825.0,155,7109.0,26.232472324723247,3.220165444056666
3830.0,153,7536.0,28.330827067669173,3.1515549781281678
3835.0,159,8069.0,30.564393939393938,3.094297351491292
3840.0,161,8538.0,32.71264367816092,2.8785739853049246
3845.0,169,8727.0,32.2029520295203,3.1480591799806743
3850.0,170,7705.0,28.643122676579925,2.980725401241534
3855.0,178,7345.0,27.71698113207547,2.6825061156425836
3860.0,187,7219.0,27.872586872586872,2.510280796987863
3865.0,184,7238.0,27.210526315789473,2.634342392708722
3870.0,186,7102.0,26.8,2.5460809539688984
3875.0,188,6992.0,26.285714285714285,2.5070895583649166
3880.0,181,6838.0,26.0,2.45079238117978
3885.0,182,6708.0,25.029850746268657,2.5196145639002068
3890.0,177,5908.0,22.4638783269962,2.46747458896086
3895.0,165,5251.0,20.352713178294575,2.6240348320434297
3900.0,151,4344.0,16.837209302325583,2.641650363069514
3905.0,139,3307.0,12.33955223880597,3.044342653193609
3910.0,127,2482.0,9.330827067669173,2.970280255685383
3915.0,126,2073.0,7.8226415094339625,2.916602143632871
3920.0,125,1900.0,7.224334600760456,2.7826133218284514
3925.0,131,1982.0,7.313653136531365,2.9421943444435406
3930.0,140,2488.0,9.283582089552239,2.883908129893997
3935.0,149,3049.0,11.292592592592593,2.998410355321397
3940.0,153,3671.0,13.646840148698885,2.9703771121994302
3945.0,162,4130.0,15.072992700729927,3.060082462215446
3950.0,161,4397.0,16.225092250922508,2.9117019294774886
3955.0,159,4665.0,17.34200743494424,3.001221676872351
3960.0,153,4796.0,18.030075187969924,2.8410516278198767
3965.0,146,4649.0,16.844202898550726,3.1925034487988135
3970.0,137,4616.0,16.90842490842491,3.402226806672602
3975.0,139,4965.0,18.38888888888889,3.4896103538553755
3980.0,141,5052.0,18.921348314606742,3.2027562524827418
3985.0,145,4948.0,18.124542124542124,3.392168002473998
3990.0,147,4980.0,18.444444444444443,3.2546962656040943
3995.0,156,5350.0,19.888475836431226,3.2051116851816466
4000.0,165,5763.0,21.503731343283583,3.0912252352700773
4005.0,172,6216.0,22.852941176470587,3.073297216774062
4010.0,179,6452.0,23.896296296296295,2.8310272378760053
4015.0,178,6359.0,23.72761194029851,2.6549477872323686
4020.0,178,6580.0,24.736842105263158,2.5419735320049783
4025.0,178,6654.0,24.373626373626372,2.8104727424747993
4030.0,180,6973.0,26.01865671641791,2.493256751866853
4035.0,137,6062.0,22.96212121212121,3.0370464851320853
4040.0,134,5989.0,22.771863117870723,3.154576517000337
4045.0,137,5475.0,20.202952029520294,3.181061350374521
4050.0,133,4939.0,18.360594795539033,3.0609451059544135
4055.0,130,4553.0,16.925650557620816,3.3136740405980323
4060.0,131,4137.0,15.49438202247191,3.3199544338149134
4065.0,127,3469.0,12.614545454545455,3.4437386252825113
4070.0,127,3249.0,11.901098901098901,3.445728980931556
4075.0,133,3214.0,11.903703703703703,3.3623458536389697
4080.0,140,3081.0,11.496268656716419,3.0656303031106584
4085.0,147,2968.0,10.792727272727273,3.0848254180907255
4090.0,147,3024.0,10.996363636363636,3.163394194016575
4095.0,149,3023.0,11.113970588235293,3.2845415313226045
4100.0,153,3383.0,12.52962962962963,3.236179303423654
4105.0,157,3778.0,13.68840579710145,3.327563363041178
4110.0,159,4117.0,15.191881918819188,3.0717339616924284
4115.0,161,4391.0,16.262962962962963,3.0127790933602268
4120.0,164,4391.0,16.507518796992482,2.9069292436889893
4125.0,165,4352.0,15.941391941391942,3.059156924183437
4130.0,176,4499.0,16.60147601476015,2.764700616881968
4135.0,188,4711.0,17.710526315789473,2.5478046611880876
4140.0,194,5062.0,19.10188679245283,2.478878738282073
4145.0,199,5438.0,19.91941391941392,2.746634408928244
4150.0,203,6097.0,22.75,2.477799663459165
4155.0,190,6199.0,23.130597014925375,2.627987157238123
4160.0,175,6103.0,22.77238805970149,2.8904821482537875
4165.0,171,6080.0,22.352941176470587,2.8347264686235043
4170.0,168,5599.0,20.814126394052046,2.6607024361287355
4175.0,162,5347.0,20.026217228464418,2.675458655578266
4180.0,149,5000.0,18.867924528301888,2.644902675964636
4185.0,151,4788.0,17.66789667896679,2.6925835804052585
4190.0,159,4871.0,18.175373134328357,2.4114636025457483
4195.0,164,5308.0,19.80597014925373,2.396182310615468
4200.0,168,5514.0,20.729323308270676,2.18679406956516
4205.0,164,5156.0,18.613718411552348,2.6768419216033905
4210.0,158,4997.0,18.170909090909092,2.6905086745557303
4215.0,155,4809.0,17.487272727272728,2.8944706463281658
4220.0,150,4563.0,16.77573529411765,2.7426296310484592
4225.0,147,4468.0,15.957142857142857,2.758609329267573
4230.0,152,4795.0,17.310469314079423,2.725935473262039
4235.0,154,5114.0,18.39568345323741,2.7808186685090424
