step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2555.0,124,3334.0,16.423645320197043,3.2942080379523966
2560.0,124,3220.0,16.180904522613066,3.2201487564136775
2565.0,123,3223.0,15.721951219512196,3.505141864575149
2570.0,111,3111.0,15.25,3.494626584540852
2575.0,104,2882.0,14.41,3.4000279798264588
2580.0,103,3065.0,15.47979797979798,3.2965398189460635
2585.0,111,3345.0,16.159420289855074,3.5972295874289095
2590.0,114,3404.0,16.524271844660195,3.385712389468444
2595.0,113,3050.0,14.805825242718447,3.396516548053869
2600.0,107,2736.0,13.411764705882353,3.3194105622578953
2605.0,102,2289.0,10.9,3.815091828045181
2610.0,95,2076.0,9.933014354066986,3.6863190961645382
2615.0,96,1970.0,9.29245283018868,3.574854651234369
2620.0,104,2126.0,10.221153846153847,3.4092430202385726
2625.0,119,2508.0,11.665116279069768,3.5815241188371782
2630.0,127,2836.0,13.440758293838863,3.405454083410668
2635.0,132,3254.0,15.719806763285025,3.1285644824432066
2640.0,134,3694.0,17.932038834951456,3.168185039874531
2645.0,130,3864.0,17.806451612903224,3.5126818732263057
2650.0,125,3814.0,17.822429906542055,3.414245461639438
2655.0,122,3807.0,17.87323943661972,3.563631690281529
2660.0,118,3913.0,18.903381642512077,3.5972428617380228
2665.0,91,3564.0,16.57674418604651,4.573031293956462
2670.0,95,3714.0,17.35514018691589,4.040497237148781
2675.0,105,3636.0,16.911627906976744,3.834568905851251
2680.0,103,3695.0,17.186046511627907,3.848190242619433
2685.0,105,3365.0,15.295454545454545,4.04111728573226
2690.0,102,2798.0,12.776255707762557,4.089088304409101
2695.0,102,2508.0,11.61111111111111,4.264647450475601
2700.0,105,2361.0,10.930555555555555,4.284187560190135
2705.0,109,2209.0,9.905829596412556,4.371815615004092
2710.0,113,2349.0,10.775229357798166,3.969312116342471
2715.0,122,2678.0,12.632075471698114,3.6661318664379876
2720.0,127,3096.0,14.60377358490566,3.4901548183740014
2725.0,129,3284.0,14.927272727272728,3.7925590976669064
2730.0,133,3298.0,15.268518518518519,3.798641323037649
2735.0,137,3549.0,16.430555555555557,3.6778196359199207
2740.0,134,3798.0,18.085714285714285,3.385675583780968
2745.0,131,4103.0,18.907834101382488,3.768700356570557
2750.0,131,4467.0,20.680555555555557,3.730534275879534
2755.0,129,4739.0,22.35377358490566,3.5478104728136115
2760.0,126,4834.0,23.129186602870814,3.300483892643207
2765.0,126,5204.0,23.871559633027523,3.6750822419097755
2770.0,110,5006.0,23.28372093023256,3.6798159216271964
2775.0,105,5030.0,23.72641509433962,3.5294052281250887
2780.0,102,4588.0,21.744075829383885,3.7343319096078584
2785.0,99,4334.0,19.880733944954127,4.070107012772018
2790.0,99,3673.0,17.08372093023256,3.8881940710483125
2795.0,92,2725.0,12.61574074074074,3.884324943058134
2800.0,89,2217.0,10.507109004739336,3.5904612244258014
2805.0,92,1944.0,8.836363636363636,3.9850122286834657
2810.0,102,1819.0,8.344036697247706,3.9530184889764928
2815.0,107,2017.0,9.38139534883721,3.7488092355416516
2820.0,120,2345.0,10.906976744186046,3.6895101408612248
2825.0,129,2793.0,12.413333333333334,3.910448534166544
2830.0,138,3254.0,14.657657657657658,3.535864120297322
2835.0,146,3809.0,17.472477064220183,3.214101443069811
2840.0,147,4180.0,19.35185185185185,3.2425581790429097
2845.0,138,4252.0,19.153153153153152,3.6340620768801375
2850.0,133,4373.0,19.787330316742082,3.592540739864372
2855.0,125,4476.0,20.25339366515837,3.755461311157438
2860.0,120,4349.0,19.94954128440367,3.6143109210707705
2865.0,109,4219.0,18.75111111111111,4.101373164909647
2870.0,109,4372.0,19.87272727272727,4.099382678870561
2875.0,108,4274.0,19.787037037037038,3.9677944733337416
2880.0,109,3874.0,18.102803738317757,3.6227956233038547
2885.0,126,3962.0,17.766816143497756,3.7581547992550663
2890.0,137,4228.0,19.131221719457013,3.334908312119854
2895.0,141,4120.0,18.89908256880734,3.2122732475597386
2900.0,146,4358.0,20.175925925925927,3.2544907320989003
2905.0,142,4599.0,20.623318385650226,3.616694679053667
2910.0,137,4881.0,22.28767123287671,3.264469686761965
2915.0,136,4880.0,22.181818181818183,3.342790819066122
2920.0,129,4903.0,22.490825688073393,3.495221332407317
2925.0,119,4809.0,21.373333333333335,3.736460725318456
2930.0,118,4733.0,21.41628959276018,3.6387232176410222
2935.0,119,4914.0,22.75,3.4064714796789577
2940.0,125,5201.0,24.190697674418605,3.2176385334193287
2945.0,135,5466.0,24.401785714285715,3.3632641014132214
2950.0,139,5484.0,24.81447963800905,3.176418103897475
2955.0,132,4975.0,22.511312217194572,3.3012355379289606
2960.0,129,4648.0,21.321100917431192,3.4145472100300736
2965.0,124,4230.0,18.968609865470853,3.7854214221738127
2970.0,120,3585.0,16.221719457013574,3.652425768299775
2975.0,111,2948.0,13.219730941704036,3.8495208316261467
2980.0,113,3067.0,14.068807339449542,3.7458134690803266
2985.0,117,3329.0,14.730088495575222,4.09649782620003
2990.0,123,3724.0,16.699551569506728,3.7320918222342834
2995.0,105,3061.0,13.913636363636364,3.9223936539047703
3000.0,113,2932.0,13.327272727272728,3.955172267336804
3005.0,110,2886.0,12.547826086956523,4.545200800433315
3010.0,109,2752.0,12.070175438596491,4.4824995027618355
3015.0,108,2509.0,11.251121076233185,4.248392990088528
3020.0,109,2673.0,12.15,4.157112093064631
3025.0,114,2930.0,12.964601769911505,4.224874217132424
3030.0,120,3105.0,13.986486486486486,3.775386751936927
3035.0,126,3182.0,14.39819004524887,3.492916972653053
3040.0,136,3547.0,16.19634703196347,3.4970456802594945
3045.0,139,3868.0,17.03964757709251,3.7315015671273657
3050.0,144,4227.0,18.955156950672645,3.45342329397464
3055.0,148,4574.0,20.98165137614679,3.2221183004413576
3060.0,141,4595.0,21.372093023255815,3.247582175197215
3065.0,134,4645.0,20.462555066079297,3.881804683440867
3070.0,125,4447.0,20.03153153153153,3.5048814503449837
3075.0,117,4189.0,19.304147465437786,3.5122455214590707
3080.0,111,4120.0,19.162790697674417,3.54606986268215
3085.0,112,4188.0,18.864864864864863,3.9778996654281977
3090.0,111,3997.0,18.004504504504503,3.799139082386038
3095.0,116,3659.0,16.408071748878925,3.6953214392435334
3100.0,125,3433.0,15.747706422018348,3.3983621753107345
3105.0,129,3350.0,14.88888888888889,3.560359491709493
3110.0,132,3294.0,14.64,3.6299867523792484
3115.0,135,3649.0,16.36322869955157,3.5600869297696254
3120.0,130,3911.0,17.777272727272727,3.595550505194954
3125.0,127,4291.0,18.656521739130437,4.062924744303576
3130.0,124,4628.0,20.29824561403509,3.8742072565565238
3135.0,130,5039.0,22.29646017699115,3.6283450823198224
3140.0,137,5345.0,24.40639269406393,3.26400811105588
3145.0,138,5542.0,24.63111111111111,3.6991068955903197
3150.0,143,6065.0,27.19730941704036,3.597361438887139
3155.0,141,6550.0,29.504504504504503,3.5063478094719907
3160.0,135,6974.0,31.990825688073393,3.296338219253477
3165.0,138,7421.0,33.2780269058296,3.2384417317223346
3170.0,145,7375.0,33.3710407239819,3.0646027486524297
3175.0,143,7622.0,35.12442396313364,3.077047286103238
3180.0,137,7500.0,34.72222222222222,3.0170955470562877
3185.0,134,7352.0,32.82142857142857,3.3167700689196806
3190.0,128,7156.0,32.234234234234236,3.203346728281223
3195.0,124,6527.0,29.668181818181818,2.9862068023032293
3200.0,123,6230.0,28.84259259259259,2.900783255884003
3205.0,126,6413.0,29.018099547511312,3.198580001910402
3210.0,134,6416.0,29.031674208144796,2.9471212033923546
3215.0,140,6488.0,29.094170403587444,3.097764866780707
3220.0,142,6706.0,30.34389140271493,2.9875561099542955
3225.0,141,6560.0,28.771929824561404,3.0695781536245645
3230.0,137,5861.0,25.93362831858407,3.134053285462735
3235.0,131,5248.0,23.221238938053098,3.286200679001586
3240.0,124,4497.0,20.256756756756758,3.110587222320288
3245.0,119,3627.0,15.5,3.7351088099002956
3250.0,117,3374.0,14.606060606060606,3.7022966105339896
3255.0,122,3471.0,15.157205240174672,3.6853199384888287
3260.0,124,3782.0,16.66079295154185,3.740106440550018
3265.0,103,3359.0,14.416309012875537,4.535592541662104
3270.0,116,3801.0,16.59825327510917,3.9777951655510955
3275.0,113,4094.0,17.72294372294372,3.954551565254862
3280.0,112,4082.0,17.747826086956522,3.980698735029785
3285.0,108,3583.0,15.182203389830509,4.245852443739122
3290.0,107,3193.0,13.587234042553192,4.2660508114135185
3295.0,116,3077.0,13.262931034482758,4.0983659360170215
3300.0,125,2946.0,12.864628820960698,3.6715935785964593
3305.0,128,3056.0,12.94915254237288,3.7785564424988256
3310.0,139,3392.0,14.747826086956522,3.330494924738173
3315.0,149,3843.0,16.708695652173912,3.21839945918279
3320.0,153,4315.0,19.008810572687224,3.1169117620945888
3325.0,158,4816.0,20.493617021276595,3.5072180776914124
3330.0,154,5071.0,21.952380952380953,3.260854396477379
3335.0,148,5100.0,22.07792207792208,3.205580841239638
3340.0,143,4936.0,21.84070796460177,3.0431752623430652
3345.0,134,4538.0,19.476394849785407,3.293568420155511
3350.0,132,4258.0,18.593886462882097,3.1986964210093816
3355.0,125,3792.0,16.558951965065503,3.3632807328919965
3360.0,124,3672.0,16.176211453744493,3.306575422578557
3365.0,127,3821.0,16.469827586206897,3.646820424436077
3370.0,119,3798.0,16.51304347826087,3.6693518689138136
3375.0,120,3787.0,16.53711790393013,3.801674145827899
3380.0,122,3864.0,17.097345132743364,3.6938016706667107
3385.0,126,4211.0,17.995726495726494,3.989248911009858
3390.0,129,4416.0,19.2,3.564583491934523
3395.0,128,4354.0,18.767241379310345,3.5177438407976136
3400.0,135,4297.0,18.6017316017316,3.3855247188818716
3405.0,136,4119.0,17.234309623430963,3.7059893008843745
3410.0,134,3985.0,16.814345991561183,3.6951465435898436
3415.0,132,3684.0,15.948051948051948,3.4786882667356434
3420.0,131,3470.0,15.491071428571429,3.1999016683584225
3425.0,131,3455.0,14.764957264957266,3.376668162074865
3430.0,145,3747.0,16.291304347826088,3.158375702166029
3435.0,140,3818.0,16.74561403508772,3.1414251496741685
3440.0,138,4038.0,18.026785714285715,2.989007582785816
3445.0,141,4249.0,18.473913043478262,3.1804676668905856
3450.0,138,4320.0,18.8646288209607,3.1962124976069872
3455.0,138,4290.0,18.652173913043477,3.1144892110571565
3460.0,132,3841.0,16.995575221238937,3.1087730398774753
3465.0,118,3380.0,14.695652173913043,3.4270370077868786
3470.0,119,2975.0,12.991266375545852,3.1521867849582814
3475.0,110,2555.0,11.305309734513274,2.9929157095346643
3480.0,111,2840.0,12.622222222222222,2.9124091316189524
3485.0,121,3245.0,13.691983122362869,3.255552919621991
3490.0,127,3711.0,15.85897435897436,3.044247164951711
3495.0,129,4198.0,18.173160173160174,2.931158288160192
3500.0,131,4390.0,19.004329004329005,2.8273829714937952
3505.0,131,4097.0,17.360169491525422,2.9563899111440044
3510.0,128,3905.0,16.546610169491526,2.9287995564631117
3515.0,132,3669.0,15.546610169491526,2.829876706950593
3520.0,131,3493.0,14.991416309012875,2.7625769325815113
3525.0,132,3740.0,15.648535564853557,3.0451873571138233
3530.0,138,4152.0,17.445378151260503,2.9280072978814062
3535.0,146,4551.0,19.20253164556962,2.820214756107141
3540.0,153,5112.0,21.569620253164558,2.8005002028072696
3545.0,157,5287.0,21.491869918699187,3.0967179481358693
3550.0,153,5085.0,20.84016393442623,3.0118549622607724
3555.0,150,5046.0,21.025,3.0555849946985916
3560.0,143,4928.0,20.533333333333335,3.214066982007757
3565.0,142,4504.0,18.234817813765183,3.362072161843216
3570.0,137,4023.0,16.487704918032787,3.178715740398429
3575.0,137,4001.0,16.601659751037346,3.277842149522676
3580.0,135,4177.0,17.33195020746888,3.4266681929269445
3585.0,111,3658.0,14.690763052208835,4.241605155725612
3590.0,117,3663.0,14.82995951417004,3.9008032551806715
3595.0,120,3526.0,14.391836734693877,3.9372449951836233
3600.0,121,3506.0,14.547717842323651,3.840604717783561
3605.0,123,3478.0,13.856573705179283,4.010853538290302
3610.0,126,3308.0,13.338709677419354,3.6580745394114897
3615.0,125,3168.0,12.878048780487806,3.5125514042803254
3620.0,126,3337.0,13.732510288065845,3.6674471294713036
3625.0,131,3547.0,14.244979919678714,3.8185842385070106
3630.0,136,3490.0,14.129554655870445,3.6316337792548556
3635.0,145,3734.0,15.056451612903226,3.415825581955567
3640.0,156,4108.0,16.975206611570247,3.137898553189565
3645.0,164,4630.0,18.821138211382113,3.10971433788193
3650.0,172,5193.0,21.109756097560975,3.129700674533338
3655.0,173,5603.0,23.05761316872428,2.9830245102753152
3660.0,163,5665.0,23.702928870292887,2.877961875109995
3665.0,154,5784.0,23.51219512195122,3.228568619577529
3670.0,150,5738.0,23.710743801652892,3.079694915027959
3675.0,139,5518.0,22.896265560165975,3.2728593000412967
3680.0,128,5311.0,22.221757322175733,3.4235818846471053
3685.0,125,5053.0,20.624489795918368,3.6547454405142608
3690.0,124,4315.0,17.830578512396695,3.3924401294014332
3695.0,127,4219.0,17.362139917695472,3.387960712884786
3700.0,138,4204.0,17.443983402489625,3.2922553810973763
3705.0,143,4444.0,17.919354838709676,3.411693384877702
3710.0,150,4774.0,19.327935222672064,3.1203095284658477
3715.0,159,5079.0,20.901234567901234,2.8209431475912217
3720.0,163,5501.0,22.731404958677686,2.869685573757964
3725.0,168,5971.0,23.694444444444443,3.168845520987423
3730.0,165,6433.0,25.732,2.9913108829397954
3735.0,162,6748.0,27.20967741935484,3.1474853300031405
3740.0,153,6949.0,28.479508196721312,3.2419297293313116
3745.0,147,7206.0,29.056451612903224,3.3793004552723063
3750.0,145,7181.0,29.551440329218106,3.1438553748530054
3755.0,143,7323.0,30.5125,3.142542134292493
3760.0,139,7387.0,30.90794979079498,3.1836383447668823
3765.0,137,7364.0,29.813765182186234,3.5588981917977764
3770.0,136,6900.0,28.278688524590162,3.2279678631798925
3775.0,136,6928.0,28.628099173553718,3.267467016663854
3780.0,143,7217.0,29.946058091286307,3.1999288429199204
3785.0,153,7555.0,30.099601593625497,3.394090188921427
3790.0,157,7511.0,29.92430278884462,3.1161857601718332
3795.0,157,6873.0,27.382470119521912,3.13083157954009
3800.0,156,6460.0,25.943775100401606,3.1932037391914774
3805.0,153,5854.0,22.8671875,3.470628344866598
3810.0,151,5262.0,20.96414342629482,3.4722086352592334
3815.0,144,4907.0,19.54980079681275,3.491536064595683
3820.0,133,4441.0,17.907258064516128,3.6082433355619217
3825.0,137,4648.0,18.444444444444443,3.8750989253859314
3830.0,116,3415.0,13.882113821138212,3.9399040133381424
3835.0,110,3305.0,13.545081967213115,4.001151876214839
3840.0,118,3205.0,13.189300411522634,3.7889928669910953
3845.0,130,3221.0,12.781746031746032,3.827631252096837
3850.0,136,3349.0,13.558704453441296,3.6866266527492533
3855.0,133,3422.0,13.910569105691057,3.7235847504857147
3860.0,136,3335.0,13.724279835390947,3.4280598943548775
3865.0,137,3459.0,14.060975609756097,3.486273373587259
3870.0,145,3792.0,15.540983606557377,3.5115804708013454
3875.0,148,3968.0,16.195918367346938,3.297014077130964
3880.0,143,3839.0,15.863636363636363,3.188019157012228
3885.0,144,3962.0,15.784860557768924,3.52147434016458
3890.0,155,4231.0,17.34016393442623,3.1274014293031946
3895.0,152,4451.0,18.545833333333334,3.023104772902482
3900.0,152,4584.0,19.341772151898734,2.8236654618984653
3905.0,153,4721.0,19.036290322580644,3.2103210814884173
3910.0,151,4812.0,19.5609756097561,3.2233769249253372
3915.0,144,4801.0,19.59591836734694,3.1401932130601917
3920.0,134,4532.0,18.804979253112034,3.2602270401409825
3925.0,132,4561.0,18.692622950819672,3.4352409815153937
3930.0,135,4272.0,17.8744769874477,3.210678942029845
3935.0,131,3427.0,14.161157024793388,3.2596297602067916
3940.0,131,3173.0,13.331932773109244,3.23231120701506
3945.0,132,3382.0,13.692307692307692,3.603321838728554
3950.0,136,3608.0,14.78688524590164,3.2803634817585627
3955.0,147,3855.0,15.929752066115702,2.963198103885124
3960.0,150,4241.0,17.597510373443985,2.8324329526171823
3965.0,153,4761.0,19.044,3.0766070689824634
3970.0,154,5076.0,20.718367346938777,2.759366234217085
3975.0,151,5071.0,20.69795918367347,2.927442377603639
3980.0,149,5193.0,21.37037037037037,2.9197617692216324
3985.0,146,5184.0,20.571428571428573,3.297974364173632
3990.0,140,4896.0,19.741935483870968,2.9499820008714015
3995.0,140,5014.0,20.46530612244898,2.9039206983024273
4000.0,144,5388.0,22.264462809917354,2.863137667650943
4005.0,152,5742.0,23.153225806451612,3.0300748876003447
4010.0,159,6213.0,25.46311475409836,2.882517640181757
4015.0,163,6378.0,26.139344262295083,2.711648840406956
4020.0,158,6056.0,25.233333333333334,2.6631296353934455
4025.0,157,5904.0,23.52191235059761,3.0395684067818607
4030.0,153,5746.0,22.984,3.324603620089059
4035.0,147,5239.0,21.210526315789473,3.157311187738844
4040.0,142,4568.0,18.56910569105691,3.194495204714317
4045.0,139,4342.0,17.298804780876495,3.4107852297696892
4050.0,138,4506.0,18.169354838709676,3.3555701137559777
4055.0,123,4222.0,17.024193548387096,3.3992833371975393
4060.0,122,3881.0,15.712550607287449,3.640158911684909
4065.0,124,3519.0,13.8,4.165891141973251
4070.0,124,3541.0,13.996047430830039,4.140612925182794
4075.0,123,3520.0,13.968253968253968,4.0324519957909475
4080.0,122,3344.0,13.429718875502008,3.800168183971636
4085.0,120,3124.0,12.108527131782946,3.9395577065909735
4090.0,123,3317.0,13.059055118110237,3.8406462247663877
4095.0,130,3615.0,14.518072289156626,3.8175679538371594
4100.0,135,3826.0,15.489878542510121,3.5259833247750025
4105.0,141,3893.0,15.448412698412698,3.5148322763776814
4110.0,153,4311.0,17.244,3.3887379808072966
4115.0,162,4709.0,18.987903225806452,3.1863384789101907
4120.0,168,5222.0,21.227642276422763,3.0199516393231036
4125.0,173,5761.0,22.86111111111111,3.0294329989400115
4130.0,177,6335.0,25.544354838709676,3.021072546973186
4135.0,172,6689.0,27.640495867768596,2.721252356194551
4140.0,165,6703.0,28.04602510460251,2.7477731439088617
4145.0,156,6710.0,26.947791164658636,3.1671324779642074
4150.0,151,6731.0,27.251012145748987,3.30074883149848
4155.0,141,6589.0,27.00409836065574,3.2663381525248787
4160.0,129,6170.0,25.815899581589957,3.265814238316937
4165.0,129,6123.0,24.789473684210527,3.691998909896305
4170.0,128,5674.0,23.15918367346939,3.392729142210752
4175.0,130,5085.0,20.670731707317074,3.417579129385203
4180.0,129,5144.0,21.16872427983539,3.3560359188237516
4185.0,144,5825.0,23.207171314741036,3.7014032483421895
4190.0,149,5691.0,22.85542168674699,3.3528790500396046
4195.0,161,6466.0,26.178137651821864,3.059104932509109
4200.0,173,7292.0,30.008230452674898,2.763770204906318
4205.0,173,7377.0,29.273809523809526,3.1409104610786662
4210.0,170,7447.0,29.669322709163346,3.059592626081296
4215.0,172,7811.0,31.62348178137652,3.076251595142113
4220.0,172,8183.0,33.53688524590164,2.9795482788274334
4225.0,156,7005.0,28.132530120481928,3.277297039001173
4230.0,161,7497.0,30.475609756097562,3.0563975216611667
4235.0,157,7570.0,30.772357723577237,3.0982403812453927
4240.0,153,7693.0,31.65843621399177,3.2525459359360256
