step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2510.0,211,10341.0,30.59467455621302,1.862042192326412
2515.0,221,11106.0,33.05357142857143,1.6702083020185299
2520.0,229,11794.0,35.41741741741742,1.6054309944362266
2525.0,236,12622.0,37.12352941176471,1.7313268816536878
2530.0,242,13314.0,39.15882352941176,1.6879568053040834
2535.0,247,14111.0,41.87240356083086,1.6017017039789307
2540.0,254,14575.0,43.24925816023739,1.5580010170055258
2545.0,260,14140.0,41.224489795918366,1.8065428618347195
2550.0,257,14038.0,40.927113702623906,1.8674972601155593
2555.0,254,13881.0,40.58771929824562,1.8303751362819372
2560.0,250,13445.0,39.660766961651916,1.7473686015122298
2565.0,247,13256.0,38.53488372093023,1.9681635608069832
2570.0,245,13023.0,37.967930029154516,2.0198258505665705
2575.0,239,12672.0,37.16129032258065,1.9551488877295111
2580.0,232,12428.0,36.76923076923077,1.9420311997601762
2585.0,229,12286.0,35.819241982507286,2.2029434782295034
2590.0,229,11968.0,35.096774193548384,2.119472400029987
2595.0,217,11552.0,34.17751479289941,2.058022453946074
2600.0,215,11221.0,33.19822485207101,2.0367377742828117
2605.0,207,10840.0,31.976401179941004,2.128230164853733
2610.0,204,10414.0,30.902077151335313,2.1082494817123756
2615.0,197,10128.0,30.232835820895524,1.9920645858817538
2620.0,198,9887.0,29.69069069069069,1.9628672453314973
2625.0,191,9525.0,28.264094955489615,2.1757905884837756
2630.0,189,9249.0,27.85843373493976,2.0251393625234435
2635.0,187,9053.0,27.433333333333334,1.983755904440591
2640.0,189,9035.0,27.629969418960243,1.8114262872137794
2645.0,194,9037.0,27.30211480362538,1.8766805596295288
2650.0,195,9266.0,27.90963855421687,1.8981389746097723
2655.0,197,9201.0,27.797583081571,1.8462280813771987
2660.0,200,9164.0,27.854103343465045,1.8041144185720699
2665.0,203,9059.0,27.204204204204203,1.987165981636683
2670.0,206,9088.0,27.29129129129129,1.93173683832623
2675.0,215,9281.0,27.954819277108435,1.8378048510032905
2680.0,222,9389.0,28.28012048192771,1.747081070634198
2685.0,228,9585.0,28.526785714285715,1.7857307547844636
2690.0,239,9666.0,28.767857142857142,1.7667171488721154
2695.0,234,9714.0,28.82492581602374,1.7572120384230963
2700.0,233,9632.0,28.838323353293415,1.6987815464858835
2705.0,233,9690.0,28.753709198813056,1.8625224938692704
2710.0,237,9864.0,29.357142857142858,1.822369816272953
2715.0,236,9784.0,29.38138138138138,1.6837721921927586
2720.0,233,9827.0,29.599397590361445,1.7134795076101803
2725.0,229,9811.0,29.112759643916913,1.8230414677829496
2730.0,230,9859.0,29.342261904761905,1.8856762146698118
2735.0,228,9840.0,29.461077844311376,1.8244130958624944
2740.0,229,9893.0,29.619760479041915,1.7833012403773567
2745.0,221,9796.0,29.068249258160236,1.9281561051297578
2750.0,214,9841.0,29.376119402985076,1.960300863393119
2755.0,210,9779.0,29.366366366366368,1.8244892112294224
2760.0,210,10046.0,30.534954407294833,1.7068319276183006
2765.0,199,9781.0,29.28443113772455,1.9489796126313994
2770.0,195,9759.0,29.39457831325301,1.971960632521237
2775.0,194,9669.0,29.3,1.8459839902339723
2780.0,199,10080.0,30.825688073394495,1.6222218995171642
2785.0,199,10659.0,32.202416918429,1.8395146559016986
2790.0,197,11304.0,33.945945945945944,1.8544797168679275
2795.0,206,12017.0,36.087087087087085,1.8447379497506085
2800.0,212,12768.0,38.808510638297875,1.6304847907918532
2805.0,225,13625.0,40.67164179104478,1.6993635315721882
2810.0,226,14518.0,43.467065868263475,1.624940565011985
2815.0,230,15367.0,46.147147147147145,1.470309242945301
2820.0,225,16153.0,48.653614457831324,1.564876441648382
2825.0,227,17255.0,51.507462686567166,1.636846613363012
2830.0,236,18415.0,54.97014925373134,1.6550754033216375
2835.0,241,19614.0,58.549253731343285,1.6289431804396841
2840.0,245,20831.0,62.743975903614455,1.5358034143043693
2845.0,245,21986.0,65.04733727810651,1.6434212701183628
2850.0,242,23090.0,68.7202380952381,1.6175755330072192
2855.0,247,24312.0,72.14243323442136,1.5513324029866875
2860.0,255,25576.0,75.89317507418397,1.4938798973329532
2865.0,262,26879.0,78.36443148688046,1.6405217824417633
2870.0,266,28204.0,82.22740524781341,1.618151319164312
2875.0,268,29374.0,85.88888888888889,1.4595364165399365
2880.0,269,30300.0,90.17857142857143,1.2176491365855668
2885.0,270,31229.0,91.0466472303207,1.4689621898200425
2890.0,273,32342.0,94.84457478005865,1.4001700714643284
2895.0,275,33318.0,97.99411764705883,1.3726372035195358
2900.0,275,34147.0,100.13782991202346,1.2705003307531053
2905.0,270,34892.0,101.13623188405798,1.4754481890241538
2910.0,272,35874.0,103.98260869565217,1.5237045872864698
2915.0,282,37048.0,108.32748538011695,1.3509587507479754
2920.0,289,38196.0,112.0117302052786,1.2211074476377037
2925.0,292,39307.0,113.27665706051873,1.408319170911801
2930.0,282,40341.0,116.59248554913295,1.5813007896124307
2935.0,284,41400.0,120.0,1.561101905330891
2940.0,289,42562.0,124.08746355685132,1.3898435099834288
2945.0,291,43744.0,125.70114942528735,1.4846656947413894
2950.0,288,44868.0,129.30259365994237,1.4363449391578433
2955.0,281,45937.0,133.15072463768115,1.492743133055756
2960.0,278,45920.0,134.26900584795322,1.3506300088435568
2965.0,276,44169.0,126.92241379310344,1.6228600389771908
2970.0,267,42948.0,123.41379310344827,1.7051623791261143
2975.0,263,41163.0,118.96820809248555,1.6973768247273966
2980.0,262,39904.0,116.33819241982508,1.6223457783099406
2985.0,257,38606.0,111.25648414985591,1.729124967214129
2990.0,250,36998.0,107.55232558139535,1.791000149456905
2995.0,253,35949.0,105.1140350877193,1.7226013905876103
3000.0,254,34442.0,101.00293255131965,1.7275692121030808
3005.0,261,33296.0,95.95389048991355,1.7149345071932043
3010.0,258,31811.0,91.41091954022988,1.7737407465423076
3015.0,254,30409.0,88.14202898550725,1.684591221419179
3020.0,258,29037.0,84.40988372093024,1.63562003068208
3025.0,259,27422.0,79.02593659942363,1.7140591612953717
3030.0,258,25978.0,75.29855072463768,1.6268396549513675
3035.0,258,24392.0,71.1137026239067,1.563617903496402
3040.0,255,23045.0,68.18047337278107,1.4040963374331157
3045.0,240,21120.0,61.75438596491228,1.6407885804905733
3050.0,243,19737.0,58.2212389380531,1.5670300601399387
3055.0,245,18115.0,53.43657817109145,1.4959961765423024
3060.0,243,16683.0,49.357988165680474,1.4684373280498777
3065.0,246,15271.0,44.521865889212826,1.6268540498623323
3070.0,238,13802.0,40.35672514619883,1.7005870431038441
3075.0,233,12427.0,36.76627218934911,1.607915588389715
3080.0,235,12227.0,36.49850746268657,1.4364815615302344
3085.0,243,12818.0,37.47953216374269,1.610313008900616
3090.0,249,13457.0,39.4633431085044,1.5055092372340528
3095.0,249,14185.0,41.4766081871345,1.4983951933829682
3100.0,252,14752.0,43.38823529411765,1.3963048043129829
3105.0,260,15541.0,45.0463768115942,1.4240258639099845
3110.0,263,16266.0,47.28488372093023,1.3565777216829005
3115.0,268,17031.0,49.94428152492669,1.1842612090199385
3120.0,261,17491.0,51.29325513196481,1.156606177564528
3125.0,252,17689.0,51.1242774566474,1.515081415485108
3130.0,246,18537.0,54.04373177842566,1.5278660647557103
3135.0,256,19667.0,57.17151162790697,1.4309512663943218
3140.0,264,20807.0,60.66180758017493,1.2887721688649703
3145.0,271,22030.0,63.12320916905444,1.4752982499024696
3150.0,274,23274.0,67.07204610951008,1.3656360588267815
3155.0,273,24431.0,70.40634005763688,1.3948257258746035
3160.0,265,25443.0,73.74782608695652,1.4522874846895197
3165.0,260,26536.0,75.81714285714285,1.6835378774826335
3170.0,262,27747.0,79.50429799426934,1.6286523841480773
3175.0,266,28938.0,83.15517241379311,1.4975950596346832
3180.0,271,30046.0,86.33908045977012,1.5032254826575036
3185.0,269,30936.0,88.13675213675214,1.6041637453557964
3190.0,267,31906.0,91.42120343839541,1.562590745277364
3195.0,261,32690.0,94.7536231884058,1.4502021430127505
3200.0,259,33660.0,97.28323699421965,1.6724335348952277
3205.0,265,34668.0,98.48863636363636,1.7979859344257045
3210.0,268,35601.0,101.13920454545455,1.7828396360434964
3215.0,272,36708.0,104.88,1.770854036565386
3220.0,265,37544.0,106.96296296296296,1.7760842787488837
3225.0,266,38544.0,109.18980169971671,1.9199987693348748
3230.0,270,39585.0,112.45738636363636,1.8916051264621367
3235.0,269,40681.0,116.89942528735632,1.8102056286827108
3240.0,270,41702.0,120.52601156069365,1.6216528016290674
3245.0,267,42693.0,122.32951289398281,1.7353135167889329
3250.0,264,43759.0,125.38395415472779,1.7923337437776299
3255.0,265,44833.0,129.95072463768116,1.6263486040557709
3260.0,263,45750.0,132.99418604651163,1.5358578596475099
3265.0,253,46316.0,133.09195402298852,1.825356671618086
3270.0,248,47210.0,137.6384839650146,1.7460721757231097
3275.0,252,48173.0,141.26979472140764,1.6353463929646739
3280.0,257,49140.0,144.52941176470588,1.4720538240109577
3285.0,255,50055.0,145.50872093023256,1.6973513594827319
3290.0,249,50867.0,148.3002915451895,1.6971342168198231
3295.0,245,51704.0,151.62463343108504,1.7027103213237902
3300.0,247,52637.0,155.27138643067846,1.5348775367714897
3305.0,249,53724.0,156.17441860465115,1.7029079299119585
3310.0,253,54869.0,159.96793002915453,1.5680843589133924
3315.0,258,56039.0,163.85672514619884,1.4114696240924205
3320.0,261,57035.0,167.75,1.295753091865544
3325.0,255,57771.0,166.96820809248555,1.5887965973158522
3330.0,250,58667.0,170.54360465116278,1.6018579579757242
3335.0,253,59730.0,173.63372093023256,1.5993479253674636
3340.0,257,60684.0,177.43859649122808,1.4295704441944608
3345.0,262,61741.0,176.90830945558739,1.6939791970692142
3350.0,258,62697.0,181.20520231213874,1.6379209636554235
3355.0,261,63756.0,184.8,1.5863323319106106
3360.0,263,64806.0,187.30057803468208,1.572281177809796
3365.0,263,65852.0,187.61253561253562,1.7173814582109306
3370.0,258,66878.0,191.08,1.7808786120040518
3375.0,255,67794.0,194.25214899713467,1.6874547704004574
3380.0,252,68490.0,196.81034482758622,1.7064404457497684
3385.0,249,69427.0,197.23579545454547,1.8753672872487508
3390.0,248,70433.0,202.39367816091954,1.7662911230736653
3395.0,250,71372.0,206.8753623188406,1.665347986406432
3400.0,245,72353.0,210.32848837209303,1.7400599926095663
3405.0,242,73346.0,210.16045845272205,1.910024593423761
3410.0,235,74254.0,213.3735632183908,1.9840519280550568
3415.0,236,75247.0,217.47687861271677,1.914308946243235
3420.0,244,76306.0,221.1768115942029,1.8300029752398432
3425.0,251,77390.0,221.11428571428573,1.93665473556349
3430.0,250,78423.0,226.0028818443804,1.871437326525727
3435.0,245,79404.0,228.8299711815562,1.8508095171527472
3440.0,236,80236.0,233.92419825072886,1.8190466499506515
3445.0,231,81203.0,234.014409221902,2.0856563706469458
3450.0,231,82137.0,237.39017341040463,1.994593114830728
3455.0,234,83173.0,241.78197674418604,1.8721735578026226
3460.0,237,84163.0,245.3731778425656,1.7964737380698306
3465.0,233,85130.0,245.3314121037464,1.9774524478296545
3470.0,232,86116.0,248.89017341040463,1.9194983303375206
3475.0,229,87036.0,252.27826086956523,1.9854000248836816
3480.0,228,88080.0,257.5438596491228,1.8376224015054703
3485.0,235,89158.0,255.46704871060172,2.0187564509174
3490.0,238,90216.0,260.73988439306356,1.8640559334815734
3495.0,241,91246.0,265.25,1.770230097888776
3500.0,238,92272.0,268.2325581395349,1.7191063540372693
3505.0,236,93269.0,267.24641833810887,1.9747306020374247
3510.0,238,94325.0,271.0488505747126,1.940068137105025
3515.0,239,95370.0,275.63583815028903,1.840183873169799
3520.0,234,94224.0,273.11304347826086,1.7474003500499458
3525.0,229,89770.0,259.4508670520231,1.9130414540398732
3530.0,222,86388.0,250.4,1.9649009337132004
3535.0,220,82473.0,241.14912280701753,1.9143356110138756
3540.0,216,78585.0,231.81415929203538,1.7867484217615381
3545.0,215,75014.0,218.6997084548105,1.933206593251457
3550.0,203,70092.0,206.1529411764706,1.9368741946271801
3555.0,202,66654.0,196.61946902654867,1.8869154443748948
3560.0,211,63359.0,186.35,1.8519013754348923
3565.0,215,59544.0,173.59766763848395,1.9013401925302003
3570.0,216,56789.0,165.56559766763849,1.884977498343704
3575.0,212,53963.0,157.3265306122449,1.9402816261761124
3580.0,212,49621.0,145.94411764705882,1.8587439522550515
3585.0,219,45845.0,132.8840579710145,1.9493152051938463
3590.0,224,43202.0,126.32163742690058,1.8548031082339307
3595.0,227,39990.0,117.61764705882354,1.6511005255722961
3600.0,220,36186.0,106.7433628318584,1.71719473801645
3605.0,218,32721.0,95.39650145772595,1.920954818109139
3610.0,212,28309.0,83.50737463126843,1.8472307491151556
3615.0,213,25083.0,74.65178571428571,1.8031862027311565
3620.0,214,21899.0,65.17559523809524,1.81769535811905
3625.0,216,18216.0,53.41935483870968,1.9612601182608447
3630.0,217,14555.0,43.062130177514796,1.8069199192333674
3635.0,214,10721.0,31.625368731563423,1.6766094339888231
3640.0,209,8364.0,24.745562130177515,1.7174346541095666
3645.0,219,8865.0,25.7703488372093,1.854050818220599
3650.0,232,9516.0,27.582608695652173,1.8472228349166873
3655.0,244,10173.0,29.48695652173913,1.6522097571922998
3660.0,256,11013.0,32.01453488372093,1.5372817419789897
3665.0,266,11856.0,34.06896551724138,1.6652271075991707
3670.0,270,12576.0,36.242074927953894,1.5838660944838767
3675.0,261,13216.0,38.41860465116279,1.6550418435289609
3680.0,262,14102.0,41.23391812865497,1.6042872679305995
3685.0,264,14905.0,43.20289855072464,1.6730418601262897
3690.0,265,15829.0,46.28362573099415,1.576578513111181
3695.0,264,16351.0,48.233038348082594,1.3809151818712735
3700.0,259,16296.0,48.21301775147929,1.4016214336420694
3705.0,255,16339.0,47.914956011730204,1.506047803858981
3710.0,252,16493.0,48.65191740412979,1.5253304642804202
3715.0,251,16545.0,48.80530973451327,1.4832673327499637
3720.0,253,16841.0,49.82544378698225,1.400358931004807
3725.0,244,16897.0,49.262390670553934,1.6145859661902948
3730.0,248,17408.0,51.2,1.511612403506084
3735.0,254,18007.0,52.806451612903224,1.4283882750606338
3740.0,258,18403.0,53.96774193548387,1.2968117477237817
3745.0,257,18565.0,53.65606936416185,1.643449789933749
3750.0,262,18937.0,54.88985507246377,1.6174119680699248
3755.0,269,19686.0,57.22674418604651,1.5385529356355212
3760.0,269,19721.0,57.49562682215743,1.5147923351331394
3765.0,258,18924.0,54.37931034482759,1.7815899263284873
3770.0,251,18161.0,52.48843930635838,1.7984022397190043
3775.0,244,17328.0,50.372093023255815,1.7994688467742659
3780.0,243,16921.0,49.332361516034986,1.7247857158026894
3785.0,239,16234.0,46.91907514450867,1.8100321084725248
3790.0,226,15212.0,44.22093023255814,1.8305226475254708
3795.0,217,14389.0,41.82848837209303,1.8915709727789978
3800.0,220,13786.0,40.42815249266862,1.7731986242664846
3805.0,225,13080.0,37.91304347826087,1.8674710701941946
3810.0,226,12511.0,36.58187134502924,1.7681742698761005
3815.0,226,12349.0,36.10818713450293,1.7231063235291293
3820.0,219,12238.0,35.99411764705882,1.7967531195230844
3825.0,221,12256.0,35.627906976744185,2.0600066543425917
3830.0,223,12173.0,35.48979591836735,1.9204097049116988
3835.0,226,11938.0,35.319526627218934,1.7445911084326917
3840.0,225,11750.0,34.660766961651916,1.6523922226281582
3845.0,223,11381.0,33.0843023255814,1.8748760478275563
3850.0,219,10898.0,31.680232558139537,1.9047758083980966
3855.0,210,9755.0,28.86094674556213,1.8825954055736156
3860.0,208,8995.0,26.69139465875371,1.7699159698860798
3865.0,203,8003.0,23.332361516034986,1.9558018420456729
3870.0,204,7353.0,21.5,1.906070739955345
3875.0,204,6429.0,18.79824561403509,1.8225961208427652
3880.0,200,5617.0,16.569321533923304,1.8796377353433746
3885.0,206,5662.0,16.459302325581394,2.046390667967961
3890.0,217,5817.0,17.00877192982456,1.7823299809375073
3895.0,234,6246.0,18.263157894736842,1.7208730318894134
3900.0,241,6512.0,19.096774193548388,1.6903328819624726
3905.0,238,6612.0,19.054755043227665,1.8303970093812634
3910.0,239,6736.0,19.58139534883721,1.814592521427449
3915.0,227,6782.0,19.88856304985337,1.9244222959006319
3920.0,226,7000.0,20.71005917159763,1.8329288508293116
3925.0,228,7178.0,21.04985337243402,1.8086001333647632
3930.0,231,7465.0,22.020648967551622,1.7703050810648389
3935.0,225,7777.0,23.077151335311573,1.7222196365424363
3940.0,220,7931.0,23.816816816816818,1.577249401571167
3945.0,218,8017.0,23.64896755162242,1.775013184323461
3950.0,222,8385.0,24.881305637982194,1.7172719071158637
3955.0,226,8710.0,25.845697329376854,1.694475786441533
3960.0,225,9002.0,26.871641791044777,1.5915648941726235
3965.0,223,9405.0,27.66176470588235,1.7098048615713912
3970.0,227,9796.0,28.98224852071006,1.6383687282405106
3975.0,235,10527.0,31.144970414201183,1.6265985791206037
3980.0,234,11105.0,32.85502958579882,1.558158041915188
3985.0,242,12004.0,34.895348837209305,1.7240031698418965
3990.0,251,12907.0,37.629737609329446,1.650750907260159
3995.0,251,13755.0,40.33724340175953,1.5720555080803889
4000.0,257,14649.0,43.08529411764706,1.5221612267132585
4005.0,258,15610.0,45.51020408163265,1.6456254151568004
4010.0,251,16442.0,48.21700879765396,1.6239812579075565
4015.0,242,17244.0,50.71764705882353,1.6898587039555115
4020.0,244,18271.0,53.89675516224189,1.7691159013423998
4025.0,250,19304.0,55.79190751445087,1.9172399469356152
4030.0,252,20292.0,59.333333333333336,1.8195824395153621
4035.0,245,21227.0,61.886297376093296,1.7297528412474894
4040.0,248,22237.0,64.83090379008746,1.8176461847380245
4045.0,250,23235.0,67.34782608695652,1.8652824182687184
4050.0,252,24331.0,71.14327485380117,1.770978569739259
4055.0,246,24626.0,72.42941176470588,1.7156669741221906
4060.0,235,23748.0,70.05309734513274,1.7507843306217976
4065.0,230,23233.0,68.13196480938416,1.8339335049717722
4070.0,228,22715.0,66.80882352941177,1.7418096255398279
4075.0,229,22049.0,65.04129793510324,1.7311240132624248
4080.0,225,21247.0,63.23511904761905,1.6472964052736405
4085.0,217,20343.0,60.008849557522126,1.899907717483698
4090.0,222,19884.0,58.828402366863905,1.8769562483863245
4095.0,223,19357.0,57.439169139465875,1.6809755769314316
4100.0,225,18691.0,55.46290801186944,1.7098093750262933
4105.0,219,17873.0,52.260233918128655,1.9289788306817284
4110.0,220,17221.0,50.353801169590646,2.024199331096507
4115.0,213,16398.0,48.22941176470588,1.9634915622201607
4120.0,213,15716.0,46.359882005899706,1.9844853328501912
4125.0,213,14893.0,43.546783625730995,2.0672628718726545
