step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2510.0,194,6640.0,17.706666666666667,2.0498673681976793
2515.0,203,6664.0,17.818181818181817,2.001949660487587
2520.0,214,6778.0,18.02659574468085,1.9414247490484187
2525.0,223,6969.0,18.101298701298703,1.9934999161218834
2530.0,234,7191.0,18.77545691906005,1.8750035306777204
2535.0,236,7442.0,19.380208333333332,1.8731198076031392
2540.0,248,7808.0,20.333333333333332,1.7988394475848641
2545.0,255,8066.0,20.788659793814432,1.8634950586031234
2550.0,250,8265.0,21.5234375,1.8714328030550957
2555.0,248,8399.0,22.102631578947367,1.8954699095183012
2560.0,242,8666.0,22.986737400530505,1.8609921589960468
2565.0,248,9141.0,23.866840731070496,2.0534472634222545
2570.0,250,9452.0,25.205333333333332,1.7431836190230854
2575.0,244,9935.0,26.493333333333332,1.8761715423481207
2580.0,238,10296.0,27.529411764705884,1.9574145126614195
2585.0,229,10675.0,28.24074074074074,2.098123197614303
2590.0,228,11164.0,29.612732095490717,2.046605656281886
2595.0,232,11337.0,30.232,1.9229252281275464
2600.0,226,10959.0,29.380697050938338,1.854889685908665
2605.0,219,10845.0,28.84308510638298,1.9537742333992483
2610.0,214,10674.0,28.84864864864865,1.8553394230082347
2615.0,212,10500.0,28.45528455284553,1.858056611020355
2620.0,202,10112.0,27.47826086956522,1.9617502467558836
2625.0,192,9599.0,25.803763440860216,2.185871272555222
2630.0,192,8906.0,24.333333333333332,2.038911140481223
2635.0,177,8246.0,22.530054644808743,2.0688001014731645
2640.0,180,7732.0,21.183561643835617,2.015617221687413
2645.0,184,7183.0,19.361185983827493,2.1091054215991387
2650.0,186,6675.0,17.943548387096776,2.045317176638424
2655.0,180,6195.0,16.788617886178862,1.9549801770912256
2660.0,181,6122.0,16.681198910081743,1.934038067475787
2665.0,189,6168.0,16.62533692722372,1.9660467433623334
2670.0,185,5922.0,15.962264150943396,2.0783240124619082
2675.0,191,6003.0,16.224324324324325,1.9767560801347654
2680.0,193,5836.0,15.901907356948229,1.90806050700672
2685.0,202,6032.0,16.128342245989305,1.9454954433479144
2690.0,200,5868.0,15.689839572192513,1.8759715587621442
2695.0,194,5500.0,14.745308310991957,1.8950000942507736
2700.0,194,5024.0,13.433155080213904,1.8145101202363552
2705.0,204,4880.0,12.808398950131233,1.9842769589059157
2710.0,204,4690.0,12.30971128608924,1.8687341972192992
2715.0,211,4670.0,12.289473684210526,1.9813766860021498
2720.0,211,4939.0,13.13563829787234,2.0014781400443655
2725.0,213,5423.0,14.233595800524935,2.0364621185054093
2730.0,214,5845.0,15.462962962962964,1.903141746784391
2735.0,214,6324.0,16.864,1.779665867559259
2740.0,219,6824.0,18.197333333333333,1.7665116739618145
2745.0,219,7250.0,19.028871391076116,2.0289041658515132
2750.0,219,7858.0,20.788359788359788,2.056408468145419
2755.0,214,8421.0,22.39627659574468,2.1801073780690308
2760.0,213,8963.0,23.901333333333334,2.2301101953962363
2765.0,212,9487.0,24.96578947368421,2.493370872376139
2770.0,207,10038.0,26.485488126649077,2.511849637187496
2775.0,206,10586.0,28.079575596816976,2.502237132957801
2780.0,208,11254.0,29.851458885941646,2.4236012720169975
2785.0,214,11959.0,31.388451443569554,2.5232912959188867
2790.0,211,12625.0,33.223684210526315,2.4172334366247505
2795.0,205,13164.0,34.82539682539682,2.526697197761996
2800.0,202,13689.0,36.69973190348526,2.355794215288183
2805.0,201,14224.0,37.829787234042556,2.4511996622507386
2810.0,205,14987.0,40.28763440860215,2.2979589555360955
2815.0,206,15376.0,42.01092896174863,2.092884091453656
2820.0,205,14946.0,40.83606557377049,2.15813930479306
2825.0,201,14664.0,39.41935483870968,2.326667854312766
2830.0,202,14428.0,38.889487870619945,2.2166033890528145
2835.0,207,14229.0,38.66576086956522,1.944147147272167
2840.0,212,13994.0,38.02717391304348,1.7499199834743913
2845.0,212,13011.0,34.975806451612904,1.8578300149460192
2850.0,214,12362.0,33.05347593582888,1.9268769062550803
2855.0,211,11953.0,31.959893048128343,1.780594808687203
2860.0,210,11658.0,31.171122994652407,1.6980679168900497
2865.0,208,11802.0,30.81462140992167,1.9846274166265814
2870.0,215,12022.0,31.307291666666668,1.9345783614171512
2875.0,220,12106.0,31.444155844155844,1.8762037527476358
2880.0,233,12589.0,32.5297157622739,1.8123583094395275
2885.0,228,12634.0,31.98481012658228,1.998400742264614
2890.0,227,13016.0,32.95189873417721,2.0297387160457068
2895.0,230,12859.0,32.47222222222222,2.000830519693372
2900.0,230,12516.0,31.766497461928935,2.0079728907356444
2905.0,234,11957.0,29.8925,2.114109569538244
2910.0,241,11649.0,29.1225,2.046880135482265
2915.0,251,11240.0,28.170426065162907,1.9527689928759888
2920.0,254,10885.0,27.418136020151135,1.78152724134451
2925.0,256,10479.0,26.13216957605985,1.8710026549717826
2930.0,263,10354.0,25.949874686716793,1.9026685117556903
2935.0,259,9947.0,25.11868686868687,1.8634382859770962
2940.0,251,9445.0,23.911392405063292,1.9029145676987935
2945.0,249,8933.0,22.276807980049874,2.0910421301508357
2950.0,234,7964.0,20.162025316455697,2.090907357788509
2955.0,226,7430.0,19.10025706940874,2.056530817257851
2960.0,215,6989.0,18.10621761658031,2.0974696154038175
2965.0,213,6874.0,17.580562659846546,2.2281524264146477
2970.0,205,6601.0,17.012886597938145,2.220522415498503
2975.0,203,6294.0,16.17994858611825,2.2035978153932496
2980.0,194,5817.0,14.992268041237113,2.1638059672871224
2985.0,190,5538.0,14.127551020408163,2.3525761484114995
2990.0,193,5548.0,14.335917312661499,2.2695816016775265
2995.0,200,5486.0,14.212435233160623,2.0937707954586315
3000.0,201,5534.0,14.563157894736841,1.9142571225821594
3005.0,197,5336.0,13.968586387434556,1.9960698394984144
3010.0,193,4928.0,12.934383202099738,2.044403834882078
3015.0,182,4640.0,12.275132275132275,2.007145009295738
3020.0,178,4344.0,11.522546419098143,1.9716412460727109
3025.0,175,4203.0,11.060526315789474,2.194967867069696
3030.0,175,4076.0,10.670157068062828,2.1301729760632258
3035.0,176,3918.0,10.22976501305483,2.1662066397682906
3040.0,174,3748.0,9.811518324607329,2.130194328426408
3045.0,170,3570.0,9.296875,2.1986735761773857
3050.0,165,3262.0,8.450777202072539,2.186879850162045
3055.0,164,3156.0,8.197402597402597,2.1658156833125455
3060.0,172,3245.0,8.450520833333334,2.0009458358864087
3065.0,180,3486.0,9.031088082901555,2.0597787778517684
3070.0,187,3798.0,9.839378238341968,2.0971464736467076
3075.0,189,4193.0,10.862694300518134,2.0747572104948744
3080.0,192,4440.0,11.62303664921466,1.964814515354893
3085.0,198,4780.0,12.351421188630491,2.0200326811966556
3090.0,197,4913.0,12.794270833333334,1.9302719342832362
3095.0,197,5023.0,13.183727034120736,1.8306959431650496
3100.0,195,5161.0,13.617414248021108,1.940471275938657
3105.0,198,5476.0,14.186528497409327,2.0621909463799186
3110.0,201,5756.0,15.06806282722513,1.8676932716752417
3115.0,210,6049.0,15.876640419947506,1.726690399663611
3120.0,209,6384.0,16.93368700265252,1.5757371862522853
3125.0,210,6687.0,17.505235602094242,1.7854486780288044
3130.0,213,7201.0,18.801566579634464,1.7546620411762859
3135.0,221,7865.0,20.535248041775457,1.78304900389013
3140.0,227,8112.0,21.180156657963447,1.6795273661038783
3145.0,236,7974.0,20.6580310880829,1.8431782828071017
3150.0,235,7883.0,20.475324675324675,1.7395351931267533
3155.0,238,7822.0,20.316883116883115,1.7356782779165456
3160.0,234,7501.0,19.48311688311688,1.643433211802786
3165.0,239,7468.0,19.148717948717948,1.7870184181235167
3170.0,242,7481.0,19.280927835051546,1.767291539734399
3175.0,251,7604.0,19.75064935064935,1.6597742348629705
3180.0,263,7956.0,20.71875,1.5917008411137472
3185.0,262,8323.0,21.506459948320412,1.6025370459822645
3190.0,261,8549.0,22.147668393782382,1.66701105651588
3195.0,254,8837.0,22.953246753246752,1.6201701829140693
3200.0,249,9007.0,23.455729166666668,1.625552457649628
3205.0,246,9479.0,24.43041237113402,1.78426713635015
3210.0,244,9888.0,25.817232375979113,1.7363482658374145
3215.0,243,10079.0,26.454068241469816,1.6343318458634122
3220.0,241,9951.0,26.186842105263157,1.680709873426192
3225.0,237,9733.0,25.28051948051948,1.759221961870337
3230.0,227,9614.0,24.97142857142857,1.7962342394071587
3235.0,229,9502.0,24.68051948051948,1.7662919420254357
3240.0,228,9041.0,23.60574412532637,1.6250029385770983
3245.0,222,7989.0,20.643410852713178,1.8034936111489879
3250.0,217,7394.0,19.205194805194804,1.8286337750634003
3255.0,217,6967.0,18.23821989528796,1.8076234296445204
3260.0,216,6439.0,16.856020942408378,1.7025570124672826
3265.0,229,6695.0,17.25515463917526,1.8814444113210786
3270.0,236,6833.0,17.74805194805195,1.7075266634638242
3275.0,241,7220.0,18.851174934725847,1.7245699207458383
3280.0,244,7448.0,19.446475195822455,1.766466766330445
3285.0,247,7734.0,19.881748071979434,1.9657778120940814
3290.0,248,7839.0,20.151670951156813,2.0305332356729253
3295.0,239,7497.0,19.372093023255815,2.108176745461916
3300.0,229,7314.0,18.997402597402598,2.0403690358935997
3305.0,227,7020.0,18.0,2.11690500273861
3310.0,216,6739.0,17.323907455012854,2.1145829235891687
3315.0,218,6552.0,16.84318766066838,2.0355816524770467
3320.0,211,6245.0,16.053984575835475,2.090717317576839
3325.0,202,5878.0,15.033248081841432,2.285482229544652
3330.0,195,5534.0,14.226221079691516,2.1919967377909613
3335.0,194,5368.0,13.942857142857143,2.1042358857567125
3340.0,189,5141.0,13.458115183246074,1.9871102873620288
3345.0,186,4858.0,12.55297157622739,2.194217867830992
3350.0,179,4522.0,11.868766404199475,2.0652335874040486
3355.0,165,3662.0,9.687830687830688,2.099037517327222
3360.0,150,3372.0,8.944297082228116,2.156672378060785
3365.0,151,3326.0,8.729658792650918,2.4415847347591706
3370.0,146,3236.0,8.583554376657824,2.362624865625872
3375.0,155,3409.0,9.042440318302388,2.3201684771238225
3380.0,151,3291.0,8.729442970822282,2.3561418500144313
3385.0,152,3100.0,8.093994778067884,2.556947409110411
3390.0,153,3312.0,8.692913385826772,2.5311764650407262
3395.0,162,3781.0,9.872062663185378,2.3055829986348346
3400.0,176,4273.0,11.156657963446476,2.1896024439532593
3405.0,184,4846.0,12.425641025641026,2.360635240595617
3410.0,188,5438.0,13.907928388746804,2.3907738039283877
3415.0,192,5907.0,15.185089974293058,2.2968202202415973
3420.0,198,6306.0,16.37922077922078,2.230949969624209
3425.0,199,6742.0,17.376288659793815,2.2140175657543164
3430.0,207,7285.0,18.971354166666668,2.142383523786115
3435.0,217,7879.0,20.62565445026178,2.1131025385693496
3440.0,224,8381.0,21.99737532808399,1.8615125837149231
3445.0,233,8857.0,23.12532637075718,1.9429675215423683
3450.0,239,9066.0,23.732984293193716,1.880278011643932
3455.0,243,9032.0,23.768421052631577,1.8860148753897632
3460.0,247,9205.0,24.28759894459103,1.8008359801586387
3465.0,253,9288.0,24.1875,1.9534587233543281
3470.0,256,9166.0,23.746113989637305,1.8535417232197655
3475.0,258,8962.0,23.338541666666668,1.798244614702236
3480.0,254,8576.0,22.687830687830687,1.728472817458917
3485.0,248,8240.0,21.514360313315926,1.9147876773342243
3490.0,239,7719.0,20.1015625,1.9464283063924614
3495.0,231,7390.0,19.345549738219894,1.9872496923624778
3500.0,219,7153.0,18.7742782152231,1.9313185109019526
3505.0,215,6973.0,18.20626631853786,2.110224378784419
3510.0,211,6786.0,17.811023622047244,2.038994990063497
3515.0,209,6694.0,17.662269129287598,1.9451197960079223
3520.0,204,6401.0,17.023936170212767,1.8929327730211902
3525.0,187,5954.0,15.70976253298153,2.145779515740926
3530.0,173,5320.0,14.111405835543767,2.1021191407366397
3535.0,168,4960.0,13.226666666666667,2.098285845303675
3540.0,163,4550.0,12.198391420911529,2.066543546842096
3545.0,150,4084.0,10.83289124668435,2.105406566578274
3550.0,154,3775.0,9.986772486772487,2.1480337536556364
3555.0,155,3635.0,9.693333333333333,2.001294801115332
3560.0,165,3749.0,10.077956989247312,1.7456656888961057
3565.0,169,3688.0,9.808510638297872,1.7936604700186949
3570.0,175,4021.0,10.722666666666667,1.7676290007523792
3575.0,184,4745.0,12.61968085106383,1.783890875808386
3580.0,190,5339.0,14.275401069518717,1.7012756342343334
3585.0,196,5692.0,15.058201058201059,1.7664007850859105
3590.0,198,6198.0,16.48404255319149,1.7855885900840964
3595.0,201,6321.0,16.72222222222222,1.7569320470941532
3600.0,198,6088.0,16.148541114058354,1.8484558874959187
3605.0,200,5747.0,15.005221932114882,1.944455528538245
3610.0,203,5537.0,14.45691906005222,1.9279232323668025
3615.0,206,5483.0,14.391076115485564,1.8453575112245173
3620.0,208,5407.0,14.191601049868767,1.7961555069759423
3625.0,219,5341.0,13.765463917525773,1.8891035244778809
3630.0,219,5336.0,13.78811369509044,1.9178566214769805
3635.0,227,5350.0,13.860103626943005,1.9191512502138934
3640.0,227,5379.0,13.971428571428572,1.7680338818713377
3645.0,226,5277.0,13.53076923076923,1.9601952565274057
3650.0,223,5150.0,13.205128205128204,2.0137551506665736
3655.0,219,5196.0,13.461139896373057,1.9741320029277214
3660.0,213,5095.0,13.302872062663186,1.8548889668622894
3665.0,220,5135.0,13.337662337662337,1.8374666335747256
3670.0,223,5136.0,13.375,1.7422905512743785
3675.0,219,5014.0,13.057291666666666,1.817072175916266
3680.0,218,5102.0,13.356020942408376,1.800385947598851
3685.0,212,4941.0,12.800518134715025,1.86801253657129
3690.0,207,4848.0,12.592207792207793,1.8442229465105069
3695.0,190,4719.0,12.321148825065274,1.9355430662831767
3700.0,190,4602.0,12.015665796344647,1.9194768124795492
3705.0,184,4343.0,11.16452442159383,2.1016085096202954
3710.0,171,3864.0,10.0625,2.0129702143404296
3715.0,162,3312.0,8.761904761904763,1.918851419496054
3720.0,157,3033.0,8.066489361702128,1.9455305128071987
3725.0,154,2746.0,7.226315789473684,2.0372897452975214
3730.0,157,2449.0,6.4447368421052635,1.9946916099310983
3735.0,157,2368.0,6.24802110817942,2.000561328459778
3740.0,153,2195.0,5.7460732984293195,2.0788003501057735
3745.0,153,2395.0,6.204663212435233,2.1377830251640355
3750.0,163,2835.0,7.363636363636363,2.114052720645988
3755.0,162,3314.0,8.721052631578948,2.010833515523562
3760.0,169,3757.0,9.96551724137931,1.8864360949630095
3765.0,176,4222.0,10.994791666666666,1.9877930279632243
3770.0,183,4666.0,12.278947368421052,1.8151511207994582
3775.0,190,5049.0,13.251968503937007,1.8351337303765625
3780.0,191,5510.0,14.576719576719576,1.7636562771345932
3785.0,198,5993.0,15.566233766233767,1.945261058307265
3790.0,202,6608.0,17.298429319371728,1.8452191301514436
3795.0,212,6964.0,18.278215223097114,1.7605226560828788
3800.0,211,6749.0,17.713910761154857,1.7262500867637156
3805.0,223,6862.0,17.594871794871796,1.8537171641627597
3810.0,232,7016.0,18.270833333333332,1.7078194113703995
3815.0,238,7138.0,18.54025974025974,1.5848629314012044
3820.0,251,7305.0,18.875968992248062,1.5473405163036669
3825.0,261,7578.0,19.331632653061224,1.5561928920268986
3830.0,266,7786.0,20.015424164524422,1.5493752415206243
3835.0,272,8256.0,21.333333333333332,1.494887008410087
3840.0,275,8553.0,22.100775193798448,1.3671392508804958
3845.0,278,8665.0,22.161125319693095,1.5387524842056344
3850.0,269,8502.0,21.8,1.5283887053265102
3855.0,258,8060.0,20.88082901554404,1.543782068559166
3860.0,245,7631.0,19.872395833333332,1.5804430781482097
3865.0,236,7083.0,18.20822622107969,1.7902845140175332
3870.0,234,6771.0,17.541450777202073,1.7615784333531235
3875.0,225,6316.0,16.362694300518136,1.7462524654129443
3880.0,214,5789.0,15.036363636363637,1.8302941772244103
3885.0,206,5519.0,14.187660668380463,1.9813253211951465
3890.0,197,5083.0,13.100515463917526,2.0976740847311692
3895.0,194,4826.0,12.535064935064936,2.0171122341376218
3900.0,191,4580.0,11.95822454308094,1.9016850468452509
3905.0,191,4479.0,11.543814432989691,2.090898123570656
3910.0,189,4309.0,11.192207792207792,2.088389955102726
3915.0,186,4136.0,10.798955613577023,2.0824807241347396
3920.0,191,4443.0,11.692105263157895,1.9648027977931586
3925.0,198,4803.0,12.44300518134715,2.091405369560093
3930.0,206,5088.0,13.284595300261097,1.9335309886409455
3935.0,209,5188.0,13.581151832460733,1.9272667965370045
3940.0,211,5371.0,14.134210526315789,1.764397079690792
3945.0,216,5588.0,14.476683937823834,1.940281240226068
3950.0,223,5867.0,15.358638743455497,1.787368311575226
3955.0,228,5796.0,15.333333333333334,1.7223087023865875
3960.0,227,5853.0,15.566489361702128,1.764131757782675
3965.0,233,6066.0,16.047619047619047,1.8596450761590955
3970.0,226,5885.0,15.527704485488126,1.9507659229400653
3975.0,220,5787.0,15.30952380952381,1.9326317839574656
3980.0,216,5527.0,14.699468085106384,1.805768350283885
3985.0,212,5265.0,13.818897637795276,1.9379126838638336
3990.0,209,5081.0,13.335958005249344,2.035994654327687
3995.0,204,4882.0,12.915343915343914,1.9423558527673803
4000.0,198,4727.0,12.571808510638299,1.8905815299933932
4005.0,200,5051.0,13.292105263157895,1.9789522478681443
4010.0,211,5355.0,14.204244031830239,1.7994231321491752
4015.0,222,5684.0,15.037037037037036,1.6668375752549134
4020.0,228,5867.0,15.562334217506631,1.5369661359045226
4025.0,228,5859.0,15.297650130548304,1.7525748804402266
4030.0,226,5839.0,15.285340314136125,1.7636633141926494
4035.0,230,5834.0,15.272251308900524,1.7346390073472835
4040.0,233,6046.0,16.03713527851459,1.5562111802318477
4045.0,228,6127.0,15.997389033942559,1.7241850013571114
4050.0,222,6072.0,15.937007874015748,1.7078481295979846
4055.0,222,6371.0,16.721784776902886,1.754592228269617
4060.0,224,6700.0,17.77188328912467,1.6263622773273794
4065.0,218,7072.0,18.464751958224543,1.8047135459424573
4070.0,219,7489.0,19.604712041884817,1.8288740576523888
4075.0,225,8086.0,21.167539267015705,1.734143733014844
4080.0,237,8774.0,22.848958333333332,1.5903299597778962
4085.0,240,9252.0,23.784061696658096,1.6764394967516865
4090.0,230,9386.0,24.253229974160206,1.701821722074213
4095.0,237,9715.0,25.233766233766232,1.5845898888222227
4100.0,240,9995.0,26.028645833333332,1.4511929240289632
4105.0,249,10486.0,26.956298200514137,1.6215316663748403
4110.0,235,10774.0,27.7680412371134,1.6840107370676358
4115.0,232,10642.0,27.569948186528496,1.6391571729731103
4120.0,219,9648.0,24.930232558139537,1.70136041005627
4125.0,211,8802.0,22.396946564885496,1.9268303704751624
4130.0,208,7874.0,20.086734693877553,1.9083931014166966
4135.0,200,6993.0,17.839285714285715,1.8185334661400179
4140.0,204,6305.0,16.166666666666668,1.7373974786203423
4145.0,201,5908.0,14.99492385786802,1.9895911641192758
4150.0,205,5437.0,13.869897959183673,1.9447396696259007
4155.0,204,5223.0,13.290076335877863,1.837318273776059
4160.0,208,5336.0,13.612244897959183,1.7810548501634795
