step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2515.0,216,5886.0,15.82258064516129,1.646604689506918
2520.0,222,6114.0,16.39142091152815,1.55786626135031
2525.0,216,5975.0,15.765171503957784,1.7965622400072452
2530.0,216,6028.0,16.11764705882353,1.815096126321839
2535.0,220,6187.0,16.631720430107528,1.9043588163256182
2540.0,216,6357.0,17.13477088948787,2.0006437779748483
2545.0,211,6387.0,17.077540106951872,2.0939650849701312
2550.0,221,6757.0,18.066844919786096,2.0036326642110716
2555.0,229,7084.0,18.941176470588236,1.8804164764817264
2560.0,230,7252.0,19.338666666666665,1.8076530855526198
2565.0,231,7551.0,19.715404699738905,1.9679531518973787
2570.0,232,7858.0,20.51697127937337,2.039217853271679
2575.0,236,8244.0,21.524804177545693,2.0227908990818135
2580.0,242,8665.0,22.62402088772846,2.0391112579857813
2585.0,247,9105.0,23.466494845360824,2.135796461853674
2590.0,247,9390.0,24.38961038961039,1.9985296540819455
2595.0,244,9863.0,25.819371727748692,2.0039110823575803
2600.0,246,9931.0,26.342175066312997,1.9081598023292552
2605.0,238,9263.0,24.31233595800525,2.071539322952538
2610.0,228,8586.0,22.654353562005277,2.097317761120726
2615.0,218,7546.0,20.122666666666667,2.047118815119087
2620.0,200,6405.0,17.08,2.080734297779909
2625.0,190,5487.0,14.515873015873016,2.3239339939406505
2630.0,181,4498.0,11.962765957446809,2.4970799617705697
2635.0,164,3796.0,10.204301075268818,2.5380789462977513
2640.0,159,3452.0,9.304582210242588,2.403427139420788
2645.0,169,3604.0,9.534391534391535,2.5309168588711817
2650.0,183,4011.0,10.5,2.5350473239976843
2655.0,196,4444.0,11.572916666666666,2.430264821108872
2660.0,210,4874.0,12.79265091863517,2.209369549672337
2665.0,220,5126.0,13.314285714285715,2.2023640278764
2670.0,227,5554.0,14.615789473684211,1.968238213071033
2675.0,237,5952.0,15.746031746031745,1.849461716820997
2680.0,254,6460.0,17.08994708994709,1.647796874289026
2685.0,257,6760.0,17.512953367875646,1.8379956547735896
2690.0,253,6843.0,17.7279792746114,1.8967426038957367
2695.0,244,6539.0,17.028645833333332,1.847154366181103
2700.0,235,6154.0,16.06788511749347,1.687856972620168
2705.0,232,5801.0,14.874358974358975,1.7500206833058738
2710.0,228,5570.0,14.392764857881136,1.731822489892496
2715.0,222,5209.0,13.425257731958762,1.7674334717260676
2720.0,225,5290.0,13.74025974025974,1.6751952531137926
2725.0,229,5148.0,13.16624040920716,1.7562483231364732
2730.0,228,5200.0,13.333333333333334,1.8525112123566265
2735.0,243,5693.0,14.597435897435897,1.8051985875540775
2740.0,249,6009.0,15.6484375,1.5661297880415939
2745.0,246,6122.0,15.697435897435897,1.7917443045251065
2750.0,244,6242.0,16.129198966408268,1.811239078832769
2755.0,242,6386.0,16.501291989664082,1.8144688208957538
2760.0,247,6796.0,17.697916666666668,1.7004490375495624
2765.0,243,7099.0,18.249357326478147,1.852203022120544
2770.0,229,7185.0,18.5180412371134,2.0048129190782356
2775.0,215,7351.0,18.99483204134367,2.101320666287725
2780.0,202,7131.0,18.522077922077923,2.064481782658544
2785.0,192,6714.0,17.304123711340207,2.282547587507631
2790.0,182,6152.0,15.97922077922078,2.1985136441957636
2795.0,178,5767.0,15.018229166666666,2.1974473795084997
2800.0,172,5241.0,13.684073107049608,2.1114849664354605
2805.0,163,4619.0,11.904639175257731,2.3348803580992974
2810.0,167,4118.0,10.66839378238342,2.3101326591536386
2815.0,160,3660.0,9.656992084432718,2.1384015180908356
2820.0,164,3338.0,8.784210526315789,2.054480546659682
2825.0,163,3229.0,8.322164948453608,2.250278311102577
2830.0,168,3302.0,8.576623376623377,2.220412008831993
2835.0,170,3431.0,8.934895833333334,2.201689127446485
2840.0,182,3607.0,9.36883116883117,2.243620674193346
2845.0,183,3846.0,9.937984496124031,2.4501553861578897
2850.0,176,3923.0,10.18961038961039,2.3692701168298536
2855.0,167,3841.0,10.081364829396325,2.375580859820295
2860.0,159,3645.0,9.642857142857142,2.250847008858726
2865.0,165,3655.0,9.468911917098445,2.4346747525979398
2870.0,167,3531.0,9.124031007751938,2.375944109611325
2875.0,167,3402.0,8.813471502590673,2.270720225048199
2880.0,172,3350.0,8.7012987012987,2.04518429978635
2885.0,177,3364.0,8.581632653061224,2.219585330345199
2890.0,187,3442.0,8.78061224489796,2.1915447975296307
2895.0,189,3553.0,9.11025641025641,2.0729809995037765
2900.0,186,3594.0,9.310880829015543,1.943719827405329
2905.0,186,3680.0,9.435897435897436,1.9742895869760473
2910.0,185,3696.0,9.575129533678757,1.914037553593484
2915.0,189,3828.0,9.96875,1.7909728989711267
2920.0,201,4188.0,10.992125984251969,1.6890577073854363
2925.0,202,4401.0,11.372093023255815,1.7715799860910717
2930.0,210,4688.0,12.113695090439277,1.816185245807659
2935.0,223,5196.0,13.496103896103897,1.81107866602249
2940.0,223,5477.0,14.189119170984457,1.823539952487024
2945.0,215,5305.0,13.498727735368957,1.9620407687239967
2950.0,215,5072.0,13.005128205128205,1.9418444782059956
2955.0,210,4943.0,12.772609819121447,1.8059513260942757
2960.0,209,4839.0,12.6015625,1.726089981427309
2965.0,212,4773.0,12.269922879177377,1.9125988156059768
2970.0,208,4737.0,12.368146214099216,1.8073326524534143
2975.0,210,4701.0,12.274151436031332,1.8799031272730862
2980.0,213,4919.0,12.87696335078534,1.8266061215117362
2985.0,223,5167.0,13.31701030927835,1.8631602268599778
2990.0,219,5293.0,13.677002583979329,1.7501263861430842
2995.0,223,5205.0,13.449612403100776,1.7675813147013948
3000.0,227,5219.0,13.555844155844156,1.8138616910884673
3005.0,221,5082.0,12.997442455242966,1.9500830804805807
3010.0,208,4876.0,12.599483204134367,1.8674340711185642
3015.0,198,4653.0,12.085714285714285,1.85072413416552
3020.0,185,4559.0,11.965879265091864,1.851512454424934
3025.0,179,4492.0,11.637305699481866,2.040164151512768
3030.0,177,4442.0,11.6282722513089,1.9785470093875468
3035.0,178,4566.0,12.01578947368421,1.8554305766404515
3040.0,178,4632.0,12.253968253968255,1.8299570876137308
3045.0,179,4548.0,11.87467362924282,1.9654740804470512
3050.0,177,4428.0,11.56135770234987,1.9571710428145979
3055.0,178,4074.0,10.664921465968586,1.880321027618391
3060.0,177,4149.0,10.947229551451187,1.8352253956110127
3065.0,185,4663.0,12.238845144356956,1.8445504751643393
3070.0,200,5180.0,13.631578947368421,1.7201905893838374
3075.0,209,5797.0,15.215223097112862,1.6695681890969858
3080.0,215,6398.0,16.83684210526316,1.6078626226249582
3085.0,219,6933.0,18.24473684210526,1.6224698331131435
3090.0,221,7218.0,19.095238095238095,1.608865997869131
3095.0,222,7313.0,19.397877984084882,1.5760020930568808
3100.0,219,6972.0,18.444444444444443,1.6342748758927435
3105.0,217,6718.0,17.44935064935065,1.913871900646974
3110.0,214,6461.0,16.78181818181818,2.054450475232945
3115.0,209,6218.0,16.15064935064935,2.0304626233914913
3120.0,213,6319.0,16.67282321899736,1.8088705224180934
3125.0,219,6455.0,16.809895833333332,1.9776666364241293
3130.0,231,6773.0,17.730366492146597,1.9248994075401114
3135.0,242,6963.0,18.227748691099478,1.8286615950499403
3140.0,247,7049.0,18.404699738903393,1.8030921792299788
3145.0,249,7282.0,18.816537467700257,1.8949254195525473
3150.0,257,7644.0,19.803108808290155,1.8505560150960139
3155.0,256,7830.0,20.390625,1.8467260435498183
3160.0,255,7958.0,20.99736147757256,1.6645390518708276
3165.0,247,7946.0,20.801047120418847,1.949408193117625
3170.0,240,8029.0,21.128947368421052,2.0540878872830657
3175.0,235,8101.0,21.488063660477454,1.9568587626288287
3180.0,229,8232.0,22.06970509383378,1.8353771429381827
3185.0,227,8229.0,21.82758620689655,1.9215897618324618
3190.0,231,8344.0,22.132625994694962,1.9678526504308593
3195.0,223,8470.0,22.46684350132626,1.9697743732404709
3200.0,225,8439.0,22.444148936170212,1.8999575934228687
3205.0,226,8677.0,22.83421052631579,2.027231162193571
3210.0,219,8789.0,23.128947368421052,2.0940194528421285
3215.0,218,9048.0,23.936507936507937,2.0199527153331407
3220.0,222,9415.0,25.17379679144385,1.7795770530408035
3225.0,221,9862.0,25.81675392670157,1.9665787013880995
3230.0,219,10451.0,27.358638743455497,1.9641304899968415
3235.0,220,10554.0,27.700787401574804,1.8809586454549145
3240.0,222,9948.0,26.041884816753928,1.8221864698826225
3245.0,221,9447.0,24.537662337662336,1.9646883001914097
3250.0,217,8910.0,23.142857142857142,2.038523235544963
3255.0,228,8834.0,23.005208333333332,2.01560415563649
3260.0,230,8479.0,22.138381201044385,1.8760209759790454
3265.0,229,8030.0,20.74935400516796,1.888143758603176
3270.0,220,7219.0,18.65374677002584,1.9986862207684581
3275.0,211,6748.0,17.43669250645995,2.0365658326980407
3280.0,215,6914.0,18.005208333333332,1.8945846408812745
3285.0,229,7206.0,18.524421593830333,1.9039451733572834
3290.0,237,7273.0,18.8419689119171,1.866357622394894
3295.0,236,7385.0,19.132124352331605,1.8423986609506966
3300.0,247,7750.0,19.97422680412371,1.837990829521999
3305.0,250,7979.0,20.2,1.923864852431897
3310.0,250,8084.0,20.36272040302267,1.994524356159361
3315.0,247,8169.0,20.62878787878788,1.7811662467442144
3320.0,250,8292.0,20.939393939393938,1.8115372995700771
3325.0,244,8411.0,20.97506234413965,1.9146995715298478
3330.0,234,8454.0,21.029850746268657,2.0087177169923387
3335.0,235,8513.0,21.12406947890819,2.0742210032524055
3340.0,237,8206.0,20.412935323383085,1.9075062640323048
3345.0,236,8022.0,19.807407407407407,1.9385808360273775
3350.0,227,7614.0,18.987531172069826,1.9235533779696297
3355.0,222,7243.0,18.152882205513784,1.9645556558791637
3360.0,214,6764.0,17.08080808080808,1.907935588283417
3365.0,204,6430.0,16.115288220551378,2.125823963177965
3370.0,196,5986.0,15.116161616161616,2.176366997978322
3375.0,188,5608.0,14.342710997442456,2.192881749926252
3380.0,188,5483.0,14.167958656330748,2.2415636071817935
3385.0,188,5197.0,13.394329896907216,2.274251216447867
3390.0,182,5175.0,13.303341902313624,2.3215845693333685
3395.0,175,4982.0,12.80719794344473,2.297182968309837
3400.0,178,4791.0,12.316195372750643,2.296125394708724
3405.0,181,4862.0,12.34010152284264,2.372109338859356
3410.0,187,4972.0,12.71611253196931,2.2170572394279384
3415.0,187,5065.0,12.987179487179487,2.1370021685363594
3420.0,186,5305.0,13.743523316062177,2.1073107042929413
3425.0,188,5559.0,14.364341085271318,2.1381541352932674
3430.0,195,5742.0,14.953125,1.9601014768199043
3435.0,200,5728.0,14.99476439790576,1.826037866530298
3440.0,198,5897.0,15.47769028871391,1.8428731875983255
3445.0,202,5955.0,15.5078125,1.869139214443179
3450.0,205,5972.0,15.552083333333334,1.8819476538141167
3455.0,207,6350.0,16.623036649214658,1.8257422519114663
3460.0,207,6814.0,17.978891820580476,1.8224945926094374
3465.0,209,7278.0,19.203166226912927,1.7126430985016268
3470.0,219,7968.0,21.023746701846967,1.6955514168122823
3475.0,224,8395.0,22.150395778364118,1.6601341640826124
3480.0,218,8246.0,21.757255936675463,1.6386188888075752
3485.0,221,8199.0,21.3515625,1.8792238599818616
3490.0,217,8052.0,20.914285714285715,1.8524766897692588
3495.0,219,7974.0,20.87434554973822,1.9111591861105763
3500.0,208,7661.0,20.267195767195766,1.7839326881693915
3505.0,204,6865.0,17.877604166666668,2.0414463999433297
3510.0,207,6497.0,16.963446475195823,2.0552751114935743
3515.0,206,6271.0,16.416230366492147,1.9556702318737877
3520.0,213,6340.0,16.553524804177545,1.916897324264013
3525.0,221,6272.0,16.123393316195372,1.9283018723787015
3530.0,222,6354.0,16.376288659793815,1.9741144501521881
3535.0,223,6235.0,16.11111111111111,1.898948260213842
3540.0,221,6194.0,16.088311688311688,1.815062433779656
3545.0,217,5986.0,15.34871794871795,1.9277870419353058
3550.0,216,5639.0,14.571059431524548,1.9499555903217616
3555.0,218,5560.0,14.329896907216495,2.0663943902772086
3560.0,216,5541.0,14.392207792207792,1.9641556901321524
3565.0,212,5736.0,14.67007672634271,2.216200011250251
3570.0,204,5686.0,14.616966580976865,2.1291570407054112
3575.0,197,5475.0,14.110824742268042,2.1153043086951424
3580.0,193,5219.0,13.416452442159382,2.1774185063923697
3585.0,187,5019.0,12.738578680203046,2.338469071168459
3590.0,192,5200.0,13.333333333333334,2.3029130091221286
3595.0,194,5205.0,13.346153846153847,2.176627318208013
3600.0,196,5166.0,13.348837209302326,2.0433153222780325
3605.0,197,5033.0,13.005167958656331,1.962922360072422
3610.0,194,4847.0,12.52454780361757,2.0209964186267055
3615.0,195,4798.0,12.494791666666666,1.9818354844464956
3620.0,188,4858.0,12.717277486910994,2.034352022576789
3625.0,193,5271.0,13.655440414507773,2.0175693871163736
3630.0,197,5780.0,14.974093264248705,2.0559690236353787
3635.0,203,6189.0,16.075324675324676,1.9023706409799024
3640.0,209,6770.0,17.722513089005236,1.8167699726643212
3645.0,217,7449.0,19.248062015503876,1.9962975809854349
3650.0,227,7996.0,20.661498708010335,1.8970698557823906
3655.0,235,8335.0,21.649350649350648,1.8852476688901463
3660.0,237,8683.0,22.671018276762403,1.8025306321351113
3665.0,237,9074.0,23.44702842377261,1.9397434356711882
3670.0,243,9550.0,24.61340206185567,1.9744758801630828
3675.0,245,9986.0,25.80361757105943,1.973361706735813
3680.0,243,10418.0,27.130208333333332,1.8839196189100889
3685.0,236,10830.0,27.912371134020617,2.067207272028945
3690.0,230,11193.0,29.072727272727274,2.075196483436389
3695.0,212,11441.0,29.87206266318538,2.154530077159633
3700.0,207,11859.0,31.29023746701847,2.105726941778426
3705.0,207,12400.0,32.460732984293195,2.117283493223644
3710.0,212,12840.0,33.7007874015748,2.0346283741893334
3715.0,216,13084.0,34.43157894736842,1.9641434330343068
3720.0,226,13045.0,34.51058201058201,1.810298817966394
3725.0,240,12987.0,33.90861618798956,1.9054324636102742
3730.0,250,13107.0,34.044155844155846,1.8714908778817587
3735.0,252,13288.0,34.78534031413613,1.7757777667927885
3740.0,248,13251.0,35.336,1.6423956935500212
3745.0,239,13378.0,35.29815303430079,1.8284176512563957
3750.0,243,13637.0,35.98153034300792,1.7581026224371155
3755.0,240,13757.0,36.587765957446805,1.6909486846207784
3760.0,232,14048.0,37.461333333333336,1.7105152317755676
3765.0,225,13965.0,37.140957446808514,1.7511475814682937
3770.0,225,14147.0,38.132075471698116,1.5747902539917973
3775.0,229,14529.0,39.48097826086956,1.5037219735624499
3780.0,230,14478.0,39.12972972972973,1.517524140788131
3785.0,223,14181.0,37.61538461538461,1.8070238944533898
3790.0,227,13995.0,37.32,1.711770097652664
3795.0,225,13649.0,36.204244031830235,1.7920916054365408
3800.0,222,13090.0,35.09383378016086,1.7516653409622054
3805.0,221,11778.0,31.158730158730158,1.8505445600102663
3810.0,223,11252.0,29.767195767195766,1.8914133801152186
3815.0,228,10538.0,28.02659574468085,1.7617175674693513
3820.0,241,10291.0,27.516042780748663,1.6359349688305336
3825.0,234,9588.0,25.165354330708663,1.8852092451745281
3830.0,235,9114.0,23.98421052631579,1.9012374523673023
3835.0,228,8718.0,23.00263852242744,2.001233536625488
3840.0,224,8817.0,23.263852242744065,1.9801562392803551
3845.0,218,8976.0,23.621052631578948,2.0171340745525
3850.0,211,9013.0,23.71842105263158,2.01996825605102
3855.0,205,9176.0,24.083989501312335,2.1260215967745255
3860.0,203,9359.0,24.75925925925926,2.1309457747170035
3865.0,198,9580.0,25.078534031413614,2.274253887974076
3870.0,195,9592.0,25.175853018372703,2.2730094170484394
3875.0,188,9298.0,24.46842105263158,2.2469094961478766
3880.0,185,8555.0,22.692307692307693,2.115569998930128
3885.0,183,8173.0,21.507894736842104,2.2753990761218605
3890.0,176,7525.0,19.90740740740741,2.375339108899527
3895.0,172,6949.0,18.383597883597883,2.4744546604613897
3900.0,167,6541.0,17.39627659574468,2.5343231159929
3905.0,162,5887.0,15.532981530343008,2.589464383985106
3910.0,159,5568.0,14.88770053475936,2.5282657493438587
3915.0,158,5306.0,14.340540540540541,2.4257099655485095
3920.0,169,5185.0,14.089673913043478,2.378903435814185
3925.0,174,5445.0,14.637096774193548,2.391229691772624
3930.0,185,5400.0,14.438502673796792,2.268155699609621
3935.0,196,5634.0,15.064171122994653,2.186161086284722
3940.0,206,5756.0,15.390374331550802,2.1313807133352496
3945.0,209,5885.0,15.405759162303665,2.2388171942634743
3950.0,214,6093.0,16.076517150395777,2.0710770434681796
3955.0,218,6331.0,16.74867724867725,2.0150237799354724
3960.0,221,6447.0,17.055555555555557,1.957294856489513
3965.0,222,6768.0,17.717277486910994,2.081627618121073
3970.0,221,6941.0,18.21784776902887,1.8955283085921109
3975.0,228,7185.0,19.05835543766578,1.6426721654458145
3980.0,229,7363.0,19.58244680851064,1.5547901350234734
3985.0,226,7574.0,19.723958333333332,1.706084459665935
3990.0,230,7837.0,20.4621409921671,1.6370806363243902
3995.0,226,7914.0,20.771653543307085,1.61832710123017
4000.0,223,8006.0,21.013123359580053,1.5796089613437327
4005.0,221,7994.0,20.817708333333332,1.6923940876860335
4010.0,217,7998.0,20.992125984251967,1.6343592348738327
4015.0,201,7996.0,21.042105263157893,1.6724382498660804
4020.0,195,7698.0,20.365079365079364,1.624178354979438
4025.0,180,6581.0,17.138020833333332,1.8299589676940735
4030.0,174,5738.0,15.060367454068242,1.882854545207169
4035.0,161,4584.0,12.063157894736841,1.9778623735380991
4040.0,161,3905.0,10.249343832020998,1.9361363466559194
4045.0,165,3175.0,8.246753246753247,1.9977483988128033
4050.0,171,2994.0,7.837696335078534,1.8153326009545243
4055.0,175,2817.0,7.393700787401575,1.823531139992917
4060.0,178,3049.0,7.981675392670157,1.7992689277091487
4065.0,182,3324.0,8.589147286821705,1.8953489248361357
4070.0,194,3662.0,9.487046632124352,1.8193324699619238
4075.0,200,3750.0,9.7911227154047,1.8549797798557772
4080.0,198,4012.0,10.557894736842105,1.7666983243603616
4085.0,195,4279.0,11.114285714285714,1.933851223097379
4090.0,190,4533.0,11.835509138381202,2.0607957765844156
4095.0,194,4903.0,12.735064935064935,2.255594885382723
4100.0,198,5081.0,13.266318537859007,2.102664815636185
4105.0,192,5057.0,13.033505154639176,2.2479991000765525
4110.0,195,5032.0,13.104166666666666,2.175995123153117
4115.0,203,5015.0,13.093994778067884,2.1519302702363285
4120.0,212,5066.0,13.158441558441558,2.1638768006057107
4125.0,216,5078.0,13.02051282051282,2.179617123958655
4130.0,219,5005.0,12.866323907455012,2.1385447163228957
4135.0,222,5003.0,12.961139896373057,2.056102186752952
4140.0,224,4930.0,12.838541666666666,2.0476312241395696
4145.0,216,4745.0,12.197943444730077,2.1720478213284578
4150.0,208,4476.0,11.65625,2.0828279524956224
4155.0,196,4343.0,11.428947368421053,2.028462538948489
4160.0,195,4349.0,11.505291005291005,1.9716373992523881
