step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2495.0,190,9347.0,26.78223495702006,1.800479524376218
2500.0,189,9221.0,26.421203438395416,1.7699502966441403
2505.0,196,9448.0,26.76487252124646,1.7585388886074615
2510.0,204,10187.0,28.858356940509914,1.664074273647667
2515.0,216,11120.0,31.235955056179776,1.55482573331218
2520.0,234,12096.0,34.073239436619716,1.5385427724609035
2525.0,240,13146.0,36.516666666666666,1.6578918908726803
2530.0,245,14166.0,39.35,1.5747061164422629
2535.0,240,15019.0,41.83565459610028,1.597221596254498
2540.0,235,15362.0,42.79108635097493,1.6726294467434684
2545.0,228,14765.0,40.45205479452055,1.9635793222207545
2550.0,222,14495.0,39.93112947658402,1.8962757797304641
2555.0,224,14183.0,39.28808864265928,1.8490980439902525
2560.0,222,14084.0,38.9060773480663,1.7891201087422033
2565.0,223,13626.0,37.33150684931507,1.9922530675607029
2570.0,230,13582.0,37.51933701657459,1.8881861046586492
2575.0,231,13540.0,37.611111111111114,1.8356765515398537
2580.0,224,13459.0,37.59497206703911,1.786043956662145
2585.0,224,13403.0,36.92286501377411,1.9220238722329352
2590.0,224,13217.0,36.511049723756905,1.8305455291511066
2595.0,226,13205.0,36.68055555555556,1.6907128977745958
2600.0,223,12882.0,36.08403361344538,1.511243859680779
2605.0,215,12401.0,34.35180055401662,1.7306551780501052
2610.0,210,11915.0,33.09722222222222,1.7117609331344843
2615.0,203,11503.0,31.95277777777778,1.7349535374096205
2620.0,199,10590.0,29.416666666666668,1.7885316031831109
2625.0,185,9108.0,25.09090909090909,1.9934498068581281
2630.0,178,8078.0,22.43888888888889,1.944624733721794
2635.0,160,6577.0,18.42296918767507,1.9989870428097074
2640.0,151,5140.0,14.397759103641457,2.072249443361552
2645.0,145,4122.0,11.355371900826446,2.2319942523667358
2650.0,148,3253.0,8.961432506887052,2.204530142694744
2655.0,156,2469.0,6.782967032967033,2.113944133695399
2660.0,166,2427.0,6.7604456824512535,1.88021891201418
2665.0,180,2759.0,7.621546961325967,1.9750913447907101
2670.0,183,2995.0,8.25068870523416,1.9226431592306863
2675.0,178,3024.0,8.330578512396695,2.0312669537837693
2680.0,175,3105.0,8.601108033240997,1.9951774917755867
2685.0,174,3292.0,8.994535519125684,2.1835819893791113
2690.0,176,3339.0,9.198347107438016,2.0282968835936557
2695.0,172,3516.0,9.712707182320441,2.062007941027195
2700.0,170,3861.0,10.754874651810585,1.9610983977090009
2705.0,173,4329.0,11.892857142857142,2.0970272313374942
2710.0,169,4715.0,12.988980716253444,2.010181532648227
2715.0,174,5199.0,14.322314049586776,2.0619171302806047
2720.0,182,5689.0,15.672176308539944,2.072812934400764
2725.0,190,6266.0,17.07356948228883,2.120036981917246
2730.0,206,6964.0,19.18457300275482,1.908984465293325
2735.0,219,7728.0,21.23076923076923,1.832906512970264
2740.0,227,8192.0,22.629834254143645,1.696767359518967
2745.0,229,8104.0,22.02173913043478,1.8947210284132234
2750.0,233,8271.0,22.660273972602738,1.8172757163184197
2755.0,238,8460.0,23.114754098360656,1.784302195726018
2760.0,246,8441.0,23.382271468144044,1.4807828498920375
2765.0,245,8478.0,23.16393442622951,1.5662360881576973
2770.0,248,8678.0,23.972375690607734,1.4666257120980255
2775.0,249,8961.0,24.61813186813187,1.5329285773666124
2780.0,253,9046.0,24.988950276243095,1.4234287462099764
2785.0,238,8943.0,24.367847411444142,1.7122299614511083
2790.0,236,8727.0,23.779291553133515,1.7671757739221778
2795.0,223,7918.0,21.633879781420767,1.845109873109453
2800.0,213,7426.0,20.2896174863388,1.9657100766062185
2805.0,210,6681.0,18.154891304347824,1.9661911848881248
2810.0,206,6093.0,16.60217983651226,1.913390414836333
2815.0,201,5798.0,15.884931506849314,1.885461020368591
2820.0,198,5618.0,15.476584022038567,1.8137930498617383
2825.0,188,5476.0,14.920980926430518,1.9286490064997004
2830.0,184,5049.0,13.795081967213115,1.9265494268669254
2835.0,175,4526.0,12.4,2.0005083014276366
2840.0,162,3768.0,10.408839779005525,2.0010307024345004
2845.0,151,2965.0,8.123287671232877,2.26239551198677
2850.0,150,2549.0,7.022038567493113,2.094422320236131
2855.0,152,2087.0,5.74931129476584,2.104279037259459
2860.0,151,1852.0,5.144444444444445,2.0887118472955244
2865.0,153,2062.0,5.64931506849315,2.261262890033965
2870.0,153,2282.0,6.252054794520548,2.200594929521934
2875.0,150,2622.0,7.183561643835616,2.2494534949360894
2880.0,165,2930.0,8.071625344352617,2.1015504434897228
2885.0,169,3032.0,8.150537634408602,2.2865973601261755
2890.0,164,3198.0,8.550802139037433,2.2705769987904536
2895.0,171,3496.0,9.448648648648648,2.178378332824983
2900.0,174,3730.0,10.191256830601093,1.9946058919401104
2905.0,179,3979.0,10.841961852861035,2.1168212037583642
2910.0,187,4341.0,11.893150684931507,1.9667696059835906
2915.0,185,4662.0,12.737704918032787,1.9371108277460987
2920.0,193,5204.0,14.257534246575343,1.9235996894226128
2925.0,212,5764.0,15.578378378378378,1.9843427357735806
2930.0,213,6287.0,17.130790190735695,1.911271413494073
2935.0,220,6973.0,19.0,1.946381768510969
2940.0,212,7634.0,20.85792349726776,1.9681159485587323
2945.0,212,8238.0,22.38586956521739,2.1069258657163252
2950.0,225,9074.0,24.724795640326974,2.0134864852594534
2955.0,232,9804.0,26.934065934065934,1.7960610092444846
2960.0,241,10206.0,27.96164383561644,1.8149617789918984
2965.0,244,10784.0,29.384196185286104,1.8870869494984654
2970.0,244,11286.0,31.005494505494507,1.854034033592834
2975.0,249,11967.0,32.78630136986301,1.7883974067526027
2980.0,249,12364.0,33.87397260273973,1.8072593668040178
2985.0,242,12657.0,34.58196721311475,1.9129494774750166
2990.0,237,12877.0,35.37637362637363,1.8825769085536226
2995.0,221,12880.0,35.87743732590529,1.8775410229488445
3000.0,216,13344.0,37.48314606741573,1.812866722312649
3005.0,225,13855.0,38.273480662983424,1.9436594867640602
3010.0,235,14414.0,39.81767955801105,1.9020233259707835
3015.0,241,15018.0,41.601108033241,1.7119834546829904
3020.0,242,15532.0,43.26462395543175,1.799748103560807
3025.0,238,16037.0,44.17906336088154,1.8789426978492776
3030.0,236,16509.0,45.858333333333334,1.7911439581584558
3035.0,240,16752.0,46.79329608938548,1.6993451279344907
3040.0,238,16454.0,46.089635854341736,1.6740391871143907
3045.0,237,15917.0,44.091412742382275,1.7817676074589774
3050.0,226,15348.0,42.87150837988827,1.7767238263299339
3055.0,218,14891.0,41.71148459383753,1.839849024444171
3060.0,211,14368.0,40.359550561797754,1.8459771531297777
3065.0,205,13606.0,37.794444444444444,1.9866148674904294
3070.0,203,13096.0,36.78651685393258,1.8484374973603233
3075.0,198,12831.0,36.34844192634561,1.7621724943640298
3080.0,198,12585.0,36.268011527377524,1.6064095161718823
3085.0,198,12376.0,34.861971830985915,1.784556374899849
3090.0,200,12182.0,34.21910112359551,1.6490802692450686
3095.0,202,11865.0,33.516949152542374,1.6593233779958194
3100.0,201,11719.0,33.011267605633805,1.6122152754014598
3105.0,209,11639.0,32.420612813370475,1.659829793870113
3110.0,207,11259.0,31.537815126050422,1.6789812882955573
3115.0,202,10395.0,29.11764705882353,1.7606469033953895
3120.0,196,9136.0,25.735211267605635,1.7130796770224337
3125.0,191,7965.0,22.002762430939228,1.900147802778026
3130.0,191,7057.0,19.712290502793294,1.939238488427317
3135.0,188,6095.0,16.930555555555557,1.9890350811349264
3140.0,187,5587.0,15.519444444444444,2.0572442591323545
3145.0,181,4874.0,13.39010989010989,2.2187026240608807
3150.0,173,3991.0,11.055401662049862,2.1963835750910454
3155.0,176,3761.0,10.47632311977716,2.152079374233098
3160.0,183,3960.0,11.061452513966481,2.1111882872932632
3165.0,186,3965.0,10.953038674033149,2.1925936932130985
3170.0,203,4344.0,12.066666666666666,2.073010136531299
3175.0,209,4686.0,13.089385474860336,1.9503144746488714
3180.0,209,4889.0,13.580555555555556,1.9405382004624678
3185.0,208,4905.0,13.475274725274724,2.1580456163034514
3190.0,204,4815.0,13.30110497237569,2.080495841470876
3195.0,212,4972.0,13.92717086834734,1.9669420981363508
3200.0,212,5065.0,14.22752808988764,1.8779684710209248
3205.0,204,5239.0,14.552777777777777,2.0611698436693917
3210.0,197,5308.0,14.8268156424581,2.048995577086853
3215.0,194,5388.0,15.092436974789916,2.0148078241431415
3220.0,194,5567.0,15.68169014084507,1.9499276163780312
3225.0,188,5390.0,14.972222222222221,2.039111258048869
3230.0,182,4788.0,13.337047353760445,2.0976167147436215
3235.0,176,4252.0,11.844011142061282,2.0810158415486817
3240.0,175,3575.0,10.070422535211268,2.014003400630129
3245.0,174,3225.0,8.884297520661157,2.0955491677992213
3250.0,179,3209.0,8.889196675900276,1.9656946560380812
3255.0,186,3495.0,9.681440443213296,1.8923872139629743
3260.0,186,3597.0,9.96398891966759,1.8730016846427184
3265.0,195,3697.0,10.18457300275482,2.0049445423883663
3270.0,188,3445.0,9.596100278551532,1.9690926734046157
3275.0,176,3153.0,8.758333333333333,2.0492997365444467
3280.0,179,3132.0,8.748603351955307,2.0717210688634045
3285.0,186,3225.0,8.835616438356164,2.1486499862249753
3290.0,188,3271.0,9.035911602209945,1.9664564902776411
3295.0,188,3313.0,9.177285318559557,1.9033995803386503
3300.0,194,3475.0,9.652777777777779,1.7897021265057926
3305.0,203,3831.0,10.438692098092643,1.8648822435943462
3310.0,202,3893.0,10.578804347826088,1.9345315349512016
3315.0,206,4128.0,11.247956403269756,1.9546214710874594
3320.0,204,4297.0,11.837465564738292,1.791781097842529
3325.0,206,4516.0,12.271739130434783,1.8446364049970083
3330.0,200,4547.0,12.423497267759563,1.7215381298750647
3335.0,199,4782.0,13.029972752043596,1.7457756666363544
3340.0,200,4708.0,12.898630136986302,1.688653366467109
3345.0,198,4244.0,11.378016085790884,2.020304579425312
3350.0,187,3795.0,10.22911051212938,2.1001871736286755
3355.0,186,3482.0,9.436314363143632,2.1391521068170047
3360.0,182,3287.0,8.956403269754768,2.1423126020441803
3365.0,173,2996.0,8.010695187165775,2.303831310696185
3370.0,166,2758.0,7.413978494623656,2.3093037102951763
3375.0,160,2635.0,7.121621621621622,2.2033755828481336
3380.0,170,2694.0,7.360655737704918,2.0083798009957103
3385.0,180,2919.0,7.953678474114441,1.9976730202602804
3390.0,189,3291.0,8.991803278688524,1.9084227567544378
3395.0,196,3842.0,10.526027397260274,1.7549586310461358
3400.0,197,4425.0,12.09016393442623,1.7263581545037265
3405.0,202,4898.0,13.309782608695652,1.7664682558190106
3410.0,204,5298.0,14.435967302452315,1.7810510273257298
3415.0,207,5753.0,15.804945054945055,1.671425302227701
3420.0,205,6290.0,17.28021978021978,1.661219796999502
3425.0,206,6581.0,17.98087431693989,1.6589769024919847
3430.0,204,6520.0,17.717391304347824,1.7102760940342236
3435.0,209,6616.0,17.97826086956522,1.715496273535444
3440.0,211,6661.0,18.05149051490515,1.6384582182240681
3445.0,213,6733.0,18.099462365591396,1.6230734932068815
3450.0,212,6678.0,17.951612903225808,1.6535535890283897
3455.0,211,6873.0,18.377005347593585,1.6867089848239296
3460.0,219,7388.0,19.80697050938338,1.650125221008053
3465.0,228,7751.0,20.45118733509235,1.7307089717741433
3470.0,231,7764.0,20.594164456233422,1.7128278573875308
3475.0,227,7780.0,20.802139037433154,1.663915893603662
3480.0,214,7565.0,20.336021505376344,1.7341097883764884
3485.0,204,7324.0,19.530666666666665,1.9907144622047375
3490.0,198,7316.0,19.666666666666668,1.8962152085818869
3495.0,205,7363.0,19.739946380697052,1.930463285740136
3500.0,206,7371.0,19.81451612903226,1.7158071558042014
3505.0,207,7377.0,19.61968085106383,1.8944027397958383
3510.0,204,7388.0,19.59681697612732,1.8706601936736886
3515.0,215,7725.0,20.655080213903744,1.7710084285964016
3520.0,214,7991.0,21.539083557951482,1.582726257320637
3525.0,214,8145.0,21.72,1.8319153983057503
3530.0,210,8340.0,22.359249329758715,1.849139271135987
3535.0,212,8514.0,22.887096774193548,1.747526733628282
3540.0,216,8625.0,23.18548387096774,1.5724360897837746
3545.0,217,9019.0,24.114973262032084,1.6481701975930136
3550.0,215,9227.0,24.605333333333334,1.6262584843214365
3555.0,221,9644.0,25.855227882037532,1.544758281396348
3560.0,220,9979.0,26.753351206434317,1.5570088928580255
3565.0,223,10279.0,27.26525198938992,1.8294792033255525
3570.0,225,11070.0,29.59893048128342,1.851997192046417
3575.0,221,11396.0,30.470588235294116,1.8902663819895116
3580.0,222,11771.0,31.305851063829788,1.9405684939826613
3585.0,231,12583.0,33.28835978835979,1.8981660458263268
3590.0,247,13755.0,36.58244680851064,1.7459211137111028
3595.0,266,15028.0,39.86206896551724,1.5793573552956983
3600.0,274,15792.0,41.88859416445624,1.4922942548604774
3605.0,274,15736.0,41.08616187989556,1.6854205277170795
3610.0,278,15725.0,41.272965879265094,1.637396219329599
3615.0,269,15671.0,41.457671957671955,1.6872820689014478
3620.0,263,15621.0,41.879356568364614,1.622754400479812
3625.0,258,15302.0,40.48148148148148,1.829124667773329
3630.0,256,15204.0,40.6524064171123,1.6310779908297621
3635.0,249,15048.0,40.67027027027027,1.5569394782607553
3640.0,248,15071.0,40.84281842818428,1.5694709762354628
3645.0,253,15119.0,40.31733333333333,1.7748390063521837
3650.0,260,15353.0,40.94133333333333,1.7251798869964377
3655.0,256,15414.0,41.32439678284182,1.7425416597779804
3660.0,251,15155.0,40.630026809651476,1.744839378267668
3665.0,246,14678.0,38.83068783068783,1.8502643153214697
3670.0,237,14255.0,38.013333333333335,1.7859382039561278
3675.0,234,13750.0,36.76470588235294,1.7982379675532525
3680.0,238,13421.0,36.07795698924731,1.7058668806038075
3685.0,227,12711.0,33.805851063829785,1.78371310777464
3690.0,216,11730.0,31.617250673854446,1.7008438671756443
3695.0,206,10796.0,29.099730458221025,1.771209441776181
3700.0,199,9788.0,26.382749326145554,1.8102110498681077
3705.0,191,8722.0,23.1968085106383,1.9947123916863998
3710.0,185,7792.0,21.002695417789756,1.9426484859022097
3715.0,182,7184.0,19.57493188010899,1.861405149963451
3720.0,186,6581.0,18.03013698630137,1.7706086828655188
3725.0,194,6969.0,18.989100817438693,1.7270030458581516
3730.0,203,7411.0,20.304109589041097,1.6275166544465403
3735.0,208,7758.0,21.19672131147541,1.6105385105812948
3740.0,201,7798.0,21.364383561643837,1.6857734523098793
3745.0,200,8098.0,21.886486486486486,1.8745874950881927
3750.0,201,8323.0,22.740437158469945,1.912654643709007
3755.0,198,8115.0,22.172131147540984,1.9357147380200992
3760.0,193,7567.0,20.84573002754821,1.9433752245217424
3765.0,192,7011.0,18.89757412398922,2.1431612711703925
3770.0,197,6627.0,17.862533692722373,2.068687144379013
3775.0,205,6463.0,17.467567567567567,1.9987849017468664
3780.0,213,6424.0,17.36216216216216,1.829339563585703
3785.0,219,6532.0,17.280423280423282,2.066305019344999
3790.0,221,6845.0,18.108465608465607,2.072745905264383
3795.0,228,7247.0,19.17195767195767,2.079974525770438
3800.0,230,7656.0,20.307692307692307,2.006085493812052
3805.0,226,8047.0,21.232189973614776,2.0518118428701526
3810.0,222,8375.0,22.333333333333332,2.040022260665276
3815.0,218,8855.0,23.867924528301888,1.9379207461680839
3820.0,215,9201.0,25.002717391304348,1.8829650275811454
3825.0,211,9350.0,25.0,1.9933967315875134
3830.0,205,9180.0,24.743935309973047,2.0550596451322494
3835.0,201,8989.0,24.294594594594596,2.1353154060814785
3840.0,195,8442.0,22.754716981132077,2.1067521581664153
3845.0,195,7803.0,20.808,2.19667733651648
3850.0,191,7215.0,19.5,2.1585951074435914
3855.0,187,6799.0,18.47554347826087,2.11842485464367
3860.0,191,6774.0,18.66115702479339,1.9326893022672862
3865.0,197,6739.0,18.26287262872629,1.9484713160820597
3870.0,202,6754.0,18.40326975476839,1.8826389056833934
3875.0,207,6832.0,18.76923076923077,1.8194047763628998
3880.0,208,6843.0,18.747945205479454,1.9109737435191043
3885.0,203,6821.0,18.435135135135134,1.9649404367043275
3890.0,198,6496.0,17.74863387978142,1.8849745856330502
3895.0,195,6117.0,16.75890410958904,1.848065970134777
3900.0,192,5888.0,16.175824175824175,1.760509625004776
3905.0,199,5735.0,15.416666666666666,1.9162599969075815
3910.0,198,5571.0,14.935656836461126,1.9036688153608687
3915.0,196,5366.0,14.424731182795698,1.883009484020832
3920.0,200,5403.0,14.524193548387096,1.725102488407183
3925.0,210,5380.0,14.232804232804233,1.9331197809569804
3930.0,211,5311.0,14.05026455026455,1.9470306860809528
3935.0,220,5503.0,14.63563829787234,1.8636593670982229
3940.0,217,5416.0,14.598382749326145,1.689688130074658
3945.0,209,5501.0,14.669333333333332,1.9304549640878728
3950.0,206,5586.0,14.856382978723405,1.9821254252415443
3955.0,205,5711.0,15.229333333333333,2.147231743986775
3960.0,198,6010.0,16.19946091644205,2.086301843516072
3965.0,204,6699.0,17.76923076923077,2.3830818731223564
3970.0,207,7123.0,18.944148936170212,2.2823038598151313
3975.0,215,7580.0,20.267379679144383,2.156103977222174
3980.0,217,7923.0,21.355795148247978,1.9741098667767936
3985.0,217,8435.0,22.613941018766756,2.0413369646505353
3990.0,216,8873.0,23.788203753351205,2.0830391103117933
3995.0,216,9408.0,25.358490566037737,1.9777953961230372
4000.0,219,10235.0,27.73712737127371,1.8436898676602185
4005.0,224,11067.0,29.59090909090909,2.002306786138582
4010.0,228,11430.0,30.48,1.9100368051374275
4015.0,231,11183.0,30.061827956989248,1.8830608712227965
4020.0,241,11207.0,30.37127371273713,1.828736617485373
4025.0,239,11209.0,30.131720430107528,2.001204495272153
4030.0,238,10699.0,29.07336956521739,1.9470138372371582
4035.0,230,10428.0,28.414168937329702,1.9773965242011535
4040.0,232,10279.0,28.23901098901099,1.8253833800123864
4045.0,236,10248.0,27.697297297297297,2.040791161494881
4050.0,238,10259.0,27.802168021680217,2.006469279587317
4055.0,232,10120.0,27.5,2.0170708336877325
4060.0,230,10179.0,27.735694822888284,2.095598670607488
4065.0,228,10168.0,27.481081081081083,2.2152186811688477
4070.0,222,10054.0,27.545205479452054,2.05349872550075
4075.0,214,9606.0,26.683333333333334,2.017990744647351
4080.0,199,9233.0,25.79050279329609,2.0459966895013735
4085.0,193,8869.0,24.5,2.2671590512071234
4090.0,192,8449.0,23.534818941504177,2.1590642098746406
4095.0,191,8199.0,22.90223463687151,2.071375213907023
4100.0,190,7745.0,21.75561797752809,2.0161345602559764
4105.0,187,7601.0,21.172701949860723,2.115900817473763
4110.0,186,7060.0,19.831460674157302,2.1293312699334375
4115.0,194,6854.0,19.307042253521125,1.9161762742029618
