step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2520.0,263,15272.0,42.659217877094974,1.5820405219869116
2525.0,250,14476.0,39.55191256830601,1.930502604452477
2530.0,248,13773.0,38.15235457063712,1.6952715419448405
2535.0,242,12786.0,35.516666666666666,1.7109499588353525
2540.0,237,11968.0,33.61797752808989,1.6165440485390417
2545.0,229,10929.0,30.024725274725274,1.7550029427305995
2550.0,228,10249.0,28.3121546961326,1.65286912386812
2555.0,237,10304.0,28.542936288088644,1.5664813794851407
2560.0,242,10226.0,28.484679665738163,1.307608468855494
2565.0,251,10135.0,27.54076086956522,1.4770228206119111
2570.0,258,10007.0,27.192934782608695,1.439762743303421
2575.0,247,9538.0,26.13150684931507,1.4494899040088733
2580.0,239,8923.0,24.78611111111111,1.406377333730162
2585.0,227,7988.0,21.706521739130434,1.6487485691738193
2590.0,222,7092.0,19.37704918032787,1.652361305934281
2595.0,220,6252.0,17.175824175824175,1.634262863757932
2600.0,218,5453.0,14.93972602739726,1.586843294379182
2605.0,218,4952.0,13.240641711229946,1.6116760528903684
2610.0,215,4827.0,12.975806451612904,1.579674320682788
2615.0,213,4967.0,13.424324324324324,1.6770644638020444
2620.0,224,5303.0,14.293800539083557,1.7986232928499732
2625.0,231,5453.0,14.387862796833772,1.8991364270587692
2630.0,233,5627.0,15.005333333333333,1.827004066586714
2635.0,228,5615.0,15.05361930294906,1.8631895877535527
2640.0,228,5412.0,14.666666666666666,1.6915945544875433
2645.0,222,5234.0,13.846560846560847,1.8513088121073626
2650.0,207,5044.0,13.414893617021276,1.9197679183736684
2655.0,194,4715.0,12.606951871657754,1.9255114562912656
2660.0,180,4247.0,11.386058981233244,2.0558773733667888
2665.0,175,4097.0,10.781578947368422,2.1247848020767117
2670.0,180,3941.0,10.509333333333334,1.9781484581037094
2675.0,182,3741.0,9.949468085106384,2.0115319912815686
2680.0,185,3672.0,9.870967741935484,1.89768380029287
2685.0,182,3443.0,9.0844327176781,2.0909297178237756
2690.0,178,3460.0,9.202127659574469,2.1600565926439255
2695.0,179,3543.0,9.549865229110512,1.9681943326191738
2700.0,177,3698.0,9.967654986522911,1.9024478176222053
2705.0,176,3703.0,9.770448548812665,2.0245602248311627
2710.0,169,3593.0,9.505291005291005,2.0749624309112815
2715.0,172,3782.0,10.194070080862534,1.866939389391008
2720.0,180,4169.0,11.237196765498652,1.8379533876505567
2725.0,183,4582.0,12.186170212765957,1.9161431970238407
2730.0,185,4991.0,13.380697050938338,1.855095273403344
2735.0,190,5494.0,14.689839572192513,1.8412102677093953
2740.0,192,6121.0,16.543243243243243,1.656899921728261
2745.0,196,6534.0,17.3315649867374,1.7250094914707628
2750.0,191,6671.0,17.694960212201593,1.868331587066246
2755.0,191,6990.0,18.739946380697052,1.8157363991656184
2760.0,197,7361.0,19.787634408602152,1.862214158652315
2765.0,189,7784.0,20.376963350785342,2.0014588219084963
2770.0,193,8318.0,21.947229551451187,2.02847526334399
2775.0,187,8905.0,23.68351063829787,1.904209693265243
2780.0,198,9807.0,26.22192513368984,1.911975238847809
2785.0,214,10734.0,28.321899736147756,1.848125607397963
2790.0,226,11640.0,30.875331564986737,1.7494367095365289
2795.0,244,12654.0,33.56498673740053,1.7073186379209824
2800.0,250,13669.0,36.35372340425532,1.6308093348687687
2805.0,262,14265.0,37.1484375,1.6250166268411024
2810.0,267,14091.0,37.08157894736842,1.617984988607609
2815.0,270,14194.0,37.45118733509235,1.5971696142766727
2820.0,266,13996.0,37.026455026455025,1.589247625957366
2825.0,263,13751.0,35.53229974160207,1.6921002758544008
2830.0,258,13514.0,35.284595300261095,1.6780837520387428
2835.0,246,13026.0,34.27894736842105,1.6569565236325876
2840.0,233,12343.0,32.48157894736842,1.738241875874348
2845.0,226,11929.0,31.065104166666668,1.9522609022616464
2850.0,218,11297.0,29.496083550913838,1.9885120075096316
2855.0,213,10827.0,28.26892950391645,1.8980673780647528
2860.0,213,10429.0,27.37270341207349,1.8334482947120383
2865.0,217,10227.0,26.6328125,1.9143765151211898
2870.0,212,9787.0,25.486979166666668,1.8478353184122434
2875.0,209,9157.0,23.908616187989555,1.9331875538116035
2880.0,212,8966.0,23.471204188481675,1.8468718936797297
2885.0,200,8386.0,21.72538860103627,2.057982011482356
2890.0,191,7898.0,20.621409921671017,2.0548764865001203
2895.0,183,7454.0,19.564304461942257,2.03943229333291
2900.0,176,7224.0,19.161803713527853,1.8387705184259486
2905.0,168,6471.0,16.984251968503937,2.053440997923941
2910.0,162,6078.0,16.07936507936508,1.981201378985898
2915.0,158,5501.0,14.591511936339522,2.0655684709482593
2920.0,154,4878.0,12.938992042440319,2.0058909900262063
2925.0,150,4152.0,10.926315789473684,2.1959965549084215
2930.0,153,4006.0,10.542105263157895,2.1563807179350123
2935.0,161,3821.0,10.10846560846561,2.0756009088827936
2940.0,161,3731.0,9.87037037037037,1.9770027733619895
2945.0,164,3561.0,9.297650130548304,2.101325830475335
2950.0,163,3519.0,9.18798955613577,2.0242499876295277
2955.0,167,3608.0,9.519788918205805,2.00519175899814
2960.0,179,4195.0,11.010498687664041,1.9535197391080434
2965.0,192,4678.0,12.056701030927835,1.9512709825443466
2970.0,192,4757.0,12.291989664082687,1.8770502206222257
2975.0,199,5034.0,12.974226804123711,2.0046674809652494
2980.0,204,5256.0,13.476923076923077,1.938092045111485
2985.0,210,5629.0,14.433333333333334,1.9367426481289698
2990.0,208,5957.0,15.235294117647058,1.936487801755687
2995.0,209,6381.0,16.403598971722364,1.901074196078592
3000.0,209,6853.0,17.662371134020617,1.9773695031567933
3005.0,206,7238.0,18.51150895140665,2.16280314498577
3010.0,210,7851.0,20.182519280205657,2.1837861585618037
3015.0,214,8421.0,21.592307692307692,2.2170850093628394
3020.0,215,9021.0,23.130769230769232,2.2635747780079627
3025.0,222,9645.0,24.47969543147208,2.4126344167515916
3030.0,230,10212.0,25.918781725888326,2.2824395769699475
3035.0,230,10705.0,27.308673469387756,2.3905379771519217
3040.0,225,11225.0,28.56234096692112,2.4363327519047684
3045.0,219,11775.0,29.65994962216625,2.6190358244577148
3050.0,217,12359.0,31.447837150127228,2.6682717564645237
3055.0,217,12511.0,32.24484536082474,2.4598385139868926
3060.0,207,11785.0,30.45219638242894,2.4477001044841247
3065.0,200,11162.0,28.7680412371134,2.5748814834544835
3070.0,193,10554.0,27.412987012987013,2.521805540014484
3075.0,185,10164.0,26.607329842931936,2.4167776549888984
3080.0,178,9544.0,25.315649867374006,2.4128406052413283
3085.0,179,9332.0,24.365535248041777,2.593549100870239
3090.0,183,9287.0,24.439473684210526,2.5000993950963766
3095.0,181,9006.0,23.637795275590552,2.311089816870404
3100.0,186,8933.0,23.446194225721786,2.2925993744208175
3105.0,192,9095.0,23.623376623376622,2.33737794041924
3110.0,200,9487.0,24.77023498694517,2.124701723314191
3115.0,212,9833.0,25.606770833333332,2.032704233775006
3120.0,215,9931.0,25.794805194805196,1.9439543574595146
3125.0,222,9969.0,25.431122448979593,1.9795884157776098
3130.0,224,9793.0,25.046035805626598,1.9665842258595398
3135.0,229,9556.0,24.628865979381445,1.8512278827862756
3140.0,233,9262.0,23.99481865284974,1.891373295640084
3145.0,229,9186.0,23.374045801526716,2.157872908130624
3150.0,227,9006.0,23.033248081841432,2.1021023325422727
3155.0,228,8852.0,22.75578406169666,2.0337713634429684
3160.0,229,8706.0,22.438144329896907,1.9421819862208425
3165.0,230,8659.0,21.921518987341774,2.252669733385733
3170.0,238,8806.0,22.52173913043478,2.055004219878972
3175.0,241,8507.0,21.81282051282051,2.112732031689885
3180.0,240,8415.0,21.800518134715027,2.095577069269193
3185.0,234,8235.0,20.954198473282442,2.309789261188239
3190.0,223,7831.0,20.131105398457585,2.2409870813095467
3195.0,216,7505.0,19.44300518134715,2.157402036762152
3200.0,208,7252.0,18.885416666666668,2.1823406741423312
3205.0,198,6794.0,17.555555555555557,2.4288673062361625
3210.0,193,6472.0,16.81038961038961,2.466220137432388
3215.0,186,6237.0,16.37007874015748,2.328366575724392
3220.0,190,6047.0,15.997354497354497,2.2331403900825073
3225.0,190,5798.0,14.981912144702843,2.3887947833885277
3230.0,191,5530.0,14.401041666666666,2.3160874980595723
3235.0,188,5360.0,13.994778067885118,2.413722933855771
3240.0,193,5431.0,14.180156657963446,2.377370365045317
3245.0,194,5373.0,13.955844155844156,2.398032577887075
3250.0,196,5514.0,14.434554973821989,2.3148640114177272
3255.0,191,5620.0,14.82849604221636,2.190563672078929
3260.0,193,5772.0,15.26984126984127,2.2258947945309875
3265.0,187,5848.0,15.349081364829397,2.439432452567466
3270.0,185,6003.0,15.839050131926122,2.3110090045871754
3275.0,194,6513.0,17.368,2.1149363847577463
3280.0,205,6914.0,18.536193029490615,2.013377711002426
3285.0,207,7130.0,18.763157894736842,2.2563555207327153
3290.0,212,7500.0,19.841269841269842,2.1354207746224176
3295.0,225,8008.0,21.41176470588235,2.0049171298842206
3300.0,230,8581.0,23.191891891891892,1.8787354345603366
3305.0,240,9019.0,23.986702127659573,1.9630436843025192
3310.0,245,9555.0,25.548128342245988,1.8577291466224142
3315.0,253,9903.0,26.620967741935484,1.7292880233389618
3320.0,254,9648.0,26.28882833787466,1.5778089399982695
3325.0,261,9485.0,25.293333333333333,1.90334321477521
3330.0,262,9593.0,25.857142857142858,1.777846503417423
3335.0,265,9676.0,26.15135135135135,1.6811439391109237
3340.0,263,10022.0,27.233695652173914,1.6516328736602908
3345.0,263,10425.0,27.652519893899203,1.9090959734736443
3350.0,264,10828.0,28.79787234042553,1.8516493142023334
3355.0,266,10978.0,29.510752688172044,1.5897947363868978
3360.0,261,10614.0,28.455764075067023,1.740508287175313
3365.0,258,10288.0,27.073684210526316,2.1160246568614323
3370.0,249,9886.0,26.15343915343915,2.0397242129491833
3375.0,238,9310.0,24.826666666666668,2.028186230850988
3380.0,229,8706.0,23.403225806451612,2.029838134381785
3385.0,218,8107.0,21.447089947089946,2.2627017660404323
3390.0,205,7252.0,19.390374331550802,2.249228242524799
3395.0,192,6484.0,17.43010752688172,2.2785447125607394
3400.0,187,5981.0,16.03485254691689,2.286535560747315
3405.0,187,5851.0,15.356955380577428,2.4856054737566127
3410.0,195,5789.0,15.154450261780104,2.2380802851357706
3415.0,191,5686.0,14.963157894736842,2.1492570297299998
3420.0,188,5664.0,15.023872679045093,1.9947774227051867
3425.0,199,5753.0,14.904145077720207,2.2220729593392043
3430.0,207,5910.0,15.390625,2.0998707500742246
3435.0,214,5985.0,15.79155672823219,1.9721646090259004
3440.0,224,6288.0,16.768,1.7433431199083944
3445.0,237,6694.0,17.523560209424083,1.8908078253688456
3450.0,243,6953.0,18.394179894179896,1.755888125119297
3455.0,237,7254.0,19.344,1.7667250381696176
3460.0,224,7344.0,19.636363636363637,1.7029784394264424
3465.0,214,7519.0,19.73490813648294,2.0004077813179215
3470.0,201,7627.0,20.12401055408971,1.9530930745934196
3475.0,190,7703.0,20.37830687830688,2.069939748099304
3480.0,188,7654.0,20.46524064171123,1.9515098197307306
3485.0,182,7145.0,18.852242744063325,2.1116354475876045
3490.0,178,6768.0,18.0,1.974775585392452
3495.0,170,6282.0,16.752,1.9609415703512654
3500.0,170,5749.0,15.412868632707776,1.8695410810068824
3505.0,176,5354.0,14.05249343832021,2.161326377360047
3510.0,170,4763.0,12.534210526315789,2.0415214889951434
3515.0,170,4339.0,11.509283819628648,1.9522990356188394
3520.0,170,4015.0,10.735294117647058,1.9578842696619463
3525.0,174,3856.0,10.201058201058201,1.9937439811065278
3530.0,176,3848.0,10.261333333333333,1.8831562132068447
3535.0,185,3802.0,10.220430107526882,1.8118917501270897
3540.0,187,4136.0,11.208672086720867,1.6736065530662003
3545.0,198,4558.0,12.090185676392572,1.9492404509012053
3550.0,202,4880.0,13.013333333333334,1.7696086331777663
3555.0,201,4841.0,12.909333333333333,1.850605710188127
3560.0,203,4819.0,12.954301075268818,1.7434046354259418
3565.0,207,4947.0,12.984251968503937,2.008314656189933
3570.0,213,5138.0,13.450261780104713,1.9104517812497999
3575.0,213,5302.0,13.989445910290238,1.7807774134629843
3580.0,218,5659.0,14.931398416886543,1.7729450148443744
3585.0,229,6105.0,15.816062176165802,1.9715854714978793
3590.0,241,6630.0,17.22077922077922,1.8819571892153635
3595.0,251,7094.0,18.61942257217848,1.6541401678887908
3600.0,255,7344.0,19.326315789473686,1.7332980607595871
3605.0,248,7599.0,19.73766233766234,1.9689292993639953
3610.0,242,7828.0,20.654353562005277,1.7976590514741477
3615.0,243,8085.0,21.502659574468087,1.5954066785282977
3620.0,231,7960.0,21.226666666666667,1.6079905212738959
3625.0,224,8067.0,21.0078125,1.973965719633007
3630.0,221,8138.0,21.192708333333332,1.9381915703355304
3635.0,223,8215.0,21.6754617414248,1.6622827124725978
3640.0,222,8358.0,22.288,1.5307356355011952
3645.0,220,8652.0,22.590078328981722,1.7537103826392721
3650.0,220,8985.0,23.58267716535433,1.762732149814132
3655.0,221,9646.0,25.45118733509235,1.724761119968566
3660.0,221,10215.0,27.023809523809526,1.7405958110221673
3665.0,222,10581.0,27.5546875,2.03448721977793
3670.0,225,11020.0,28.772845953002612,2.0494257055767178
3675.0,222,11473.0,30.11286089238845,2.013630401259797
3680.0,222,11908.0,31.502645502645503,1.8837885470958953
3685.0,218,12326.0,32.098958333333336,2.1190008707902765
3690.0,220,12804.0,33.43080939947781,2.0541601937790657
3695.0,216,13100.0,34.29319371727749,2.075217849477588
3700.0,211,13133.0,34.65171503957784,1.9818900596341904
3705.0,203,12497.0,32.45974025974026,2.1980931718460104
3710.0,195,12119.0,31.559895833333332,2.0998360947142163
3715.0,189,11957.0,31.54881266490765,2.010677345221221
3720.0,200,11817.0,31.344827586206897,1.9078751154569806
3725.0,208,11956.0,31.216710182767624,1.9533222274539943
3730.0,210,11509.0,30.366754617414248,1.893399044122839
3735.0,216,11341.0,30.002645502645503,1.8139418947255381
3740.0,224,11257.0,29.93882978723404,1.725088476238655
3745.0,224,10856.0,28.270833333333332,1.9819974532410027
3750.0,221,10444.0,27.556728232189975,1.8879998625805574
3755.0,219,10066.0,26.77127659574468,1.7289128390990225
3760.0,217,9699.0,26.00268096514745,1.6376416938052505
3765.0,216,9221.0,24.20209973753281,1.8454353706530555
3770.0,225,9036.0,23.904761904761905,1.6824751595095728
3775.0,227,8570.0,22.914438502673796,1.3289122430175135
3780.0,225,8213.0,21.959893048128343,1.4888268746194315
3785.0,223,8007.0,20.960732984293195,1.7855513167905912
3790.0,224,7843.0,20.693931398416886,1.6291221327027972
3795.0,232,7979.0,21.16445623342175,1.507267280933084
3800.0,233,7539.0,20.211796246648795,1.4691644956713434
3805.0,229,6869.0,18.12401055408971,1.659101474879924
3810.0,226,6141.0,16.28912466843501,1.579869710497668
3815.0,228,5836.0,15.60427807486631,1.3610084932330997
3820.0,224,5084.0,13.593582887700535,1.3859925836164768
3825.0,226,5281.0,13.788511749347258,1.7103114980020662
3830.0,227,5328.0,13.875,1.5796720852471748
3835.0,228,5323.0,13.934554973821989,1.5848738075361684
3840.0,227,5280.0,13.931398416886543,1.4527517532954446
3845.0,232,5349.0,13.857512953367875,1.6730593014127804
3850.0,237,5514.0,14.248062015503876,1.6273109160851609
3855.0,233,5608.0,14.566233766233767,1.6244948980729133
3860.0,230,5712.0,14.952879581151832,1.587183294393737
3865.0,217,5433.0,13.930769230769231,1.9574002143494431
3870.0,209,4974.0,12.7866323907455,1.982911703438245
3875.0,206,4767.0,12.317829457364342,1.8733172115882615
3880.0,201,4576.0,11.854922279792746,1.8622236655678148
3885.0,189,4371.0,11.150510204081632,2.161162229253097
3890.0,187,4394.0,11.324742268041238,2.05049100382958
3895.0,189,4431.0,11.449612403100776,1.979560774759131
3900.0,187,4568.0,11.926892950391645,1.8540929210315211
3905.0,202,4876.0,12.534704370179949,2.010935992077829
3910.0,207,5167.0,13.3860103626943,1.835749019200375
3915.0,208,5390.0,14.036458333333334,1.7780138349668928
3920.0,213,5395.0,14.16010498687664,1.699841330141033
3925.0,213,5300.0,13.695090439276486,2.0209662579594294
3930.0,212,5428.0,14.098701298701299,1.9024460234177891
3935.0,200,5477.0,14.337696335078535,1.8832380659264876
3940.0,192,5518.0,14.521052631578947,1.8149349226767384
3945.0,177,5539.0,14.275773195876289,2.16736863928134
3950.0,167,5457.0,14.028277634961439,2.1963190994179804
3955.0,161,5533.0,14.260309278350515,2.144874438910214
3960.0,159,5526.0,14.390625,2.044794554962335
3965.0,159,5798.0,14.904884318766067,2.2375997542449135
3970.0,161,5953.0,15.303341902313624,2.1150536408048075
3975.0,165,6085.0,15.723514211886306,1.978329540634532
3980.0,179,6370.0,16.631853785900784,1.8319853368005734
3985.0,191,6732.0,17.30591259640103,1.9834621221397861
3990.0,202,7128.0,18.371134020618555,1.837713829417263
3995.0,209,7353.0,19.1484375,1.6710401967556558
4000.0,213,7552.0,19.769633507853403,1.7685229748865612
4005.0,219,7907.0,20.326478149100257,2.0443687964976274
4010.0,224,8446.0,21.93766233766234,1.9624860506242763
4015.0,233,8912.0,23.45263157894737,1.872909498629994
4020.0,236,9300.0,24.603174603174605,1.917421494947236
4025.0,236,9942.0,25.756476683937823,2.336537719691624
4030.0,232,10335.0,26.844155844155843,2.3429626317060492
4035.0,231,10787.0,28.091145833333332,2.2319856666489124
4040.0,239,11339.0,29.60574412532637,2.2398411719056868
4045.0,240,12089.0,30.997435897435896,2.449777356188002
4050.0,246,12928.0,33.31958762886598,2.4209319013880806
4055.0,251,13611.0,35.35324675324675,2.3431444785877282
4060.0,255,14520.0,38.110236220472444,2.141411488610113
4065.0,260,15277.0,39.17179487179487,2.3451162716437057
4070.0,265,16180.0,42.02597402597402,2.1097597199588405
4075.0,271,16587.0,43.65,1.9114154468486395
4080.0,268,16206.0,42.9867374005305,1.9293087107027842
4085.0,268,15770.0,41.39107611548557,2.0449688477153773
4090.0,267,15041.0,40.00265957446808,1.8226835843318612
4095.0,273,14932.0,40.03217158176944,1.6586603022336235
4100.0,280,14889.0,40.24054054054054,1.5532761239423605
4105.0,283,14838.0,39.25396825396825,1.7303237524209363
4110.0,279,14726.0,39.269333333333336,1.6399748133969885
4115.0,274,14506.0,38.994623655913976,1.7702761803372002
4120.0,266,14254.0,38.524324324324326,1.7862187602905664
4125.0,260,14047.0,37.259946949602124,2.1419923074181857
4130.0,253,13912.0,36.90185676392573,2.1904838007120673
4135.0,244,13461.0,35.896,2.176729918576031
4140.0,232,12516.0,33.91869918699187,2.135640424315528
4145.0,220,11529.0,30.580901856763926,2.4415469715812215
4150.0,208,10514.0,27.96276595744681,2.4403983699892735
4155.0,195,9549.0,25.60053619302949,2.5505617646689664
4160.0,182,8509.0,22.873655913978496,2.566881381739603
4165.0,173,7288.0,19.229551451187334,2.7460415829083358
4170.0,169,6266.0,16.754010695187166,2.5852525927645535
