step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2510.0,165,5835.0,16.298882681564248,2.1423948249534748
2515.0,165,5562.0,15.579831932773109,2.0800891280191363
2520.0,168,5136.0,14.346368715083798,2.1039147289772515
2525.0,163,4695.0,12.969613259668508,2.179506842422376
2530.0,158,4346.0,12.072222222222223,2.0712574374018016
2535.0,156,4060.0,11.277777777777779,2.024960268752033
2540.0,161,4021.0,11.169444444444444,2.104822340152512
2545.0,158,3776.0,10.402203856749312,2.231638571297056
2550.0,157,3476.0,9.736694677871148,1.9861461125403508
2555.0,157,2916.0,8.191011235955056,1.9837138752673857
2560.0,152,2990.0,8.398876404494382,2.0139119799473395
2565.0,153,3073.0,8.607843137254902,2.0666712587353016
2570.0,160,3564.0,9.927576601671309,2.046348169563246
2575.0,178,4200.0,11.764705882352942,1.8550080000130762
2580.0,184,4742.0,13.282913165266107,1.8712629426461151
2585.0,192,5412.0,14.909090909090908,2.043661304090958
2590.0,193,6128.0,17.022222222222222,1.8872802008795975
2595.0,197,6886.0,19.181058495821727,1.8440701491043476
2600.0,205,7699.0,21.50558659217877,1.6826671397802162
2605.0,216,8558.0,23.318801089918257,1.8853928863562683
2610.0,222,9118.0,24.980821917808218,1.8235501146432722
2615.0,222,9128.0,25.076923076923077,1.7921416710146656
2620.0,229,9251.0,25.275956284153004,1.774400321480439
2625.0,238,9435.0,25.362903225806452,1.9388208114960448
2630.0,246,9778.0,26.427027027027027,1.8988894792501734
2635.0,243,9930.0,26.910569105691057,1.8964119965719135
2640.0,244,10261.0,28.189560439560438,1.8810358402868856
2645.0,249,10316.0,27.956639566395665,2.018672529395674
2650.0,261,10509.0,28.557065217391305,1.9545230495437822
2655.0,265,10637.0,28.983651226158038,1.7627551080983572
2660.0,270,10747.0,29.606060606060606,1.7031563688291713
2665.0,271,10884.0,29.495934959349594,1.943145854550399
2670.0,266,10845.0,29.631147540983605,1.8561189347073304
2675.0,260,10865.0,29.685792349726775,1.9427658845189393
2680.0,248,10778.0,29.93888888888889,1.7960180589954284
2685.0,248,11016.0,30.34710743801653,1.924909112006791
2690.0,253,11206.0,31.214484679665738,1.7625513666590193
2695.0,257,11071.0,30.924581005586592,1.6628622066828531
2700.0,248,10512.0,29.611267605633802,1.726483101071804
2705.0,239,10062.0,28.106145251396647,1.9165695569468701
2710.0,232,9340.0,26.309859154929576,1.782749986546033
2715.0,221,8503.0,24.15625,1.7043002393660354
2720.0,208,7502.0,21.434285714285714,1.8020757708101929
2725.0,193,6425.0,18.047752808988765,2.0956751399677267
2730.0,186,5776.0,16.224719101123597,2.161882747175626
2735.0,191,5620.0,16.057142857142857,1.981926758706727
2740.0,194,5142.0,14.775862068965518,1.8661474867271075
2745.0,191,4881.0,13.749295774647887,2.011011712100952
2750.0,192,4594.0,13.051136363636363,2.0140104754328125
2755.0,192,4333.0,12.309659090909092,2.0541526670516532
2760.0,193,4123.0,11.679886685552407,2.00183779583013
2765.0,189,4023.0,11.30056179775281,2.1993353154913264
2770.0,183,4066.0,11.453521126760563,2.2393660285818497
2775.0,174,4035.0,11.463068181818182,2.147966468778321
2780.0,172,4016.0,11.507163323782235,1.9934029624925351
2785.0,166,3940.0,11.161473087818697,2.112574323399109
2790.0,167,3923.0,11.176638176638177,2.08870547776268
2795.0,160,3926.0,11.217142857142857,2.0443765399349907
2800.0,153,3643.0,10.528901734104046,1.870410048104849
2805.0,139,2918.0,8.361031518624642,2.12694486860498
2810.0,126,2333.0,6.742774566473988,2.058762901069584
2815.0,121,2066.0,6.005813953488372,2.048567508776864
2820.0,139,2467.0,7.192419825072887,1.9894835588411668
2825.0,144,2901.0,8.336206896551724,2.0781357548327772
2830.0,146,3378.0,9.734870317002882,2.0284103169515832
2835.0,158,3928.0,11.319884726224783,2.0112408552283614
2840.0,159,4505.0,12.908309455587393,2.117312050470923
2845.0,165,5079.0,14.51142857142857,2.1761899463025234
2850.0,176,5571.0,15.917142857142856,2.065099955485676
2855.0,182,6130.0,17.514285714285716,1.8928079703088354
2860.0,199,6751.0,19.399425287356323,1.7290980680453467
2865.0,206,7130.0,20.08450704225352,1.9148218585095929
2870.0,205,6943.0,19.6685552407932,1.9253801744492145
2875.0,209,6962.0,19.77840909090909,1.8058470980720722
2880.0,219,7020.0,20.057142857142857,1.7980423219164654
2885.0,223,7225.0,20.29494382022472,1.924911529047724
2890.0,224,7166.0,20.129213483146067,1.9466458259917736
2895.0,223,7100.0,19.9438202247191,1.7598767405492952
2900.0,220,6692.0,18.957507082152976,1.8099497747681663
2905.0,220,6388.0,17.893557422969188,1.928969475814936
2910.0,220,6336.0,17.797752808988765,1.7971004711048626
2915.0,227,6561.0,18.48169014084507,1.700532519289785
2920.0,233,6825.0,19.334277620396602,1.6680398313003415
2925.0,234,7114.0,19.92717086834734,1.8374072393771939
2930.0,231,7262.0,20.456338028169014,1.7800360167263816
2935.0,227,7429.0,21.045325779036826,1.8132634399423073
2940.0,223,7729.0,22.082857142857144,1.7271730803503007
2945.0,220,7973.0,22.459154929577466,1.8868138661720268
2950.0,217,8131.0,23.03399433427762,1.7898415304369102
2955.0,208,8010.0,22.755681818181817,1.8604493453773223
2960.0,192,7395.0,21.12857142857143,1.9097010607735787
2965.0,177,6658.0,18.807909604519775,2.2070465810913715
2970.0,175,5930.0,16.894586894586894,2.1661739671085765
2975.0,185,5670.0,16.2,2.0714438214889164
2980.0,186,5245.0,15.07183908045977,2.0238171192636667
2985.0,186,5007.0,14.14406779661017,2.3530663201545075
2990.0,185,5292.0,15.163323782234958,2.2280497444229304
2995.0,191,5475.0,15.642857142857142,2.2550656268485922
3000.0,196,5621.0,16.152298850574713,1.979035494906445
3005.0,194,5722.0,16.209631728045327,2.1793365130527618
3010.0,201,5913.0,16.703389830508474,2.1773046257676674
3015.0,204,6122.0,17.293785310734464,2.196501053036532
3020.0,201,6275.0,18.0316091954023,1.9753204066687673
3025.0,199,6496.0,18.402266288951843,2.0529128925091644
3030.0,203,6777.0,19.19830028328612,1.9383048423833467
3035.0,204,7151.0,20.31534090909091,1.8632353567725837
3040.0,201,7071.0,20.202857142857145,1.6974901457825406
3045.0,192,6649.0,18.676966292134832,1.9757335710422095
3050.0,183,6071.0,17.19830028328612,1.8367924905516884
3055.0,172,4983.0,14.15625,1.9846579878803203
3060.0,162,4286.0,12.176136363636363,1.9919825164385605
3065.0,166,3924.0,10.960893854748603,2.2091486404164087
3070.0,165,3599.0,10.053072625698324,2.140341505626136
3075.0,167,3223.0,9.07887323943662,2.077402720152053
3080.0,172,3274.0,9.248587570621469,2.122041370024027
3085.0,171,3525.0,9.818941504178273,2.289499364366274
3090.0,174,3874.0,10.731301939058172,2.2273000438563284
3095.0,181,4154.0,11.571030640668523,2.104629834311914
3100.0,181,4403.0,12.264623955431755,1.9876411585135807
3105.0,178,4390.0,12.160664819944598,2.134983458758088
3110.0,177,4505.0,12.479224376731302,2.253179469386464
3115.0,180,4526.0,12.537396121883656,2.1580110998158855
3120.0,184,4699.0,13.052777777777777,2.153523522460648
3125.0,197,5192.0,14.147138964577657,2.117944177975993
3130.0,208,5715.0,15.657534246575343,1.9752006825509987
3135.0,219,6083.0,16.850415512465375,1.791874890024485
3140.0,223,6267.0,17.50558659217877,1.6395971519683006
3145.0,218,6199.0,17.077134986225897,1.906725265543527
3150.0,210,5982.0,16.616666666666667,1.88806016684781
3155.0,204,5896.0,16.377777777777776,1.8632249991046068
3160.0,197,5691.0,15.896648044692737,1.7968365570332439
3165.0,192,5208.0,14.307692307692308,2.022778212502568
3170.0,188,4938.0,13.716666666666667,2.1110181819692952
3175.0,185,4615.0,12.819444444444445,2.068448916788226
3180.0,189,4522.0,12.526315789473685,2.084529233472175
3185.0,194,4602.0,12.573770491803279,2.159245758306801
3190.0,200,4938.0,13.565934065934066,2.0234114008606445
3195.0,200,5175.0,14.295580110497237,1.9016859468294827
3200.0,213,5512.0,15.18457300275482,1.8897985509179953
3205.0,216,5760.0,15.567567567567568,1.9441753752966717
3210.0,226,5994.0,16.332425068119893,1.8389738797477448
3215.0,234,6375.0,17.465753424657535,1.70899723513922
3220.0,239,6750.0,18.543956043956044,1.691260183490437
3225.0,237,6970.0,18.940217391304348,1.7445882826048542
3230.0,232,6730.0,18.438356164383563,1.8430658376003428
3235.0,220,6313.0,17.48753462603878,1.7848609393835446
3240.0,207,5934.0,16.437673130193907,1.8641364458998342
3245.0,198,5724.0,15.768595041322314,1.9513433955360404
3250.0,188,5407.0,15.019444444444444,1.971491843824047
3255.0,180,5177.0,14.460893854748603,1.9309513961492677
3260.0,177,5060.0,14.213483146067416,1.9624581940975019
3265.0,181,5332.0,14.7292817679558,2.0447480575798007
3270.0,184,5381.0,14.782967032967033,2.035913188513807
3275.0,190,5686.0,15.663911845730027,1.9700549146753281
3280.0,195,5932.0,16.386740331491712,1.9117401257927198
3285.0,199,6280.0,17.205479452054796,1.9931118473936662
3290.0,207,6696.0,18.345205479452055,1.9140087247267283
3295.0,206,7121.0,19.61707988980716,1.8978946007350281
3300.0,204,7522.0,20.83656509695291,1.9147318045747677
3305.0,200,7857.0,21.4672131147541,2.0204866199697937
3310.0,192,7858.0,21.647382920110193,2.063928212919553
3315.0,177,7603.0,21.060941828254848,2.059450448489419
3320.0,163,7366.0,20.518105849582174,2.149492809417158
3325.0,161,7389.0,20.355371900826448,2.375447948716722
3330.0,165,7535.0,20.988857938718663,2.2563192706581856
3335.0,163,7556.0,21.04735376044568,2.2287062160737006
3340.0,164,7047.0,19.79494382022472,2.004202203725554
3345.0,163,6076.0,16.877777777777776,2.208318436530985
3350.0,166,5419.0,15.011080332409973,2.2161753961740644
3355.0,173,4721.0,13.15041782729805,2.1313299236131855
3360.0,180,4181.0,11.613888888888889,1.9610187509853632
3365.0,185,3842.0,10.497267759562842,2.0799073463640996
3370.0,189,4108.0,11.254794520547945,1.9862747089442538
3375.0,199,4477.0,12.29945054945055,1.8972723149497204
3380.0,212,5119.0,14.063186813186814,1.7076427398835239
3385.0,222,5686.0,15.409214092140921,1.795805347548337
3390.0,232,6393.0,17.372282608695652,1.781669270467159
3395.0,245,7190.0,19.43243243243243,1.670123636941139
3400.0,249,7666.0,20.775067750677508,1.5249627891935416
3405.0,238,7634.0,20.357333333333333,1.6916310729587813
3410.0,234,7750.0,20.611702127659573,1.7123191609409338
3415.0,235,7885.0,21.08288770053476,1.5964152037745267
3420.0,235,7996.0,21.552560646900268,1.4390444043751949
3425.0,229,7871.0,20.93351063829787,1.4936630555147987
3430.0,232,7587.0,20.232,1.5588419008422
3435.0,233,7268.0,19.329787234042552,1.6814754807952603
3440.0,235,7087.0,18.69920844327177,1.6957187699674199
3445.0,245,7033.0,18.315104166666668,1.7698829929533515
3450.0,253,6993.0,18.258485639686683,1.7207044965184226
3455.0,245,6516.0,17.013054830287206,1.7256125186509457
3460.0,240,6477.0,17.0,1.681557052355265
3465.0,234,6275.0,16.341145833333332,1.840388854675348
3470.0,231,6192.0,16.251968503937007,1.8317418026836936
3475.0,223,5972.0,15.715789473684211,1.8826434229078814
3480.0,216,5559.0,14.628947368421052,1.9478766519791428
3485.0,214,5464.0,14.229166666666666,2.1376649177557447
3490.0,208,5032.0,13.20734908136483,2.1518700861704287
3495.0,201,4736.0,12.463157894736842,2.1785753208874707
3500.0,189,4261.0,11.332446808510639,2.0595135103461373
3505.0,178,3776.0,9.910761154855644,2.2538382387598013
3510.0,173,3511.0,9.239473684210527,2.2263558536486148
3515.0,180,3354.0,8.803149606299213,2.2218618475273564
3520.0,173,3234.0,8.532981530343008,2.2740977973164496
3525.0,180,3475.0,9.073107049608355,2.278908070085298
3530.0,187,3837.0,10.044502617801047,2.3258556276209443
3535.0,192,4231.0,11.134210526315789,2.2384290689811555
3540.0,184,4605.0,12.214854111405835,2.2668400498385854
3545.0,189,5133.0,13.507894736842106,2.34917762769178
3550.0,196,5485.0,14.549071618037136,2.1667520494062162
3555.0,200,5652.0,15.11229946524064,2.1345445621235015
3560.0,199,5946.0,16.07027027027027,2.0407501447922867
3565.0,201,6137.0,16.365333333333332,2.21017271143979
3570.0,204,6502.0,17.431635388739945,2.1423385876818104
3575.0,211,7035.0,18.962264150943398,2.003359236064772
3580.0,224,7727.0,21.112021857923498,1.8167371199026578
3585.0,227,8132.0,21.801608579088473,2.0070975235859994
3590.0,229,8299.0,22.130666666666666,1.9951690400410151
3595.0,229,8087.0,21.507978723404257,1.973718937275941
3600.0,227,7871.0,21.158602150537636,1.9640390517423207
3605.0,224,7362.0,19.684491978609625,2.1286908527163955
3610.0,223,7147.0,19.212365591397848,2.039748934573502
3615.0,225,6923.0,18.71081081081081,2.0772447623630343
3620.0,224,6752.0,18.248648648648647,1.9786323419206717
3625.0,226,6843.0,18.248,2.0814742043022902
3630.0,227,6949.0,18.630026809651476,2.017657236455684
3635.0,234,7068.0,18.898395721925134,1.9513175306036912
3640.0,246,7452.0,20.032258064516128,1.9276432173062925
3645.0,243,7533.0,20.034574468085108,2.0072499817545064
3650.0,238,7352.0,19.710455764075068,1.983733079898406
3655.0,239,7421.0,19.89544235924933,2.0052547283411752
3660.0,235,7281.0,19.67837837837838,1.9514233547406428
3665.0,234,7242.0,19.41554959785523,2.0601872540576425
3670.0,228,7364.0,20.01086956521739,1.9850219920979562
3675.0,222,7510.0,20.463215258855588,1.9064155833837284
3680.0,215,7745.0,21.27747252747253,1.8538007754342198
3685.0,214,7723.0,20.816711590296496,1.9900195150577327
3690.0,206,7361.0,19.840970350404312,2.0280414349214464
3695.0,200,7148.0,19.318918918918918,1.9404177214571983
3700.0,195,6895.0,18.58490566037736,1.9383094315527452
3705.0,194,6706.0,17.835106382978722,2.100249579364062
3710.0,194,6853.0,18.37265415549598,1.9938892351877304
3715.0,200,7233.0,19.495956873315365,1.8783507594983724
3720.0,203,7600.0,20.43010752688172,1.9269534471400356
3725.0,210,7990.0,21.193633952254643,2.0589664233963383
3730.0,213,8492.0,22.645333333333333,2.0224474622286555
3735.0,221,9100.0,24.528301886792452,1.8438243552228426
3740.0,218,9393.0,25.59400544959128,1.691058537152475
3745.0,216,9377.0,25.206989247311828,1.8247247112322864
3750.0,215,9491.0,25.720867208672086,1.7257705564722865
3755.0,219,9665.0,26.47945205479452,1.5906357627303833
3760.0,220,9647.0,26.502747252747252,1.6310993069170303
3765.0,213,9910.0,26.85636856368564,1.9041844433453265
3770.0,220,10284.0,28.021798365122617,1.7274473575283888
3775.0,222,10565.0,28.866120218579233,1.6480120038699542
3780.0,225,11163.0,30.5,1.4911790045152946
3785.0,226,11453.0,31.20708446866485,1.5778707582453566
3790.0,228,12038.0,32.80108991825613,1.4830606287792387
3795.0,231,12405.0,33.70923913043478,1.4496447760051674
3800.0,235,12676.0,34.35230352303523,1.4333766634259364
3805.0,234,12498.0,33.41711229946524,1.5861843175969206
3810.0,232,12361.0,33.49864498644986,1.4606797702752508
3815.0,234,12250.0,33.108108108108105,1.4442650204561327
3820.0,231,12250.0,33.19783197831978,1.3881519720820805
3825.0,227,12170.0,32.62734584450402,1.5000589074608344
3830.0,227,12294.0,32.9597855227882,1.5496377461188644
3835.0,227,12619.0,33.74064171122995,1.6669639492288313
3840.0,233,12653.0,34.013440860215056,1.5239018131148765
3845.0,238,11869.0,31.3994708994709,1.774977492907864
3850.0,236,11212.0,29.74005305039788,1.7612258793487465
3855.0,238,10824.0,28.71087533156499,1.7236963318046983
3860.0,238,10380.0,27.53315649867374,1.7343399044419767
3865.0,243,10438.0,27.396325459317584,1.8221190673232974
3870.0,241,10451.0,27.430446194225723,1.8186520090195988
3875.0,240,10199.0,27.053050397877985,1.7966571217152343
3880.0,237,10281.0,27.416,1.7320106624734144
3885.0,236,10195.0,26.899736147757256,1.8662083538335623
3890.0,230,10298.0,27.243386243386244,1.8267904256939218
3895.0,223,10063.0,26.62169312169312,1.920439654110799
3900.0,217,10096.0,26.70899470899471,1.8283455306193332
3905.0,211,9798.0,25.515625,2.0652806695055252
3910.0,201,9294.0,24.71808510638298,1.846950209980192
3915.0,188,8549.0,22.797333333333334,1.9504326822489586
3920.0,179,7801.0,20.858288770053477,1.9473006507827513
3925.0,179,6950.0,18.386243386243386,2.065028013072636
3930.0,170,5904.0,15.702127659574469,1.9820829490523704
3935.0,160,5157.0,13.752,2.102459573956509
3940.0,151,4201.0,11.323450134770889,2.043993251147953
3945.0,141,3441.0,9.127320954907162,2.298818609771348
3950.0,144,3016.0,8.085790884718499,2.1300002167388117
3955.0,148,2420.0,6.505376344086022,1.9136231030589952
3960.0,146,2165.0,5.851351351351352,1.980936810976608
3965.0,156,2416.0,6.425531914893617,2.1500337926015063
3970.0,162,2727.0,7.252659574468085,2.149729235803559
3975.0,166,2991.0,8.040322580645162,1.9010899357037632
3980.0,166,3069.0,8.317073170731707,1.7720693012322246
3985.0,167,3124.0,8.330666666666668,1.8919528600105555
3990.0,161,2975.0,7.933333333333334,1.9823596323392028
3995.0,168,2971.0,7.94385026737968,1.9607958625475967
4000.0,175,3103.0,8.319034852546917,1.8284507887222428
4005.0,186,3234.0,8.532981530343008,1.935329225042247
4010.0,189,3177.0,8.338582677165354,1.9948244019082038
4015.0,194,3251.0,8.53280839895013,1.9657900191734234
4020.0,195,3352.0,8.891246684350133,1.7859010850232657
4025.0,201,3440.0,9.052631578947368,1.7694249236250614
4030.0,194,3331.0,8.76578947368421,1.8878183226341787
4035.0,192,3232.0,8.482939632545932,1.927224375286344
4040.0,199,3373.0,8.876315789473685,1.7917261029776306
4045.0,208,3586.0,9.290155440414507,1.8156949367298343
4050.0,209,3777.0,9.887434554973822,1.7442142633137125
4055.0,219,4045.0,10.644736842105264,1.644684156195917
4060.0,223,4315.0,11.385224274406333,1.5147391838598898
4065.0,228,4763.0,12.43603133159269,1.581842429442847
4070.0,230,5074.0,13.352631578947369,1.5871801565022512
4075.0,225,5309.0,13.934383202099738,1.5748022468921714
4080.0,223,5472.0,14.437994722955144,1.6142978496930969
4085.0,218,5589.0,14.5546875,1.7668299023819032
4090.0,211,5689.0,14.931758530183727,1.733474957365776
4095.0,211,5686.0,15.042328042328043,1.6346947935292389
4100.0,196,5191.0,13.76923076923077,1.6699787043634549
4105.0,189,4917.0,12.8046875,1.9106439076647597
4110.0,200,4767.0,12.4140625,1.8591530846143165
4115.0,198,4615.0,12.049608355091383,1.8301573351095297
4120.0,194,4439.0,11.559895833333334,1.804339764349672
4125.0,195,4389.0,11.311855670103093,1.999306068611433
4130.0,196,4382.0,11.322997416020671,2.024642096149013
4135.0,193,4418.0,11.475324675324675,1.9695006482597655
4140.0,191,4977.0,12.994778067885118,1.9456845912915337
4145.0,196,5379.0,13.935233160621761,2.034314529308832
4150.0,205,5725.0,14.908854166666666,2.0190883594746567
