step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed
2530.0,180,4346.0,11.93956043956044,2.11604043117603
2535.0,178,4260.0,11.607629427792915,2.1325481184307984
2540.0,181,4085.0,11.16120218579235,2.01369153753175
2545.0,187,4079.0,10.877333333333333,2.078232374105962
2550.0,195,3835.0,10.172413793103448,1.9500517167318088
2555.0,192,3374.0,8.97340425531915,1.9900827840140918
2560.0,197,3236.0,8.745945945945946,1.8623116214213877
2565.0,190,3018.0,8.02659574468085,2.1169991763376332
2570.0,185,2724.0,7.24468085106383,2.0767417682877687
2575.0,181,2257.0,6.1,1.9571152133958825
2580.0,174,2044.0,5.524324324324325,2.015524868968364
2585.0,161,2071.0,5.552278820375335,2.2110043711142775
2590.0,161,2103.0,5.668463611859838,2.1643976044396274
2595.0,155,2040.0,5.498652291105121,2.2039086276568525
2600.0,152,2028.0,5.525885558583107,2.098469837050628
2605.0,163,2168.0,5.8123324396782845,2.318716125972774
2610.0,166,2318.0,6.247978436657682,2.1926053983354095
2615.0,163,2451.0,6.624324324324324,2.234327343992903
2620.0,167,2671.0,7.277929155313352,2.161240689034757
2625.0,164,2841.0,7.616621983914209,2.3454108371610745
2630.0,159,3158.0,8.489247311827956,2.2897304230298716
2635.0,168,3421.0,9.2710027100271,2.1649033677719696
2640.0,169,3504.0,9.547683923705723,2.069253357731984
2645.0,173,3732.0,10.113821138211382,2.0615237278782033
2650.0,178,4049.0,10.943243243243243,2.074488968710486
2655.0,182,4480.0,12.240437158469945,1.9111953231463352
2660.0,181,4856.0,13.304109589041095,1.8936635436524658
2665.0,184,5372.0,14.717808219178082,1.8783980470781954
2670.0,191,5715.0,15.657534246575343,1.7888757697594746
2675.0,191,5765.0,15.881542699724518,1.8130013479107394
2680.0,188,5790.0,15.950413223140496,1.7956984450204896
2685.0,186,5778.0,15.78688524590164,1.9281249782181396
2690.0,191,5961.0,16.421487603305785,1.8309506193142904
2695.0,196,6153.0,16.997237569060772,1.7840450340367842
2700.0,201,6416.0,17.723756906077348,1.7083349168051094
2705.0,204,6607.0,18.002724795640326,1.737621124993547
2710.0,207,6680.0,18.201634877384198,1.6398070005594778
2715.0,205,6883.0,18.806010928961747,1.7205050651024363
2720.0,196,6476.0,17.693989071038253,1.815509483862888
2725.0,191,5634.0,15.185983827493262,2.010801787445868
2730.0,187,4819.0,13.024324324324324,1.97477772092391
2735.0,184,4119.0,11.132432432432433,1.9289440769460562
2740.0,181,3370.0,9.207650273224044,1.8407090540319573
2745.0,176,3044.0,8.182795698924732,1.9657236442311004
2750.0,178,2945.0,7.938005390835579,2.02351135313582
2755.0,173,2716.0,7.380434782608695,1.9407332994842585
2760.0,171,2604.0,7.0953678474114446,1.947687571144008
2765.0,167,2528.0,6.795698924731183,2.0610707337136396
2770.0,165,2506.0,6.718498659517426,2.0318185790446273
2775.0,157,2511.0,6.786486486486487,1.934115597128
2780.0,147,2207.0,5.964864864864865,1.95095869783378
2785.0,141,1980.0,5.3083109919571045,2.0778834017451757
2790.0,138,1884.0,5.064516129032258,2.0493968011872226
2795.0,141,2004.0,5.372654155495979,2.094547593907932
2800.0,143,1964.0,5.279569892473118,1.987091476654424
2805.0,143,1941.0,5.1485411140583555,2.1914376186396383
2810.0,149,2103.0,5.593085106382978,2.0681462318659043
2815.0,157,2108.0,5.6063829787234045,2.077929848798337
2820.0,163,2305.0,6.13031914893617,2.1418708152227373
2825.0,156,2464.0,6.518518518518518,2.087996054402986
2830.0,150,2568.0,6.829787234042553,2.124477003717849
2835.0,148,2624.0,6.997333333333334,2.1204329539943023
2840.0,155,2737.0,7.298666666666667,2.0235518972669415
2845.0,167,3060.0,8.010471204188482,2.096869064912474
2850.0,185,3431.0,9.076719576719576,1.9389437169503674
2855.0,200,3859.0,10.23607427055703,1.864379895959618
2860.0,196,4104.0,10.914893617021276,1.808884370432207
2865.0,202,4408.0,11.6,1.9933328129917036
2870.0,203,4762.0,12.564643799472295,1.9735584888826323
2875.0,209,5144.0,13.60846560846561,1.7822045776206303
2880.0,213,5523.0,14.61111111111111,1.6696565762822384
2885.0,216,5911.0,15.596306068601583,1.7246258272932373
2890.0,230,6472.0,17.076517150395777,1.7320336895945478
2895.0,235,6703.0,17.686015831134565,1.6720733209111283
2900.0,242,6725.0,17.74406332453826,1.7730789407631502
2905.0,236,6761.0,17.652741514360315,1.905797729743183
2910.0,231,6428.0,16.91578947368421,1.8986493410438932
2915.0,223,6221.0,16.45767195767196,1.8974295423049568
2920.0,211,6055.0,16.189839572192515,1.848083765631181
2925.0,203,5834.0,15.352631578947369,2.0321094116629683
2930.0,197,5893.0,15.46719160104987,2.216283600475597
2935.0,192,6014.0,15.743455497382199,2.26274931585743
2940.0,197,6022.0,15.889182058047494,2.176729191008884
2945.0,202,5883.0,15.400523560209423,2.228852778947517
2950.0,204,5971.0,15.713157894736842,2.1123414383195676
2955.0,202,5956.0,15.840425531914894,2.112759360278015
2960.0,199,5943.0,15.805851063829786,2.0668512374388137
2965.0,202,5786.0,15.146596858638743,2.2706557279738333
2970.0,203,5760.0,15.157894736842104,2.1822791946705364
2975.0,210,5819.0,15.313157894736841,2.140675423948046
2980.0,204,5824.0,15.448275862068966,2.1142634515462007
2985.0,203,5991.0,15.76578947368421,2.1709636957667433
2990.0,205,6210.0,16.60427807486631,1.976479101831503
2995.0,208,6496.0,17.41554959785523,1.9207896917513358
3000.0,213,6687.0,17.975806451612904,1.8949966120364226
3005.0,219,6867.0,18.214854111405835,1.963429629217067
3010.0,222,7095.0,19.072580645161292,1.8006121703517102
3015.0,221,7201.0,19.409703504043126,1.8194307021385328
3020.0,224,7754.0,20.956756756756757,1.8691948429324652
3025.0,225,8276.0,22.069333333333333,1.9511245590134192
3030.0,225,8616.0,23.099195710455763,1.8414196233080693
3035.0,228,8293.0,22.293010752688172,1.817699089658923
3040.0,234,8315.0,22.352150537634408,1.741685665323416
3045.0,237,8177.0,21.747340425531913,1.852891836416715
3050.0,243,8220.0,21.746031746031747,1.7721332677213082
3055.0,245,8184.0,21.94101876675603,1.5975728432693403
3060.0,250,8286.0,22.274193548387096,1.630383536239169
3065.0,255,8369.0,22.14021164021164,1.8281697584076533
3070.0,250,8335.0,21.99208443271768,1.9539590379690739
3075.0,246,8182.0,21.76063829787234,1.8055637629470602
3080.0,235,7775.0,20.956873315363882,1.8262628712935454
3085.0,226,7245.0,19.268617021276597,2.0077826287095553
3090.0,219,6732.0,18.048257372654156,1.9227592145702272
3095.0,211,6206.0,16.7277628032345,1.8994117702582562
3100.0,206,6153.0,16.67479674796748,1.8704063281354062
3105.0,201,5856.0,15.699731903485254,1.9683633992872902
3110.0,204,5700.0,15.405405405405405,1.7999371759517018
3115.0,201,5442.0,14.708108108108108,1.7744898011749382
3120.0,189,5129.0,13.975476839237057,1.8559004257992713
3125.0,180,4711.0,12.69811320754717,2.0471801850728273
3130.0,176,4532.0,12.281842818428185,2.009838016875349
3135.0,178,4114.0,11.240437158469945,1.8201174808173077
3140.0,172,3844.0,10.589531680440771,1.8019908200576995
3145.0,170,3522.0,9.544715447154472,1.9569609012067049
3150.0,169,3488.0,9.452574525745257,1.889466049154707
3155.0,175,3826.0,10.539944903581267,1.7562714346779895
3160.0,172,4211.0,11.536986301369863,1.7618767516046536
3165.0,173,4539.0,12.168900804289544,1.9282393863892406
3170.0,177,5035.0,13.571428571428571,1.8052651984251729
3175.0,185,5588.0,15.102702702702702,1.7657778473585581
3180.0,189,6194.0,16.877384196185286,1.6074448642447878
3185.0,191,6806.0,18.345013477088948,1.6790864356532516
3190.0,197,7413.0,19.9811320754717,1.7554205067431512
3195.0,202,8076.0,21.70967741935484,1.7694333526941342
3200.0,204,8483.0,22.742627345844504,1.586096626414727
3205.0,210,8556.0,22.694960212201593,1.8545165578523026
3210.0,214,8848.0,23.40740740740741,1.9409921648972597
3215.0,208,9020.0,23.925729442970823,1.8943616816716353
3220.0,206,9204.0,24.47872340425532,1.9409193571533192
3225.0,204,9487.0,24.900262467191602,2.088400606620728
3230.0,194,9665.0,25.36745406824147,2.2270533235893955
3235.0,192,9406.0,24.949602122015914,2.1416853809219343
3240.0,192,8372.0,22.26595744680851,2.181325346729108
3245.0,195,7617.0,19.93979057591623,2.3261558940457223
3250.0,193,6611.0,17.397368421052633,2.2832132334934028
3255.0,194,5982.0,15.825396825396826,2.271383887726931
3260.0,192,5389.0,14.294429708222811,2.298759279430449
3265.0,189,5208.0,13.597911227154047,2.414674727698633
3270.0,192,5330.0,13.989501312335959,2.493261433707661
3275.0,191,5518.0,14.559366754617415,2.3199047767992513
3280.0,189,5599.0,14.851458885941645,2.265252107035505
3285.0,187,5645.0,14.816272965879264,2.227261474508824
3290.0,188,5418.0,14.257894736842106,2.1700291077193095
3295.0,193,5395.0,14.16010498687664,2.0860919547495054
3300.0,189,5338.0,14.0844327176781,2.0777162479558
3305.0,185,5126.0,13.454068241469816,2.102554714111276
3310.0,177,4788.0,12.534031413612565,2.1340294016148764
3315.0,180,4582.0,12.121693121693122,2.144484982301843
3320.0,187,4521.0,12.088235294117647,2.0076181252536403
3325.0,193,4686.0,12.299212598425196,1.9726478472941282
3330.0,196,4988.0,13.160949868073878,1.912341771883579
3335.0,193,5157.0,13.679045092838196,1.8752058777491585
3340.0,183,5238.0,13.930851063829786,1.9222677905082928
3345.0,184,5348.0,14.036745406824148,2.017563550954261
3350.0,184,5617.0,14.820580474934037,1.9366356246633822
3355.0,182,5609.0,14.838624338624339,1.8119664383116483
3360.0,178,5248.0,13.846965699208443,1.8584770346859412
3365.0,177,4880.0,12.91005291005291,1.820425977894644
3370.0,170,4489.0,11.813157894736841,1.9352549374753176
3375.0,161,3984.0,10.48421052631579,2.0032499851973813
3380.0,161,3587.0,9.514588859416445,1.9821502753038505
3385.0,152,3022.0,7.849350649350649,2.1014771889179005
3390.0,153,2795.0,7.240932642487047,2.077567201093319
3395.0,161,2682.0,7.020942408376963,1.9563465226371588
3400.0,161,2486.0,6.559366754617415,1.9842454181487497
3405.0,162,2260.0,5.87012987012987,2.1120610100739468
3410.0,161,2227.0,5.860526315789474,2.0360588981856846
3415.0,153,2188.0,5.757894736842105,2.021067917273375
3420.0,141,1998.0,5.271767810026385,2.02884247816962
3425.0,139,1864.0,4.866840731070496,2.090866049174311
3430.0,133,1818.0,4.822281167108753,2.065398206372278
3435.0,141,2022.0,5.349206349206349,1.9493672874742125
3440.0,151,2261.0,5.981481481481482,1.853161549497603
3445.0,160,2578.0,6.766404199475065,1.9322261755252428
3450.0,174,3017.0,7.856770833333333,1.9392378651013573
3455.0,181,3580.0,9.3717277486911,1.8760741640232281
3460.0,195,4154.0,10.845953002610965,1.8075036989933646
3465.0,206,4895.0,12.681347150259068,1.786188167789737
3470.0,218,5451.0,14.121761658031089,1.703379296480407
3475.0,224,5770.0,15.065274151436032,1.7303597184965687
3480.0,219,6244.0,16.21818181818182,1.7648726479187822
3485.0,220,6619.0,17.059278350515463,1.859977444831451
3490.0,221,7119.0,18.5390625,1.7009176383930666
3495.0,221,7522.0,19.794736842105262,1.6272604791351621
3500.0,212,7705.0,20.276315789473685,1.5935235506854488
3505.0,210,7640.0,19.74160206718346,1.8625812359630392
3510.0,202,7644.0,19.803108808290155,1.9249231219604306
3515.0,210,7793.0,20.294270833333332,1.7955255753088253
3520.0,208,7992.0,20.866840731070496,1.7679251158586502
3525.0,207,8097.0,20.92248062015504,1.9614724216641815
3530.0,207,8329.0,21.521963824289404,1.964704943079013
3535.0,211,8826.0,22.865284974093264,1.93631707101459
3540.0,222,9564.0,24.84155844155844,1.8677306368041504
3545.0,231,10264.0,26.45360824742268,1.8306485445075031
3550.0,237,10726.0,27.71576227390181,1.824274722885445
3555.0,241,11310.0,29.300518134715027,1.9505629038787962
3560.0,241,11863.0,30.973890339425587,1.9299092691993953
3565.0,240,12364.0,32.114285714285714,2.017354116564501
3570.0,232,12680.0,33.19371727748691,2.0159212230131587
3575.0,225,12941.0,33.965879265091864,1.997173866438847
3580.0,222,13213.0,34.77105263157895,2.0024033738038174
3585.0,215,13543.0,35.360313315926895,2.110577523940462
3590.0,211,13601.0,35.98148148148148,1.965216164183265
3595.0,211,13233.0,35.194148936170215,1.9614785219569306
3600.0,214,13154.0,34.984042553191486,1.9135412644064538
3605.0,228,13316.0,34.677083333333336,2.03991222031723
3610.0,237,13135.0,34.3848167539267,1.934819729452123
3615.0,235,12733.0,33.41994750656168,1.974062301145621
3620.0,237,12767.0,33.68601583113456,1.9367655429094213
3625.0,237,12530.0,32.630208333333336,2.158185172620207
3630.0,239,12509.0,33.00527704485488,2.1981603890306207
3635.0,239,12434.0,32.72105263157895,2.260152543662554
3640.0,235,12276.0,32.56233421750663,2.328327020376325
3645.0,227,12404.0,32.72823218997362,2.550050407714178
3650.0,220,12180.0,32.3936170212766,2.6329476677450345
3655.0,209,12086.0,32.31550802139037,2.7327432507404614
3660.0,201,11865.0,31.72459893048128,2.7376680823966355
3665.0,202,11544.0,30.45910290237467,2.8677060846932116
3670.0,201,11229.0,29.706349206349206,2.745625464216453
3675.0,202,11233.0,29.79575596816976,2.605011016114217
3680.0,206,10555.0,27.9973474801061,2.4775290397485437
3685.0,204,9624.0,25.393139841688654,2.6224237532884174
3690.0,198,8465.0,22.513297872340427,2.5648895211666196
3695.0,193,6988.0,18.634666666666668,2.598524138532602
3700.0,190,5640.0,15.243243243243244,2.381197930452515
3705.0,189,4617.0,12.378016085790884,2.527834100749446
3710.0,183,3726.0,10.04312668463612,2.560087663830745
3715.0,178,3157.0,8.602179836512262,2.434104575458744
3720.0,174,2942.0,8.06027397260274,2.3798412797585136
3725.0,174,2856.0,7.69811320754717,2.559416310616215
3730.0,181,2957.0,7.991891891891892,2.492490080392571
3735.0,188,2980.0,8.054054054054054,2.3501363508062716
3740.0,193,2992.0,8.064690026954178,2.2381400607164634
3745.0,190,2921.0,7.686842105263158,2.4955410361908847
3750.0,187,2875.0,7.506527415143603,2.5384411450966837
3755.0,181,2845.0,7.3896103896103895,2.561638258949788
3760.0,171,2739.0,7.170157068062827,2.294969239358675
3765.0,173,2687.0,6.907455012853471,2.3891914853303087
3770.0,163,2439.0,6.269922879177378,2.381697796153462
3775.0,163,2431.0,6.281653746770026,2.361495487082949
3780.0,170,2685.0,6.937984496124031,2.3020714376677893
3785.0,174,3007.0,7.593434343434343,2.491191526516309
3790.0,181,3400.0,8.629441624365482,2.560295779497767
3795.0,188,3855.0,9.784263959390863,2.4965326708429436
3800.0,189,4198.0,10.709183673469388,2.3589808860588133
3805.0,189,4415.0,11.092964824120603,2.5211772562456543
3810.0,188,4304.0,10.923857868020304,2.4218468991017086
3815.0,186,4146.0,10.52284263959391,2.4009800124538137
3820.0,190,4096.0,10.52956298200514,2.210784177859955
3825.0,194,3931.0,10.07948717948718,2.2387769272471023
3830.0,194,4055.0,10.37084398976982,2.260795066719567
3835.0,203,4202.0,10.71938775510204,2.223206604558847
3840.0,212,4296.0,11.10077519379845,2.1123794641232903
3845.0,213,4559.0,11.659846547314578,2.1605211410235703
3850.0,211,4674.0,12.077519379844961,2.125433786013932
3855.0,211,4903.0,12.801566579634464,2.115197236077514
3860.0,213,5198.0,13.607329842931938,2.0961610429808943
3865.0,216,5595.0,14.383033419023135,2.190525754716261
3870.0,220,5856.0,15.092783505154639,1.9757624234059887
3875.0,223,5654.0,14.460358056265985,1.9226539694211104
3880.0,227,5648.0,14.632124352331607,1.700211693498565
3885.0,225,5575.0,14.221938775510203,1.8301855850724675
3890.0,219,5547.0,14.223076923076922,1.8054630834952599
3895.0,207,5371.0,13.80719794344473,1.8977231412759001
3900.0,203,5178.0,13.37984496124031,1.8142109929021772
3905.0,193,5154.0,13.048101265822785,2.0622666056318275
3910.0,196,5477.0,14.007672634271099,2.057729760748261
3915.0,196,5747.0,14.811855670103093,1.914592430754655
3920.0,199,6216.0,16.145454545454545,1.873724156157828
3925.0,205,6822.0,17.53727506426735,1.8555095573642861
3930.0,207,7418.0,19.069408740359897,1.8263665658857944
3935.0,211,7728.0,19.968992248062015,1.7451733309797093
3940.0,212,7664.0,19.906493506493508,1.7338374290386986
3945.0,224,7851.0,19.926395939086294,1.8653333134125059
3950.0,228,8091.0,20.587786259541986,1.9208921166694077
3955.0,230,8385.0,21.445012787723787,1.8645072432163614
3960.0,235,8633.0,22.25,1.8854644624734131
3965.0,243,8874.0,22.580152671755727,1.8251859750015316
3970.0,242,9012.0,22.989795918367346,1.823698565614135
3975.0,252,9468.0,24.276923076923076,1.7227433578634168
3980.0,253,9728.0,24.879795396419436,1.656810619889296
3985.0,252,9980.0,25.07537688442211,1.814715487034179
3990.0,242,10021.0,25.305555555555557,1.849520244581201
3995.0,236,9957.0,25.143939393939394,1.8734549149870205
4000.0,226,9083.0,23.053299492385786,1.8042969027906097
4005.0,221,8464.0,21.266331658291456,1.9550443033484344
4010.0,210,7687.0,19.411616161616163,2.004111364316902
4015.0,209,6997.0,17.849489795918366,1.9121170816856417
4020.0,194,6065.0,15.631443298969073,1.861158166041404
4025.0,193,5245.0,13.346055979643767,2.137389540336246
4030.0,185,4717.0,12.094871794871795,2.167073574208805
4035.0,182,4506.0,11.583547557840618,2.268176780506732
4040.0,181,4374.0,11.27319587628866,2.330347576060367
4045.0,176,4177.0,10.601522842639595,2.506047977812648
4050.0,177,4074.0,10.392857142857142,2.4185056851310023
4055.0,185,4400.0,11.224489795918368,2.4096085165962955
4060.0,184,4842.0,12.35204081632653,2.2633075210333407
4065.0,188,5033.0,12.64572864321608,2.4313185200846736
4070.0,188,5287.0,13.2175,2.4347082477216544
4075.0,193,5778.0,14.627848101265823,2.32795277229293
4080.0,189,5924.0,15.073791348600508,2.201253287269912
4085.0,182,6032.0,15.348600508905852,2.3537498798714385
4090.0,182,6152.0,15.693877551020408,2.303679082765986
4095.0,178,6260.0,16.05128205128205,2.2182401057272645
4100.0,178,6151.0,15.812339331619537,2.1018162135574485
4105.0,180,6048.0,15.468030690537084,2.196560412308684
4110.0,197,6288.0,16.164524421593832,2.1081892321141904
4115.0,207,6594.0,16.95115681233933,1.9377714937465453
4120.0,213,6804.0,17.536082474226806,1.823496771284408
4125.0,219,6775.0,17.327365728900254,1.9997280515635298
4130.0,229,6995.0,17.89002557544757,2.0558738453372456
4135.0,226,7034.0,18.035897435897436,2.0213244979869467
4140.0,226,6860.0,17.72609819121447,1.889910616156966
4145.0,225,6757.0,17.1497461928934,2.1019164552792464
4150.0,221,6647.0,16.956632653061224,1.950040139563048
4155.0,213,6253.0,16.033333333333335,1.8588012225815844
4160.0,212,6084.0,15.6,1.842838770076055
4165.0,213,5957.0,15.005037783375315,2.0487643348587103
4170.0,225,5816.0,14.798982188295165,1.8348332653840314
4175.0,230,5623.0,14.455012853470437,1.8240648388986358
4180.0,230,5479.0,14.157622739018088,1.760799534360635
